code,name,market,industry,capital,date,open,high,low,close,volume
3711,日月光投控,twse,24,447.0572,2026-07-15,660.0,696.0,654.0,683.0,26452521.0
3711,日月光投控,twse,24,447.0572,2026-07-16,679.0,694.0,668.0,682.0,21801574.0
3711,日月光投控,twse,24,447.0572,2026-07-17,625.0,635.0,614.0,614.0,27892135.0
3711,日月光投控,twse,24,447.0572,2026-07-20,588.0,617.0,577.0,597.0,30646403.0
3711,日月光投控,twse,24,447.0572,2026-07-21,610.0,634.0,609.0,633.0,15573369.0
3711,日月光投控,twse,24,447.0572,2026-07-22,668.0,673.0,652.0,656.0,22726328.0
3711,日月光投控,twse,24,447.0572,2026-07-23,656.0,665.0,637.0,649.0,15052087.0
3711,日月光投控,twse,24,447.0572,2026-07-24,633.0,636.0,609.0,613.0,17595449.0
3711,日月光投控,twse,24,447.0572,2026-07-27,601.0,613.0,590.0,608.0,16184191.0
3711,日月光投控,twse,24,447.0572,2026-07-28,570.0,582.0,551.0,554.0,28705046.0
3711,日月光投控,twse,24,447.0572,2026-07-29,538.0,547.0,499.0,499.0,23571701.0
3711,日月光投控,twse,24,447.0572,2026-07-30,465.5,533.0,465.5,505.0,31004999.0
3711,日月光投控,twse,24,447.0572,2026-07-31,555.0,555.0,555.0,555.0,8045972.0
3711,日月光投控,twse,24,447.0572,2026-08-03,610.0,610.0,592.0,610.0,16977392.0
3711,日月光投控,twse,24,447.0572,2026-08-04,606.0,606.0,573.0,585.0,52645565.0
3711,日月光投控,twse,24,447.0572,2026-08-05,620.0,624.0,588.0,593.0,32968894.0
3711,日月光投控,twse,24,447.0572,2026-08-06,585.0,597.0,574.0,595.0,17543701.0
3711,日月光投控,twse,24,447.0572,2026-08-07,605.0,610.0,578.0,585.0,13050125.0
3711,日月光投控,twse,24,447.0572,2026-08-10,602.0,641.0,601.0,630.0,28684678.0
3711,日月光投控,twse,24,447.0572,2026-08-11,629.0,632.0,610.0,629.0,19343138.0
3711,日月光投控,twse,24,447.0572,2026-08-12,633.0,634.0,619.0,621.0,17345961.0
3711,日月光投控,twse,24,447.0572,2026-08-13,627.0,638.0,623.0,626.0,19383393.0
3711,日月光投控,twse,24,447.0572,2026-08-14,635.0,635.0,608.0,616.0,16941503.0
3711,日月光投控,twse,24,447.0572,2026-08-17,626.0,643.0,615.0,615.0,21459779.0
3711,日月光投控,twse,24,447.0572,2026-08-18,630.0,634.0,596.0,599.0,20070634.0
3711,日月光投控,twse,24,447.0572,2026-08-19,568.0,596.0,564.0,588.0,22448357.0
3711,日月光投控,twse,24,447.0572,2026-08-20,580.0,591.0,568.0,590.0,21349397.0
3711,日月光投控,twse,24,447.0572,2026-08-21,589.0,593.0,579.0,587.0,12861208.0
3711,日月光投控,twse,24,447.0572,2026-08-24,586.0,601.0,585.0,592.0,7820797.0
3711,日月光投控,twse,24,447.0572,2026-08-25,582.0,591.0,569.0,591.0,12209029.0
3711,日月光投控,twse,24,447.0572,2026-08-26,580.0,593.0,575.0,592.0,12219806.0
3711,日月光投控,twse,24,447.0572,2026-08-27,608.0,608.0,593.0,605.0,11658860.0
3711,日月光投控,twse,24,447.0572,2026-08-28,608.0,630.0,606.0,621.0,18575826.0
3711,日月光投控,twse,24,447.0572,2026-08-31,601.0,601.0,565.0,584.0,33186077.0
3711,日月光投控,twse,24,447.0572,2026-09-01,588.0,615.0,582.0,610.0,26066376.0
3711,日月光投控,twse,24,447.0572,2026-09-02,599.0,607.0,587.0,589.0,17467250.0
3711,日月光投控,twse,24,447.0572,2026-09-03,595.0,605.0,585.0,589.0,11637807.0
3711,日月光投控,twse,24,447.0572,2026-09-04,600.0,603.0,578.0,588.0,15751048.0
3712,永崴投控,twse,25,24.6242,2026-06-01,19.5,20.05,18.55,19.9,3244829.0
3712,永崴投控,twse,25,24.6242,2026-06-02,19.85,19.85,18.6,19.1,1510711.0
3712,永崴投控,twse,25,24.6242,2026-06-03,19.1,19.75,18.8,19.7,1276260.0
3712,永崴投控,twse,25,24.6242,2026-06-04,19.55,19.7,18.5,18.5,1035144.0
3712,永崴投控,twse,25,24.6242,2026-06-05,17.95,18.5,17.9,18.3,979790.0
3712,永崴投控,twse,25,24.6242,2026-06-08,16.8,18.5,16.8,18.25,880755.0
3712,永崴投控,twse,25,24.6242,2026-06-09,18.15,18.65,17.95,18.45,591794.0
3712,永崴投控,twse,25,24.6242,2026-06-10,18.35,18.65,17.8,18.0,646369.0
3712,永崴投控,twse,25,24.6242,2026-06-11,17.9,18.0,17.4,17.55,776856.0
3712,永崴投控,twse,25,24.6242,2026-06-12,18.0,18.0,17.2,17.2,1480976.0
3712,永崴投控,twse,25,24.6242,2026-06-15,17.35,17.95,17.35,17.95,884867.0
3712,永崴投控,twse,25,24.6242,2026-06-16,17.8,18.35,17.8,17.85,914690.0
3712,永崴投控,twse,25,24.6242,2026-06-17,17.95,18.25,17.7,17.9,383814.0
3712,永崴投控,twse,25,24.6242,2026-06-18,18.0,18.05,17.65,17.65,522909.0
3712,永崴投控,twse,25,24.6242,2026-06-22,17.6,18.3,17.6,18.05,697487.0
3712,永崴投控,twse,25,24.6242,2026-06-23,18.15,18.3,17.75,17.95,540937.0
3712,永崴投控,twse,25,24.6242,2026-06-24,17.9,18.35,17.7,17.95,538889.0
3712,永崴投控,twse,25,24.6242,2026-06-25,18.2,18.9,18.2,18.55,676337.0
3712,永崴投控,twse,25,24.6242,2026-06-26,18.3,18.3,17.3,17.35,834850.0
3712,永崴投控,twse,25,24.6242,2026-06-29,17.35,18.2,17.35,18.1,636451.0
3712,永崴投控,twse,25,24.6242,2026-06-30,18.15,18.65,18.15,18.4,649511.0
3712,永崴投控,twse,25,24.6242,2026-07-01,18.6,18.6,18.1,18.2,317473.0
3712,永崴投控,twse,25,24.6242,2026-07-02,18.2,18.5,17.9,18.1,633235.0
3712,永崴投控,twse,25,24.6242,2026-07-03,17.95,19.0,17.95,18.95,842364.0
3712,永崴投控,twse,25,24.6242,2026-07-06,19.1,19.9,18.95,19.45,1104043.0
3712,永崴投控,twse,25,24.6242,2026-07-07,17.55,18.05,17.55,17.55,4934919.0
3712,永崴投控,twse,25,24.6242,2026-07-08,16.8,17.7,16.7,17.55,5501109.0
3712,永崴投控,twse,25,24.6242,2026-07-09,17.5,17.5,16.95,17.2,1883388.0
3712,永崴投控,twse,25,24.6242,2026-07-13,17.1,17.3,16.55,16.85,1259665.0
3712,永崴投控,twse,25,24.6242,2026-07-14,16.9,16.9,16.15,16.2,1157220.0
3712,永崴投控,twse,25,24.6242,2026-07-15,16.4,16.7,16.0,16.15,1142829.0
3712,永崴投控,twse,25,24.6242,2026-07-16,16.1,17.7,15.8,17.05,1451175.0
3712,永崴投控,twse,25,24.6242,2026-07-17,16.75,17.05,16.3,16.55,1268431.0
3712,永崴投控,twse,25,24.6242,2026-07-20,16.85,17.35,16.45,16.8,1215868.0
3712,永崴投控,twse,25,24.6242,2026-07-21,16.8,17.4,16.8,17.25,799222.0
3712,永崴投控,twse,25,24.6242,2026-07-22,17.45,18.3,17.25,18.0,1258042.0
3712,永崴投控,twse,25,24.6242,2026-07-23,18.0,18.55,18.0,18.35,1402042.0
3712,永崴投控,twse,25,24.6242,2026-07-24,18.35,18.7,18.2,18.65,935558.0
3712,永崴投控,twse,25,24.6242,2026-07-27,18.8,18.8,17.95,18.55,576574.0
3712,永崴投控,twse,25,24.6242,2026-07-28,18.4,18.4,16.85,17.0,889419.0
3712,永崴投控,twse,25,24.6242,2026-07-29,16.95,17.35,16.15,17.0,1192051.0
3712,永崴投控,twse,25,24.6242,2026-07-30,16.65,16.8,16.35,16.4,709221.0
3712,永崴投控,twse,25,24.6242,2026-07-31,17.0,18.0,16.75,18.0,765926.0
3712,永崴投控,twse,25,24.6242,2026-08-03,17.85,18.25,17.55,18.2,479230.0
3712,永崴投控,twse,25,24.6242,2026-08-04,17.85,19.0,17.85,18.75,405392.0
3712,永崴投控,twse,25,24.6242,2026-08-05,18.9,20.35,18.8,20.3,1520414.0
3712,永崴投控,twse,25,24.6242,2026-08-06,20.05,20.45,19.7,20.3,1088577.0
3712,永崴投控,twse,25,24.6242,2026-08-07,20.3,20.5,20.1,20.35,551128.0
3712,永崴投控,twse,25,24.6242,2026-08-10,20.35,21.15,20.25,21.15,921801.0
3712,永崴投控,twse,25,24.6242,2026-08-11,21.0,22.45,21.0,22.4,1318276.0
3712,永崴投控,twse,25,24.6242,2026-08-12,22.4,23.95,22.25,22.8,1267427.0
3712,永崴投控,twse,25,24.6242,2026-08-13,23.25,23.25,21.7,22.2,1212266.0
3712,永崴投控,twse,25,24.6242,2026-08-14,22.35,22.85,21.25,22.2,2559830.0
3712,永崴投控,twse,25,24.6242,2026-08-17,22.1,23.55,21.6,22.35,1827536.0
3712,永崴投控,twse,25,24.6242,2026-08-18,22.35,22.35,20.2,20.4,1129011.0
3712,永崴投控,twse,25,24.6242,2026-08-19,20.4,20.7,20.2,20.5,940304.0
3712,永崴投控,twse,25,24.6242,2026-08-20,20.55,21.15,20.3,20.5,866337.0
3712,永崴投控,twse,25,24.6242,2026-08-21,20.5,20.7,20.25,20.65,781421.0
3712,永崴投控,twse,25,24.6242,2026-08-24,20.8,21.2,20.55,20.7,1117422.0
3712,永崴投控,twse,25,24.6242,2026-08-25,20.65,21.1,20.55,20.8,5901356.0
3712,永崴投控,twse,25,24.6242,2026-08-26,20.8,21.2,20.75,21.2,2119365.0
3712,永崴投控,twse,25,24.6242,2026-08-27,21.5,22.1,21.2,21.65,2270637.0
3712,永崴投控,twse,25,24.6242,2026-08-28,21.85,21.85,20.55,20.75,1299271.0
3712,永崴投控,twse,25,24.6242,2026-08-31,20.7,21.05,20.55,21.0,560112.0
3712,永崴投控,twse,25,24.6242,2026-09-01,20.75,21.95,20.75,21.6,2904437.0
3712,永崴投控,twse,25,24.6242,2026-09-02,22.0,22.0,20.95,21.2,683604.0
3712,永崴投控,twse,25,24.6242,2026-09-03,21.25,21.5,20.95,21.0,690998.0
3712,永崴投控,twse,25,24.6242,2026-09-04,21.05,21.25,20.5,21.2,761792.0
3714,富采,twse,26,73.794,2026-06-01,73.5,74.2,71.5,71.6,19876127.0
3714,富采,twse,26,73.794,2026-06-02,71.8,72.5,68.1,69.2,22648423.0
3714,富采,twse,26,73.794,2026-06-03,70.1,74.1,69.8,70.0,33042843.0
3714,富采,twse,26,73.794,2026-06-04,69.0,70.2,67.8,68.5,12615768.0
3714,富采,twse,26,73.794,2026-06-05,68.6,70.8,65.5,70.2,17072196.0
3714,富采,twse,26,73.794,2026-06-08,63.2,65.2,63.2,64.8,18737515.0
3714,富采,twse,26,73.794,2026-06-09,65.0,67.0,63.7,66.0,13206240.0
3714,富采,twse,26,73.794,2026-06-10,64.6,69.6,62.7,62.7,22388539.0
3714,富采,twse,26,73.794,2026-06-11,63.0,64.2,59.7,63.5,15800982.0
3714,富采,twse,26,73.794,2026-06-12,65.0,66.5,64.4,64.4,10236422.0
3714,富采,twse,26,73.794,2026-06-15,66.7,68.0,65.7,66.3,10146584.0
3714,富采,twse,26,73.794,2026-06-16,67.6,67.8,64.3,64.3,9546289.0
3714,富采,twse,26,73.794,2026-06-17,63.8,66.9,63.4,65.9,9910350.0
3714,富采,twse,26,73.794,2026-06-18,67.0,68.7,66.5,67.2,13360253.0
3714,富采,twse,26,73.794,2026-06-22,68.5,73.8,68.0,72.9,29547756.0
3714,富采,twse,26,73.794,2026-06-23,73.6,73.6,70.0,70.1,20497957.0
3714,富采,twse,26,73.794,2026-06-24,69.0,73.6,68.6,71.2,20954101.0
3714,富采,twse,26,73.794,2026-06-25,72.3,72.5,67.5,67.5,14842409.0
3714,富采,twse,26,73.794,2026-06-26,66.8,67.4,61.5,61.6,15367046.0
3714,富采,twse,26,73.794,2026-06-29,61.8,63.7,61.3,62.4,6293749.0
3714,富采,twse,26,73.794,2026-06-30,62.6,65.7,62.5,64.8,6667077.0
3714,富采,twse,26,73.794,2026-07-01,65.9,66.3,62.4,62.4,7208924.0
3714,富采,twse,26,73.794,2026-07-02,62.0,63.7,61.4,62.1,5317843.0
3714,富采,twse,26,73.794,2026-07-03,61.4,62.6,61.3,62.3,4960079.0
3714,富采,twse,26,73.794,2026-07-06,63.6,65.4,63.4,64.1,6406815.0
3714,富采,twse,26,73.794,2026-07-07,65.2,67.9,60.9,61.3,15724941.0
3714,富采,twse,26,73.794,2026-07-08,62.0,62.7,60.3,61.9,4757536.0
3714,富采,twse,26,73.794,2026-07-09,62.1,65.4,61.1,63.7,9625545.0
3714,富采,twse,26,73.794,2026-07-13,63.8,64.9,60.3,60.9,7774324.0
3714,富采,twse,26,73.794,2026-07-14,60.9,61.4,57.0,59.3,10921834.0
3714,富采,twse,26,73.794,2026-07-15,59.7,60.8,58.5,60.5,5957169.0
3714,富采,twse,26,73.794,2026-07-16,59.5,59.7,57.5,57.7,5507925.0
3714,富采,twse,26,73.794,2026-07-17,55.5,56.0,52.5,52.5,11845962.0
3714,富采,twse,26,73.794,2026-07-20,53.4,53.4,49.45,51.7,9235465.0
3714,富采,twse,26,73.794,2026-07-21,52.2,52.7,51.2,52.3,5022318.0
3714,富采,twse,26,73.794,2026-07-22,53.0,54.6,53.0,53.8,4363947.0
3714,富采,twse,26,73.794,2026-07-23,54.8,55.0,53.0,53.7,3607467.0
3714,富采,twse,26,73.794,2026-07-24,53.3,57.2,52.7,54.6,9832448.0
3714,富采,twse,26,73.794,2026-07-27,54.3,54.4,51.5,52.6,5193929.0
3714,富采,twse,26,73.794,2026-07-28,50.9,51.0,49.2,49.2,6594750.0
3714,富采,twse,26,73.794,2026-07-29,49.45,50.2,44.55,46.1,12512877.0
3714,富采,twse,26,73.794,2026-07-30,46.0,47.4,45.0,45.55,6783370.0
3714,富采,twse,26,73.794,2026-07-31,48.85,49.0,47.4,48.05,6510958.0
3714,富采,twse,26,73.794,2026-08-03,48.0,50.6,47.6,50.4,5366414.0
3714,富采,twse,26,73.794,2026-08-04,49.9,53.7,49.65,53.7,6292873.0
3714,富采,twse,26,73.794,2026-08-05,55.2,55.9,54.8,55.1,5965991.0
3714,富采,twse,26,73.794,2026-08-06,56.3,57.8,54.6,57.7,9014256.0
3714,富采,twse,26,73.794,2026-08-07,57.8,59.9,55.8,59.4,10408492.0
3714,富采,twse,26,73.794,2026-08-10,56.5,59.9,54.6,59.0,18853571.0
3714,富采,twse,26,73.794,2026-08-11,58.5,59.0,56.0,56.0,8287285.0
3714,富采,twse,26,73.794,2026-08-12,57.0,58.6,56.8,58.3,7214308.0
3714,富采,twse,26,73.794,2026-08-13,58.9,59.6,58.3,58.6,5413876.0
3714,富采,twse,26,73.794,2026-08-14,59.3,59.4,56.4,56.9,4421532.0
3714,富采,twse,26,73.794,2026-08-17,57.6,60.2,57.0,59.7,8227127.0
3714,富采,twse,26,73.794,2026-08-18,59.0,59.0,55.8,56.0,6705054.0
3714,富采,twse,26,73.794,2026-08-19,55.0,56.7,54.6,55.2,3273012.0
3714,富采,twse,26,73.794,2026-08-20,55.5,57.8,55.5,57.0,4506044.0
3714,富采,twse,26,73.794,2026-08-21,57.2,59.2,56.7,57.3,6989900.0
3714,富采,twse,26,73.794,2026-08-24,57.8,60.4,57.2,57.2,12114622.0
3714,富采,twse,26,73.794,2026-08-25,56.8,59.6,56.0,59.6,6186282.0
3714,富采,twse,26,73.794,2026-08-26,61.3,64.2,60.7,62.7,27039043.0
3714,富采,twse,26,73.794,2026-08-27,62.7,64.4,61.1,63.5,15181376.0
3714,富采,twse,26,73.794,2026-08-28,63.6,63.8,62.1,62.6,7578503.0
3714,富采,twse,26,73.794,2026-08-31,62.2,62.5,60.6,61.6,5844434.0
3714,富采,twse,26,73.794,2026-09-01,61.8,64.4,61.2,62.5,8785743.0
3714,富采,twse,26,73.794,2026-09-02,62.5,62.9,61.5,62.0,4428993.0
3714,富采,twse,26,73.794,2026-09-03,63.8,68.2,61.2,61.5,50253672.0
3714,富采,twse,26,73.794,2026-09-04,63.9,67.2,63.2,66.8,35248872.0
3715,定穎投控,twse,28,28.3575,2026-06-01,176.0,185.5,173.5,182.0,15082932.0
3715,定穎投控,twse,28,28.3575,2026-06-02,185.0,185.5,172.0,173.5,12856675.0
3715,定穎投控,twse,28,28.3575,2026-06-03,175.0,179.0,172.5,174.0,6319028.0
3715,定穎投控,twse,28,28.3575,2026-06-04,172.5,172.5,167.0,169.0,8786805.0
3715,定穎投控,twse,28,28.3575,2026-06-05,165.5,170.5,162.0,170.0,5941562.0
3715,定穎投控,twse,28,28.3575,2026-06-08,153.0,167.0,153.0,166.0,8189737.0
3715,定穎投控,twse,28,28.3575,2026-06-09,173.5,179.5,171.0,174.5,16071546.0
3715,定穎投控,twse,28,28.3575,2026-06-10,172.5,175.5,162.5,162.5,11657423.0
3715,定穎投控,twse,28,28.3575,2026-06-11,167.5,171.5,160.0,166.0,11889160.0
3715,定穎投控,twse,28,28.3575,2026-06-12,172.0,173.0,166.5,166.5,5842203.0
3715,定穎投控,twse,28,28.3575,2026-06-15,170.0,173.0,168.5,169.0,5117879.0
3715,定穎投控,twse,28,28.3575,2026-06-16,171.5,174.0,170.0,171.0,6412210.0
3715,定穎投控,twse,28,28.3575,2026-06-17,169.5,177.5,168.5,176.0,7864272.0
3715,定穎投控,twse,28,28.3575,2026-06-18,176.5,185.0,176.5,179.0,11155279.0
3715,定穎投控,twse,28,28.3575,2026-06-22,182.5,196.5,181.5,194.5,38842852.0
3715,定穎投控,twse,28,28.3575,2026-06-23,195.0,196.0,180.0,180.0,19355976.0
3715,定穎投控,twse,28,28.3575,2026-06-24,180.0,182.5,177.5,179.5,8366932.0
3715,定穎投控,twse,28,28.3575,2026-06-25,183.5,185.5,177.0,177.0,8598596.0
3715,定穎投控,twse,28,28.3575,2026-06-26,176.5,180.0,168.0,168.5,8957639.0
3715,定穎投控,twse,28,28.3575,2026-06-29,170.0,171.5,165.0,166.0,5656135.0
3715,定穎投控,twse,28,28.3575,2026-06-30,169.0,176.5,168.5,176.0,5782696.0
3715,定穎投控,twse,28,28.3575,2026-07-01,177.5,186.5,172.0,172.0,9801658.0
3715,定穎投控,twse,28,28.3575,2026-07-02,170.5,179.0,169.0,175.5,5270970.0
3715,定穎投控,twse,28,28.3575,2026-07-03,173.5,176.5,172.0,172.0,3878539.0
3715,定穎投控,twse,28,28.3575,2026-07-06,174.5,174.5,164.0,165.0,10609683.0
3715,定穎投控,twse,28,28.3575,2026-07-07,166.5,166.5,154.5,155.5,11550106.0
3715,定穎投控,twse,28,28.3575,2026-07-08,155.5,157.0,146.0,151.5,11061563.0
3715,定穎投控,twse,28,28.3575,2026-07-09,151.5,155.0,149.5,151.0,7496918.0
3715,定穎投控,twse,28,28.3575,2026-07-13,153.0,154.5,143.5,144.0,7377863.0
3715,定穎投控,twse,28,28.3575,2026-07-14,144.0,147.0,133.5,141.0,8961148.0
3715,定穎投控,twse,28,28.3575,2026-07-15,143.0,147.0,141.5,142.5,4552766.0
3715,定穎投控,twse,28,28.3575,2026-07-16,140.5,140.5,136.5,137.0,3297393.0
3715,定穎投控,twse,28,28.3575,2026-07-17,132.5,133.0,123.5,123.5,11026800.0
3715,定穎投控,twse,28,28.3575,2026-07-20,125.0,125.0,115.5,119.5,6644396.0
3715,定穎投控,twse,28,28.3575,2026-07-21,122.0,123.5,119.5,122.5,4526169.0
3715,定穎投控,twse,28,28.3575,2026-07-22,126.0,129.5,124.5,125.5,4798976.0
3715,定穎投控,twse,28,28.3575,2026-07-23,129.0,130.0,120.0,122.5,4364038.0
3715,定穎投控,twse,28,28.3575,2026-07-24,119.5,121.0,116.0,116.5,5114352.0
3715,定穎投控,twse,28,28.3575,2026-07-27,116.5,116.5,109.5,114.0,4970547.0
3715,定穎投控,twse,28,28.3575,2026-07-28,110.0,110.0,103.5,104.0,5475074.0
3715,定穎投控,twse,28,28.3575,2026-07-29,106.0,106.0,93.6,98.0,10588104.0
3715,定穎投控,twse,28,28.3575,2026-07-30,98.0,101.0,89.5,90.9,8149741.0
3715,定穎投控,twse,28,28.3575,2026-07-31,99.5,99.9,97.6,99.9,3869810.0
3715,定穎投控,twse,28,28.3575,2026-08-03,99.9,107.0,99.9,104.5,4464229.0
3715,定穎投控,twse,28,28.3575,2026-08-04,102.0,107.5,99.7,104.5,6384991.0
3715,定穎投控,twse,28,28.3575,2026-08-05,107.0,113.0,105.5,109.5,7350549.0
3715,定穎投控,twse,28,28.3575,2026-08-06,109.5,120.0,106.0,116.5,9057965.0
3715,定穎投控,twse,28,28.3575,2026-08-07,116.0,117.5,113.0,114.5,5593699.0
3715,定穎投控,twse,28,28.3575,2026-08-10,119.0,125.5,118.5,125.5,4961217.0
3715,定穎投控,twse,28,28.3575,2026-08-11,124.5,129.0,122.0,122.0,12494182.0
3715,定穎投控,twse,28,28.3575,2026-08-12,118.5,119.5,117.0,118.0,7082626.0
3715,定穎投控,twse,28,28.3575,2026-08-13,119.0,122.0,117.5,117.5,6303302.0
3715,定穎投控,twse,28,28.3575,2026-08-14,118.0,119.0,115.0,116.0,4353421.0
3715,定穎投控,twse,28,28.3575,2026-08-17,114.5,116.0,111.0,115.0,6106615.0
3715,定穎投控,twse,28,28.3575,2026-08-18,115.0,115.0,110.0,110.0,3518394.0
3715,定穎投控,twse,28,28.3575,2026-08-19,107.0,112.5,106.0,107.5,4364586.0
3715,定穎投控,twse,28,28.3575,2026-08-20,109.5,110.5,107.0,109.5,1972458.0
3715,定穎投控,twse,28,28.3575,2026-08-21,109.5,109.5,107.0,107.0,1813015.0
3715,定穎投控,twse,28,28.3575,2026-08-24,107.0,112.5,107.0,108.0,2600297.0
3715,定穎投控,twse,28,28.3575,2026-08-25,107.5,110.0,104.0,109.5,2964744.0
3715,定穎投控,twse,28,28.3575,2026-08-26,110.0,115.0,108.5,114.0,3086079.0
3715,定穎投控,twse,28,28.3575,2026-08-27,115.0,119.0,114.5,116.5,4874712.0
3715,定穎投控,twse,28,28.3575,2026-08-28,120.0,126.5,116.5,125.0,7894954.0
3715,定穎投控,twse,28,28.3575,2026-08-31,122.0,126.0,119.5,120.5,11778173.0
3715,定穎投控,twse,28,28.3575,2026-09-01,123.5,132.5,123.5,132.5,9357457.0
3715,定穎投控,twse,28,28.3575,2026-09-02,132.0,132.5,124.0,124.5,12492024.0
3715,定穎投控,twse,28,28.3575,2026-09-03,125.5,126.5,117.5,118.0,5543430.0
3715,定穎投控,twse,28,28.3575,2026-09-04,122.0,122.5,115.5,118.0,3581294.0
3716,中化控股,twse,22,15.0579,2026-06-01,34.2,34.4,33.7,34.4,290082.0
3716,中化控股,twse,22,15.0579,2026-06-02,34.6,34.85,34.4,34.7,229445.0
3716,中化控股,twse,22,15.0579,2026-06-03,34.75,35.0,34.5,34.8,297772.0
3716,中化控股,twse,22,15.0579,2026-06-04,34.8,35.45,34.8,35.4,533704.0
3716,中化控股,twse,22,15.0579,2026-06-05,35.6,36.6,35.4,35.6,1039049.0
3716,中化控股,twse,22,15.0579,2026-06-08,34.6,34.95,34.05,34.8,439770.0
3716,中化控股,twse,22,15.0579,2026-06-09,34.65,36.2,34.65,35.55,467926.0
3716,中化控股,twse,22,15.0579,2026-06-10,35.25,35.8,35.15,35.2,351464.0
3716,中化控股,twse,22,15.0579,2026-06-11,34.95,35.25,34.4,34.5,398491.0
3716,中化控股,twse,22,15.0579,2026-06-12,34.7,34.85,34.5,34.55,316553.0
3716,中化控股,twse,22,15.0579,2026-06-15,34.8,34.95,34.6,34.8,155168.0
3716,中化控股,twse,22,15.0579,2026-06-16,35.3,35.3,34.55,34.85,168641.0
3716,中化控股,twse,22,15.0579,2026-06-17,34.85,35.0,34.65,34.7,107462.0
3716,中化控股,twse,22,15.0579,2026-06-18,34.75,35.0,34.6,34.7,181716.0
3716,中化控股,twse,22,15.0579,2026-06-22,34.6,34.85,34.5,34.65,208550.0
3716,中化控股,twse,22,15.0579,2026-06-23,34.65,35.15,34.65,34.95,300852.0
3716,中化控股,twse,22,15.0579,2026-06-24,35.0,35.4,34.85,35.25,217405.0
3716,中化控股,twse,22,15.0579,2026-06-25,35.45,35.45,35.0,35.0,189146.0
3716,中化控股,twse,22,15.0579,2026-06-26,34.9,35.0,34.65,34.65,234951.0
3716,中化控股,twse,22,15.0579,2026-06-29,34.45,35.2,34.45,35.2,210809.0
3716,中化控股,twse,22,15.0579,2026-06-30,35.6,35.65,34.85,34.95,291834.0
3716,中化控股,twse,22,15.0579,2026-07-01,34.95,35.25,34.5,34.65,208142.0
3716,中化控股,twse,22,15.0579,2026-07-02,34.8,34.85,34.45,34.65,152883.0
3716,中化控股,twse,22,15.0579,2026-07-03,34.65,35.15,34.65,35.0,375423.0
3716,中化控股,twse,22,15.0579,2026-07-06,35.2,35.7,35.2,35.6,305054.0
3716,中化控股,twse,22,15.0579,2026-07-07,35.85,35.85,35.1,35.4,232739.0
3716,中化控股,twse,22,15.0579,2026-07-08,35.55,35.9,35.2,35.35,160073.0
3716,中化控股,twse,22,15.0579,2026-07-09,35.65,35.65,35.0,35.2,261161.0
3716,中化控股,twse,22,15.0579,2026-07-13,35.2,35.4,34.55,34.95,146980.0
3716,中化控股,twse,22,15.0579,2026-07-14,35.2,35.2,34.25,34.6,251470.0
3716,中化控股,twse,22,15.0579,2026-07-15,34.7,34.8,34.45,34.8,127240.0
3716,中化控股,twse,22,15.0579,2026-07-16,34.95,34.95,34.45,34.5,81771.0
3716,中化控股,twse,22,15.0579,2026-07-17,34.4,34.5,33.9,33.9,193666.0
3716,中化控股,twse,22,15.0579,2026-07-20,34.3,34.3,33.95,34.15,132550.0
3716,中化控股,twse,22,15.0579,2026-07-21,34.0,34.65,34.0,34.45,84705.0
3716,中化控股,twse,22,15.0579,2026-07-22,34.7,35.1,34.65,34.65,263234.0
3716,中化控股,twse,22,15.0579,2026-07-23,33.95,33.95,33.25,33.35,154546.0
3716,中化控股,twse,22,15.0579,2026-07-24,33.35,33.5,33.15,33.4,127879.0
3716,中化控股,twse,22,15.0579,2026-07-27,33.65,33.65,33.0,33.3,116134.0
3716,中化控股,twse,22,15.0579,2026-07-28,33.3,33.35,32.8,33.05,135235.0
3716,中化控股,twse,22,15.0579,2026-07-29,33.3,33.3,32.4,33.15,313834.0
3716,中化控股,twse,22,15.0579,2026-07-30,33.45,33.45,32.85,32.95,367525.0
3716,中化控股,twse,22,15.0579,2026-07-31,32.95,33.4,32.8,32.8,208285.0
3716,中化控股,twse,22,15.0579,2026-08-03,32.8,32.8,32.25,32.4,238841.0
3716,中化控股,twse,22,15.0579,2026-08-04,32.4,32.4,32.1,32.25,140346.0
3716,中化控股,twse,22,15.0579,2026-08-05,32.45,32.5,32.15,32.15,195027.0
3716,中化控股,twse,22,15.0579,2026-08-06,32.15,32.4,31.85,32.0,193495.0
3716,中化控股,twse,22,15.0579,2026-08-07,35.2,35.2,34.55,34.95,1832262.0
3716,中化控股,twse,22,15.0579,2026-08-10,34.6,35.55,34.6,35.35,719420.0
3716,中化控股,twse,22,15.0579,2026-08-11,35.35,35.6,35.25,35.5,522588.0
3716,中化控股,twse,22,15.0579,2026-08-12,35.65,35.65,34.85,34.95,344157.0
3716,中化控股,twse,22,15.0579,2026-08-13,34.95,35.5,34.65,35.25,332372.0
3716,中化控股,twse,22,15.0579,2026-08-14,35.15,35.15,34.7,34.8,232954.0
3716,中化控股,twse,22,15.0579,2026-08-17,34.8,35.15,34.5,34.75,588447.0
3716,中化控股,twse,22,15.0579,2026-08-18,34.7,34.7,33.8,34.0,777542.0
3716,中化控股,twse,22,15.0579,2026-08-19,33.9,34.85,33.9,34.65,434644.0
3716,中化控股,twse,22,15.0579,2026-08-20,36.8,37.65,35.8,36.05,1465567.0
