code,name,market,industry,capital,date,open,high,low,close,volume
3498,陽程科技股份有限公司,tpex,,,2026-08-04,100.5,108.0,99.8,103.5,1893288.0
3498,陽程科技股份有限公司,tpex,,,2026-08-05,108.0,113.0,106.5,113.0,1455385.0
3498,陽程科技股份有限公司,tpex,,,2026-08-06,113.0,114.0,109.0,111.0,1114703.0
3498,陽程科技股份有限公司,tpex,,,2026-08-07,111.5,121.0,110.5,116.5,1910370.0
3498,陽程科技股份有限公司,tpex,,,2026-08-10,118.5,127.0,118.0,125.0,2017167.0
3498,陽程科技股份有限公司,tpex,,,2026-08-11,130.0,131.0,121.5,124.5,2494083.0
3498,陽程科技股份有限公司,tpex,,,2026-08-12,126.0,133.0,124.5,131.0,2161493.0
3498,陽程科技股份有限公司,tpex,,,2026-08-13,144.0,144.0,144.0,144.0,1716366.0
3498,陽程科技股份有限公司,tpex,,,2026-08-14,154.0,158.0,154.0,158.0,6201338.0
3498,陽程科技股份有限公司,tpex,,,2026-08-17,159.5,168.5,155.5,158.5,7920081.0
3498,陽程科技股份有限公司,tpex,,,2026-08-18,158.5,174.0,153.5,174.0,6548103.0
3498,陽程科技股份有限公司,tpex,,,2026-08-19,170.0,190.5,169.0,190.5,3069898.0
3498,陽程科技股份有限公司,tpex,,,2026-08-20,190.5,190.5,176.0,183.5,2144424.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-15,17.5,17.5,16.9,17.0,214025.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-16,17.0,17.15,16.9,16.95,156000.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-17,17.4,17.4,16.55,16.65,336009.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-20,16.65,16.9,16.25,16.3,362227.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-21,16.75,17.25,16.3,17.1,229131.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-22,17.1,17.1,16.55,16.7,231017.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-23,16.7,16.7,16.0,16.55,227009.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-24,16.55,16.55,16.0,16.45,135130.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-27,16.45,16.45,15.5,15.6,219028.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-28,15.6,16.05,15.55,15.7,98311.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-29,15.7,15.7,15.4,15.5,112025.0
3499,環天世通科技股份有限公司,tpex,,,2026-04-30,15.5,15.7,15.35,15.5,60001.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-04,15.5,15.65,15.25,15.65,135104.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-05,15.3,15.7,15.3,15.7,68223.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-06,15.45,15.5,15.0,15.35,192001.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-07,15.1,15.55,15.1,15.55,71502.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-08,15.55,15.8,15.4,15.5,128507.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-11,15.3,15.35,14.8,15.05,251212.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-12,15.05,15.05,14.5,14.8,173290.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-13,14.85,14.9,14.45,14.65,97500.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-14,14.65,14.65,14.35,14.6,122075.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-15,14.65,14.7,14.25,14.5,89004.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-18,14.5,14.85,14.05,14.85,40570.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-19,15.0,15.0,14.55,14.75,34400.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-20,14.75,14.75,14.45,14.7,35230.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-21,14.7,14.9,14.7,14.9,85000.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-22,14.9,15.0,14.6,14.7,101033.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-25,15.6,15.6,14.7,14.8,160002.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-26,14.9,15.25,14.85,14.9,150002.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-27,15.1,15.1,14.0,14.7,137000.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-28,14.7,14.7,14.2,14.7,154001.0
3499,環天世通科技股份有限公司,tpex,,,2026-05-29,14.75,14.75,14.4,14.7,87111.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-01,15.0,15.0,14.6,14.75,117007.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-02,14.8,14.8,14.1,14.55,280100.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-03,14.75,15.4,14.7,15.4,261429.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-04,15.6,15.65,15.2,15.25,147000.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-05,15.3,15.45,14.5,15.05,80002.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-08,14.3,14.9,14.3,14.9,99066.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-09,14.65,14.75,14.5,14.7,87621.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-10,14.7,14.9,14.5,14.75,84389.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-11,14.55,14.95,14.15,14.6,104244.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-12,14.75,14.75,14.55,14.6,73002.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-15,14.65,14.85,14.55,14.6,56007.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-16,14.6,14.6,14.35,14.5,66626.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-17,14.2,14.55,14.2,14.5,47765.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-18,14.35,14.55,14.25,14.55,55277.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-22,14.6,14.9,14.05,14.7,140653.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-23,14.85,14.85,14.65,14.7,97003.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-24,14.7,14.8,14.5,14.8,35022.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-25,15.25,15.25,14.6,14.65,29367.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-26,14.6,14.65,14.35,14.65,94043.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-29,14.3,14.95,14.3,14.5,32004.0
3499,環天世通科技股份有限公司,tpex,,,2026-06-30,14.55,14.75,14.5,14.7,33509.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-01,14.7,14.7,14.3,14.3,49002.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-02,14.3,14.55,14.3,14.55,29100.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-03,14.7,14.95,14.6,14.95,77599.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-06,14.6,14.85,14.55,14.85,76695.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-07,14.85,14.85,14.35,14.75,78000.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-08,14.75,14.8,14.6,14.8,13001.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-09,14.8,14.8,14.35,14.8,77000.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-10,14.8,14.8,14.8,14.8,0.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-13,14.8,14.8,14.4,14.75,39000.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-14,14.8,14.8,14.45,14.5,58001.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-15,14.85,15.1,14.65,14.65,36090.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-16,14.5,14.65,14.45,14.65,27566.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-17,14.7,14.7,13.9,14.2,88013.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-20,14.2,14.2,13.5,13.6,125007.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-21,13.65,13.85,13.6,13.75,48764.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-22,13.8,13.8,13.5,13.75,50001.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-23,13.8,13.8,13.6,13.75,11101.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-24,13.8,13.8,13.4,13.65,19000.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-27,13.65,13.75,13.45,13.7,17000.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-28,13.7,13.7,13.3,13.4,49890.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-29,13.4,13.4,12.1,12.45,146009.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-30,12.45,12.5,12.0,12.4,115104.0
3499,環天世通科技股份有限公司,tpex,,,2026-07-31,12.5,12.9,12.5,12.8,29014.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-03,12.5,13.15,12.5,13.0,17007.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-04,13.2,13.2,12.7,12.8,21400.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-05,12.45,13.0,12.45,13.0,77000.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-06,13.0,13.0,12.7,13.0,24000.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-07,12.9,13.0,12.8,13.0,9000.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-10,12.7,13.1,12.7,13.05,17221.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-11,13.05,13.05,13.0,13.05,10000.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-12,12.75,13.0,12.75,13.0,37100.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-13,12.8,13.0,12.8,13.0,45050.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-14,13.0,13.0,12.8,12.95,35000.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-17,12.95,12.95,12.8,12.8,16671.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-18,12.7,12.95,12.7,12.75,28218.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-19,12.75,12.75,12.4,12.75,38000.0
3499,環天世通科技股份有限公司,tpex,,,2026-08-20,12.75,12.75,12.5,12.75,14000.0
3508,位速科技股份有限公司,tpex,,,2026-04-15,22.5,24.5,22.5,24.4,999438.0
3508,位速科技股份有限公司,tpex,,,2026-04-16,26.7,26.75,25.9,26.5,931301.0
3508,位速科技股份有限公司,tpex,,,2026-04-17,25.1,26.5,25.1,25.2,529120.0
3508,位速科技股份有限公司,tpex,,,2026-04-20,25.2,25.2,24.0,24.05,600151.0
3508,位速科技股份有限公司,tpex,,,2026-04-21,24.1,24.35,24.1,24.3,319222.0
3508,位速科技股份有限公司,tpex,,,2026-04-22,24.2,26.7,24.2,26.7,583253.0
3508,位速科技股份有限公司,tpex,,,2026-04-23,28.3,28.4,25.05,26.7,497630.0
3508,位速科技股份有限公司,tpex,,,2026-04-24,26.5,26.5,25.2,25.7,220100.0
3508,位速科技股份有限公司,tpex,,,2026-04-27,24.4,25.0,24.4,24.7,296213.0
3508,位速科技股份有限公司,tpex,,,2026-04-28,25.5,25.5,24.85,25.25,136352.0
3508,位速科技股份有限公司,tpex,,,2026-04-29,25.25,25.5,24.4,24.4,506271.0
3508,位速科技股份有限公司,tpex,,,2026-04-30,24.8,24.8,22.35,22.85,908285.0
3508,位速科技股份有限公司,tpex,,,2026-05-04,23.2,23.7,22.05,22.3,537203.0
3508,位速科技股份有限公司,tpex,,,2026-05-05,21.75,22.95,21.75,21.9,434379.0
3508,位速科技股份有限公司,tpex,,,2026-05-06,21.0,21.85,20.5,20.7,816793.0
3508,位速科技股份有限公司,tpex,,,2026-05-07,21.7,22.75,18.9,22.75,1067004.0
3508,位速科技股份有限公司,tpex,,,2026-05-08,22.3,24.5,22.0,22.0,765198.0
3508,位速科技股份有限公司,tpex,,,2026-05-11,22.0,22.1,20.75,21.0,534101.0
3508,位速科技股份有限公司,tpex,,,2026-05-12,20.85,21.5,20.1,21.1,379061.0
3508,位速科技股份有限公司,tpex,,,2026-05-13,20.0,21.0,20.0,20.3,276505.0
3508,位速科技股份有限公司,tpex,,,2026-05-14,20.0,20.55,19.5,19.8,580713.0
3508,位速科技股份有限公司,tpex,,,2026-05-15,20.0,20.15,19.35,19.55,390260.0
3508,位速科技股份有限公司,tpex,,,2026-05-18,19.1,21.5,19.05,21.25,323327.0
3508,位速科技股份有限公司,tpex,,,2026-05-19,21.0,21.05,20.1,20.1,214473.0
3508,位速科技股份有限公司,tpex,,,2026-05-20,20.1,20.5,19.5,19.9,127007.0
3508,位速科技股份有限公司,tpex,,,2026-05-21,19.55,19.95,19.5,19.75,235002.0
3508,位速科技股份有限公司,tpex,,,2026-05-22,19.75,20.35,19.6,20.1,219154.0
3508,位速科技股份有限公司,tpex,,,2026-05-25,19.7,20.1,19.15,19.45,420322.0
3508,位速科技股份有限公司,tpex,,,2026-05-26,19.95,21.35,19.95,21.35,566401.0
3508,位速科技股份有限公司,tpex,,,2026-05-27,21.6,22.2,20.55,20.8,544200.0
3508,位速科技股份有限公司,tpex,,,2026-05-28,20.95,21.55,19.75,20.2,416214.0
3508,位速科技股份有限公司,tpex,,,2026-05-29,20.3,20.55,19.9,20.35,244492.0
3508,位速科技股份有限公司,tpex,,,2026-06-01,20.75,20.75,19.85,19.9,264101.0
3508,位速科技股份有限公司,tpex,,,2026-06-02,19.9,20.4,19.85,20.4,282152.0
3508,位速科技股份有限公司,tpex,,,2026-06-03,20.5,20.5,19.85,20.0,245066.0
3508,位速科技股份有限公司,tpex,,,2026-06-04,20.0,20.7,19.75,19.75,273001.0
3508,位速科技股份有限公司,tpex,,,2026-06-05,19.7,20.0,19.3,19.55,250053.0
3508,位速科技股份有限公司,tpex,,,2026-06-08,17.65,18.7,17.6,18.7,600001.0
3508,位速科技股份有限公司,tpex,,,2026-06-09,18.75,19.4,18.5,19.2,182006.0
3508,位速科技股份有限公司,tpex,,,2026-06-10,18.85,19.4,18.6,18.75,235054.0
3508,位速科技股份有限公司,tpex,,,2026-06-11,18.75,19.0,18.5,18.6,113000.0
3508,位速科技股份有限公司,tpex,,,2026-06-12,18.95,19.1,18.65,18.65,158008.0
3508,位速科技股份有限公司,tpex,,,2026-06-15,18.9,19.9,18.6,19.15,177001.0
3508,位速科技股份有限公司,tpex,,,2026-06-16,19.25,19.25,18.35,18.45,247076.0
3508,位速科技股份有限公司,tpex,,,2026-06-17,19.0,19.75,18.75,19.3,247130.0
3508,位速科技股份有限公司,tpex,,,2026-06-18,19.8,19.8,18.7,18.8,255092.0
3508,位速科技股份有限公司,tpex,,,2026-06-22,18.8,19.0,18.6,18.65,327134.0
3508,位速科技股份有限公司,tpex,,,2026-06-23,20.3,20.5,18.85,19.5,502107.0
3508,位速科技股份有限公司,tpex,,,2026-06-24,19.05,19.4,18.65,18.85,293021.0
3508,位速科技股份有限公司,tpex,,,2026-06-25,17.95,18.85,17.95,18.3,171161.0
3508,位速科技股份有限公司,tpex,,,2026-06-26,18.35,18.5,17.85,18.0,295001.0
3508,位速科技股份有限公司,tpex,,,2026-06-29,18.8,18.8,17.75,17.85,188302.0
3508,位速科技股份有限公司,tpex,,,2026-06-30,18.05,18.5,17.75,18.2,135001.0
3508,位速科技股份有限公司,tpex,,,2026-07-01,18.55,18.55,17.9,18.0,101070.0
3508,位速科技股份有限公司,tpex,,,2026-07-02,17.8,18.15,17.7,17.85,145002.0
3508,位速科技股份有限公司,tpex,,,2026-07-03,17.8,18.5,17.8,18.35,198063.0
3508,位速科技股份有限公司,tpex,,,2026-07-06,18.25,18.45,17.5,18.0,151003.0
3508,位速科技股份有限公司,tpex,,,2026-07-07,18.1,18.1,17.5,17.55,284017.0
3508,位速科技股份有限公司,tpex,,,2026-07-08,18.15,18.15,17.8,18.1,295160.0
3508,位速科技股份有限公司,tpex,,,2026-07-09,18.3,19.3,18.15,18.65,160311.0
3508,位速科技股份有限公司,tpex,,,2026-07-10,18.65,18.65,18.65,18.65,0.0
3508,位速科技股份有限公司,tpex,,,2026-07-13,18.5,18.5,17.5,17.75,119419.0
3508,位速科技股份有限公司,tpex,,,2026-07-14,17.65,17.8,16.5,17.25,248021.0
3508,位速科技股份有限公司,tpex,,,2026-07-15,17.25,17.4,17.2,17.25,89091.0
3508,位速科技股份有限公司,tpex,,,2026-07-16,16.8,17.25,16.65,16.95,81002.0
3508,位速科技股份有限公司,tpex,,,2026-07-17,16.8,16.8,16.05,16.2,257006.0
3508,位速科技股份有限公司,tpex,,,2026-07-20,16.45,16.45,15.2,15.8,197401.0
3508,位速科技股份有限公司,tpex,,,2026-07-21,15.9,15.9,15.3,15.7,100252.0
3508,位速科技股份有限公司,tpex,,,2026-07-22,15.9,16.6,15.9,16.0,81401.0
3508,位速科技股份有限公司,tpex,,,2026-07-23,15.45,16.15,15.3,16.15,116411.0
3508,位速科技股份有限公司,tpex,,,2026-07-24,15.8,15.95,15.6,15.8,73090.0
3508,位速科技股份有限公司,tpex,,,2026-07-27,15.35,16.0,15.3,16.0,80565.0
3508,位速科技股份有限公司,tpex,,,2026-07-28,16.1,16.1,15.4,15.45,94429.0
3508,位速科技股份有限公司,tpex,,,2026-07-29,15.0,15.65,14.75,15.65,161001.0
3508,位速科技股份有限公司,tpex,,,2026-07-30,14.75,15.65,14.75,14.85,71011.0
3508,位速科技股份有限公司,tpex,,,2026-07-31,16.1,16.1,15.2,16.0,67291.0
3508,位速科技股份有限公司,tpex,,,2026-08-03,15.7,16.85,15.25,16.8,58002.0
3508,位速科技股份有限公司,tpex,,,2026-08-04,16.8,16.8,16.2,16.6,56003.0
3508,位速科技股份有限公司,tpex,,,2026-08-05,16.7,17.5,16.4,17.0,68425.0
3508,位速科技股份有限公司,tpex,,,2026-08-06,16.95,17.3,16.55,17.25,50419.0
3508,位速科技股份有限公司,tpex,,,2026-08-07,17.55,17.55,17.0,17.1,41001.0
3508,位速科技股份有限公司,tpex,,,2026-08-10,16.85,17.4,16.85,16.85,66340.0
3508,位速科技股份有限公司,tpex,,,2026-08-11,17.55,17.55,17.0,17.05,34002.0
3508,位速科技股份有限公司,tpex,,,2026-08-12,18.0,18.0,17.15,17.6,40040.0
3508,位速科技股份有限公司,tpex,,,2026-08-13,17.6,17.6,17.3,17.6,59101.0
3508,位速科技股份有限公司,tpex,,,2026-08-14,18.0,19.35,17.1,19.25,341420.0
3508,位速科技股份有限公司,tpex,,,2026-08-17,18.9,19.35,18.35,19.1,109403.0
3508,位速科技股份有限公司,tpex,,,2026-08-18,19.95,20.95,19.8,20.7,485357.0
3508,位速科技股份有限公司,tpex,,,2026-08-19,22.0,22.75,20.7,22.75,1062147.0
3508,位速科技股份有限公司,tpex,,,2026-08-20,24.75,25.0,23.6,25.0,1886031.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-15,19.6,20.15,19.3,19.3,295000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-16,19.35,19.5,19.2,19.5,77000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-17,19.4,21.45,19.05,21.3,1220525.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-20,21.2,21.5,20.7,20.8,980600.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-21,21.2,21.2,20.8,20.9,338100.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-22,21.05,21.75,20.7,21.65,628390.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-23,21.85,21.85,19.6,20.4,498050.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-24,20.8,22.3,20.55,21.25,1655006.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-27,22.85,23.0,21.25,21.5,1013350.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-28,21.8,21.85,21.1,21.1,281120.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-29,20.95,23.2,20.7,23.2,2746200.0
3511,矽瑪科技股份有限公司,tpex,,,2026-04-30,23.2,23.75,22.45,22.85,2272041.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-04,22.75,23.3,22.05,23.0,1262000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-05,22.7,23.95,22.7,23.5,1088022.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-06,23.35,23.4,22.05,22.35,835205.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-07,22.35,22.95,22.05,22.15,521250.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-08,22.15,22.4,21.7,22.0,401102.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-11,22.0,22.1,21.45,21.5,451080.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-12,21.8,21.8,20.7,20.9,585000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-13,20.9,21.6,20.75,21.25,383000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-14,21.25,21.25,20.05,20.4,620017.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-15,20.5,20.9,19.8,19.8,316075.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-18,19.65,19.95,19.45,19.9,199000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-19,20.35,20.35,19.45,19.45,199000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-20,19.6,19.75,19.45,19.55,111000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-21,19.6,20.5,19.6,19.95,212000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-22,20.05,21.5,19.95,21.45,594010.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-25,21.75,21.85,21.05,21.1,431000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-26,21.55,21.55,20.6,20.75,172000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-27,20.55,21.0,20.0,20.1,345020.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-28,20.3,20.8,20.0,20.1,281000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-05-29,20.3,20.9,20.15,20.8,417500.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-01,20.9,21.85,20.5,21.85,828080.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-02,24.0,24.0,24.0,24.0,745150.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-03,26.4,26.4,26.4,26.4,731100.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-04,27.95,28.5,26.3,27.0,6653450.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-05,26.9,27.55,24.5,25.5,2972080.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-08,23.1,24.9,23.1,24.35,836110.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-09,24.6,25.05,23.75,24.8,782100.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-10,24.4,25.0,23.15,23.3,938100.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-11,23.3,23.8,22.35,23.55,737500.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-12,24.45,24.45,23.5,23.65,542809.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-15,24.05,25.3,23.95,25.2,1163440.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-16,25.5,25.7,24.2,24.6,871010.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-17,24.6,26.8,24.6,24.65,1170110.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-18,24.8,25.25,24.35,24.95,624000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-22,25.05,25.3,24.3,24.35,549091.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-23,24.7,24.7,23.75,24.0,415010.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-24,23.85,24.9,23.6,24.9,667020.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-25,25.0,25.0,24.3,24.35,466000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-26,24.2,24.8,23.3,23.65,615000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-29,23.8,24.35,23.0,23.1,458059.0
3511,矽瑪科技股份有限公司,tpex,,,2026-06-30,23.6,24.15,23.4,24.15,139140.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-01,24.4,24.45,23.3,24.0,301039.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-02,23.7,24.35,23.55,24.35,330000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-03,24.75,25.95,24.55,25.5,1592260.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-06,25.75,28.05,25.75,28.05,5726001.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-07,29.3,30.85,26.8,28.15,14748130.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-08,27.75,27.75,26.0,26.1,2191018.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-09,25.85,26.95,25.0,25.15,1594119.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-10,25.15,25.15,25.15,25.15,0.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-13,25.25,25.35,23.85,23.85,971300.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-14,23.4,23.8,21.65,22.75,1093271.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-15,23.0,23.0,22.4,22.6,631046.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-16,22.6,22.8,22.0,22.0,391149.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-17,21.65,21.7,20.3,20.45,742300.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-20,20.7,20.7,19.6,20.0,443000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-21,20.3,20.8,20.25,20.55,250008.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-22,21.0,21.4,20.75,20.75,243382.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-23,20.8,21.0,20.45,20.6,247000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-24,20.35,20.85,20.3,20.35,204005.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-27,20.25,20.4,19.9,20.2,235000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-28,19.9,19.9,19.4,19.4,268200.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-29,19.4,19.5,17.55,18.45,634000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-30,18.35,19.0,18.0,18.1,446200.0
3511,矽瑪科技股份有限公司,tpex,,,2026-07-31,18.9,19.5,18.85,19.1,367407.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-03,19.1,19.35,18.85,18.85,221108.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-04,18.85,19.3,18.7,19.25,232000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-05,20.3,20.65,20.0,20.05,380000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-06,20.1,20.2,19.7,19.9,146000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-07,20.2,20.3,19.95,20.15,185000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-10,20.25,20.45,20.15,20.3,180000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-11,20.05,21.25,20.0,20.5,475000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-12,20.6,20.7,20.45,20.45,147020.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-13,20.5,20.95,20.45,20.55,260000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-14,20.6,20.6,20.2,20.3,143000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-17,20.3,20.4,20.0,20.1,192000.0
3511,矽瑪科技股份有限公司,tpex,,,2026-08-18,20.05,20.2,19.65,19.65,106000.0
