code,name,market,industry,capital,date,open,high,low,close,volume
3232,昱捷股份有限公司,tpex,,,2026-08-17,19.6,19.6,19.2,19.45,14000.0
3232,昱捷股份有限公司,tpex,,,2026-08-18,19.4,19.45,19.3,19.35,13126.0
3232,昱捷股份有限公司,tpex,,,2026-08-19,19.45,19.5,19.45,19.5,6000.0
3232,昱捷股份有限公司,tpex,,,2026-08-20,19.6,19.9,19.55,19.9,27000.0
3232,昱捷股份有限公司,tpex,,,2026-08-21,19.95,19.95,19.7,19.9,4000.0
3232,昱捷股份有限公司,tpex,,,2026-08-24,19.85,19.9,19.8,19.8,8000.0
3232,昱捷股份有限公司,tpex,,,2026-08-25,19.9,19.9,19.4,19.7,27000.0
3232,昱捷股份有限公司,tpex,,,2026-08-26,19.8,19.8,19.55,19.75,6000.0
3232,昱捷股份有限公司,tpex,,,2026-08-27,19.8,19.8,19.65,19.7,11000.0
3232,昱捷股份有限公司,tpex,,,2026-08-28,19.65,19.7,19.55,19.7,12000.0
3234,光環科技股份有限公司,tpex,,,2026-04-24,111.0,111.0,100.0,106.0,1904427.0
3234,光環科技股份有限公司,tpex,,,2026-04-27,111.0,111.0,100.0,101.5,1484464.0
3234,光環科技股份有限公司,tpex,,,2026-04-28,102.5,111.5,100.0,111.0,1250733.0
3234,光環科技股份有限公司,tpex,,,2026-04-29,108.5,112.0,106.0,106.5,1770162.0
3234,光環科技股份有限公司,tpex,,,2026-04-30,108.5,117.0,107.5,113.5,4263318.0
3234,光環科技股份有限公司,tpex,,,2026-05-04,117.0,117.0,108.0,108.5,3555995.0
3234,光環科技股份有限公司,tpex,,,2026-05-05,107.5,107.5,101.5,106.5,3574409.0
3234,光環科技股份有限公司,tpex,,,2026-05-06,110.0,110.5,102.0,103.0,2586834.0
3234,光環科技股份有限公司,tpex,,,2026-05-07,103.5,105.5,100.0,102.5,1922567.0
3234,光環科技股份有限公司,tpex,,,2026-05-08,100.5,103.0,95.0,98.0,2829601.0
3234,光環科技股份有限公司,tpex,,,2026-05-11,99.5,102.5,96.0,97.5,2234255.0
3234,光環科技股份有限公司,tpex,,,2026-05-12,99.8,107.0,98.6,107.0,3419702.0
3234,光環科技股份有限公司,tpex,,,2026-05-13,105.0,106.0,99.5,101.0,3132351.0
3234,光環科技股份有限公司,tpex,,,2026-05-14,99.3,103.5,99.3,99.5,1628394.0
3234,光環科技股份有限公司,tpex,,,2026-05-15,100.0,101.0,95.6,96.5,1900239.0
3234,光環科技股份有限公司,tpex,,,2026-05-18,94.0,96.0,91.0,95.9,1207620.0
3234,光環科技股份有限公司,tpex,,,2026-05-19,96.5,96.9,91.8,91.8,1196274.0
3234,光環科技股份有限公司,tpex,,,2026-05-20,91.9,99.4,91.0,97.0,1582925.0
3234,光環科技股份有限公司,tpex,,,2026-05-21,98.0,101.0,97.5,98.5,1339720.0
3234,光環科技股份有限公司,tpex,,,2026-05-22,100.0,106.5,100.0,104.0,2088673.0
3234,光環科技股份有限公司,tpex,,,2026-05-25,108.0,111.0,106.0,107.0,3083435.0
3234,光環科技股份有限公司,tpex,,,2026-05-26,106.0,110.5,100.5,110.5,2310583.0
3234,光環科技股份有限公司,tpex,,,2026-05-27,111.5,111.5,102.5,103.5,2034226.0
3234,光環科技股份有限公司,tpex,,,2026-05-28,103.5,104.5,98.0,98.6,1679433.0
3234,光環科技股份有限公司,tpex,,,2026-05-29,100.0,108.0,99.6,108.0,5001934.0
3234,光環科技股份有限公司,tpex,,,2026-06-01,118.5,118.5,118.5,118.5,3419823.0
3234,光環科技股份有限公司,tpex,,,2026-06-02,129.0,130.0,120.0,130.0,12694699.0
3234,光環科技股份有限公司,tpex,,,2026-06-03,142.0,143.0,138.0,143.0,3245422.0
3234,光環科技股份有限公司,tpex,,,2026-06-04,140.0,142.0,131.0,136.5,6236009.0
3234,光環科技股份有限公司,tpex,,,2026-06-05,131.0,133.0,124.0,125.0,4376571.0
3234,光環科技股份有限公司,tpex,,,2026-06-08,112.5,125.0,112.5,124.0,3906773.0
3234,光環科技股份有限公司,tpex,,,2026-06-09,131.0,132.0,123.0,124.5,3318486.0
3234,光環科技股份有限公司,tpex,,,2026-06-10,114.5,121.0,112.5,113.0,3488560.0
3234,光環科技股份有限公司,tpex,,,2026-06-11,113.0,113.0,104.5,109.0,1948227.0
3234,光環科技股份有限公司,tpex,,,2026-06-12,116.0,116.0,109.0,111.5,1465751.0
3234,光環科技股份有限公司,tpex,,,2026-06-15,115.0,122.5,112.5,122.5,2782530.0
3234,光環科技股份有限公司,tpex,,,2026-06-16,122.0,128.5,120.0,122.5,2865206.0
3234,光環科技股份有限公司,tpex,,,2026-06-17,116.5,134.5,116.5,132.0,4730596.0
3234,光環科技股份有限公司,tpex,,,2026-06-18,133.0,145.0,129.5,145.0,8423665.0
3234,光環科技股份有限公司,tpex,,,2026-06-22,146.0,151.0,130.5,139.0,10789098.0
3234,光環科技股份有限公司,tpex,,,2026-06-23,138.0,146.5,133.0,139.0,6012174.0
3234,光環科技股份有限公司,tpex,,,2026-06-24,133.5,147.5,131.0,145.5,4454404.0
3234,光環科技股份有限公司,tpex,,,2026-06-25,144.5,145.0,135.0,135.5,4331344.0
3234,光環科技股份有限公司,tpex,,,2026-06-26,135.0,137.0,125.0,126.0,3108761.0
3234,光環科技股份有限公司,tpex,,,2026-06-29,124.0,128.5,119.0,121.0,1546271.0
3234,光環科技股份有限公司,tpex,,,2026-06-30,124.5,129.0,123.0,127.5,1131824.0
3234,光環科技股份有限公司,tpex,,,2026-07-01,128.0,129.5,121.0,121.0,1397452.0
3234,光環科技股份有限公司,tpex,,,2026-07-02,117.0,129.0,116.0,127.5,1164151.0
3234,光環科技股份有限公司,tpex,,,2026-07-03,125.5,131.5,124.5,128.0,967790.0
3234,光環科技股份有限公司,tpex,,,2026-07-06,133.0,133.0,126.0,130.0,1344223.0
3234,光環科技股份有限公司,tpex,,,2026-07-07,128.0,137.5,122.0,123.0,2158085.0
3234,光環科技股份有限公司,tpex,,,2026-07-08,120.5,130.5,120.5,129.0,1386163.0
3234,光環科技股份有限公司,tpex,,,2026-07-09,131.0,131.0,124.5,126.0,992814.0
3234,光環科技股份有限公司,tpex,,,2026-07-10,126.0,126.0,126.0,126.0,0.0
3234,光環科技股份有限公司,tpex,,,2026-07-13,126.5,128.0,117.0,121.5,1394525.0
3234,光環科技股份有限公司,tpex,,,2026-07-14,120.0,124.0,109.5,111.0,2602208.0
3234,光環科技股份有限公司,tpex,,,2026-07-15,112.0,115.0,107.0,113.5,1671149.0
3234,光環科技股份有限公司,tpex,,,2026-07-16,110.0,114.5,107.5,108.0,736390.0
3234,光環科技股份有限公司,tpex,,,2026-07-17,104.0,105.5,97.2,100.5,2519283.0
3234,光環科技股份有限公司,tpex,,,2026-07-20,98.6,100.5,91.0,96.3,1319551.0
3234,光環科技股份有限公司,tpex,,,2026-07-21,98.0,99.8,96.3,98.7,673305.0
3234,光環科技股份有限公司,tpex,,,2026-07-22,104.0,108.5,102.0,108.5,1039012.0
3234,光環科技股份有限公司,tpex,,,2026-07-23,108.5,119.0,107.5,107.5,2809003.0
3234,光環科技股份有限公司,tpex,,,2026-07-24,104.0,114.5,102.5,107.5,1850061.0
3234,光環科技股份有限公司,tpex,,,2026-07-27,104.5,109.5,103.0,105.5,814099.0
3234,光環科技股份有限公司,tpex,,,2026-07-28,99.7,104.5,98.7,99.9,894031.0
3234,光環科技股份有限公司,tpex,,,2026-07-29,100.5,101.0,90.0,90.0,1325470.0
3234,光環科技股份有限公司,tpex,,,2026-07-30,83.4,96.0,83.4,87.0,754460.0
3234,光環科技股份有限公司,tpex,,,2026-07-31,95.6,95.7,95.6,95.7,342900.0
3234,光環科技股份有限公司,tpex,,,2026-08-03,95.7,105.0,95.7,104.0,1489010.0
3234,光環科技股份有限公司,tpex,,,2026-08-04,104.0,114.0,103.0,113.0,2267578.0
3234,光環科技股份有限公司,tpex,,,2026-08-05,118.0,122.0,114.0,115.0,2062173.0
3234,光環科技股份有限公司,tpex,,,2026-08-06,115.0,115.0,108.0,110.5,1601984.0
3234,光環科技股份有限公司,tpex,,,2026-08-07,111.0,112.5,103.0,107.5,948025.0
3234,光環科技股份有限公司,tpex,,,2026-08-10,118.0,118.0,116.0,118.0,2420433.0
3234,光環科技股份有限公司,tpex,,,2026-08-11,120.0,124.5,114.0,121.5,2523424.0
3234,光環科技股份有限公司,tpex,,,2026-08-12,117.0,133.5,117.0,133.0,5605457.0
3234,光環科技股份有限公司,tpex,,,2026-08-13,133.5,146.0,133.5,141.0,7997516.0
3234,光環科技股份有限公司,tpex,,,2026-08-14,138.0,141.0,134.5,136.5,3416655.0
3234,光環科技股份有限公司,tpex,,,2026-08-17,134.1142,144.2088,132.1914,144.2088,6148272.0
3234,光環科技股份有限公司,tpex,,,2026-08-18,143.2474,148.0544,135.5563,140.3632,5716219.0
3234,光環科技股份有限公司,tpex,,,2026-08-19,133.1528,143.7281,132.6721,141.8053,3494974.0
3234,光環科技股份有限公司,tpex,,,2026-08-20,147.093,147.093,136.5177,145.1702,4194883.0
3234,光環科技股份有限公司,tpex,,,2026-08-21,144.2088,146.6123,136.037,145.1702,3776751.0
3234,光環科技股份有限公司,tpex,,,2026-08-24,144.6895,159.591,142.286,159.591,7789259.0
3234,光環科技股份有限公司,tpex,,,2026-08-25,155.7455,175.454,151.8999,175.454,9209371.0
3234,光環科技股份有限公司,tpex,,,2026-08-26,179.5,185.5,174.0,180.5,4205314.0
3234,光環科技股份有限公司,tpex,,,2026-08-27,179.0,186.0,178.5,180.0,2951628.0
3234,光環科技股份有限公司,tpex,,,2026-08-28,183.0,186.0,181.0,181.5,2212637.0
3236,千如電機工業股份有限公司,tpex,,,2026-04-24,31.0,31.0,28.6,29.55,1837560.0
3236,千如電機工業股份有限公司,tpex,,,2026-04-27,29.8,29.9,28.0,29.55,1847013.0
3236,千如電機工業股份有限公司,tpex,,,2026-04-28,29.75,31.35,29.55,30.65,3277121.0
3236,千如電機工業股份有限公司,tpex,,,2026-04-29,31.65,31.65,30.2,30.65,1538499.0
3236,千如電機工業股份有限公司,tpex,,,2026-04-30,30.65,31.0,29.7,29.75,1105132.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-04,30.1,31.25,29.7,30.65,1336467.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-05,30.6,32.4,30.6,32.0,2164866.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-06,32.45,32.75,30.55,30.95,2077246.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-07,32.0,33.7,31.05,32.6,4694265.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-08,33.0,35.85,32.9,34.0,13874338.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-11,34.5,34.75,32.2,34.6,6243841.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-12,34.9,36.0,33.5,35.35,9382529.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-13,35.65,38.85,34.9,38.85,20720999.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-14,40.3,42.7,39.15,40.2,36765501.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-15,39.15,42.7,38.0,38.9,20066304.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-18,37.15,41.3,37.15,41.05,14111106.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-19,40.85,41.95,39.45,40.3,11259022.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-20,39.7,44.05,39.7,43.9,29449198.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-21,45.8,48.25,45.8,48.25,18247001.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-22,52.6,53.0,52.0,53.0,6003100.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-25,58.3,58.3,58.3,58.3,1691252.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-26,62.3,62.4,54.2,58.2,22958615.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-27,61.4,62.0,55.8,56.9,14057902.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-28,55.0,58.0,53.0,53.5,3918454.0
3236,千如電機工業股份有限公司,tpex,,,2026-05-29,55.1,55.5,53.9,55.0,2055346.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-01,56.8,58.8,56.0,57.3,2887954.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-02,57.5,57.5,52.5,55.0,2712914.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-03,55.6,55.8,54.0,54.0,1382675.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-04,52.1,52.8,51.2,51.5,1365900.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-05,50.6,54.0,47.8,53.9,1769702.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-08,48.55,53.5,48.55,53.0,1439610.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-09,53.7,56.7,52.3,56.5,2562102.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-10,54.9,59.3,52.3,52.3,4672212.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-11,52.0,57.5,52.0,57.5,19435564.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-12,61.9,63.2,61.9,63.2,6616941.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-15,64.8,69.5,63.7,69.5,38798951.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-16,72.0,73.0,65.0,65.8,33921981.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-17,65.8,68.4,65.0,67.1,14415151.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-18,68.9,72.8,67.1,71.0,25340120.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-22,71.0,71.6,66.2,66.4,15870295.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-23,66.0,66.6,60.6,61.0,8134083.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-24,60.7,63.9,60.5,63.8,7424083.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-25,64.3,70.1,63.5,70.1,21527358.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-26,68.2,72.8,66.7,67.5,46981150.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-29,68.5,68.5,62.0,62.7,13138377.0
3236,千如電機工業股份有限公司,tpex,,,2026-06-30,63.1,68.9,62.2,68.9,8774837.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-01,70.0,75.7,70.0,73.0,32949892.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-02,72.9,75.0,70.0,70.1,20289746.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-03,69.0,74.0,67.1,68.7,17856911.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-06,69.7,70.6,64.7,66.8,9296167.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-07,66.8,68.4,60.2,64.8,9472395.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-08,64.1,64.1,60.4,62.0,7115701.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-09,63.0,63.8,60.2,60.8,6043054.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-10,60.8,60.8,60.8,60.8,0.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-13,60.8,61.6,56.2,57.2,6515740.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-14,56.5,58.4,51.9,54.5,5827883.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-15,56.2,56.2,52.0,54.7,4727875.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-16,53.0,56.2,53.0,53.7,5289200.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-17,52.0,52.3,48.35,48.35,3263250.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-20,48.0,48.05,43.75,44.45,4428594.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-21,45.95,47.0,44.9,46.1,3727650.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-22,49.6,50.3,46.5,47.05,4503176.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-23,47.1,47.55,44.15,44.75,2726503.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-24,44.6,44.6,42.0,42.0,2446521.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-27,41.6,43.6,41.05,42.75,3459360.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-28,41.2,41.3,38.8,38.9,2166600.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-29,38.9,40.2,35.5,38.45,4784815.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-30,37.9,40.2,35.1,35.25,5404037.0
3236,千如電機工業股份有限公司,tpex,,,2026-07-31,38.3,38.75,38.0,38.75,1015018.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-03,38.95,42.6,38.95,42.6,4611161.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-04,42.6,43.6,41.35,43.0,5685567.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-05,45.0,45.4,42.65,42.7,3216583.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-06,42.45,43.35,40.75,43.25,2112188.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-07,43.9,43.95,40.75,40.9,2110065.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-10,42.9,43.4,42.2,42.95,1853511.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-11,42.95,46.8,42.6,46.15,6949306.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-12,45.65,46.6,44.7,45.2,4848170.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-13,46.0,49.0,46.0,47.3,7386938.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-14,47.7,47.7,44.85,45.7,2957493.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-17,45.25,45.8,44.2,45.1,1562531.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-18,45.1,45.85,43.4,43.4,1494172.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-19,42.0,47.7,42.0,46.65,7038718.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-20,47.0,47.5,44.35,44.5,4842850.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-21,44.6,45.55,43.95,44.0,1785345.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-24,43.7,45.0,43.35,43.35,923433.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-25,43.05,43.35,41.8,43.2,1028137.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-26,43.45,44.7,42.95,43.9,1387365.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-27,43.95,44.95,43.0,44.15,2054034.0
3236,千如電機工業股份有限公司,tpex,,,2026-08-28,45.35,47.9,45.3,46.1,6356675.0
3252,海灣國際開發(股)公司,tpex,,,2026-04-24,19.7,20.1,19.4,19.6,12000.0
3252,海灣國際開發(股)公司,tpex,,,2026-04-27,19.95,19.95,19.25,19.3,10000.0
3252,海灣國際開發(股)公司,tpex,,,2026-04-28,19.0,19.3,19.0,19.3,9000.0
3252,海灣國際開發(股)公司,tpex,,,2026-04-29,19.3,19.8,19.3,19.35,33011.0
3252,海灣國際開發(股)公司,tpex,,,2026-04-30,19.05,19.25,19.05,19.25,4000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-04,19.1,19.1,19.0,19.1,18000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-05,18.8,18.85,18.75,18.85,13000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-06,18.65,18.8,18.6,18.8,19000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-07,18.8,18.8,18.8,18.8,6000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-08,19.35,19.35,18.75,19.0,7000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-11,19.0,19.0,19.0,19.0,1066.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-12,19.1,19.25,18.9,18.9,10043.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-13,18.55,18.55,18.55,18.55,6001.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-14,18.2,18.75,18.2,18.35,12000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-15,18.1,18.2,18.1,18.15,5000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-18,18.0,18.0,18.0,18.0,2013.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-19,17.8,17.85,17.75,17.75,10000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-20,17.3,17.8,17.25,17.8,29471.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-21,18.3,18.3,18.15,18.2,32040.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-22,18.55,18.55,17.9,18.05,16000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-25,18.0,18.55,18.0,18.45,123000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-26,18.4,18.4,18.25,18.25,5000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-27,18.7,18.7,18.05,18.1,7195.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-28,18.55,18.55,17.9,17.9,7000.0
3252,海灣國際開發(股)公司,tpex,,,2026-05-29,17.65,18.0,17.65,17.85,27000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-01,18.3,18.3,17.75,17.75,28000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-02,17.7,17.8,17.7,17.8,13571.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-03,17.8,18.05,17.75,18.05,17128.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-04,18.05,18.7,18.0,18.1,36000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-05,18.1,18.2,17.8,17.9,35000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-08,17.9,18.0,17.55,17.6,36000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-09,17.5,18.0,17.45,17.85,25000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-10,18.15,18.15,18.0,18.0,32000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-11,18.35,18.35,17.75,18.0,17000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-12,17.9,17.9,17.8,17.8,27000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-15,17.75,17.8,17.65,17.8,16000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-16,17.9,17.9,17.75,17.75,17000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-17,17.6,17.85,17.6,17.85,20000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-18,17.7,17.7,17.65,17.7,3000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-22,18.1,18.1,17.6,17.6,17000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-23,17.3,17.45,17.2,17.45,18000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-24,17.65,17.65,17.35,17.45,3023.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-25,17.45,17.45,17.35,17.4,18000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-26,17.4,17.8,17.4,17.4,15300.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-29,18.9,18.9,17.55,17.6,18000.0
3252,海灣國際開發(股)公司,tpex,,,2026-06-30,17.75,17.75,17.75,17.75,3405.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-01,18.2,18.2,17.55,17.6,8000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-02,17.6,18.1,17.6,18.1,7000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-03,17.8,17.95,17.75,17.95,22000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-06,17.8,18.1,17.7,17.9,103066.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-07,17.75,17.85,17.6,17.6,60000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-08,17.6,18.05,17.55,17.55,45000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-09,17.55,17.7,17.5,17.7,41000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-10,17.7,17.7,17.7,17.7,0.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-13,17.65,17.65,17.15,17.5,42000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-14,17.5,17.5,17.25,17.4,52000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-15,17.3,17.45,17.2,17.35,50000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-16,17.25,17.4,17.25,17.3,37000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-17,17.2,17.2,17.05,17.05,33000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-20,17.0,17.05,16.95,17.05,15000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-21,16.9,17.75,16.9,17.25,243000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-22,17.1,17.4,17.1,17.15,12066.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-23,17.1,17.6,17.1,17.15,13000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-24,17.6,17.6,16.65,16.65,40045.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-27,16.7,16.7,16.35,16.45,38100.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-28,16.35,16.65,16.3,16.45,83000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-29,16.15,16.5,16.15,16.35,102000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-30,16.25,16.25,16.1,16.15,42000.0
3252,海灣國際開發(股)公司,tpex,,,2026-07-31,16.15,16.15,15.85,15.95,45100.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-03,15.9,16.05,15.7,16.05,22000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-04,15.8,16.45,15.8,15.9,73000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-05,15.9,16.15,15.8,15.9,37000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-06,15.8,15.8,15.8,15.8,2000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-07,15.85,15.9,15.85,15.85,10000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-10,15.85,16.6,15.85,16.4,92000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-11,16.0,16.45,16.0,16.05,89000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-12,16.6,16.6,15.95,16.1,25000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-13,16.0,16.2,16.0,16.0,11000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-14,16.0,16.0,15.95,16.0,33000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-17,15.9,16.05,15.9,16.0,71000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-18,15.9,15.95,15.8,15.8,76000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-19,15.7,16.05,15.7,15.8,34000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-20,15.8,15.8,15.8,15.8,11000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-21,16.6,16.6,16.3,16.3,67040.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-24,16.05,16.55,16.0,16.0,38000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-25,16.25,16.25,15.85,15.9,115000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-26,15.9,15.9,15.9,15.9,5000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-27,15.95,16.2,15.95,16.15,10000.0
3252,海灣國際開發(股)公司,tpex,,,2026-08-28,16.0,16.0,15.95,15.95,4000.0
3259,鑫創科技股份有限公司,tpex,,,2026-04-24,17.8,17.8,16.6,17.3,152121.0
3259,鑫創科技股份有限公司,tpex,,,2026-04-27,17.25,17.35,17.1,17.35,25040.0
