code,name,market,industry,capital,date,open,high,low,close,volume
2596,綠意開發股份有限公司,tpex,,,2026-05-29,27.25,27.35,26.55,27.25,118000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-01,27.5,27.85,26.9,27.85,173000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-02,27.85,29.1,27.65,29.05,256000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-03,29.05,29.45,28.35,29.25,115000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-04,29.55,29.85,29.5,29.6,149000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-05,29.6,29.95,29.4,29.6,87035.0
2596,綠意開發股份有限公司,tpex,,,2026-06-08,27.6,29.9,27.6,28.8,80000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-09,29.75,29.75,28.8,29.55,33001.0
2596,綠意開發股份有限公司,tpex,,,2026-06-10,29.1,31.6,29.1,31.55,240139.0
2596,綠意開發股份有限公司,tpex,,,2026-06-11,32.0,32.0,30.25,30.55,67000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-12,31.1,31.4,30.55,30.8,150802.0
2596,綠意開發股份有限公司,tpex,,,2026-06-15,30.8,30.95,30.5,30.7,60000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-16,31.05,31.05,30.1,30.3,49000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-17,30.55,30.75,30.35,30.65,43000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-18,30.85,31.3,30.1,30.8,62000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-22,30.3,30.8,30.1,30.4,84000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-23,30.6,30.6,29.9,30.0,61114.0
2596,綠意開發股份有限公司,tpex,,,2026-06-24,30.55,30.55,30.1,30.15,14000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-25,30.55,30.55,30.2,30.5,31250.0
2596,綠意開發股份有限公司,tpex,,,2026-06-26,30.6,30.85,30.1,30.3,33200.0
2596,綠意開發股份有限公司,tpex,,,2026-06-29,30.65,30.65,30.15,30.4,18000.0
2596,綠意開發股份有限公司,tpex,,,2026-06-30,30.8,30.8,30.5,30.55,6000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-01,30.75,30.8,30.6,30.8,22100.0
2596,綠意開發股份有限公司,tpex,,,2026-07-02,30.9,31.8,30.7,31.5,73050.0
2596,綠意開發股份有限公司,tpex,,,2026-07-03,31.75,32.1,31.75,31.85,90000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-06,32.25,32.7,31.7,31.95,47000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-07,32.25,32.3,31.5,31.5,26196.0
2596,綠意開發股份有限公司,tpex,,,2026-07-08,32.0,32.0,31.5,31.55,10000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-09,32.05,32.05,31.45,31.7,27000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-10,31.7,31.7,31.7,31.7,0.0
2596,綠意開發股份有限公司,tpex,,,2026-07-13,31.8,31.95,31.5,31.5,23030.0
2596,綠意開發股份有限公司,tpex,,,2026-07-14,31.3,31.9,30.95,31.45,72000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-15,31.45,31.9,31.45,31.55,13000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-16,31.85,32.0,31.55,31.9,31039.0
2596,綠意開發股份有限公司,tpex,,,2026-07-17,31.8,31.9,30.8,30.8,103000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-20,31.25,31.25,30.6,30.8,26000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-21,31.1,31.3,31.0,31.3,9000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-22,31.55,31.55,31.35,31.55,8092.0
2596,綠意開發股份有限公司,tpex,,,2026-07-23,31.55,31.55,31.55,31.55,0.0
2596,綠意開發股份有限公司,tpex,,,2026-07-24,31.45,31.45,31.2,31.2,15000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-27,31.35,31.35,30.9,31.25,4044.0
2596,綠意開發股份有限公司,tpex,,,2026-07-28,31.2,31.2,30.6,31.1,25000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-29,31.15,31.7,30.3,30.9,118000.0
2596,綠意開發股份有限公司,tpex,,,2026-07-30,28.65,29.8,28.6,29.3,49001.0
2596,綠意開發股份有限公司,tpex,,,2026-07-31,29.6,30.5,29.6,29.85,46000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-03,30.4,31.25,30.0,30.45,109000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-04,30.7,30.95,30.45,30.65,18002.0
2596,綠意開發股份有限公司,tpex,,,2026-08-05,30.9,31.0,30.7,30.95,45000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-06,30.55,31.1,30.55,31.05,13000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-07,31.25,32.15,31.25,32.15,167012.0
2596,綠意開發股份有限公司,tpex,,,2026-08-10,32.3,32.85,31.8,32.0,48000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-11,32.0,32.15,31.6,32.15,61000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-12,32.25,32.4,32.0,32.15,49074.0
2596,綠意開發股份有限公司,tpex,,,2026-08-13,32.35,32.5,32.3,32.5,41000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-14,32.6,32.8,32.5,32.55,39000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-17,32.7,33.2,32.65,33.2,69011.0
2596,綠意開發股份有限公司,tpex,,,2026-08-18,33.45,33.45,33.1,33.15,33100.0
2596,綠意開發股份有限公司,tpex,,,2026-08-19,32.9,33.3,32.8,33.25,64000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-20,33.35,33.7,33.35,33.7,64000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-21,33.8,33.9,33.6,33.75,64000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-24,34.1,34.45,33.8,34.2,108012.0
2596,綠意開發股份有限公司,tpex,,,2026-08-25,34.3,34.7,34.3,34.6,114000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-26,34.9,35.7,34.7,34.85,130000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-27,34.05,34.9,34.05,34.75,150200.0
2596,綠意開發股份有限公司,tpex,,,2026-08-28,35.05,35.05,34.65,34.75,49000.0
2596,綠意開發股份有限公司,tpex,,,2026-08-31,34.85,34.9,34.5,34.75,49154.0
2596,綠意開發股份有限公司,tpex,,,2026-09-01,35.25,35.25,34.8,35.2,94000.0
2596,綠意開發股份有限公司,tpex,,,2026-09-02,35.3,35.85,35.3,35.75,109457.0
2596,綠意開發股份有限公司,tpex,,,2026-09-03,35.9,36.3,35.8,36.05,127266.0
2596,綠意開發股份有限公司,tpex,,,2026-09-04,36.15,36.2,35.5,35.55,60000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-04,175.5,178.0,175.5,177.0,43023.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-05,177.0,177.0,173.0,175.5,45002.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-06,175.0,175.5,173.5,175.5,25155.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-07,173.0,174.0,172.0,173.0,39225.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-08,172.0,172.0,168.5,169.5,48018.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-11,168.0,169.0,165.0,166.5,47078.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-12,165.0,166.0,163.0,163.5,51031.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-13,163.5,163.5,159.0,160.0,72954.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-14,160.0,166.0,160.0,165.0,26037.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-15,166.0,166.0,161.5,162.5,18020.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-18,161.0,165.0,160.0,165.0,20100.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-19,165.0,165.0,163.5,164.5,43101.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-20,163.0,165.0,163.0,164.0,9015.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-21,165.0,167.5,165.0,165.0,24353.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-22,164.0,165.0,163.0,164.0,32005.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-25,164.0,165.0,161.0,162.5,39030.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-26,166.0,166.0,162.0,162.5,25122.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-27,162.0,163.5,160.0,162.5,81020.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-28,160.5,161.5,160.5,161.0,9200.0
2640,台灣大車隊股份有限公司,tpex,,,2026-05-29,162.0,162.0,160.5,160.5,25620.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-01,160.0,160.5,159.5,160.5,21031.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-02,159.5,160.0,157.0,157.0,35039.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-03,157.0,159.5,154.5,159.0,41023.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-04,158.0,159.0,157.0,158.0,15090.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-05,159.0,163.0,158.5,163.0,3001.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-08,160.0,163.0,157.0,157.0,20010.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-09,161.5,161.5,159.5,160.0,10012.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-10,160.0,160.0,157.5,158.0,42492.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-11,158.0,158.0,155.0,155.0,9048.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-12,156.0,161.5,156.0,157.5,36000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-15,160.0,164.0,157.0,158.0,71021.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-16,158.5,158.5,155.0,155.5,44000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-17,156.0,156.5,154.0,154.5,36020.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-18,155.0,155.0,152.5,152.5,39202.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-22,154.0,154.0,151.5,152.5,53085.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-23,153.0,153.0,149.0,150.5,45020.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-24,149.5,151.5,149.5,149.5,31042.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-25,150.0,151.5,149.0,151.5,28089.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-26,151.0,151.5,150.0,150.0,11047.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-29,150.0,152.0,149.5,151.5,28100.0
2640,台灣大車隊股份有限公司,tpex,,,2026-06-30,151.0,159.5,149.0,159.5,158000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-01,157.5,158.0,155.0,155.5,47021.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-02,155.5,158.5,155.5,156.5,16571.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-03,157.0,163.0,157.0,162.0,62040.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-06,162.0,165.0,161.5,161.5,44070.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-07,159.5,160.0,158.5,158.5,19000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-08,158.5,159.0,155.0,156.5,39028.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-09,161.0,161.0,155.0,158.0,88002.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-10,158.0,158.0,158.0,158.0,0.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-13,158.0,158.0,155.0,157.5,39000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-14,157.5,157.5,155.5,156.0,35007.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-15,156.0,157.0,156.0,157.0,8100.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-16,156.5,158.0,156.5,157.0,17220.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-17,157.0,162.0,156.0,161.0,58166.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-20,152.0,153.0,138.0,145.5,291091.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-21,143.5,146.0,143.5,145.5,20195.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-22,143.5,148.0,143.0,146.5,33021.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-23,146.5,146.5,145.0,145.5,13021.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-24,147.0,151.5,147.0,148.5,30107.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-27,148.0,148.5,147.0,147.0,9043.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-28,147.0,147.0,142.5,143.0,37007.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-29,144.0,146.0,141.5,143.0,44000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-30,146.0,147.0,143.0,145.0,24000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-07-31,147.0,148.0,147.0,148.0,29109.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-03,146.0,147.0,143.0,147.0,73091.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-04,148.0,148.0,144.5,146.0,21000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-05,147.0,147.0,145.0,145.0,11007.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-06,146.0,146.0,146.0,146.0,1000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-07,146.0,146.0,144.5,144.5,7021.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-10,145.0,147.5,144.5,147.0,31000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-11,147.0,151.5,147.0,148.5,40021.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-12,149.0,151.0,149.0,149.0,19068.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-13,151.5,151.5,147.0,148.0,37010.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-14,149.0,152.0,148.5,150.5,44021.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-17,151.0,155.5,151.0,155.0,60055.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-18,154.0,155.0,153.0,154.0,27050.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-19,155.0,155.0,153.0,154.5,18020.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-20,154.0,156.0,154.0,155.5,28020.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-21,155.0,155.5,155.0,155.5,21016.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-24,159.0,159.0,156.0,157.0,27035.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-25,157.0,157.0,155.5,157.0,20035.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-26,155.5,158.0,154.5,157.0,32020.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-27,157.0,157.0,155.0,156.5,20020.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-28,158.0,158.0,156.5,158.0,13000.0
2640,台灣大車隊股份有限公司,tpex,,,2026-08-31,156.5,158.0,155.5,157.0,33065.0
2640,台灣大車隊股份有限公司,tpex,,,2026-09-01,157.5,160.5,156.5,156.5,56373.0
2640,台灣大車隊股份有限公司,tpex,,,2026-09-02,157.5,158.5,156.5,158.5,33150.0
2640,台灣大車隊股份有限公司,tpex,,,2026-09-03,157.0,157.0,156.5,156.5,15100.0
2640,台灣大車隊股份有限公司,tpex,,,2026-09-04,156.0,156.5,156.0,156.0,9000.0
2641,正德海運股份有限公司,tpex,,,2026-05-04,17.15,17.4,17.15,17.3,930533.0
2641,正德海運股份有限公司,tpex,,,2026-05-05,17.45,17.45,17.15,17.4,978516.0
2641,正德海運股份有限公司,tpex,,,2026-05-06,17.6,17.65,17.4,17.6,1441782.0
2641,正德海運股份有限公司,tpex,,,2026-05-07,18.4,18.6,17.95,18.5,5351239.0
2641,正德海運股份有限公司,tpex,,,2026-05-08,18.55,18.55,18.05,18.05,2039003.0
2641,正德海運股份有限公司,tpex,,,2026-05-11,18.1,18.15,17.95,18.0,1901027.0
2641,正德海運股份有限公司,tpex,,,2026-05-12,18.25,18.25,17.7,17.85,1531301.0
2641,正德海運股份有限公司,tpex,,,2026-05-13,17.95,17.95,17.6,17.6,1660811.0
2641,正德海運股份有限公司,tpex,,,2026-05-14,17.85,17.95,17.65,17.85,1793578.0
2641,正德海運股份有限公司,tpex,,,2026-05-15,17.95,17.95,17.35,17.35,2047598.0
2641,正德海運股份有限公司,tpex,,,2026-05-18,17.45,17.6,17.2,17.5,879204.0
2641,正德海運股份有限公司,tpex,,,2026-05-19,17.5,17.75,17.4,17.45,1003005.0
2641,正德海運股份有限公司,tpex,,,2026-05-20,17.6,17.75,17.45,17.55,1025665.0
2641,正德海運股份有限公司,tpex,,,2026-05-21,17.7,17.8,17.5,17.7,1349131.0
2641,正德海運股份有限公司,tpex,,,2026-05-22,17.8,17.85,17.55,17.75,1793600.0
2641,正德海運股份有限公司,tpex,,,2026-05-25,17.9,17.95,17.6,17.9,2597300.0
2641,正德海運股份有限公司,tpex,,,2026-05-26,18.0,18.05,17.8,17.85,1451626.0
2641,正德海運股份有限公司,tpex,,,2026-05-27,17.9,18.1,17.65,17.7,2822405.0
2641,正德海運股份有限公司,tpex,,,2026-05-28,17.8,17.85,17.5,17.55,1997934.0
2641,正德海運股份有限公司,tpex,,,2026-05-29,17.75,17.85,17.5,17.7,1802941.0
2641,正德海運股份有限公司,tpex,,,2026-06-01,17.7,19.4,17.7,19.35,15360243.0
2641,正德海運股份有限公司,tpex,,,2026-06-02,19.05,19.7,18.85,19.7,15326395.0
2641,正德海運股份有限公司,tpex,,,2026-06-03,19.6,20.05,19.5,19.95,8652876.0
2641,正德海運股份有限公司,tpex,,,2026-06-04,19.95,20.05,19.6,19.9,4689400.0
2641,正德海運股份有限公司,tpex,,,2026-06-05,19.6,20.5,19.3,19.55,16675120.0
2641,正德海運股份有限公司,tpex,,,2026-06-08,18.7,19.05,18.55,19.0,3881051.0
2641,正德海運股份有限公司,tpex,,,2026-06-09,19.45,19.7,19.25,19.25,4164212.0
2641,正德海運股份有限公司,tpex,,,2026-06-10,19.25,19.3,18.65,18.65,3142526.0
2641,正德海運股份有限公司,tpex,,,2026-06-11,18.65,18.7,18.4,18.55,1787734.0
2641,正德海運股份有限公司,tpex,,,2026-06-12,18.7,19.05,18.65,18.8,2913000.0
2641,正德海運股份有限公司,tpex,,,2026-06-15,19.1,19.15,18.85,18.9,1902987.0
2641,正德海運股份有限公司,tpex,,,2026-06-16,19.1,19.1,18.8,18.8,1560868.0
2641,正德海運股份有限公司,tpex,,,2026-06-17,18.85,19.0,18.65,18.85,1124600.0
2641,正德海運股份有限公司,tpex,,,2026-06-18,18.9,19.05,18.7,18.8,1499124.0
2641,正德海運股份有限公司,tpex,,,2026-06-22,18.8,18.85,18.7,18.7,2448438.0
2641,正德海運股份有限公司,tpex,,,2026-06-23,18.35,18.35,18.1,18.15,1334137.0
2641,正德海運股份有限公司,tpex,,,2026-06-24,18.0,18.2,17.85,18.05,1417100.0
2641,正德海運股份有限公司,tpex,,,2026-06-25,18.15,18.2,18.0,18.0,1190365.0
2641,正德海運股份有限公司,tpex,,,2026-06-26,18.0,18.0,17.6,17.6,2164300.0
2641,正德海運股份有限公司,tpex,,,2026-06-29,17.6,17.75,17.5,17.55,1393100.0
2641,正德海運股份有限公司,tpex,,,2026-06-30,17.6,17.95,17.55,17.95,1256114.0
2641,正德海運股份有限公司,tpex,,,2026-07-01,18.05,18.05,17.65,17.7,1330021.0
2641,正德海運股份有限公司,tpex,,,2026-07-02,17.65,17.8,17.6,17.7,759008.0
2641,正德海運股份有限公司,tpex,,,2026-07-03,17.8,18.35,17.8,18.2,2534885.0
2641,正德海運股份有限公司,tpex,,,2026-07-06,18.45,18.65,18.3,18.35,1836500.0
2641,正德海運股份有限公司,tpex,,,2026-07-07,18.4,18.4,17.85,17.85,1600010.0
2641,正德海運股份有限公司,tpex,,,2026-07-08,17.95,18.05,17.8,18.05,830296.0
2641,正德海運股份有限公司,tpex,,,2026-07-09,18.05,18.05,17.75,17.95,891557.0
2641,正德海運股份有限公司,tpex,,,2026-07-10,17.95,17.95,17.95,17.95,0.0
2641,正德海運股份有限公司,tpex,,,2026-07-13,18.15,18.15,17.75,17.8,970171.0
2641,正德海運股份有限公司,tpex,,,2026-07-14,17.8,17.85,17.15,17.4,1968240.0
2641,正德海運股份有限公司,tpex,,,2026-07-15,17.55,17.7,17.45,17.7,1009233.0
2641,正德海運股份有限公司,tpex,,,2026-07-16,17.7,17.7,17.5,17.5,1041944.0
2641,正德海運股份有限公司,tpex,,,2026-07-17,17.4,17.4,16.8,16.8,3871201.0
2641,正德海運股份有限公司,tpex,,,2026-07-20,16.75,17.05,16.6,16.85,1248280.0
2641,正德海運股份有限公司,tpex,,,2026-07-21,16.95,17.3,16.9,17.2,963024.0
2641,正德海運股份有限公司,tpex,,,2026-07-22,17.3,17.4,17.25,17.3,1058814.0
2641,正德海運股份有限公司,tpex,,,2026-07-23,17.25,17.4,17.05,17.2,718501.0
2641,正德海運股份有限公司,tpex,,,2026-07-24,17.1,17.35,17.05,17.25,851031.0
2641,正德海運股份有限公司,tpex,,,2026-07-27,17.25,17.3,17.0,17.25,867101.0
2641,正德海運股份有限公司,tpex,,,2026-07-28,17.05,17.05,16.8,16.9,969499.0
2641,正德海運股份有限公司,tpex,,,2026-07-29,16.9,16.95,16.3,16.55,1851271.0
2641,正德海運股份有限公司,tpex,,,2026-07-30,16.35,16.6,16.3,16.3,977070.0
2641,正德海運股份有限公司,tpex,,,2026-07-31,16.7,16.85,16.65,16.75,840050.0
2641,正德海運股份有限公司,tpex,,,2026-08-03,16.65,17.05,16.65,16.9,587999.0
2641,正德海運股份有限公司,tpex,,,2026-08-04,16.95,17.25,16.95,17.05,1074020.0
2641,正德海運股份有限公司,tpex,,,2026-08-05,17.25,17.35,17.15,17.25,984142.0
2641,正德海運股份有限公司,tpex,,,2026-08-06,17.25,17.3,17.05,17.15,520063.0
2641,正德海運股份有限公司,tpex,,,2026-08-07,17.15,17.4,17.1,17.3,923000.0
2641,正德海運股份有限公司,tpex,,,2026-08-10,17.25,17.5,17.2,17.5,1048000.0
2641,正德海運股份有限公司,tpex,,,2026-08-11,17.5,17.5,17.25,17.3,555282.0
2641,正德海運股份有限公司,tpex,,,2026-08-12,17.75,17.8,17.35,17.5,1053348.0
2641,正德海運股份有限公司,tpex,,,2026-08-13,17.6,17.7,17.2,17.2,1294514.0
2641,正德海運股份有限公司,tpex,,,2026-08-14,17.2,17.45,17.1,17.35,936100.0
2641,正德海運股份有限公司,tpex,,,2026-08-17,17.35,17.65,17.35,17.55,1347201.0
2641,正德海運股份有限公司,tpex,,,2026-08-18,17.6,18.2,17.55,17.9,4862577.0
2641,正德海運股份有限公司,tpex,,,2026-08-19,17.85,18.6,17.65,18.35,6137033.0
2641,正德海運股份有限公司,tpex,,,2026-08-20,18.7,18.9,18.05,18.35,5199199.0
2641,正德海運股份有限公司,tpex,,,2026-08-21,18.35,19.1,18.3,18.95,13908965.0
2641,正德海運股份有限公司,tpex,,,2026-08-24,19.1,19.6,18.75,18.85,12621125.0
2641,正德海運股份有限公司,tpex,,,2026-08-25,19.0,19.6,18.75,18.9,23286189.0
2641,正德海運股份有限公司,tpex,,,2026-08-26,18.8,19.05,18.05,18.2,6471231.0
2641,正德海運股份有限公司,tpex,,,2026-08-27,18.2,18.35,18.1,18.2,1877210.0
2641,正德海運股份有限公司,tpex,,,2026-08-28,18.2,18.25,17.9,18.0,2052183.0
2641,正德海運股份有限公司,tpex,,,2026-08-31,18.15,18.3,17.9,17.9,2324239.0
2641,正德海運股份有限公司,tpex,,,2026-09-01,17.95,18.05,17.9,17.9,1474830.0
2641,正德海運股份有限公司,tpex,,,2026-09-02,17.95,18.15,17.8,17.9,1122001.0
2641,正德海運股份有限公司,tpex,,,2026-09-03,18.4,18.6,18.05,18.1,3973531.0
2641,正德海運股份有限公司,tpex,,,2026-09-04,18.3,18.4,17.9,18.05,2194862.0
2643,捷迅股份有限公司,tpex,,,2026-05-04,67.0,67.0,66.4,66.7,45106.0
2643,捷迅股份有限公司,tpex,,,2026-05-05,66.2,66.5,66.0,66.5,30066.0
2643,捷迅股份有限公司,tpex,,,2026-05-06,66.5,66.9,65.8,66.9,62010.0
2643,捷迅股份有限公司,tpex,,,2026-05-07,67.0,68.4,66.7,67.4,37020.0
2643,捷迅股份有限公司,tpex,,,2026-05-08,67.4,67.8,66.8,67.5,15000.0
2643,捷迅股份有限公司,tpex,,,2026-05-11,67.5,67.5,66.6,66.9,32000.0
2643,捷迅股份有限公司,tpex,,,2026-05-12,67.0,67.0,66.5,67.0,7020.0
2643,捷迅股份有限公司,tpex,,,2026-05-13,66.2,67.1,66.2,66.7,19000.0
2643,捷迅股份有限公司,tpex,,,2026-05-14,66.2,66.8,66.1,66.8,20000.0
2643,捷迅股份有限公司,tpex,,,2026-05-15,66.8,66.8,65.6,66.5,35000.0
2643,捷迅股份有限公司,tpex,,,2026-05-18,66.4,67.5,66.0,67.5,23000.0
2643,捷迅股份有限公司,tpex,,,2026-05-19,67.4,67.4,66.2,67.1,13000.0
2643,捷迅股份有限公司,tpex,,,2026-05-20,67.0,67.0,66.2,66.7,10000.0
2643,捷迅股份有限公司,tpex,,,2026-05-21,69.8,69.8,66.2,66.9,66133.0
2643,捷迅股份有限公司,tpex,,,2026-05-22,67.7,67.7,66.4,66.9,29000.0
2643,捷迅股份有限公司,tpex,,,2026-05-25,67.0,67.0,66.2,66.8,37013.0
2643,捷迅股份有限公司,tpex,,,2026-05-26,66.8,66.8,65.5,66.3,75015.0
2643,捷迅股份有限公司,tpex,,,2026-05-27,66.1,66.1,65.0,65.8,62478.0
2643,捷迅股份有限公司,tpex,,,2026-05-28,65.5,66.1,65.5,66.0,56001.0
2643,捷迅股份有限公司,tpex,,,2026-05-29,66.1,66.4,65.5,66.4,19266.0
2643,捷迅股份有限公司,tpex,,,2026-06-01,66.4,66.9,65.8,66.9,53000.0
2643,捷迅股份有限公司,tpex,,,2026-06-02,66.4,66.8,65.9,66.4,49000.0
2643,捷迅股份有限公司,tpex,,,2026-06-03,66.5,66.9,66.2,66.8,23010.0
2643,捷迅股份有限公司,tpex,,,2026-06-04,66.2,66.8,66.1,66.8,12000.0
2643,捷迅股份有限公司,tpex,,,2026-06-05,66.8,66.8,66.2,66.6,10000.0
2643,捷迅股份有限公司,tpex,,,2026-06-08,65.8,66.1,65.2,65.8,34100.0
2643,捷迅股份有限公司,tpex,,,2026-06-09,66.0,66.2,65.7,66.0,37000.0
2643,捷迅股份有限公司,tpex,,,2026-06-10,67.0,67.0,65.7,65.8,32003.0
2643,捷迅股份有限公司,tpex,,,2026-06-11,65.8,66.0,65.8,65.9,44266.0
2643,捷迅股份有限公司,tpex,,,2026-06-12,67.1,67.1,65.9,66.3,46020.0
2643,捷迅股份有限公司,tpex,,,2026-06-15,66.2,66.3,65.8,66.2,38000.0
2643,捷迅股份有限公司,tpex,,,2026-06-16,66.2,66.9,66.0,66.7,38000.0
2643,捷迅股份有限公司,tpex,,,2026-06-17,67.0,67.2,66.8,66.8,52000.0
2643,捷迅股份有限公司,tpex,,,2026-06-18,66.9,67.0,66.7,66.7,28100.0
