code,name,market,industry,capital,date,open,high,low,close,volume
3494,誠研,twse,25,9.48,2026-06-01,8.16,8.16,8.0,8.05,164053.0
3494,誠研,twse,25,9.48,2026-06-02,8.05,8.09,7.94,8.04,107846.0
3494,誠研,twse,25,9.48,2026-06-03,8.04,8.18,8.04,8.13,288661.0
3494,誠研,twse,25,9.48,2026-06-04,8.3,8.3,8.06,8.12,174823.0
3494,誠研,twse,25,9.48,2026-06-05,8.34,8.34,8.09,8.11,174593.0
3494,誠研,twse,25,9.48,2026-06-08,7.37,7.98,7.37,7.91,172661.0
3494,誠研,twse,25,9.48,2026-06-09,8.15,8.15,7.94,8.05,100730.0
3494,誠研,twse,25,9.48,2026-06-10,8.05,8.33,8.0,8.13,296872.0
3494,誠研,twse,25,9.48,2026-06-11,8.21,8.21,7.98,8.15,120360.0
3494,誠研,twse,25,9.48,2026-06-12,8.15,8.16,8.01,8.11,135353.0
3494,誠研,twse,25,9.48,2026-06-15,8.13,8.13,8.05,8.11,94340.0
3494,誠研,twse,25,9.48,2026-06-16,8.14,8.14,8.0,8.1,97631.0
3494,誠研,twse,25,9.48,2026-06-17,8.09,8.09,8.0,8.08,86674.0
3494,誠研,twse,25,9.48,2026-06-18,8.1,8.14,8.01,8.05,137005.0
3494,誠研,twse,25,9.48,2026-06-22,8.08,8.08,7.97,8.02,143611.0
3494,誠研,twse,25,9.48,2026-06-23,8.11,8.11,7.91,8.01,52213.0
3494,誠研,twse,25,9.48,2026-06-24,7.99,8.17,7.9,8.17,85398.0
3494,誠研,twse,25,9.48,2026-06-25,7.95,8.14,7.91,8.02,78200.0
3494,誠研,twse,25,9.48,2026-06-26,7.94,8.04,7.85,7.96,41200.0
3494,誠研,twse,25,9.48,2026-06-29,7.71,7.98,7.71,7.94,37409.0
3494,誠研,twse,25,9.48,2026-06-30,7.84,7.9,7.8,7.9,125110.0
3494,誠研,twse,25,9.48,2026-07-01,8.08,8.08,7.79,7.96,82225.0
3494,誠研,twse,25,9.48,2026-07-02,7.95,7.95,7.71,7.89,111338.0
3494,誠研,twse,25,9.48,2026-07-03,8.09,8.09,7.92,7.98,70199.0
3494,誠研,twse,25,9.48,2026-07-06,8.03,8.05,7.9,7.95,98793.0
3494,誠研,twse,25,9.48,2026-07-07,7.84,7.89,7.63,7.8,122577.0
3494,誠研,twse,25,9.48,2026-07-08,7.61,7.88,7.61,7.84,67307.0
3494,誠研,twse,25,9.48,2026-07-09,8.05,8.05,7.71,7.78,87564.0
3494,誠研,twse,25,9.48,2026-07-13,7.8,7.93,7.7,7.84,91708.0
3494,誠研,twse,25,9.48,2026-07-14,8.06,8.06,7.71,7.82,101622.0
3494,誠研,twse,25,9.48,2026-07-15,7.66,7.85,7.66,7.74,60151.0
3494,誠研,twse,25,9.48,2026-07-16,7.78,7.78,7.69,7.77,38998.0
3494,誠研,twse,25,9.48,2026-07-17,8.02,8.02,7.63,7.63,91149.0
3494,誠研,twse,25,9.48,2026-07-20,7.63,7.64,7.06,7.32,162453.0
3494,誠研,twse,25,9.48,2026-07-21,7.32,7.56,7.16,7.44,57056.0
3501,維熹,twse,28,11.8258,2026-04-01,47.45,48.5,47.45,48.3,84776.0
3501,維熹,twse,28,11.8258,2026-04-02,49.45,49.45,47.8,47.85,65938.0
3501,維熹,twse,28,11.8258,2026-04-07,49.0,49.0,47.45,47.45,92424.0
3501,維熹,twse,28,11.8258,2026-04-08,48.0,48.25,47.75,47.75,97291.0
3501,維熹,twse,28,11.8258,2026-04-09,47.75,47.75,47.3,47.3,157795.0
3501,維熹,twse,28,11.8258,2026-04-10,47.7,47.95,47.2,47.2,136984.0
3501,維熹,twse,28,11.8258,2026-04-13,47.2,47.6,47.15,47.45,89785.0
3501,維熹,twse,28,11.8258,2026-04-14,47.7,48.0,47.6,47.75,132223.0
3501,維熹,twse,28,11.8258,2026-04-15,47.85,48.45,47.8,48.15,142418.0
3501,維熹,twse,28,11.8258,2026-04-16,48.3,49.3,48.3,48.55,126346.0
3501,維熹,twse,28,11.8258,2026-04-17,48.5,48.55,47.95,47.95,167018.0
3501,維熹,twse,28,11.8258,2026-04-20,48.0,48.65,48.0,48.4,157922.0
3501,維熹,twse,28,11.8258,2026-04-21,48.6,48.6,48.15,48.25,143303.0
3501,維熹,twse,28,11.8258,2026-04-22,48.5,48.5,47.9,48.25,238088.0
3501,維熹,twse,28,11.8258,2026-04-23,48.55,48.55,47.1,47.25,226914.0
3501,維熹,twse,28,11.8258,2026-04-24,47.25,48.4,47.05,47.35,149209.0
3501,維熹,twse,28,11.8258,2026-04-27,47.3,47.3,46.7,46.9,145079.0
3501,維熹,twse,28,11.8258,2026-04-28,46.85,47.05,46.85,47.0,109085.0
3501,維熹,twse,28,11.8258,2026-04-29,47.25,47.25,46.8,46.9,120125.0
3501,維熹,twse,28,11.8258,2026-04-30,47.0,47.2,46.6,46.85,152404.0
3501,維熹,twse,28,11.8258,2026-05-04,46.9,47.5,46.9,47.0,69816.0
3501,維熹,twse,28,11.8258,2026-05-05,47.2,47.55,46.85,47.4,87271.0
3501,維熹,twse,28,11.8258,2026-05-06,48.35,48.35,47.35,47.4,143869.0
3501,維熹,twse,28,11.8258,2026-05-07,47.5,48.2,47.4,47.95,147304.0
3501,維熹,twse,28,11.8258,2026-05-08,48.0,48.3,47.3,47.35,110211.0
3501,維熹,twse,28,11.8258,2026-05-11,47.35,47.35,46.75,47.15,144697.0
3501,維熹,twse,28,11.8258,2026-05-12,46.55,46.55,44.65,44.75,1102148.0
3501,維熹,twse,28,11.8258,2026-05-13,44.3,44.3,42.45,42.9,919736.0
3501,維熹,twse,28,11.8258,2026-05-14,42.2,42.25,38.65,38.8,2740903.0
3501,維熹,twse,28,11.8258,2026-05-15,39.35,41.0,38.8,39.95,1043502.0
3501,維熹,twse,28,11.8258,2026-05-18,39.95,40.1,39.65,39.8,386378.0
3501,維熹,twse,28,11.8258,2026-05-19,39.6,40.3,39.4,39.75,423480.0
3501,維熹,twse,28,11.8258,2026-05-20,39.7,40.0,39.6,39.95,248524.0
3501,維熹,twse,28,11.8258,2026-05-21,40.0,40.3,40.0,40.3,328406.0
3501,維熹,twse,28,11.8258,2026-05-22,40.3,40.3,39.9,40.05,333735.0
3501,維熹,twse,28,11.8258,2026-05-25,40.15,40.85,40.0,40.0,432001.0
3501,維熹,twse,28,11.8258,2026-05-26,40.1,40.25,40.0,40.2,304911.0
3501,維熹,twse,28,11.8258,2026-05-27,40.8,40.8,39.5,39.55,504806.0
3501,維熹,twse,28,11.8258,2026-05-28,39.6,40.2,39.5,39.85,303167.0
3501,維熹,twse,28,11.8258,2026-05-29,39.95,40.3,39.9,40.0,345558.0
3501,維熹,twse,28,11.8258,2026-06-01,40.0,41.45,39.8,41.3,676686.0
3501,維熹,twse,28,11.8258,2026-06-02,41.55,41.65,40.9,41.6,345304.0
3501,維熹,twse,28,11.8258,2026-06-03,41.6,43.0,41.6,42.6,378720.0
3501,維熹,twse,28,11.8258,2026-06-04,42.5,43.05,42.35,42.75,289285.0
3501,維熹,twse,28,11.8258,2026-06-05,42.85,43.75,42.4,43.75,431880.0
3501,維熹,twse,28,11.8258,2026-06-08,40.45,42.2,40.45,42.1,458503.0
3501,維熹,twse,28,11.8258,2026-06-09,42.0,43.95,41.9,42.1,704437.0
3501,維熹,twse,28,11.8258,2026-06-10,41.5,42.3,41.1,41.25,290425.0
3501,維熹,twse,28,11.8258,2026-06-11,40.9,41.05,40.05,40.95,240856.0
3501,維熹,twse,28,11.8258,2026-06-12,41.4,42.6,41.3,42.2,276751.0
3501,維熹,twse,28,11.8258,2026-06-15,43.0,43.0,42.35,42.65,180274.0
3501,維熹,twse,28,11.8258,2026-06-16,43.25,44.95,43.0,43.2,682027.0
3501,維熹,twse,28,11.8258,2026-06-17,43.6,43.6,42.75,42.75,405947.0
3501,維熹,twse,28,11.8258,2026-06-18,43.0,43.0,41.75,41.8,634897.0
3501,維熹,twse,28,11.8258,2026-06-22,41.9,41.9,40.65,40.9,1019868.0
3501,維熹,twse,28,11.8258,2026-06-23,41.1,41.95,40.2,41.35,1592407.0
3501,維熹,twse,28,11.8258,2026-06-24,41.0,41.25,40.2,40.75,1558764.0
3501,維熹,twse,28,11.8258,2026-06-25,41.0,41.4,40.45,40.45,773860.0
3501,維熹,twse,28,11.8258,2026-06-26,40.6,40.6,39.8,40.0,683965.0
3501,維熹,twse,28,11.8258,2026-06-29,39.95,40.15,39.7,40.0,908073.0
3501,維熹,twse,28,11.8258,2026-06-30,40.0,40.9,39.9,40.75,1257056.0
3501,維熹,twse,28,11.8258,2026-07-01,40.75,41.1,40.2,40.25,233825.0
3501,維熹,twse,28,11.8258,2026-07-02,40.3,40.8,40.0,40.6,119566.0
3501,維熹,twse,28,11.8258,2026-07-03,40.6,41.2,40.6,41.05,326532.0
3501,維熹,twse,28,11.8258,2026-07-06,41.5,42.95,41.25,41.55,556978.0
3501,維熹,twse,28,11.8258,2026-07-07,41.55,41.55,40.45,40.5,338801.0
3501,維熹,twse,28,11.8258,2026-07-08,40.65,40.65,40.2,40.55,177508.0
3501,維熹,twse,28,11.8258,2026-07-09,40.8,40.8,40.2,40.5,130128.0
3501,維熹,twse,28,11.8258,2026-07-13,40.6,40.9,40.15,40.45,214964.0
3501,維熹,twse,28,11.8258,2026-07-14,40.85,40.85,39.2,40.1,390739.0
3501,維熹,twse,28,11.8258,2026-07-15,40.5,41.1,40.35,40.9,223340.0
3501,維熹,twse,28,11.8258,2026-07-16,40.55,40.85,40.3,40.65,92667.0
3501,維熹,twse,28,11.8258,2026-07-17,40.4,40.6,39.8,39.95,379057.0
3501,維熹,twse,28,11.8258,2026-07-20,39.95,40.6,39.75,40.2,407631.0
3501,維熹,twse,28,11.8258,2026-07-21,41.2,41.2,40.3,40.3,130734.0
3504,揚明光,twse,26,11.406,2026-04-01,51.7,53.2,51.7,53.1,254231.0
3504,揚明光,twse,26,11.406,2026-04-02,53.0,53.5,51.1,51.2,183538.0
3504,揚明光,twse,26,11.406,2026-04-07,51.6,51.7,50.7,50.7,216125.0
3504,揚明光,twse,26,11.406,2026-04-08,52.3,52.5,51.6,52.3,129375.0
3504,揚明光,twse,26,11.406,2026-04-09,52.8,52.8,51.6,51.8,227183.0
3504,揚明光,twse,26,11.406,2026-04-10,51.8,53.0,51.8,52.2,179500.0
3504,揚明光,twse,26,11.406,2026-04-13,52.5,57.4,52.5,57.4,745941.0
3504,揚明光,twse,26,11.406,2026-04-14,58.0,62.8,57.8,60.8,2470184.0
3504,揚明光,twse,26,11.406,2026-04-15,60.6,62.8,60.4,61.0,1410821.0
3504,揚明光,twse,26,11.406,2026-04-16,61.4,62.3,60.6,61.3,621644.0
3504,揚明光,twse,26,11.406,2026-04-17,61.6,67.4,61.4,67.4,2374578.0
3504,揚明光,twse,26,11.406,2026-04-20,67.4,73.3,66.9,71.6,6650762.0
3504,揚明光,twse,26,11.406,2026-04-21,70.4,74.8,67.3,74.2,7648202.0
3504,揚明光,twse,26,11.406,2026-04-22,74.0,74.0,71.0,72.3,3259212.0
3504,揚明光,twse,26,11.406,2026-04-23,73.2,73.5,65.1,67.3,3008190.0
3504,揚明光,twse,26,11.406,2026-04-24,67.5,72.2,66.1,66.3,2541169.0
3504,揚明光,twse,26,11.406,2026-04-27,66.5,67.0,63.5,65.6,914277.0
3504,揚明光,twse,26,11.406,2026-04-28,65.6,65.8,63.8,64.7,580823.0
3504,揚明光,twse,26,11.406,2026-04-29,65.1,67.2,64.0,65.0,831858.0
3504,揚明光,twse,26,11.406,2026-04-30,65.1,65.9,63.0,63.3,764914.0
3504,揚明光,twse,26,11.406,2026-05-04,64.4,66.6,63.2,64.5,644219.0
3504,揚明光,twse,26,11.406,2026-05-05,64.0,66.8,64.0,66.3,730144.0
3504,揚明光,twse,26,11.406,2026-05-06,66.8,66.8,63.6,65.0,824890.0
3504,揚明光,twse,26,11.406,2026-05-07,66.0,66.2,64.5,65.3,588229.0
3504,揚明光,twse,26,11.406,2026-05-08,65.3,65.9,62.1,62.1,769862.0
3504,揚明光,twse,26,11.406,2026-05-11,61.7,63.3,61.5,62.8,514332.0
3504,揚明光,twse,26,11.406,2026-05-12,63.8,65.8,62.5,65.6,793484.0
3504,揚明光,twse,26,11.406,2026-05-13,65.0,67.1,63.3,66.2,856456.0
3504,揚明光,twse,26,11.406,2026-05-14,67.0,71.5,66.0,71.4,2703390.0
3504,揚明光,twse,26,11.406,2026-05-15,71.9,78.5,70.4,77.3,10386781.0
3504,揚明光,twse,26,11.406,2026-05-18,75.2,82.0,73.8,75.3,4967930.0
3504,揚明光,twse,26,11.406,2026-05-19,75.3,81.6,75.3,78.2,5997159.0
3504,揚明光,twse,26,11.406,2026-05-20,81.5,86.0,81.0,82.3,10777606.0
3504,揚明光,twse,26,11.406,2026-05-21,83.5,90.0,83.5,85.8,7588569.0
3504,揚明光,twse,26,11.406,2026-05-22,86.1,86.4,82.5,83.4,4148850.0
3504,揚明光,twse,26,11.406,2026-05-25,83.4,85.6,82.5,82.7,3241340.0
3504,揚明光,twse,26,11.406,2026-05-26,83.1,83.5,78.5,80.3,2233059.0
3504,揚明光,twse,26,11.406,2026-05-27,81.0,81.0,77.4,77.6,1853173.0
3504,揚明光,twse,26,11.406,2026-05-28,77.6,80.6,76.5,77.1,1693310.0
3504,揚明光,twse,26,11.406,2026-05-29,78.0,78.9,77.1,77.8,996803.0
3504,揚明光,twse,26,11.406,2026-06-01,78.2,80.8,78.2,78.4,1522648.0
3504,揚明光,twse,26,11.406,2026-06-02,78.8,79.9,76.2,79.4,1679997.0
3504,揚明光,twse,26,11.406,2026-06-03,80.0,83.9,78.4,83.7,3937405.0
3504,揚明光,twse,26,11.406,2026-06-04,83.0,83.6,79.9,80.5,1877142.0
3504,揚明光,twse,26,11.406,2026-06-05,81.3,84.0,79.6,80.9,3267290.0
3504,揚明光,twse,26,11.406,2026-06-08,72.9,74.4,72.9,72.9,1401924.0
3504,揚明光,twse,26,11.406,2026-06-09,75.0,80.1,73.6,80.1,2029980.0
3504,揚明光,twse,26,11.406,2026-06-10,78.5,86.4,77.3,79.0,4798753.0
3504,揚明光,twse,26,11.406,2026-06-11,77.6,80.0,73.9,75.8,1752065.0
3504,揚明光,twse,26,11.406,2026-06-12,76.7,78.6,74.7,74.7,1081880.0
3504,揚明光,twse,26,11.406,2026-06-15,76.8,82.1,76.7,82.1,2329942.0
3504,揚明光,twse,26,11.406,2026-06-16,83.5,89.8,83.5,89.4,9166123.0
3504,揚明光,twse,26,11.406,2026-06-17,89.5,97.8,85.5,86.5,15344294.0
3504,揚明光,twse,26,11.406,2026-06-18,87.8,91.5,85.7,91.2,6086004.0
3504,揚明光,twse,26,11.406,2026-06-22,92.4,92.8,87.9,91.5,4221586.0
3504,揚明光,twse,26,11.406,2026-06-23,91.7,91.8,86.1,86.7,2632596.0
3504,揚明光,twse,26,11.406,2026-06-24,86.0,89.6,85.1,87.8,1971421.0
3504,揚明光,twse,26,11.406,2026-06-25,88.9,92.8,86.6,86.8,3653575.0
3504,揚明光,twse,26,11.406,2026-06-26,86.8,87.1,82.3,82.4,1891677.0
3504,揚明光,twse,26,11.406,2026-06-29,82.0,83.1,77.3,77.8,1550538.0
3504,揚明光,twse,26,11.406,2026-06-30,78.5,81.9,78.1,80.2,1033564.0
3504,揚明光,twse,26,11.406,2026-07-01,81.6,82.4,76.6,76.7,1038703.0
3504,揚明光,twse,26,11.406,2026-07-02,76.6,79.6,75.8,78.5,609916.0
3504,揚明光,twse,26,11.406,2026-07-03,78.2,80.4,77.1,78.6,533881.0
3504,揚明光,twse,26,11.406,2026-07-06,79.6,80.9,77.5,78.2,657381.0
3504,揚明光,twse,26,11.406,2026-07-07,78.3,78.7,73.1,73.4,843194.0
3504,揚明光,twse,26,11.406,2026-07-08,73.7,75.2,72.7,74.4,595592.0
3504,揚明光,twse,26,11.406,2026-07-09,74.9,81.8,74.7,81.8,1878006.0
3504,揚明光,twse,26,11.406,2026-07-13,80.1,82.9,74.7,76.4,3614190.0
3504,揚明光,twse,26,11.406,2026-07-14,76.6,77.3,68.8,71.2,1400069.0
3504,揚明光,twse,26,11.406,2026-07-15,72.8,72.8,69.0,69.2,1626689.0
3504,揚明光,twse,26,11.406,2026-07-16,69.8,72.0,67.2,69.6,1048433.0
3504,揚明光,twse,26,11.406,2026-07-17,68.3,68.5,63.6,64.0,781771.0
3504,揚明光,twse,26,11.406,2026-07-20,64.7,64.7,60.0,62.2,870057.0
3504,揚明光,twse,26,11.406,2026-07-21,62.1,63.9,62.1,63.1,435144.0
3515,華擎,twse,25,12.3544,2026-04-01,207.0,208.0,205.5,207.0,371575.0
3515,華擎,twse,25,12.3544,2026-04-02,209.5,209.5,201.0,201.0,409621.0
3515,華擎,twse,25,12.3544,2026-04-07,201.5,205.5,201.5,205.5,301227.0
3515,華擎,twse,25,12.3544,2026-04-08,210.0,217.5,209.0,217.0,650482.0
3515,華擎,twse,25,12.3544,2026-04-09,216.0,216.0,209.5,210.5,605955.0
3515,華擎,twse,25,12.3544,2026-04-10,213.0,216.0,212.5,215.0,391775.0
3515,華擎,twse,25,12.3544,2026-04-13,217.0,225.0,217.0,221.5,1379631.0
3515,華擎,twse,25,12.3544,2026-04-14,224.5,227.5,220.0,221.5,964158.0
3515,華擎,twse,25,12.3544,2026-04-15,223.5,225.0,220.5,221.5,554956.0
3515,華擎,twse,25,12.3544,2026-04-16,223.0,227.0,223.0,224.0,515441.0
3515,華擎,twse,25,12.3544,2026-04-17,224.0,226.5,221.0,223.5,569165.0
3515,華擎,twse,25,12.3544,2026-04-20,225.0,225.5,222.0,224.0,425346.0
3515,華擎,twse,25,12.3544,2026-04-21,226.0,228.5,225.0,227.0,529473.0
3515,華擎,twse,25,12.3544,2026-04-22,227.5,234.0,227.5,231.0,1134627.0
3515,華擎,twse,25,12.3544,2026-04-23,235.0,235.5,221.5,226.0,1686072.0
3515,華擎,twse,25,12.3544,2026-04-24,229.0,229.0,223.5,226.5,601381.0
3515,華擎,twse,25,12.3544,2026-04-27,229.0,240.5,226.0,238.0,1819893.0
3515,華擎,twse,25,12.3544,2026-04-28,242.5,247.0,236.0,240.0,3474172.0
3515,華擎,twse,25,12.3544,2026-04-29,238.0,238.0,235.0,235.0,834309.0
3515,華擎,twse,25,12.3544,2026-04-30,236.0,237.0,235.0,235.5,704990.0
3515,華擎,twse,25,12.3544,2026-05-04,237.0,238.5,235.0,235.5,615208.0
3515,華擎,twse,25,12.3544,2026-05-05,236.5,238.5,236.0,237.5,540976.0
3515,華擎,twse,25,12.3544,2026-05-06,240.0,244.5,236.0,244.0,1850124.0
3515,華擎,twse,25,12.3544,2026-05-07,253.5,254.0,246.0,246.5,2247868.0
3515,華擎,twse,25,12.3544,2026-05-08,246.0,250.0,242.5,245.5,1409465.0
3515,華擎,twse,25,12.3544,2026-05-11,234.5,234.5,223.5,232.5,2095944.0
3515,華擎,twse,25,12.3544,2026-05-12,234.5,235.0,229.0,231.5,787337.0
3515,華擎,twse,25,12.3544,2026-05-13,231.0,231.5,226.0,228.5,587758.0
3515,華擎,twse,25,12.3544,2026-05-14,228.5,231.0,227.5,227.5,538355.0
3515,華擎,twse,25,12.3544,2026-05-15,229.0,230.0,223.5,225.0,503731.0
3515,華擎,twse,25,12.3544,2026-05-18,225.0,225.0,220.5,223.5,402165.0
3515,華擎,twse,25,12.3544,2026-05-19,223.5,224.5,221.0,221.0,472204.0
3515,華擎,twse,25,12.3544,2026-05-20,220.0,227.0,217.0,219.0,674247.0
3515,華擎,twse,25,12.3544,2026-05-21,223.0,226.5,220.5,224.5,1004863.0
3515,華擎,twse,25,12.3544,2026-05-22,227.5,232.0,225.0,232.0,680589.0
3515,華擎,twse,25,12.3544,2026-05-25,237.5,246.5,233.5,245.0,1301237.0
3515,華擎,twse,25,12.3544,2026-05-26,245.5,247.5,237.0,245.0,1070022.0
3515,華擎,twse,25,12.3544,2026-05-27,245.0,246.0,239.0,240.0,722704.0
3515,華擎,twse,25,12.3544,2026-05-28,240.5,246.0,232.0,233.5,638226.0
3515,華擎,twse,25,12.3544,2026-05-29,237.5,245.0,236.0,242.0,1355728.0
3515,華擎,twse,25,12.3544,2026-06-01,247.0,258.0,242.5,253.5,2588126.0
3515,華擎,twse,25,12.3544,2026-06-02,255.0,273.5,252.0,273.5,4098455.0
3515,華擎,twse,25,12.3544,2026-06-03,273.5,273.5,257.5,259.0,3851236.0
3515,華擎,twse,25,12.3544,2026-06-04,256.5,258.0,249.0,249.0,1203229.0
3515,華擎,twse,25,12.3544,2026-06-05,249.0,250.5,240.5,249.5,1200771.0
3515,華擎,twse,25,12.3544,2026-06-08,226.5,245.5,226.5,243.5,1291517.0
3515,華擎,twse,25,12.3544,2026-06-09,243.5,252.5,241.0,252.0,860596.0
3515,華擎,twse,25,12.3544,2026-06-10,247.5,251.0,241.5,243.0,794776.0
3515,華擎,twse,25,12.3544,2026-06-11,240.0,245.0,240.0,243.5,486882.0
3515,華擎,twse,25,12.3544,2026-06-12,245.5,250.0,243.5,250.0,901179.0
3515,華擎,twse,25,12.3544,2026-06-15,254.0,255.0,244.0,245.5,764187.0
3515,華擎,twse,25,12.3544,2026-06-16,246.0,247.5,243.5,243.5,392713.0
3515,華擎,twse,25,12.3544,2026-06-17,243.5,250.0,241.5,247.0,986667.0
3515,華擎,twse,25,12.3544,2026-06-18,248.0,248.5,245.5,246.5,443156.0
3515,華擎,twse,25,12.3544,2026-06-22,252.0,253.0,245.0,246.0,713844.0
3515,華擎,twse,25,12.3544,2026-06-23,248.5,248.5,241.5,241.5,466679.0
3515,華擎,twse,25,12.3544,2026-06-24,242.5,243.0,239.0,241.0,321463.0
3515,華擎,twse,25,12.3544,2026-06-25,244.0,247.0,241.0,243.5,477405.0
3515,華擎,twse,25,12.3544,2026-06-26,243.5,243.5,232.0,232.0,584244.0
3515,華擎,twse,25,12.3544,2026-06-29,235.0,237.0,231.0,232.0,576190.0
3515,華擎,twse,25,12.3544,2026-06-30,234.5,236.5,232.0,234.0,762095.0
3515,華擎,twse,25,12.3544,2026-07-01,224.0,227.0,213.5,213.5,1190619.0
3515,華擎,twse,25,12.3544,2026-07-02,215.0,221.0,215.0,218.0,350568.0
3515,華擎,twse,25,12.3544,2026-07-03,218.5,220.5,214.5,214.5,832835.0
3515,華擎,twse,25,12.3544,2026-07-06,217.0,220.0,215.0,217.0,403465.0
3515,華擎,twse,25,12.3544,2026-07-07,219.0,219.0,212.5,212.5,323985.0
3515,華擎,twse,25,12.3544,2026-07-08,212.0,214.0,208.5,210.0,394431.0
3515,華擎,twse,25,12.3544,2026-07-09,211.0,215.0,211.0,211.0,240759.0
3515,華擎,twse,25,12.3544,2026-07-13,213.0,214.5,211.0,212.5,266241.0
3515,華擎,twse,25,12.3544,2026-07-14,213.5,213.5,200.0,203.0,1109226.0
3515,華擎,twse,25,12.3544,2026-07-15,206.0,209.0,202.5,203.5,1243819.0
3515,華擎,twse,25,12.3544,2026-07-16,206.5,208.5,201.5,207.5,467013.0
3515,華擎,twse,25,12.3544,2026-07-17,205.0,205.5,200.0,200.5,564225.0
3515,華擎,twse,25,12.3544,2026-07-20,201.5,203.5,196.0,202.0,352166.0
3515,華擎,twse,25,12.3544,2026-07-21,203.5,209.5,203.5,209.0,274711.0
3518,柏騰,twse,31,10.2467,2026-04-01,20.65,20.9,20.4,20.6,109937.0
3518,柏騰,twse,31,10.2467,2026-04-02,20.95,20.95,20.2,20.45,83439.0
3518,柏騰,twse,31,10.2467,2026-04-07,20.4,21.0,20.25,20.55,127509.0
3518,柏騰,twse,31,10.2467,2026-04-08,20.65,21.1,20.65,20.7,167487.0
3518,柏騰,twse,31,10.2467,2026-04-09,20.5,20.7,20.05,20.05,318444.0
3518,柏騰,twse,31,10.2467,2026-04-10,20.15,21.0,19.95,20.15,369680.0
3518,柏騰,twse,31,10.2467,2026-04-13,20.3,21.95,20.3,21.55,385717.0
3518,柏騰,twse,31,10.2467,2026-04-14,21.55,22.5,21.55,22.15,567284.0
3518,柏騰,twse,31,10.2467,2026-04-15,22.5,24.0,22.5,23.85,1446793.0
3518,柏騰,twse,31,10.2467,2026-04-16,24.25,26.2,24.15,26.2,4188182.0
3518,柏騰,twse,31,10.2467,2026-04-17,26.0,27.5,25.8,27.05,4220702.0
3518,柏騰,twse,31,10.2467,2026-04-20,28.0,29.75,28.0,29.75,1535752.0
3518,柏騰,twse,31,10.2467,2026-04-21,32.65,32.7,30.75,31.0,6710485.0
3518,柏騰,twse,31,10.2467,2026-04-22,30.75,33.75,30.0,32.7,4162759.0
3518,柏騰,twse,31,10.2467,2026-04-23,32.4,32.4,29.45,30.6,2014416.0
3518,柏騰,twse,31,10.2467,2026-04-24,31.0,31.7,30.15,30.3,791666.0
3518,柏騰,twse,31,10.2467,2026-04-27,30.6,30.6,28.75,29.3,828454.0
3518,柏騰,twse,31,10.2467,2026-04-28,30.0,31.6,29.9,31.6,753692.0
3518,柏騰,twse,31,10.2467,2026-04-29,32.0,33.2,32.0,32.8,1089889.0
3518,柏騰,twse,31,10.2467,2026-04-30,33.4,33.4,32.8,32.8,905211.0
3518,柏騰,twse,31,10.2467,2026-05-04,34.0,34.5,33.85,34.3,1351529.0
3518,柏騰,twse,31,10.2467,2026-05-05,34.8,36.55,34.8,36.55,1439467.0
3518,柏騰,twse,31,10.2467,2026-05-06,38.5,40.0,37.0,38.9,2497846.0
3518,柏騰,twse,31,10.2467,2026-05-07,40.0,40.0,37.7,37.85,1590089.0
3518,柏騰,twse,31,10.2467,2026-05-08,38.0,39.3,35.0,36.0,3209354.0
3518,柏騰,twse,31,10.2467,2026-05-11,35.8,39.0,34.1,37.0,2204909.0
3518,柏騰,twse,31,10.2467,2026-05-12,37.35,39.25,36.8,37.6,2760699.0
3518,柏騰,twse,31,10.2467,2026-05-13,37.6,38.4,36.3,36.45,1643863.0
3518,柏騰,twse,31,10.2467,2026-05-14,36.8,38.5,35.85,36.3,1459621.0
3518,柏騰,twse,31,10.2467,2026-05-15,37.0,37.55,32.8,33.0,2945561.0
3518,柏騰,twse,31,10.2467,2026-05-18,33.0,33.2,31.8,32.7,1587706.0
3518,柏騰,twse,31,10.2467,2026-05-19,32.7,32.8,31.7,31.9,981951.0
3518,柏騰,twse,31,10.2467,2026-05-20,31.8,32.7,31.25,32.2,1126556.0
3518,柏騰,twse,31,10.2467,2026-05-21,33.25,33.6,32.1,33.55,1030217.0
3518,柏騰,twse,31,10.2467,2026-05-22,34.15,35.75,33.8,35.65,1418101.0
3518,柏騰,twse,31,10.2467,2026-05-25,36.2,38.95,36.2,37.45,2600351.0
3518,柏騰,twse,31,10.2467,2026-05-26,37.5,37.5,35.2,36.0,1460465.0
3518,柏騰,twse,31,10.2467,2026-05-27,36.65,37.45,35.2,35.8,1242207.0
3518,柏騰,twse,31,10.2467,2026-05-28,35.25,37.1,34.35,34.55,1862558.0
3518,柏騰,twse,31,10.2467,2026-05-29,35.5,35.5,33.2,33.35,1566535.0
3518,柏騰,twse,31,10.2467,2026-06-01,33.45,34.05,31.15,31.9,3706175.0
3518,柏騰,twse,31,10.2467,2026-06-02,32.05,33.8,31.5,33.75,1867067.0
3518,柏騰,twse,31,10.2467,2026-06-03,34.0,34.7,33.0,33.45,1167178.0
3518,柏騰,twse,31,10.2467,2026-06-04,33.2,33.45,32.0,32.05,880199.0
3518,柏騰,twse,31,10.2467,2026-06-05,31.9,32.15,31.0,31.85,651703.0
3518,柏騰,twse,31,10.2467,2026-06-08,29.0,31.25,29.0,30.8,952453.0
3518,柏騰,twse,31,10.2467,2026-06-09,30.65,31.35,30.35,30.35,636987.0
