code,name,market,industry,capital,date,open,high,low,close,volume
9902,台火,twse,20,9.805,2026-06-26,13.7,13.7,13.5,13.5,188032.0
9902,台火,twse,20,9.805,2026-06-29,13.6,13.7,13.5,13.55,59310.0
9902,台火,twse,20,9.805,2026-06-30,13.9,13.9,13.7,13.75,26200.0
9902,台火,twse,20,9.805,2026-07-01,13.85,13.9,13.55,13.55,64640.0
9902,台火,twse,20,9.805,2026-07-02,13.7,13.7,13.6,13.7,35175.0
9902,台火,twse,20,9.805,2026-07-03,13.7,14.45,13.7,14.25,355468.0
9902,台火,twse,20,9.805,2026-07-06,13.75,14.45,13.7,13.95,448410.0
9902,台火,twse,20,9.805,2026-07-07,14.1,14.15,13.7,13.75,193032.0
9902,台火,twse,20,9.805,2026-07-08,13.9,13.95,13.8,13.85,88071.0
9902,台火,twse,20,9.805,2026-07-09,13.95,14.3,13.9,13.9,96000.0
9902,台火,twse,20,9.805,2026-07-10,13.9,13.9,13.9,13.9,0.0
9902,台火,twse,20,9.805,2026-07-13,14.15,14.15,13.7,13.8,153222.0
9902,台火,twse,20,9.805,2026-07-14,13.75,13.8,13.3,13.6,267025.0
9902,台火,twse,20,9.805,2026-07-15,13.65,14.0,13.55,13.95,93397.0
9902,台火,twse,20,9.805,2026-07-16,14.0,14.05,13.85,13.9,76100.0
9902,台火,twse,20,9.805,2026-07-17,13.9,13.9,13.5,13.5,157050.0
9902,台火,twse,20,9.805,2026-07-20,13.65,13.8,13.5,13.5,101754.0
9902,台火,twse,20,9.805,2026-07-21,13.55,14.05,13.55,13.9,150649.0
9902,台火,twse,20,9.805,2026-07-22,13.95,14.2,13.8,13.8,158576.0
9902,台火,twse,20,9.805,2026-07-23,14.0,14.0,13.7,13.7,146073.0
9902,台火,twse,20,9.805,2026-07-24,13.6,13.8,13.6,13.75,55090.0
9902,台火,twse,20,9.805,2026-07-27,13.85,13.85,13.45,13.7,155003.0
9902,台火,twse,20,9.805,2026-07-28,13.6,13.85,13.5,13.75,195001.0
9902,台火,twse,20,9.805,2026-07-29,14.1,14.1,13.4,13.65,221000.0
9902,台火,twse,20,9.805,2026-07-30,13.65,13.65,13.25,13.25,267193.0
9902,台火,twse,20,9.805,2026-07-31,13.35,13.7,13.35,13.65,88961.0
9902,台火,twse,20,9.805,2026-08-03,13.65,13.75,13.55,13.7,104629.0
9902,台火,twse,20,9.805,2026-08-04,13.7,13.75,13.6,13.75,56000.0
9902,台火,twse,20,9.805,2026-08-05,13.75,13.75,13.6,13.7,121562.0
9902,台火,twse,20,9.805,2026-08-06,13.7,13.85,13.5,13.65,141300.0
9902,台火,twse,20,9.805,2026-08-07,13.6,13.75,13.55,13.65,36000.0
9902,台火,twse,20,9.805,2026-08-10,13.75,13.85,13.7,13.85,100230.0
9902,台火,twse,20,9.805,2026-08-11,13.8,13.85,13.75,13.8,70002.0
9902,台火,twse,20,9.805,2026-08-12,13.85,13.9,13.75,13.85,77000.0
9902,台火,twse,20,9.805,2026-08-13,14.0,14.05,13.8,13.85,112250.0
9902,台火,twse,20,9.805,2026-08-14,14.05,14.05,13.65,13.7,106041.0
9902,台火,twse,20,9.805,2026-08-17,13.8,14.05,13.8,13.9,113316.0
9902,台火,twse,20,9.805,2026-08-18,14.0,14.0,13.75,13.85,48139.0
9902,台火,twse,20,9.805,2026-08-19,13.8,13.95,13.65,13.65,107000.0
9902,台火,twse,20,9.805,2026-08-20,14.0,14.0,13.65,13.7,127081.0
9902,台火,twse,20,9.805,2026-08-21,13.7,13.85,13.7,13.85,84000.0
9902,台火,twse,20,9.805,2026-08-24,13.95,14.0,13.8,13.9,119352.0
9902,台火,twse,20,9.805,2026-08-25,13.8,13.85,13.75,13.8,69623.0
9902,台火,twse,20,9.805,2026-08-26,13.75,13.85,13.75,13.75,43650.0
9902,台火,twse,20,9.805,2026-08-27,13.75,13.9,13.75,13.85,39408.0
9902,台火,twse,20,9.805,2026-08-28,13.85,13.85,13.6,13.6,92792.0
9902,台火,twse,20,9.805,2026-08-31,13.7,13.75,13.6,13.7,63138.0
9902,台火,twse,20,9.805,2026-09-01,13.7,13.85,13.65,13.8,70118.0
9902,台火,twse,20,9.805,2026-09-02,13.8,13.8,13.65,13.65,50400.0
9902,台火,twse,20,9.805,2026-09-03,13.85,13.85,13.6,13.6,89467.0
9902,台火,twse,20,9.805,2026-09-04,13.6,13.7,13.6,13.65,33333.0
9904,寶成,twse,37,294.6787,2026-04-30,25.9,26.3,25.75,25.75,12936332.0
9904,寶成,twse,37,294.6787,2026-05-04,26.05,26.05,25.55,25.6,12091698.0
9904,寶成,twse,37,294.6787,2026-05-05,25.6,25.8,25.4,25.6,10098850.0
9904,寶成,twse,37,294.6787,2026-05-06,25.7,25.8,25.5,25.6,10216450.0
9904,寶成,twse,37,294.6787,2026-05-07,25.7,26.1,25.55,25.95,14667606.0
9904,寶成,twse,37,294.6787,2026-05-08,26.2,26.2,25.75,25.9,11609087.0
9904,寶成,twse,37,294.6787,2026-05-11,25.95,26.2,25.75,25.8,17477502.0
9904,寶成,twse,37,294.6787,2026-05-12,26.0,26.15,25.8,25.85,14823435.0
9904,寶成,twse,37,294.6787,2026-05-13,25.85,26.15,25.6,26.05,12890263.0
9904,寶成,twse,37,294.6787,2026-05-14,26.05,26.15,25.85,25.85,11069417.0
9904,寶成,twse,37,294.6787,2026-05-15,26.15,26.7,25.9,26.0,21690596.0
9904,寶成,twse,37,294.6787,2026-05-18,26.5,26.65,26.05,26.35,16356211.0
9904,寶成,twse,37,294.6787,2026-05-19,26.35,26.65,26.1,26.1,14633968.0
9904,寶成,twse,37,294.6787,2026-05-20,26.2,26.2,25.65,25.65,18227184.0
9904,寶成,twse,37,294.6787,2026-05-21,25.75,25.9,25.6,25.8,16030304.0
9904,寶成,twse,37,294.6787,2026-05-22,25.8,25.9,25.7,25.8,12559534.0
9904,寶成,twse,37,294.6787,2026-05-25,25.85,25.85,25.55,25.65,13531866.0
9904,寶成,twse,37,294.6787,2026-05-26,25.7,25.85,25.5,25.55,11886506.0
9904,寶成,twse,37,294.6787,2026-05-27,25.6,25.6,25.35,25.35,16890387.0
9904,寶成,twse,37,294.6787,2026-05-28,25.35,25.5,25.1,25.2,16027325.0
9904,寶成,twse,37,294.6787,2026-05-29,25.25,25.55,25.2,25.45,12301673.0
9904,寶成,twse,37,294.6787,2026-06-01,25.5,25.8,25.4,25.8,17105034.0
9904,寶成,twse,37,294.6787,2026-06-02,25.75,26.35,25.65,26.1,23673354.0
9904,寶成,twse,37,294.6787,2026-06-03,26.3,26.5,26.05,26.5,23235828.0
9904,寶成,twse,37,294.6787,2026-06-04,26.5,26.7,26.35,26.4,21883283.0
9904,寶成,twse,37,294.6787,2026-06-05,26.55,26.65,26.35,26.45,21001898.0
9904,寶成,twse,37,294.6787,2026-06-08,25.8,26.05,25.55,25.9,21094256.0
9904,寶成,twse,37,294.6787,2026-06-09,26.0,26.65,26.0,26.5,24414390.0
9904,寶成,twse,37,294.6787,2026-06-10,26.6,26.9,26.35,26.5,28006746.0
9904,寶成,twse,37,294.6787,2026-06-11,26.35,26.45,26.1,26.3,17286190.0
9904,寶成,twse,37,294.6787,2026-06-12,26.5,26.8,26.45,26.65,17817767.0
9904,寶成,twse,37,294.6787,2026-06-15,26.85,26.9,26.55,26.65,19198336.0
9904,寶成,twse,37,294.6787,2026-06-16,26.8,26.8,26.2,26.2,22413601.0
9904,寶成,twse,37,294.6787,2026-06-17,26.2,26.75,26.15,26.45,19873883.0
9904,寶成,twse,37,294.6787,2026-06-18,26.5,26.75,26.15,26.15,41094863.0
9904,寶成,twse,37,294.6787,2026-06-22,26.35,26.55,26.1,26.1,22687290.0
9904,寶成,twse,37,294.6787,2026-06-23,26.2,26.25,26.0,26.0,20965734.0
9904,寶成,twse,37,294.6787,2026-06-24,26.0,26.05,25.85,25.95,18129868.0
9904,寶成,twse,37,294.6787,2026-06-25,25.9,26.2,25.9,25.95,28074320.0
9904,寶成,twse,37,294.6787,2026-06-26,25.95,25.95,25.3,25.3,41930347.0
9904,寶成,twse,37,294.6787,2026-06-29,25.35,25.45,25.25,25.4,25054303.0
9904,寶成,twse,37,294.6787,2026-06-30,25.4,25.55,25.3,25.35,29053101.0
9904,寶成,twse,37,294.6787,2026-07-01,25.4,25.6,25.0,25.0,62255637.0
9904,寶成,twse,37,294.6787,2026-07-02,24.0,24.3,23.8,24.1,43363850.0
9904,寶成,twse,37,294.6787,2026-07-03,24.1,24.7,24.1,24.45,25662467.0
9904,寶成,twse,37,294.6787,2026-07-06,24.75,24.85,24.35,24.35,20224019.0
9904,寶成,twse,37,294.6787,2026-07-07,24.4,24.5,24.2,24.35,18598694.0
9904,寶成,twse,37,294.6787,2026-07-08,24.35,24.45,24.25,24.3,12655880.0
9904,寶成,twse,37,294.6787,2026-07-09,24.35,24.45,24.2,24.25,15870640.0
9904,寶成,twse,37,294.6787,2026-07-10,24.25,24.25,24.25,24.25,0.0
9904,寶成,twse,37,294.6787,2026-07-13,24.25,24.6,24.2,24.25,16393475.0
9904,寶成,twse,37,294.6787,2026-07-14,24.35,24.45,23.9,24.05,21713029.0
9904,寶成,twse,37,294.6787,2026-07-15,24.15,24.4,24.0,24.3,16490935.0
9904,寶成,twse,37,294.6787,2026-07-16,24.35,24.8,24.35,24.6,36801611.0
9904,寶成,twse,37,294.6787,2026-07-17,24.8,25.45,24.45,24.6,48236991.0
9904,寶成,twse,37,294.6787,2026-07-20,24.85,24.95,24.35,24.35,23976795.0
9904,寶成,twse,37,294.6787,2026-07-21,24.4,24.7,24.4,24.4,17826415.0
9904,寶成,twse,37,294.6787,2026-07-22,24.4,24.55,24.25,24.25,21218038.0
9904,寶成,twse,37,294.6787,2026-07-23,24.3,24.45,24.2,24.25,13761168.0
9904,寶成,twse,37,294.6787,2026-07-24,24.3,24.6,24.3,24.4,11330769.0
9904,寶成,twse,37,294.6787,2026-07-27,24.35,24.45,24.2,24.3,12176334.0
9904,寶成,twse,37,294.6787,2026-07-28,24.3,24.4,24.0,24.05,18110497.0
9904,寶成,twse,37,294.6787,2026-07-29,24.1,24.35,23.7,24.1,27906200.0
9904,寶成,twse,37,294.6787,2026-07-30,24.15,24.2,23.95,24.0,20109493.0
9904,寶成,twse,37,294.6787,2026-07-31,24.1,24.45,23.9,23.95,23038160.0
9904,寶成,twse,37,294.6787,2026-08-03,23.9,24.3,23.7,24.3,14825010.0
9904,寶成,twse,37,294.6787,2026-08-04,24.05,24.1,23.75,23.75,27934092.0
9904,寶成,twse,37,294.6787,2026-08-05,23.85,23.9,23.4,23.45,39166409.0
9904,寶成,twse,37,294.6787,2026-08-06,23.35,23.8,23.3,23.75,12588622.0
9904,寶成,twse,37,294.6787,2026-08-07,23.75,24.1,23.75,23.9,17348255.0
9904,寶成,twse,37,294.6787,2026-08-10,24.0,24.15,23.75,24.1,12083404.0
9904,寶成,twse,37,294.6787,2026-08-11,24.1,24.2,24.0,24.05,10355129.0
9904,寶成,twse,37,294.6787,2026-08-12,24.05,24.15,23.9,23.95,11944040.0
9904,寶成,twse,37,294.6787,2026-08-13,24.0,24.0,23.75,23.9,14040484.0
9904,寶成,twse,37,294.6787,2026-08-14,24.45,25.35,24.45,25.25,54971138.0
9904,寶成,twse,37,294.6787,2026-08-17,25.25,25.3,24.65,24.8,21981256.0
9904,寶成,twse,37,294.6787,2026-08-18,24.7,24.7,24.3,24.5,18588426.0
9904,寶成,twse,37,294.6787,2026-08-19,24.55,24.9,24.3,24.7,17259486.0
9904,寶成,twse,37,294.6787,2026-08-20,24.85,25.15,24.85,25.05,20623701.0
9904,寶成,twse,37,294.6787,2026-08-21,25.05,25.25,24.9,25.0,14569874.0
9904,寶成,twse,37,294.6787,2026-08-24,25.05,25.1,24.8,25.05,10841115.0
9904,寶成,twse,37,294.6787,2026-08-25,24.95,25.15,24.9,25.1,7127180.0
9904,寶成,twse,37,294.6787,2026-08-26,25.05,25.6,25.05,25.05,16997533.0
9904,寶成,twse,37,294.6787,2026-08-27,25.05,25.15,24.75,24.8,11860589.0
9904,寶成,twse,37,294.6787,2026-08-28,24.65,24.65,24.35,24.35,22745830.0
9904,寶成,twse,37,294.6787,2026-08-31,24.4,24.85,24.25,24.85,19156739.0
9904,寶成,twse,37,294.6787,2026-09-01,24.7,25.0,24.7,24.9,6951525.0
9904,寶成,twse,37,294.6787,2026-09-02,24.9,24.9,24.6,24.75,8084670.0
9904,寶成,twse,37,294.6787,2026-09-03,24.7,24.85,24.55,24.55,8241631.0
9904,寶成,twse,37,294.6787,2026-09-04,24.7,24.75,24.5,24.6,5707633.0
9905,大華,twse,20,30.5,2026-04-30,21.4,21.4,21.3,21.35,80188.0
9905,大華,twse,20,30.5,2026-05-04,21.35,21.5,21.25,21.25,141200.0
9905,大華,twse,20,30.5,2026-05-05,21.25,21.4,21.25,21.4,71000.0
9905,大華,twse,20,30.5,2026-05-06,21.3,21.5,21.3,21.45,71113.0
9905,大華,twse,20,30.5,2026-05-07,21.45,21.45,21.2,21.2,109100.0
9905,大華,twse,20,30.5,2026-05-08,21.45,21.5,21.2,21.3,95010.0
9905,大華,twse,20,30.5,2026-05-11,21.4,21.4,21.0,21.3,120000.0
9905,大華,twse,20,30.5,2026-05-12,21.3,21.55,21.1,21.1,147100.0
9905,大華,twse,20,30.5,2026-05-13,21.1,21.1,21.0,21.05,125905.0
9905,大華,twse,20,30.5,2026-05-14,21.05,21.3,21.0,21.0,75000.0
9905,大華,twse,20,30.5,2026-05-15,21.0,21.05,20.8,20.8,158001.0
9905,大華,twse,20,30.5,2026-05-18,20.8,20.85,20.7,20.75,109500.0
9905,大華,twse,20,30.5,2026-05-19,20.65,20.9,20.65,20.85,81000.0
9905,大華,twse,20,30.5,2026-05-20,20.8,20.9,20.75,20.8,28000.0
9905,大華,twse,20,30.5,2026-05-21,20.8,20.9,20.45,20.7,506000.0
9905,大華,twse,20,30.5,2026-05-22,20.7,20.8,20.65,20.7,95000.0
9905,大華,twse,20,30.5,2026-05-25,20.7,20.75,20.55,20.75,127490.0
9905,大華,twse,20,30.5,2026-05-26,20.7,20.75,20.65,20.7,92056.0
9905,大華,twse,20,30.5,2026-05-27,20.7,20.75,20.55,20.65,98333.0
9905,大華,twse,20,30.5,2026-05-28,20.8,20.8,20.65,20.65,47010.0
9905,大華,twse,20,30.5,2026-05-29,20.65,20.8,20.6,20.75,79000.0
9905,大華,twse,20,30.5,2026-06-01,20.85,20.9,20.65,20.85,196058.0
9905,大華,twse,20,30.5,2026-06-02,20.85,20.9,20.7,20.85,153005.0
9905,大華,twse,20,30.5,2026-06-03,20.85,21.0,20.85,20.9,154100.0
9905,大華,twse,20,30.5,2026-06-04,21.05,21.05,20.5,20.6,738050.0
9905,大華,twse,20,30.5,2026-06-05,20.75,20.75,20.5,20.65,323010.0
9905,大華,twse,20,30.5,2026-06-08,20.45,20.55,20.35,20.45,349010.0
9905,大華,twse,20,30.5,2026-06-09,20.45,20.55,20.45,20.55,83000.0
9905,大華,twse,20,30.5,2026-06-10,20.55,20.65,20.4,20.55,635001.0
9905,大華,twse,20,30.5,2026-06-11,20.65,20.75,20.5,20.7,206452.0
9905,大華,twse,20,30.5,2026-06-12,20.7,20.9,20.7,20.85,170014.0
9905,大華,twse,20,30.5,2026-06-15,20.8,21.0,20.8,20.95,233005.0
9905,大華,twse,20,30.5,2026-06-16,21.0,21.0,20.9,21.0,142000.0
9905,大華,twse,20,30.5,2026-06-17,21.0,21.05,21.0,21.05,140010.0
9905,大華,twse,20,30.5,2026-06-18,21.1,21.2,21.0,21.05,97100.0
9905,大華,twse,20,30.5,2026-06-22,21.05,21.1,20.95,21.0,148000.0
9905,大華,twse,20,30.5,2026-06-23,21.05,21.1,20.95,21.0,124000.0
9905,大華,twse,20,30.5,2026-06-24,20.95,21.05,20.9,21.05,94001.0
9905,大華,twse,20,30.5,2026-06-25,21.05,21.2,21.05,21.2,226015.0
9905,大華,twse,20,30.5,2026-06-26,21.05,21.2,21.05,21.1,107049.0
9905,大華,twse,20,30.5,2026-06-29,21.2,21.35,21.15,21.25,242066.0
9905,大華,twse,20,30.5,2026-06-30,21.25,21.3,21.15,21.3,117192.0
9905,大華,twse,20,30.5,2026-07-01,21.15,21.3,21.15,21.25,104000.0
9905,大華,twse,20,30.5,2026-07-02,21.1,21.35,21.1,21.25,172074.0
9905,大華,twse,20,30.5,2026-07-03,21.3,21.45,21.3,21.35,219000.0
9905,大華,twse,20,30.5,2026-07-06,21.4,21.5,21.35,21.35,322528.0
9905,大華,twse,20,30.5,2026-07-07,21.45,21.5,21.25,21.25,208000.0
9905,大華,twse,20,30.5,2026-07-08,21.4,21.4,21.2,21.3,352596.0
9905,大華,twse,20,30.5,2026-07-09,20.3,20.35,20.1,20.3,258000.0
9905,大華,twse,20,30.5,2026-07-10,20.3,20.3,20.3,20.3,0.0
9905,大華,twse,20,30.5,2026-07-13,20.6,20.8,20.6,20.65,340000.0
9905,大華,twse,20,30.5,2026-07-14,20.75,20.75,20.2,20.55,327000.0
9905,大華,twse,20,30.5,2026-07-15,20.75,20.75,20.45,20.7,164000.0
9905,大華,twse,20,30.5,2026-07-16,20.85,20.85,20.5,20.75,67000.0
9905,大華,twse,20,30.5,2026-07-17,20.65,20.8,20.55,20.7,93145.0
9905,大華,twse,20,30.5,2026-07-20,20.8,20.8,20.55,20.6,117000.0
9905,大華,twse,20,30.5,2026-07-21,20.65,20.75,20.6,20.6,60000.0
9905,大華,twse,20,30.5,2026-07-22,20.65,20.7,20.55,20.6,163008.0
9905,大華,twse,20,30.5,2026-07-23,20.7,20.7,20.5,20.6,81360.0
9905,大華,twse,20,30.5,2026-07-24,20.6,20.65,20.55,20.65,92000.0
9905,大華,twse,20,30.5,2026-07-27,20.65,20.75,20.6,20.75,88000.0
9905,大華,twse,20,30.5,2026-07-28,20.65,20.7,20.5,20.7,140001.0
9905,大華,twse,20,30.5,2026-07-29,20.75,20.75,20.5,20.6,149022.0
9905,大華,twse,20,30.5,2026-07-30,20.75,20.75,20.5,20.55,121000.0
9905,大華,twse,20,30.5,2026-07-31,20.75,20.95,20.55,20.65,86091.0
9905,大華,twse,20,30.5,2026-08-03,20.6,20.7,20.55,20.7,59522.0
9905,大華,twse,20,30.5,2026-08-04,20.8,20.8,20.5,20.6,120139.0
9905,大華,twse,20,30.5,2026-08-05,20.85,21.05,20.8,20.9,342102.0
9905,大華,twse,20,30.5,2026-08-06,20.9,21.0,20.85,20.95,145000.0
9905,大華,twse,20,30.5,2026-08-07,20.9,20.95,20.9,20.95,88926.0
9905,大華,twse,20,30.5,2026-08-10,21.0,21.4,21.0,21.35,414004.0
9905,大華,twse,20,30.5,2026-08-11,21.65,21.65,21.3,21.55,235000.0
9905,大華,twse,20,30.5,2026-08-12,21.55,21.65,21.45,21.65,229940.0
9905,大華,twse,20,30.5,2026-08-13,21.65,21.65,21.0,21.45,204010.0
9905,大華,twse,20,30.5,2026-08-14,21.5,21.65,21.3,21.4,181145.0
9905,大華,twse,20,30.5,2026-08-17,21.4,21.55,21.25,21.5,253064.0
9905,大華,twse,20,30.5,2026-08-18,21.4,21.45,21.3,21.35,103001.0
9905,大華,twse,20,30.5,2026-08-19,21.35,21.45,21.3,21.3,109050.0
9905,大華,twse,20,30.5,2026-08-20,21.3,21.5,21.3,21.5,89000.0
9905,大華,twse,20,30.5,2026-08-21,21.55,21.55,21.4,21.5,137000.0
9905,大華,twse,20,30.5,2026-08-24,21.5,21.6,21.45,21.5,125000.0
9905,大華,twse,20,30.5,2026-08-25,21.5,21.55,21.4,21.4,123002.0
9905,大華,twse,20,30.5,2026-08-26,21.4,21.55,21.35,21.45,93000.0
9905,大華,twse,20,30.5,2026-08-27,21.5,21.5,21.35,21.45,100515.0
9905,大華,twse,20,30.5,2026-08-28,21.45,21.55,21.45,21.55,65000.0
9905,大華,twse,20,30.5,2026-08-31,21.55,21.55,21.4,21.5,57000.0
9905,大華,twse,20,30.5,2026-09-01,21.55,21.55,21.25,21.35,211000.0
9905,大華,twse,20,30.5,2026-09-02,21.5,21.5,21.3,21.4,80101.0
9905,大華,twse,20,30.5,2026-09-03,21.35,21.55,21.35,21.45,75461.0
9905,大華,twse,20,30.5,2026-09-04,21.45,21.5,21.4,21.5,52243.0
9906,欣巴巴,twse,14,9.0376,2026-04-30,38.15,38.65,37.85,38.25,88000.0
9906,欣巴巴,twse,14,9.0376,2026-05-04,38.25,38.25,37.55,37.55,98030.0
9906,欣巴巴,twse,14,9.0376,2026-05-05,37.8,37.8,37.2,37.5,104087.0
9906,欣巴巴,twse,14,9.0376,2026-05-06,37.6,37.8,37.45,37.6,88000.0
9906,欣巴巴,twse,14,9.0376,2026-05-07,37.75,37.9,37.0,37.1,226100.0
9906,欣巴巴,twse,14,9.0376,2026-05-08,37.0,37.5,36.2,36.2,116030.0
9906,欣巴巴,twse,14,9.0376,2026-05-11,36.5,36.5,35.85,36.2,165638.0
9906,欣巴巴,twse,14,9.0376,2026-05-12,35.5,36.0,34.3,34.3,372130.0
9906,欣巴巴,twse,14,9.0376,2026-05-13,34.0,34.15,32.4,32.65,247488.0
9906,欣巴巴,twse,14,9.0376,2026-05-14,32.4,33.3,31.1,32.95,296206.0
9906,欣巴巴,twse,14,9.0376,2026-05-15,32.95,32.95,31.85,31.9,298235.0
9906,欣巴巴,twse,14,9.0376,2026-05-18,31.5,32.15,30.8,32.15,311684.0
9906,欣巴巴,twse,14,9.0376,2026-05-19,32.0,32.25,31.3,31.95,240268.0
9906,欣巴巴,twse,14,9.0376,2026-05-20,31.6,33.5,31.6,33.15,315536.0
9906,欣巴巴,twse,14,9.0376,2026-05-21,33.15,35.0,32.8,35.0,290000.0
9906,欣巴巴,twse,14,9.0376,2026-05-22,34.95,35.05,33.2,34.5,386366.0
9906,欣巴巴,twse,14,9.0376,2026-05-25,34.15,34.65,33.55,33.7,181000.0
9906,欣巴巴,twse,14,9.0376,2026-05-26,33.5,33.7,32.85,33.15,131000.0
9906,欣巴巴,twse,14,9.0376,2026-05-27,33.2,33.8,32.1,33.4,207279.0
9906,欣巴巴,twse,14,9.0376,2026-05-28,33.4,34.45,32.75,34.1,229000.0
9906,欣巴巴,twse,14,9.0376,2026-05-29,34.1,34.9,33.45,34.35,166010.0
9906,欣巴巴,twse,14,9.0376,2026-06-01,34.5,36.15,33.6,35.9,226171.0
9906,欣巴巴,twse,14,9.0376,2026-06-02,35.95,36.55,34.9,36.55,158180.0
9906,欣巴巴,twse,14,9.0376,2026-06-03,36.5,39.3,36.2,39.3,307050.0
9906,欣巴巴,twse,14,9.0376,2026-06-04,39.75,41.9,39.0,41.4,362160.0
9906,欣巴巴,twse,14,9.0376,2026-06-05,41.4,43.8,41.05,42.6,516192.0
9906,欣巴巴,twse,14,9.0376,2026-06-08,39.6,43.9,39.6,42.3,386050.0
9906,欣巴巴,twse,14,9.0376,2026-06-09,41.1,43.0,41.0,42.05,207536.0
9906,欣巴巴,twse,14,9.0376,2026-06-10,41.95,46.25,41.95,46.25,572587.0
9906,欣巴巴,twse,14,9.0376,2026-06-11,50.7,50.7,42.55,43.7,2089020.0
9906,欣巴巴,twse,14,9.0376,2026-06-12,43.7,45.95,42.6,44.35,459318.0
9906,欣巴巴,twse,14,9.0376,2026-06-15,44.1,44.2,42.0,42.05,405070.0
9906,欣巴巴,twse,14,9.0376,2026-06-16,42.0,44.35,42.0,43.3,314320.0
9906,欣巴巴,twse,14,9.0376,2026-06-17,44.25,47.6,43.4,47.6,493158.0
9906,欣巴巴,twse,14,9.0376,2026-06-18,48.05,51.4,46.0,46.8,931006.0
9906,欣巴巴,twse,14,9.0376,2026-06-22,46.45,46.5,43.4,43.7,444050.0
9906,欣巴巴,twse,14,9.0376,2026-06-23,43.4,43.8,42.55,42.7,170128.0
9906,欣巴巴,twse,14,9.0376,2026-06-24,43.0,43.45,42.0,42.75,163912.0
9906,欣巴巴,twse,14,9.0376,2026-06-25,42.75,43.5,42.35,42.5,71361.0
9906,欣巴巴,twse,14,9.0376,2026-06-26,42.1,42.5,41.05,41.45,137138.0
9906,欣巴巴,twse,14,9.0376,2026-06-29,40.7,42.75,40.2,40.35,96308.0
9906,欣巴巴,twse,14,9.0376,2026-06-30,40.4,41.35,40.0,41.35,183000.0
9906,欣巴巴,twse,14,9.0376,2026-07-01,41.5,41.8,40.55,41.35,78342.0
9906,欣巴巴,twse,14,9.0376,2026-07-02,44.0,44.0,41.1,41.9,134003.0
9906,欣巴巴,twse,14,9.0376,2026-07-03,41.2,43.5,41.2,42.5,119729.0
9906,欣巴巴,twse,14,9.0376,2026-07-06,43.15,43.25,42.0,42.9,114128.0
9906,欣巴巴,twse,14,9.0376,2026-07-07,42.9,43.6,41.3,41.7,250000.0
9906,欣巴巴,twse,14,9.0376,2026-07-08,42.35,42.35,38.85,41.0,202000.0
9906,欣巴巴,twse,14,9.0376,2026-07-09,43.0,43.0,40.3,40.5,61391.0
9906,欣巴巴,twse,14,9.0376,2026-07-10,40.5,40.5,40.5,40.5,0.0
9906,欣巴巴,twse,14,9.0376,2026-07-13,39.9,40.8,39.9,40.1,72001.0
9906,欣巴巴,twse,14,9.0376,2026-07-14,41.05,41.05,38.25,40.3,98000.0
9906,欣巴巴,twse,14,9.0376,2026-07-15,40.55,41.4,40.45,40.85,59067.0
9906,欣巴巴,twse,14,9.0376,2026-07-16,41.45,42.0,40.95,41.6,79208.0
9906,欣巴巴,twse,14,9.0376,2026-07-17,41.7,42.35,39.7,41.0,137050.0
9906,欣巴巴,twse,14,9.0376,2026-07-20,41.05,41.6,39.5,39.5,71140.0
9906,欣巴巴,twse,14,9.0376,2026-07-21,40.1,42.15,40.0,40.85,150000.0
9906,欣巴巴,twse,14,9.0376,2026-07-22,41.0,41.2,40.05,40.15,90309.0
9906,欣巴巴,twse,14,9.0376,2026-07-23,41.95,41.95,39.4,40.15,115120.0
9906,欣巴巴,twse,14,9.0376,2026-07-24,40.8,40.8,39.55,40.65,46000.0
9906,欣巴巴,twse,14,9.0376,2026-07-27,40.85,41.0,40.0,40.7,46304.0
9906,欣巴巴,twse,14,9.0376,2026-07-28,39.45,40.25,39.4,39.95,30001.0
9906,欣巴巴,twse,14,9.0376,2026-07-29,40.8,40.8,38.0,38.45,196000.0
9906,欣巴巴,twse,14,9.0376,2026-07-30,38.45,39.05,37.9,38.0,96400.0
9906,欣巴巴,twse,14,9.0376,2026-07-31,39.65,39.75,39.15,39.75,50000.0
9906,欣巴巴,twse,14,9.0376,2026-08-03,40.95,40.95,39.25,39.5,55000.0
9906,欣巴巴,twse,14,9.0376,2026-08-04,39.15,39.25,38.5,39.2,50000.0
9906,欣巴巴,twse,14,9.0376,2026-08-05,39.35,39.8,39.05,39.4,30000.0
9906,欣巴巴,twse,14,9.0376,2026-08-06,38.9,39.5,38.85,39.0,39041.0
9906,欣巴巴,twse,14,9.0376,2026-08-07,40.2,40.2,38.95,39.0,37000.0
9906,欣巴巴,twse,14,9.0376,2026-08-10,40.05,40.25,39.1,40.2,59000.0
9906,欣巴巴,twse,14,9.0376,2026-08-11,40.2,41.0,39.6,40.85,50360.0
9906,欣巴巴,twse,14,9.0376,2026-08-12,41.6,41.95,40.8,41.6,74297.0
9906,欣巴巴,twse,14,9.0376,2026-08-13,41.3,41.3,40.1,40.1,37000.0
9906,欣巴巴,twse,14,9.0376,2026-08-14,40.3,40.3,39.1,39.35,64000.0
9906,欣巴巴,twse,14,9.0376,2026-08-17,39.35,40.0,39.15,39.6,24000.0
9906,欣巴巴,twse,14,9.0376,2026-08-18,39.15,39.6,38.05,39.2,40062.0
9906,欣巴巴,twse,14,9.0376,2026-08-19,38.65,39.25,38.65,38.8,36000.0
