code,name,market,industry,capital,date,open,high,low,close,volume
3490,單井工業股份有限公司,tpex,,,2026-05-06,29.7,29.7,28.8,29.3,769417.0
3490,單井工業股份有限公司,tpex,,,2026-05-07,30.3,32.2,30.05,31.6,7603084.0
3490,單井工業股份有限公司,tpex,,,2026-05-08,31.1,32.3,30.1,30.95,2232922.0
3490,單井工業股份有限公司,tpex,,,2026-05-11,31.8,32.55,30.7,30.75,1861103.0
3490,單井工業股份有限公司,tpex,,,2026-05-12,31.1,31.15,30.15,31.05,965125.0
3490,單井工業股份有限公司,tpex,,,2026-05-13,31.5,34.0,31.5,32.45,3593317.0
3490,單井工業股份有限公司,tpex,,,2026-05-14,35.65,35.65,35.65,35.65,1794414.0
3490,單井工業股份有限公司,tpex,,,2026-05-15,39.2,39.2,35.15,36.9,8295615.0
3490,單井工業股份有限公司,tpex,,,2026-05-18,39.35,39.6,37.2,37.8,12657149.0
3490,單井工業股份有限公司,tpex,,,2026-05-19,37.2,39.2,36.65,37.8,4733400.0
3490,單井工業股份有限公司,tpex,,,2026-05-20,37.8,38.7,36.45,37.0,3185105.0
3490,單井工業股份有限公司,tpex,,,2026-05-21,37.4,40.7,37.1,40.7,6978136.0
3490,單井工業股份有限公司,tpex,,,2026-05-22,42.6,44.75,41.15,43.5,13103786.0
3490,單井工業股份有限公司,tpex,,,2026-05-25,43.0,43.3,41.5,41.95,5920734.0
3490,單井工業股份有限公司,tpex,,,2026-05-26,42.05,42.45,39.95,41.7,4171792.0
3490,單井工業股份有限公司,tpex,,,2026-05-27,42.5,42.5,39.0,39.4,3905517.0
3490,單井工業股份有限公司,tpex,,,2026-05-28,39.4,40.8,38.05,38.45,2847269.0
3490,單井工業股份有限公司,tpex,,,2026-05-29,39.2,39.2,38.0,38.45,1805200.0
3490,單井工業股份有限公司,tpex,,,2026-06-01,38.5,38.9,37.55,38.0,2197371.0
3490,單井工業股份有限公司,tpex,,,2026-06-02,37.7,37.95,36.2,37.5,1939961.0
3490,單井工業股份有限公司,tpex,,,2026-06-03,38.25,38.75,37.75,38.7,1779100.0
3490,單井工業股份有限公司,tpex,,,2026-06-04,38.2,38.5,37.6,37.7,1065951.0
3490,單井工業股份有限公司,tpex,,,2026-06-05,37.5,37.75,36.4,36.7,1063023.0
3490,單井工業股份有限公司,tpex,,,2026-06-08,33.05,34.45,33.05,34.25,1247002.0
3490,單井工業股份有限公司,tpex,,,2026-06-09,34.85,34.85,33.9,34.6,861428.0
3490,單井工業股份有限公司,tpex,,,2026-06-10,33.7,35.35,32.5,32.5,1616167.0
3490,單井工業股份有限公司,tpex,,,2026-06-11,32.3,32.85,31.0,31.85,927210.0
3490,單井工業股份有限公司,tpex,,,2026-06-12,32.7,33.0,32.1,32.2,706001.0
3490,單井工業股份有限公司,tpex,,,2026-06-15,32.6,34.35,32.6,33.65,1126499.0
3490,單井工業股份有限公司,tpex,,,2026-06-16,33.95,33.95,32.85,32.85,780928.0
3490,單井工業股份有限公司,tpex,,,2026-06-17,33.2,34.1,32.55,33.3,858448.0
3490,單井工業股份有限公司,tpex,,,2026-06-18,33.3,33.6,32.45,32.45,951314.0
3490,單井工業股份有限公司,tpex,,,2026-06-22,32.7,33.75,32.6,33.4,827398.0
3490,單井工業股份有限公司,tpex,,,2026-06-23,33.5,33.5,32.1,32.5,675172.0
3490,單井工業股份有限公司,tpex,,,2026-06-24,32.3,32.6,31.85,32.55,473002.0
3490,單井工業股份有限公司,tpex,,,2026-06-25,32.65,32.85,31.65,31.7,432020.0
3490,單井工業股份有限公司,tpex,,,2026-06-26,31.7,32.1,30.45,30.45,663283.0
3490,單井工業股份有限公司,tpex,,,2026-06-29,30.6,31.1,30.3,30.3,322853.0
3490,單井工業股份有限公司,tpex,,,2026-06-30,30.75,31.05,30.5,30.85,338000.0
3490,單井工業股份有限公司,tpex,,,2026-07-01,31.0,31.65,31.0,31.2,112314.0
3491,昇達科技股份有限公司,tpex,,,2026-02-23,1420.0,1500.0,1420.0,1490.0,747894.0
3491,昇達科技股份有限公司,tpex,,,2026-02-24,1490.0,1595.0,1490.0,1550.0,451580.0
3491,昇達科技股份有限公司,tpex,,,2026-02-25,1580.0,1580.0,1515.0,1520.0,328206.0
3491,昇達科技股份有限公司,tpex,,,2026-02-26,1520.0,1600.0,1505.0,1600.0,440038.0
3491,昇達科技股份有限公司,tpex,,,2026-03-02,1520.0,1725.0,1520.0,1725.0,464546.0
3491,昇達科技股份有限公司,tpex,,,2026-03-03,1800.0,1895.0,1675.0,1695.0,3729945.0
3491,昇達科技股份有限公司,tpex,,,2026-03-04,1585.0,1585.0,1530.0,1530.0,381279.0
3491,昇達科技股份有限公司,tpex,,,2026-03-05,1605.0,1605.0,1380.0,1380.0,619753.0
3491,昇達科技股份有限公司,tpex,,,2026-03-06,1355.0,1355.0,1245.0,1310.0,1470583.0
3491,昇達科技股份有限公司,tpex,,,2026-03-09,1180.0,1180.0,1180.0,1180.0,344845.0
3491,昇達科技股份有限公司,tpex,,,2026-03-10,1230.0,1250.0,1125.0,1150.0,1081497.0
3491,昇達科技股份有限公司,tpex,,,2026-03-11,1185.0,1265.0,1185.0,1265.0,281819.0
3491,昇達科技股份有限公司,tpex,,,2026-03-12,1300.0,1370.0,1300.0,1350.0,991425.0
3491,昇達科技股份有限公司,tpex,,,2026-03-13,1295.0,1340.0,1295.0,1310.0,382545.0
3491,昇達科技股份有限公司,tpex,,,2026-03-16,1325.0,1360.0,1325.0,1355.0,341046.0
3491,昇達科技股份有限公司,tpex,,,2026-03-17,1420.0,1490.0,1420.0,1445.0,455815.0
3491,昇達科技股份有限公司,tpex,,,2026-03-18,1470.0,1480.0,1425.0,1435.0,390108.0
3491,昇達科技股份有限公司,tpex,,,2026-03-19,1420.0,1420.0,1395.0,1400.0,383546.0
3491,昇達科技股份有限公司,tpex,,,2026-03-20,1420.0,1450.0,1400.0,1450.0,255085.0
3491,昇達科技股份有限公司,tpex,,,2026-03-23,1320.0,1380.0,1305.0,1320.0,549486.0
3491,昇達科技股份有限公司,tpex,,,2026-03-24,1380.0,1380.0,1250.0,1285.0,347932.0
3491,昇達科技股份有限公司,tpex,,,2026-03-25,1345.0,1410.0,1345.0,1410.0,344351.0
3491,昇達科技股份有限公司,tpex,,,2026-03-26,1550.0,1550.0,1465.0,1550.0,2381095.0
3491,昇達科技股份有限公司,tpex,,,2026-03-27,1530.0,1700.0,1510.0,1665.0,4510532.0
3491,昇達科技股份有限公司,tpex,,,2026-03-30,1695.0,1735.0,1550.0,1580.0,2700794.0
3491,昇達科技股份有限公司,tpex,,,2026-03-31,1500.0,1550.0,1425.0,1425.0,2560674.0
3491,昇達科技股份有限公司,tpex,,,2026-04-01,1505.0,1550.0,1480.0,1495.0,3171024.0
3491,昇達科技股份有限公司,tpex,,,2026-04-02,1540.0,1600.0,1485.0,1495.0,2351843.0
3491,昇達科技股份有限公司,tpex,,,2026-04-07,1545.0,1640.0,1535.0,1640.0,1747547.0
3491,昇達科技股份有限公司,tpex,,,2026-04-08,1730.0,1800.0,1725.0,1790.0,2741412.0
3491,昇達科技股份有限公司,tpex,,,2026-04-09,1805.0,1845.0,1750.0,1760.0,2298558.0
3491,昇達科技股份有限公司,tpex,,,2026-04-10,1780.0,1830.0,1745.0,1815.0,2162931.0
3491,昇達科技股份有限公司,tpex,,,2026-04-13,1840.0,1865.0,1770.0,1785.0,1732455.0
3491,昇達科技股份有限公司,tpex,,,2026-04-14,1830.0,1895.0,1700.0,1730.0,2397968.0
3491,昇達科技股份有限公司,tpex,,,2026-04-15,1740.0,1780.0,1720.0,1740.0,1230262.0
3491,昇達科技股份有限公司,tpex,,,2026-04-16,1750.0,1765.0,1705.0,1750.0,1110003.0
3491,昇達科技股份有限公司,tpex,,,2026-04-17,1735.0,1770.0,1670.0,1670.0,2120759.0
3491,昇達科技股份有限公司,tpex,,,2026-04-20,1660.0,1735.0,1660.0,1695.0,1105854.0
3491,昇達科技股份有限公司,tpex,,,2026-04-21,1720.0,1780.0,1620.0,1775.0,1946104.0
3491,昇達科技股份有限公司,tpex,,,2026-04-22,1775.0,1800.0,1720.0,1720.0,1656197.0
3491,昇達科技股份有限公司,tpex,,,2026-04-23,1705.0,1740.0,1550.0,1550.0,3170698.0
3491,昇達科技股份有限公司,tpex,,,2026-04-24,1550.0,1595.0,1490.0,1570.0,2327210.0
3491,昇達科技股份有限公司,tpex,,,2026-04-27,1650.0,1650.0,1520.0,1605.0,1948248.0
3491,昇達科技股份有限公司,tpex,,,2026-04-28,1630.0,1670.0,1570.0,1620.0,1669564.0
3491,昇達科技股份有限公司,tpex,,,2026-04-29,1580.0,1620.0,1510.0,1555.0,2352711.0
3491,昇達科技股份有限公司,tpex,,,2026-04-30,1565.0,1625.0,1540.0,1550.0,1177796.0
3491,昇達科技股份有限公司,tpex,,,2026-05-04,1625.0,1705.0,1565.0,1705.0,1607803.0
3491,昇達科技股份有限公司,tpex,,,2026-05-05,1725.0,1750.0,1670.0,1695.0,2397953.0
3491,昇達科技股份有限公司,tpex,,,2026-05-06,1735.0,1740.0,1575.0,1620.0,1906724.0
3491,昇達科技股份有限公司,tpex,,,2026-05-07,1630.0,1685.0,1585.0,1620.0,1261776.0
3491,昇達科技股份有限公司,tpex,,,2026-05-08,1615.0,1695.0,1605.0,1655.0,1643886.0
3491,昇達科技股份有限公司,tpex,,,2026-05-11,1685.0,1820.0,1680.0,1820.0,4040205.0
3491,昇達科技股份有限公司,tpex,,,2026-05-12,1865.0,1865.0,1745.0,1765.0,2555269.0
3491,昇達科技股份有限公司,tpex,,,2026-05-13,1720.0,1830.0,1710.0,1720.0,1711387.0
3491,昇達科技股份有限公司,tpex,,,2026-05-14,1775.0,1780.0,1610.0,1625.0,1615808.0
3491,昇達科技股份有限公司,tpex,,,2026-05-15,1650.0,1725.0,1615.0,1690.0,2083929.0
3491,昇達科技股份有限公司,tpex,,,2026-05-18,1695.0,1855.0,1650.0,1855.0,2671039.0
3491,昇達科技股份有限公司,tpex,,,2026-05-19,1865.0,1930.0,1730.0,1765.0,6331734.0
3491,昇達科技股份有限公司,tpex,,,2026-05-20,1785.0,1880.0,1730.0,1755.0,2723147.0
3491,昇達科技股份有限公司,tpex,,,2026-05-21,1820.0,1865.0,1790.0,1850.0,2128178.0
3491,昇達科技股份有限公司,tpex,,,2026-05-22,1850.0,1980.0,1825.0,1930.0,3356181.0
3491,昇達科技股份有限公司,tpex,,,2026-05-25,2035.0,2120.0,1995.0,2090.0,3318897.0
3491,昇達科技股份有限公司,tpex,,,2026-05-26,2060.0,2075.0,2005.0,2075.0,511961.0
3491,昇達科技股份有限公司,tpex,,,2026-05-27,2120.0,2130.0,2025.0,2080.0,538023.0
3491,昇達科技股份有限公司,tpex,,,2026-05-28,2125.0,2180.0,1995.0,2000.0,981601.0
3491,昇達科技股份有限公司,tpex,,,2026-05-29,2120.0,2200.0,2120.0,2200.0,1248861.0
3491,昇達科技股份有限公司,tpex,,,2026-06-01,2180.0,2200.0,2085.0,2165.0,1140440.0
3491,昇達科技股份有限公司,tpex,,,2026-06-02,2150.0,2175.0,2000.0,2070.0,700672.0
3491,昇達科技股份有限公司,tpex,,,2026-06-03,2030.0,2095.0,2005.0,2020.0,534804.0
3491,昇達科技股份有限公司,tpex,,,2026-06-04,1900.0,1970.0,1900.0,1950.0,545763.0
3491,昇達科技股份有限公司,tpex,,,2026-06-05,1940.0,1950.0,1780.0,1935.0,956052.0
3491,昇達科技股份有限公司,tpex,,,2026-06-08,1745.0,1820.0,1745.0,1785.0,759458.0
3491,昇達科技股份有限公司,tpex,,,2026-06-09,1860.0,1920.0,1765.0,1810.0,3441258.0
3491,昇達科技股份有限公司,tpex,,,2026-06-10,1750.0,1790.0,1635.0,1635.0,2436169.0
3491,昇達科技股份有限公司,tpex,,,2026-06-11,1660.0,1720.0,1595.0,1680.0,2471346.0
3491,昇達科技股份有限公司,tpex,,,2026-06-12,1795.0,1795.0,1675.0,1690.0,2022329.0
3491,昇達科技股份有限公司,tpex,,,2026-06-15,1745.0,1745.0,1555.0,1555.0,3508596.0
3491,昇達科技股份有限公司,tpex,,,2026-06-16,1595.0,1670.0,1560.0,1570.0,2728253.0
3491,昇達科技股份有限公司,tpex,,,2026-06-17,1570.0,1625.0,1545.0,1550.0,1540072.0
3491,昇達科技股份有限公司,tpex,,,2026-06-18,1560.0,1575.0,1520.0,1560.0,1476410.0
3491,昇達科技股份有限公司,tpex,,,2026-06-22,1555.0,1555.0,1470.0,1470.0,2769058.0
3491,昇達科技股份有限公司,tpex,,,2026-06-23,1450.0,1450.0,1355.0,1355.0,3133415.0
3491,昇達科技股份有限公司,tpex,,,2026-06-24,1355.0,1440.0,1355.0,1430.0,2190420.0
3491,昇達科技股份有限公司,tpex,,,2026-06-25,1450.0,1450.0,1340.0,1340.0,1624956.0
3491,昇達科技股份有限公司,tpex,,,2026-06-26,1310.0,1320.0,1230.0,1230.0,2051854.0
3491,昇達科技股份有限公司,tpex,,,2026-06-29,1260.0,1345.0,1245.0,1310.0,1522802.0
3491,昇達科技股份有限公司,tpex,,,2026-06-30,1360.0,1370.0,1320.0,1335.0,1248465.0
3491,昇達科技股份有限公司,tpex,,,2026-07-01,1360.0,1360.0,1300.0,1310.0,381289.0
3492,長盛科技股份有限公司,tpex,,,2026-02-23,23.65,23.95,23.65,23.8,45000.0
3492,長盛科技股份有限公司,tpex,,,2026-02-24,23.8,24.2,23.8,23.95,59000.0
3492,長盛科技股份有限公司,tpex,,,2026-02-25,23.9,24.1,23.8,23.9,62000.0
3492,長盛科技股份有限公司,tpex,,,2026-02-26,24.1,24.4,23.8,24.1,204000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-02,23.6,23.95,23.6,23.85,51000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-03,24.15,24.15,23.5,23.5,87000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-04,23.2,23.2,22.3,22.35,157000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-05,22.7,23.15,22.7,22.9,51025.0
3492,長盛科技股份有限公司,tpex,,,2026-03-06,23.2,23.7,23.2,23.6,78000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-09,23.0,23.0,22.0,22.45,123000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-10,22.85,23.1,22.8,23.0,65000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-11,23.05,24.45,22.95,24.1,100000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-12,23.85,26.5,23.85,26.5,928250.0
3492,長盛科技股份有限公司,tpex,,,2026-03-13,25.4,25.4,24.65,25.0,556500.0
3492,長盛科技股份有限公司,tpex,,,2026-03-16,25.05,25.55,24.6,24.85,197000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-17,25.1,25.1,24.85,24.95,74000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-18,24.95,25.0,24.7,24.85,92000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-19,24.5,24.6,24.25,24.25,147200.0
3492,長盛科技股份有限公司,tpex,,,2026-03-20,24.3,24.5,24.15,24.2,44250.0
3492,長盛科技股份有限公司,tpex,,,2026-03-23,23.5,24.45,23.4,23.65,147000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-24,23.8,24.5,23.5,23.85,109500.0
3492,長盛科技股份有限公司,tpex,,,2026-03-25,23.85,24.15,23.85,24.05,62000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-26,23.75,24.05,23.75,23.8,51000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-27,23.2,23.6,23.2,23.6,87087.0
3492,長盛科技股份有限公司,tpex,,,2026-03-30,23.4,23.45,23.2,23.45,81000.0
3492,長盛科技股份有限公司,tpex,,,2026-03-31,23.3,24.0,22.9,22.95,140100.0
3492,長盛科技股份有限公司,tpex,,,2026-04-01,23.05,23.35,23.0,23.3,52000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-02,24.9,25.55,24.1,24.35,699422.0
3492,長盛科技股份有限公司,tpex,,,2026-04-07,24.35,24.8,23.8,24.25,179000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-08,24.65,24.95,24.2,24.4,78000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-09,24.0,24.1,23.9,24.0,80000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-10,24.0,24.55,23.7,23.75,43100.0
3492,長盛科技股份有限公司,tpex,,,2026-04-13,23.5,24.15,23.5,23.75,73000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-14,23.7,23.9,23.5,23.75,73140.0
3492,長盛科技股份有限公司,tpex,,,2026-04-15,24.0,24.0,23.55,23.75,26000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-16,23.6,23.95,23.55,23.75,99000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-17,23.55,23.75,23.55,23.6,57000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-20,23.6,23.85,23.5,23.6,72001.0
3492,長盛科技股份有限公司,tpex,,,2026-04-21,23.7,24.05,23.5,23.75,73000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-22,23.8,23.85,23.55,23.65,98000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-23,23.6,23.8,22.9,23.2,240000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-24,22.9,23.2,22.85,23.1,38000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-27,22.95,22.95,22.45,22.5,59061.0
3492,長盛科技股份有限公司,tpex,,,2026-04-28,22.6,22.8,22.35,22.7,61000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-29,22.8,22.95,22.8,22.9,36000.0
3492,長盛科技股份有限公司,tpex,,,2026-04-30,22.85,22.85,22.45,22.55,55000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-04,22.35,22.65,22.35,22.55,100200.0
3492,長盛科技股份有限公司,tpex,,,2026-05-05,22.4,22.55,22.4,22.5,76045.0
3492,長盛科技股份有限公司,tpex,,,2026-05-06,22.65,22.65,22.2,22.4,74000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-07,22.45,23.55,22.45,22.9,97700.0
3492,長盛科技股份有限公司,tpex,,,2026-05-08,23.05,23.55,22.75,22.75,83000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-11,22.85,23.0,22.75,22.9,33000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-12,22.85,22.85,22.6,22.65,74000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-13,22.65,22.95,22.6,22.9,65000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-14,22.8,22.8,22.6,22.6,65000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-15,22.7,22.7,22.25,22.25,70000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-18,22.5,22.5,22.1,22.15,44001.0
3492,長盛科技股份有限公司,tpex,,,2026-05-19,22.05,22.15,21.9,22.05,75000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-20,22.05,22.05,22.0,22.05,71000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-21,22.5,22.5,22.3,22.4,25000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-22,22.4,22.75,22.05,22.6,126000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-25,22.65,22.9,22.55,22.55,76000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-26,22.55,23.25,22.45,22.9,121000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-27,23.4,23.4,22.55,22.8,143000.0
3492,長盛科技股份有限公司,tpex,,,2026-05-28,22.7,23.9,22.7,23.6,341050.0
3492,長盛科技股份有限公司,tpex,,,2026-05-29,24.3,24.3,23.55,23.8,347000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-01,23.5,23.55,23.3,23.4,139000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-02,23.4,23.4,22.65,22.7,270022.0
3492,長盛科技股份有限公司,tpex,,,2026-06-03,22.9,23.35,22.75,23.3,81000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-04,23.3,23.3,23.05,23.1,37050.0
3492,長盛科技股份有限公司,tpex,,,2026-06-05,23.1,23.4,22.7,22.8,37000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-08,21.45,22.3,21.45,22.25,53030.0
3492,長盛科技股份有限公司,tpex,,,2026-06-09,22.2,22.5,21.8,22.2,54000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-10,22.2,23.6,22.2,22.5,110000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-11,22.95,22.95,22.25,22.4,25000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-12,23.05,23.05,22.55,22.7,10000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-15,22.7,23.0,22.65,22.85,35000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-16,22.9,23.15,22.55,22.6,67000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-17,22.65,22.8,22.65,22.8,48013.0
3492,長盛科技股份有限公司,tpex,,,2026-06-18,22.8,23.15,22.8,22.9,48023.0
3492,長盛科技股份有限公司,tpex,,,2026-06-22,23.05,23.2,22.7,22.9,71000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-23,22.9,22.9,22.5,22.55,50000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-24,22.55,22.55,22.35,22.45,72000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-25,22.45,22.6,22.3,22.6,52000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-26,22.4,22.4,21.9,22.0,23000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-29,22.05,22.15,22.05,22.15,34000.0
3492,長盛科技股份有限公司,tpex,,,2026-06-30,22.25,22.7,22.2,22.55,61000.0
3492,長盛科技股份有限公司,tpex,,,2026-07-01,22.55,22.6,22.35,22.6,13001.0
3498,陽程科技股份有限公司,tpex,,,2026-02-23,48.8,49.45,47.0,49.2,676289.0
3498,陽程科技股份有限公司,tpex,,,2026-02-24,48.9,49.95,48.85,49.1,449137.0
3498,陽程科技股份有限公司,tpex,,,2026-02-25,50.2,50.7,49.25,49.5,668684.0
3498,陽程科技股份有限公司,tpex,,,2026-02-26,49.7,52.0,49.25,50.8,1642123.0
3498,陽程科技股份有限公司,tpex,,,2026-03-02,50.7,55.8,50.2,55.0,5329895.0
3498,陽程科技股份有限公司,tpex,,,2026-03-03,59.6,60.5,58.3,60.5,6431255.0
3498,陽程科技股份有限公司,tpex,,,2026-03-04,62.0,65.0,57.4,63.0,21748136.0
3498,陽程科技股份有限公司,tpex,,,2026-03-05,66.0,69.3,59.8,62.8,17894559.0
3498,陽程科技股份有限公司,tpex,,,2026-03-06,60.7,63.9,60.7,61.5,4881122.0
3498,陽程科技股份有限公司,tpex,,,2026-03-09,56.4,56.9,55.4,55.4,2050252.0
3498,陽程科技股份有限公司,tpex,,,2026-03-10,60.9,60.9,60.2,60.9,1887100.0
3498,陽程科技股份有限公司,tpex,,,2026-03-11,66.9,66.9,66.8,66.9,1826620.0
3498,陽程科技股份有限公司,tpex,,,2026-03-12,69.6,73.5,69.6,73.5,9944529.0
3498,陽程科技股份有限公司,tpex,,,2026-03-13,73.5,77.3,72.0,72.8,16460229.0
3498,陽程科技股份有限公司,tpex,,,2026-03-16,71.9,75.6,69.1,75.0,7525464.0
3498,陽程科技股份有限公司,tpex,,,2026-03-17,75.0,76.5,72.9,73.8,7741636.0
3498,陽程科技股份有限公司,tpex,,,2026-03-18,73.8,74.5,70.0,74.0,5691812.0
3498,陽程科技股份有限公司,tpex,,,2026-03-19,74.5,77.1,73.5,75.1,6551436.0
3498,陽程科技股份有限公司,tpex,,,2026-03-20,77.2,82.0,72.4,72.9,10335700.0
3498,陽程科技股份有限公司,tpex,,,2026-03-23,70.1,76.9,70.1,72.0,4572229.0
3498,陽程科技股份有限公司,tpex,,,2026-03-24,74.0,75.4,69.9,71.8,4112755.0
3498,陽程科技股份有限公司,tpex,,,2026-03-25,73.0,78.9,73.0,78.9,5596686.0
3498,陽程科技股份有限公司,tpex,,,2026-03-26,79.2,79.8,74.8,75.3,11895462.0
3498,陽程科技股份有限公司,tpex,,,2026-03-27,74.2,76.7,71.7,74.6,3046179.0
3498,陽程科技股份有限公司,tpex,,,2026-03-30,72.5,74.4,69.8,74.4,3130772.0
3498,陽程科技股份有限公司,tpex,,,2026-03-31,73.0,75.1,68.3,68.9,3451540.0
3498,陽程科技股份有限公司,tpex,,,2026-04-01,70.8,74.7,70.8,72.8,3047143.0
3498,陽程科技股份有限公司,tpex,,,2026-04-02,74.3,75.4,72.8,72.8,2720957.0
3498,陽程科技股份有限公司,tpex,,,2026-04-07,74.6,76.9,72.1,72.1,2578649.0
3498,陽程科技股份有限公司,tpex,,,2026-04-08,74.6,77.8,74.3,76.5,4596881.0
3498,陽程科技股份有限公司,tpex,,,2026-04-09,79.7,84.1,78.3,84.1,5841325.0
3498,陽程科技股份有限公司,tpex,,,2026-04-10,90.0,90.1,79.5,79.7,8513626.0
3498,陽程科技股份有限公司,tpex,,,2026-04-13,80.5,87.6,80.5,87.6,4907341.0
3498,陽程科技股份有限公司,tpex,,,2026-04-14,86.5,89.0,85.1,85.7,9018878.0
3498,陽程科技股份有限公司,tpex,,,2026-04-15,85.0,87.2,81.5,82.0,4543736.0
3498,陽程科技股份有限公司,tpex,,,2026-04-16,82.2,82.2,80.3,81.4,2198193.0
3498,陽程科技股份有限公司,tpex,,,2026-04-17,84.0,86.0,81.6,84.6,4919663.0
3498,陽程科技股份有限公司,tpex,,,2026-04-20,85.5,91.9,85.5,85.9,5074465.0
3498,陽程科技股份有限公司,tpex,,,2026-04-21,87.2,88.2,83.7,87.6,3272860.0
3498,陽程科技股份有限公司,tpex,,,2026-04-22,87.0,89.2,86.2,86.6,2460872.0
3498,陽程科技股份有限公司,tpex,,,2026-04-23,87.4,87.4,78.0,79.7,4023734.0
3498,陽程科技股份有限公司,tpex,,,2026-04-24,80.2,83.5,77.1,78.3,2412247.0
3498,陽程科技股份有限公司,tpex,,,2026-04-27,79.5,81.6,76.3,77.0,2031244.0
3498,陽程科技股份有限公司,tpex,,,2026-04-28,77.0,80.8,76.1,80.5,1694804.0
3498,陽程科技股份有限公司,tpex,,,2026-04-29,80.5,81.5,79.2,79.8,1001291.0
3498,陽程科技股份有限公司,tpex,,,2026-04-30,82.0,87.7,81.3,87.7,6154953.0
3498,陽程科技股份有限公司,tpex,,,2026-05-04,92.0,96.4,89.0,96.4,7667294.0
3498,陽程科技股份有限公司,tpex,,,2026-05-05,98.5,105.5,98.1,101.0,7868830.0
3498,陽程科技股份有限公司,tpex,,,2026-05-06,102.0,103.5,93.1,98.9,5707580.0
3498,陽程科技股份有限公司,tpex,,,2026-05-07,100.0,103.5,96.0,97.3,5191810.0
3498,陽程科技股份有限公司,tpex,,,2026-05-08,95.9,99.6,90.0,93.5,3215333.0
3498,陽程科技股份有限公司,tpex,,,2026-05-11,102.5,102.5,102.5,102.5,1428197.0
3498,陽程科技股份有限公司,tpex,,,2026-05-12,112.0,112.5,110.0,112.5,3368860.0
3498,陽程科技股份有限公司,tpex,,,2026-05-13,113.0,123.5,113.0,123.5,4736191.0
3498,陽程科技股份有限公司,tpex,,,2026-05-14,133.5,135.5,132.0,135.5,1398945.0
3498,陽程科技股份有限公司,tpex,,,2026-05-15,141.0,149.0,132.5,149.0,7508012.0
3498,陽程科技股份有限公司,tpex,,,2026-05-18,148.5,153.5,138.5,144.5,9573277.0
3498,陽程科技股份有限公司,tpex,,,2026-05-19,143.0,150.0,135.0,136.5,1580305.0
3498,陽程科技股份有限公司,tpex,,,2026-05-20,140.0,148.5,140.0,143.5,1258557.0
