code,name,market,industry,capital,date,open,high,low,close,volume
4139,馬光-KY,tpex,,45009911,2026-05-25,23.1,23.1,23.0,23.1,22000.0
4139,馬光-KY,tpex,,45009911,2026-05-26,23.1,23.9,23.0,23.9,5128.0
4139,馬光-KY,tpex,,45009911,2026-05-27,23.05,23.05,23.0,23.05,17000.0
4139,馬光-KY,tpex,,45009911,2026-05-28,24.9,24.9,22.95,22.95,15001.0
4139,馬光-KY,tpex,,45009911,2026-05-29,22.9,22.9,22.0,22.8,22002.0
4139,馬光-KY,tpex,,45009911,2026-06-01,22.8,22.8,22.35,22.75,16000.0
4139,馬光-KY,tpex,,45009911,2026-06-02,21.55,21.9,21.55,21.85,28000.0
4139,馬光-KY,tpex,,45009911,2026-06-03,21.85,23.0,21.85,23.0,15000.0
4139,馬光-KY,tpex,,45009911,2026-06-04,22.0,22.9,21.95,22.9,17000.0
4139,馬光-KY,tpex,,45009911,2026-06-05,22.2,22.35,22.15,22.35,9000.0
4139,馬光-KY,tpex,,45009911,2026-06-08,22.1,22.3,21.7,22.3,28000.0
4139,馬光-KY,tpex,,45009911,2026-06-09,22.2,22.8,22.2,22.8,9000.0
4139,馬光-KY,tpex,,45009911,2026-06-10,23.1,24.85,23.1,24.75,38000.0
4139,馬光-KY,tpex,,45009911,2026-06-11,24.7,24.7,24.0,24.45,13564.0
4139,馬光-KY,tpex,,45009911,2026-06-12,24.05,24.4,23.7,24.4,20000.0
4139,馬光-KY,tpex,,45009911,2026-06-15,24.75,24.75,24.4,24.5,31300.0
4139,馬光-KY,tpex,,45009911,2026-06-16,24.4,24.4,24.3,24.3,14150.0
4139,馬光-KY,tpex,,45009911,2026-06-17,24.3,24.3,24.0,24.25,26000.0
4139,馬光-KY,tpex,,45009911,2026-06-18,24.25,24.75,24.2,24.75,7005.0
4139,馬光-KY,tpex,,45009911,2026-06-22,24.0,24.45,24.0,24.45,5100.0
4139,馬光-KY,tpex,,45009911,2026-06-23,24.45,24.45,23.85,24.4,13100.0
4139,馬光-KY,tpex,,45009911,2026-06-24,24.8,24.8,24.05,24.45,12100.0
4139,馬光-KY,tpex,,45009911,2026-06-25,24.05,24.2,24.0,24.2,5100.0
4139,馬光-KY,tpex,,45009911,2026-06-26,23.85,24.4,23.6,23.6,11100.0
4139,馬光-KY,tpex,,45009911,2026-06-29,24.35,24.35,23.6,24.25,13070.0
4139,馬光-KY,tpex,,45009911,2026-06-30,23.95,24.8,23.9,24.6,11031.0
4139,馬光-KY,tpex,,45009911,2026-07-01,24.65,24.65,24.0,24.65,12000.0
4139,馬光-KY,tpex,,45009911,2026-07-02,24.5,24.6,24.1,24.6,71001.0
4139,馬光-KY,tpex,,45009911,2026-07-03,24.8,24.8,24.3,24.6,21000.0
4139,馬光-KY,tpex,,45009911,2026-07-06,24.4,24.75,24.35,24.75,59750.0
4139,馬光-KY,tpex,,45009911,2026-07-07,24.8,24.8,24.5,24.75,34098.0
4139,馬光-KY,tpex,,45009911,2026-07-08,24.6,24.75,24.6,24.65,35000.0
4139,馬光-KY,tpex,,45009911,2026-07-09,24.8,24.9,24.75,24.9,52001.0
4139,馬光-KY,tpex,,45009911,2026-07-10,24.9,24.9,24.9,24.9,0.0
4139,馬光-KY,tpex,,45009911,2026-07-13,25.2,26.0,24.9,26.0,66000.0
4139,馬光-KY,tpex,,45009911,2026-07-14,26.35,28.6,26.35,28.6,123550.0
4139,馬光-KY,tpex,,45009911,2026-07-15,30.0,31.45,30.0,31.45,92230.0
4139,馬光-KY,tpex,,45009911,2026-07-16,34.55,34.55,34.55,34.55,42000.0
4139,馬光-KY,tpex,,45009911,2026-07-17,38.0,38.0,34.55,38.0,585010.0
4139,馬光-KY,tpex,,45009911,2026-07-20,38.0,39.65,34.2,37.5,215000.0
4139,馬光-KY,tpex,,45009911,2026-07-21,38.5,39.95,37.9,39.95,122017.0
4139,馬光-KY,tpex,,45009911,2026-07-22,42.8,42.8,40.5,42.0,186608.0
4139,馬光-KY,tpex,,45009911,2026-07-23,41.7,43.0,39.5,42.4,94009.0
4139,馬光-KY,tpex,,45009911,2026-07-24,39.0,39.6,39.0,39.6,14448.0
4139,馬光-KY,tpex,,45009911,2026-07-27,40.0,40.0,39.95,39.95,16003.0
4139,馬光-KY,tpex,,45009911,2026-07-28,39.95,40.25,39.95,40.0,43002.0
4139,馬光-KY,tpex,,45009911,2026-07-29,40.0,40.0,36.0,36.0,55000.0
4139,馬光-KY,tpex,,45009911,2026-07-30,37.55,37.55,36.0,36.0,6002.0
4139,馬光-KY,tpex,,45009911,2026-07-31,32.6,38.0,32.6,38.0,32003.0
4139,馬光-KY,tpex,,45009911,2026-08-03,38.0,38.5,37.0,38.5,14002.0
4139,馬光-KY,tpex,,45009911,2026-08-04,38.9,39.0,38.6,39.0,14000.0
4139,馬光-KY,tpex,,45009911,2026-08-05,41.2,41.2,38.0,40.5,14003.0
4139,馬光-KY,tpex,,45009911,2026-08-06,38.5,39.0,38.0,39.0,14000.0
4139,馬光-KY,tpex,,45009911,2026-08-07,38.8,39.0,36.05,36.15,40100.0
4139,馬光-KY,tpex,,45009911,2026-08-10,36.2,36.4,35.2,36.4,47000.0
4139,馬光-KY,tpex,,45009911,2026-08-11,35.0,36.35,35.0,35.0,15000.0
4139,馬光-KY,tpex,,45009911,2026-08-12,36.0,36.0,36.0,36.0,1382.0
4139,馬光-KY,tpex,,45009911,2026-08-13,36.0,36.0,34.95,35.0,19060.0
4139,馬光-KY,tpex,,45009911,2026-08-14,36.0,36.0,35.1,35.1,11117.0
4139,馬光-KY,tpex,,45009911,2026-08-17,35.1,35.1,35.1,35.1,2000.0
4139,馬光-KY,tpex,,45009911,2026-08-18,35.0,37.7,35.0,37.7,24228.0
4139,馬光-KY,tpex,,45009911,2026-08-19,37.0,37.0,37.0,37.0,2000.0
4139,馬光-KY,tpex,,45009911,2026-08-20,37.0,39.25,37.0,39.25,5000.0
4139,馬光-KY,tpex,,45009911,2026-08-21,37.0,37.0,36.0,36.0,31050.0
4139,馬光-KY,tpex,,45009911,2026-08-24,35.05,37.95,35.0,36.0,62000.0
4139,馬光-KY,tpex,,45009911,2026-08-25,38.8,38.8,36.55,36.6,29000.0
4139,馬光-KY,tpex,,45009911,2026-08-26,36.6,37.5,36.6,37.35,94000.0
4139,馬光-KY,tpex,,45009911,2026-08-27,37.5,38.5,37.5,38.5,26000.0
4139,馬光-KY,tpex,,45009911,2026-08-28,39.5,40.1,39.5,40.0,33002.0
4139,馬光-KY,tpex,,45009911,2026-08-31,40.0,41.9,40.0,41.9,76623.0
4147,中裕,tpex,,273202425,2026-04-27,48.3,48.5,47.5,48.3,611006.0
4147,中裕,tpex,,273202425,2026-04-28,48.3,48.3,47.75,48.05,455520.0
4147,中裕,tpex,,273202425,2026-04-29,48.1,49.9,48.05,49.4,907652.0
4147,中裕,tpex,,273202425,2026-04-30,49.0,49.9,48.7,49.45,800400.0
4147,中裕,tpex,,273202425,2026-05-04,49.45,49.8,48.55,48.55,816435.0
4147,中裕,tpex,,273202425,2026-05-05,48.35,50.1,48.25,49.8,777500.0
4147,中裕,tpex,,273202425,2026-05-06,49.8,50.1,49.3,49.45,576204.0
4147,中裕,tpex,,273202425,2026-05-07,49.2,49.7,48.6,48.9,801128.0
4147,中裕,tpex,,273202425,2026-05-08,49.35,51.9,49.35,49.7,1239048.0
4147,中裕,tpex,,273202425,2026-05-11,50.0,50.0,48.6,48.85,863352.0
4147,中裕,tpex,,273202425,2026-05-12,48.85,50.4,48.55,50.1,858506.0
4147,中裕,tpex,,273202425,2026-05-13,49.9,50.9,49.1,49.1,692866.0
4147,中裕,tpex,,273202425,2026-05-14,49.15,54.0,49.15,53.7,3019305.0
4147,中裕,tpex,,273202425,2026-05-15,52.8,54.0,50.5,51.1,1527176.0
4147,中裕,tpex,,273202425,2026-05-18,51.1,51.4,50.0,50.2,806500.0
4147,中裕,tpex,,273202425,2026-05-19,50.2,50.4,49.2,49.2,975741.0
4147,中裕,tpex,,273202425,2026-05-20,49.4,49.4,48.2,48.85,1490005.0
4147,中裕,tpex,,273202425,2026-05-21,49.1,49.35,48.6,49.0,1028040.0
4147,中裕,tpex,,273202425,2026-05-22,49.25,51.2,49.25,50.5,1622516.0
4147,中裕,tpex,,273202425,2026-05-25,51.0,51.0,49.3,49.4,1288603.0
4147,中裕,tpex,,273202425,2026-05-26,49.45,50.2,48.65,48.75,1054016.0
4147,中裕,tpex,,273202425,2026-05-27,48.7,48.7,47.85,47.85,1432135.0
4147,中裕,tpex,,273202425,2026-05-28,47.75,48.1,47.0,47.1,1401350.0
4147,中裕,tpex,,273202425,2026-05-29,47.35,49.25,47.35,49.25,5837435.0
4147,中裕,tpex,,273202425,2026-06-01,50.1,54.1,48.85,53.2,4166590.0
4147,中裕,tpex,,273202425,2026-06-02,52.9,55.2,51.9,52.7,2102821.0
4147,中裕,tpex,,273202425,2026-06-03,52.9,56.2,52.3,55.8,2302864.0
4147,中裕,tpex,,273202425,2026-06-04,55.1,59.0,54.3,58.6,2838400.0
4147,中裕,tpex,,273202425,2026-06-05,58.0,58.8,55.2,55.4,1922296.0
4147,中裕,tpex,,273202425,2026-06-08,52.7,55.5,51.7,54.1,1550101.0
4147,中裕,tpex,,273202425,2026-06-09,55.0,56.5,54.8,55.0,1128003.0
4147,中裕,tpex,,273202425,2026-06-10,56.0,57.8,55.3,57.6,1912204.0
4147,中裕,tpex,,273202425,2026-06-11,57.9,62.0,56.1,58.6,3880068.0
4147,中裕,tpex,,273202425,2026-06-12,59.9,62.0,56.9,57.3,2772222.0
4147,中裕,tpex,,273202425,2026-06-15,57.9,57.9,55.8,56.1,1234106.0
4147,中裕,tpex,,273202425,2026-06-16,56.3,57.1,55.7,56.8,759658.0
4147,中裕,tpex,,273202425,2026-06-17,57.0,58.5,56.6,57.2,938168.0
4147,中裕,tpex,,273202425,2026-06-18,57.2,58.3,57.1,57.2,959000.0
4147,中裕,tpex,,273202425,2026-06-22,57.6,58.3,56.7,57.7,856595.0
4147,中裕,tpex,,273202425,2026-06-23,57.9,63.4,57.4,63.4,3862301.0
4147,中裕,tpex,,273202425,2026-06-24,64.5,66.7,62.7,64.5,6329937.0
4147,中裕,tpex,,273202425,2026-06-25,64.9,65.7,62.6,63.0,2055059.0
4147,中裕,tpex,,273202425,2026-06-26,62.9,63.2,59.6,60.1,1728601.0
4147,中裕,tpex,,273202425,2026-06-29,61.5,64.0,61.5,63.8,1802575.0
4147,中裕,tpex,,273202425,2026-06-30,63.0,66.4,61.5,65.0,2417553.0
4147,中裕,tpex,,273202425,2026-07-01,66.3,66.5,63.7,63.9,2008162.0
4147,中裕,tpex,,273202425,2026-07-02,63.1,65.0,63.1,63.7,1435752.0
4147,中裕,tpex,,273202425,2026-07-03,63.6,70.0,62.5,70.0,4778001.0
4147,中裕,tpex,,273202425,2026-07-06,70.0,75.4,69.7,72.2,3872543.0
4147,中裕,tpex,,273202425,2026-07-07,74.3,74.9,69.5,72.6,2710516.0
4147,中裕,tpex,,273202425,2026-07-08,72.6,73.9,70.4,70.8,1769059.0
4147,中裕,tpex,,273202425,2026-07-09,71.0,73.2,68.2,69.5,2969628.0
4147,中裕,tpex,,273202425,2026-07-10,69.5,69.5,69.5,69.5,0.0
4147,中裕,tpex,,273202425,2026-07-13,68.5,69.6,64.0,64.3,2611558.0
4147,中裕,tpex,,273202425,2026-07-14,64.4,65.2,63.2,64.2,1240112.0
4147,中裕,tpex,,273202425,2026-07-15,64.5,65.8,64.2,65.3,808393.0
4147,中裕,tpex,,273202425,2026-07-16,65.9,67.4,65.0,66.0,1528025.0
4147,中裕,tpex,,273202425,2026-07-17,65.4,67.6,59.4,59.9,3288624.0
4147,中裕,tpex,,273202425,2026-07-20,60.7,60.7,58.5,58.9,1549033.0
4147,中裕,tpex,,273202425,2026-07-21,59.4,60.1,58.2,58.5,986710.0
4147,中裕,tpex,,273202425,2026-07-22,59.1,59.1,57.8,58.4,1148000.0
4147,中裕,tpex,,273202425,2026-07-23,58.8,59.9,58.3,59.0,856200.0
4147,中裕,tpex,,273202425,2026-07-24,59.0,59.7,57.9,58.6,679550.0
4147,中裕,tpex,,273202425,2026-07-27,58.5,59.6,58.3,58.9,549000.0
4147,中裕,tpex,,273202425,2026-07-28,58.7,59.1,57.4,58.0,821163.0
4147,中裕,tpex,,273202425,2026-07-29,58.4,58.7,55.0,56.5,1309050.0
4147,中裕,tpex,,273202425,2026-07-30,56.0,58.6,55.7,56.2,1036030.0
4147,中裕,tpex,,273202425,2026-07-31,58.0,58.3,55.0,55.0,1010371.0
4147,中裕,tpex,,273202425,2026-08-03,55.1,57.8,54.6,56.9,608026.0
4147,中裕,tpex,,273202425,2026-08-04,56.9,57.8,56.5,57.6,439000.0
4147,中裕,tpex,,273202425,2026-08-05,57.8,59.3,57.8,59.1,573300.0
4147,中裕,tpex,,273202425,2026-08-06,59.5,59.5,57.8,58.5,323000.0
4147,中裕,tpex,,273202425,2026-08-07,57.8,58.5,56.4,56.8,725196.0
4147,中裕,tpex,,273202425,2026-08-10,58.3,62.1,58.2,61.0,1335042.0
4147,中裕,tpex,,273202425,2026-08-11,60.2,64.5,60.2,63.5,1835423.0
4147,中裕,tpex,,273202425,2026-08-12,63.5,69.8,63.4,68.5,5206955.0
4147,中裕,tpex,,273202425,2026-08-13,66.5,67.8,64.9,65.2,1607265.0
4147,中裕,tpex,,273202425,2026-08-14,65.2,65.2,63.3,64.2,917004.0
4147,中裕,tpex,,273202425,2026-08-17,65.5,65.5,61.2,61.6,961501.0
4147,中裕,tpex,,273202425,2026-08-18,62.6,64.6,60.9,63.1,1691211.0
4147,中裕,tpex,,273202425,2026-08-19,62.9,63.3,62.2,62.4,441000.0
4147,中裕,tpex,,273202425,2026-08-20,63.9,64.5,62.9,63.7,1017150.0
4147,中裕,tpex,,273202425,2026-08-21,63.7,64.7,63.1,63.1,1213200.0
4147,中裕,tpex,,273202425,2026-08-24,63.9,64.1,62.8,63.7,840125.0
4147,中裕,tpex,,273202425,2026-08-25,63.3,64.5,63.3,63.8,991000.0
4147,中裕,tpex,,273202425,2026-08-26,64.2,67.1,64.2,65.6,1599338.0
4147,中裕,tpex,,273202425,2026-08-27,66.9,69.1,66.5,68.1,1616103.0
4147,中裕,tpex,,273202425,2026-08-28,68.7,68.7,64.1,64.1,2331278.0
4147,中裕,tpex,,273202425,2026-08-31,63.8,64.5,62.3,62.4,1001931.0
4153,鈺緯,tpex,,58668197,2026-04-27,31.8,31.9,30.1,31.05,26000.0
4153,鈺緯,tpex,,58668197,2026-04-28,30.5,31.05,30.05,30.4,42200.0
4153,鈺緯,tpex,,58668197,2026-04-29,30.55,30.55,30.55,30.55,8111.0
4153,鈺緯,tpex,,58668197,2026-04-30,30.55,30.6,30.55,30.6,8010.0
4153,鈺緯,tpex,,58668197,2026-05-04,30.6,30.6,30.5,30.5,29000.0
4153,鈺緯,tpex,,58668197,2026-05-05,30.5,30.8,30.5,30.55,12050.0
4153,鈺緯,tpex,,58668197,2026-05-06,30.45,30.45,30.15,30.2,34000.0
4153,鈺緯,tpex,,58668197,2026-05-07,31.0,31.0,29.85,30.2,85200.0
4153,鈺緯,tpex,,58668197,2026-05-08,30.15,30.15,29.8,29.95,49000.0
4153,鈺緯,tpex,,58668197,2026-05-11,30.9,30.9,30.65,30.7,29061.0
4153,鈺緯,tpex,,58668197,2026-05-12,30.7,30.7,30.35,30.35,9000.0
4153,鈺緯,tpex,,58668197,2026-05-13,30.0,30.5,29.95,30.15,40052.0
4153,鈺緯,tpex,,58668197,2026-05-14,29.7,30.25,29.5,30.2,47000.0
4153,鈺緯,tpex,,58668197,2026-05-15,30.7,31.4,30.25,30.5,37371.0
4153,鈺緯,tpex,,58668197,2026-05-18,30.15,30.75,29.95,30.5,33000.0
4153,鈺緯,tpex,,58668197,2026-05-19,30.8,30.9,30.3,30.85,18377.0
4153,鈺緯,tpex,,58668197,2026-05-20,31.0,31.0,30.75,30.75,5112.0
4153,鈺緯,tpex,,58668197,2026-05-21,30.95,30.95,30.5,30.55,12171.0
4153,鈺緯,tpex,,58668197,2026-05-22,31.0,31.05,30.8,31.0,15000.0
4153,鈺緯,tpex,,58668197,2026-05-25,31.0,31.2,30.45,30.65,22000.0
4153,鈺緯,tpex,,58668197,2026-05-26,30.2,30.9,30.15,30.6,24050.0
4153,鈺緯,tpex,,58668197,2026-05-27,30.7,31.0,30.65,30.7,38125.0
4153,鈺緯,tpex,,58668197,2026-05-28,31.5,32.55,31.0,31.6,42300.0
4153,鈺緯,tpex,,58668197,2026-05-29,32.9,32.9,31.6,31.7,27499.0
4153,鈺緯,tpex,,58668197,2026-06-01,32.5,32.5,31.75,31.85,85750.0
4153,鈺緯,tpex,,58668197,2026-06-02,31.85,32.0,31.3,31.4,35835.0
4153,鈺緯,tpex,,58668197,2026-06-03,31.15,31.75,31.0,31.25,65050.0
4153,鈺緯,tpex,,58668197,2026-06-04,31.4,31.45,31.2,31.45,19918.0
4153,鈺緯,tpex,,58668197,2026-06-05,31.5,31.5,31.35,31.45,18321.0
4153,鈺緯,tpex,,58668197,2026-06-08,31.4,31.85,31.2,31.65,16946.0
4153,鈺緯,tpex,,58668197,2026-06-09,31.6,31.75,31.6,31.65,33000.0
4153,鈺緯,tpex,,58668197,2026-06-10,31.5,31.85,31.5,31.65,28250.0
4153,鈺緯,tpex,,58668197,2026-06-11,32.15,32.45,31.65,32.35,46030.0
4153,鈺緯,tpex,,58668197,2026-06-12,29.5,30.2,29.5,29.9,45030.0
4153,鈺緯,tpex,,58668197,2026-06-15,29.55,30.0,29.55,29.75,21242.0
4153,鈺緯,tpex,,58668197,2026-06-16,29.9,30.8,29.8,29.8,18000.0
4153,鈺緯,tpex,,58668197,2026-06-17,29.8,30.65,29.8,30.0,8000.0
4153,鈺緯,tpex,,58668197,2026-06-18,30.0,30.35,29.7,30.0,10750.0
4153,鈺緯,tpex,,58668197,2026-06-22,29.8,30.5,29.6,30.1,31113.0
4153,鈺緯,tpex,,58668197,2026-06-23,29.9,30.0,29.9,29.9,17110.0
4153,鈺緯,tpex,,58668197,2026-06-24,29.0,30.05,29.0,30.05,22000.0
4153,鈺緯,tpex,,58668197,2026-06-25,30.05,30.45,29.65,30.0,22000.0
4153,鈺緯,tpex,,58668197,2026-06-26,30.2,30.2,29.85,29.85,4741.0
4153,鈺緯,tpex,,58668197,2026-06-29,29.9,29.95,29.85,29.95,6356.0
4153,鈺緯,tpex,,58668197,2026-06-30,30.85,30.85,29.9,30.0,20100.0
4153,鈺緯,tpex,,58668197,2026-07-01,30.0,30.1,29.95,30.0,14147.0
4153,鈺緯,tpex,,58668197,2026-07-02,30.95,30.95,30.0,30.15,14287.0
4153,鈺緯,tpex,,58668197,2026-07-03,30.6,30.9,30.5,30.9,22179.0
4153,鈺緯,tpex,,58668197,2026-07-06,30.9,31.45,30.05,31.3,50100.0
4153,鈺緯,tpex,,58668197,2026-07-07,31.3,31.3,30.85,31.2,16100.0
4153,鈺緯,tpex,,58668197,2026-07-08,31.1,31.1,30.95,31.0,9000.0
4153,鈺緯,tpex,,58668197,2026-07-09,30.95,31.0,30.6,30.9,21337.0
4153,鈺緯,tpex,,58668197,2026-07-10,30.9,30.9,30.9,30.9,0.0
4153,鈺緯,tpex,,58668197,2026-07-13,31.5,31.85,31.0,31.85,42415.0
4153,鈺緯,tpex,,58668197,2026-07-14,31.35,31.95,31.0,31.25,13100.0
4153,鈺緯,tpex,,58668197,2026-07-15,32.3,32.3,31.4,31.4,15079.0
4153,鈺緯,tpex,,58668197,2026-07-16,31.6,31.6,31.3,31.3,3000.0
4153,鈺緯,tpex,,58668197,2026-07-17,30.8,31.0,30.8,31.0,3982.0
4153,鈺緯,tpex,,58668197,2026-07-20,31.0,31.0,31.0,31.0,3000.0
4153,鈺緯,tpex,,58668197,2026-07-21,31.0,31.0,31.0,31.0,7125.0
4153,鈺緯,tpex,,58668197,2026-07-22,31.0,31.2,31.0,31.2,5000.0
4153,鈺緯,tpex,,58668197,2026-07-23,31.3,31.3,31.2,31.2,3100.0
4153,鈺緯,tpex,,58668197,2026-07-24,31.05,31.3,31.05,31.3,8020.0
4153,鈺緯,tpex,,58668197,2026-07-27,31.3,31.85,31.3,31.6,10500.0
4153,鈺緯,tpex,,58668197,2026-07-28,31.6,32.2,30.7,31.5,14009.0
4153,鈺緯,tpex,,58668197,2026-07-29,31.05,31.05,30.2,31.0,18300.0
4153,鈺緯,tpex,,58668197,2026-07-30,31.0,31.7,31.0,31.7,5000.0
4153,鈺緯,tpex,,58668197,2026-07-31,31.7,32.0,31.7,31.7,5010.0
4153,鈺緯,tpex,,58668197,2026-08-03,32.75,32.75,31.15,32.0,9463.0
4153,鈺緯,tpex,,58668197,2026-08-04,31.9,32.0,31.2,32.0,11061.0
4153,鈺緯,tpex,,58668197,2026-08-05,31.45,32.0,31.4,32.0,33281.0
4153,鈺緯,tpex,,58668197,2026-08-06,32.0,32.0,31.5,32.0,17712.0
4153,鈺緯,tpex,,58668197,2026-08-07,35.0,35.0,32.7,33.2,44100.0
4153,鈺緯,tpex,,58668197,2026-08-10,33.45,33.45,32.45,33.0,9125.0
4153,鈺緯,tpex,,58668197,2026-08-11,32.5,33.0,32.5,33.0,9100.0
4153,鈺緯,tpex,,58668197,2026-08-12,33.1,33.1,32.6,33.1,13000.0
4153,鈺緯,tpex,,58668197,2026-08-13,33.1,33.1,32.65,32.8,14000.0
4153,鈺緯,tpex,,58668197,2026-08-14,32.95,33.0,32.4,33.0,20100.0
4153,鈺緯,tpex,,58668197,2026-08-17,32.25,33.0,32.25,33.0,42041.0
4153,鈺緯,tpex,,58668197,2026-08-18,33.0,33.0,32.5,33.0,16171.0
4153,鈺緯,tpex,,58668197,2026-08-19,32.55,33.0,32.55,33.0,6000.0
4153,鈺緯,tpex,,58668197,2026-08-20,32.7,32.8,32.65,32.8,11000.0
4153,鈺緯,tpex,,58668197,2026-08-21,33.0,33.3,33.0,33.3,5000.0
4153,鈺緯,tpex,,58668197,2026-08-24,32.65,33.45,32.65,33.45,11000.0
4153,鈺緯,tpex,,58668197,2026-08-25,33.7,33.7,32.95,33.45,4200.0
4153,鈺緯,tpex,,58668197,2026-08-26,33.55,33.6,33.55,33.55,5000.0
4153,鈺緯,tpex,,58668197,2026-08-27,33.1,33.5,32.6,33.5,16000.0
4153,鈺緯,tpex,,58668197,2026-08-28,33.05,33.25,32.8,33.25,11083.0
4153,鈺緯,tpex,,58668197,2026-08-31,32.65,33.15,32.45,32.45,22004.0
4154,樂威科-KY,tpex,,38390000,2026-04-27,14.3,14.3,13.25,13.25,23245.0
4154,樂威科-KY,tpex,,38390000,2026-04-28,13.7,14.55,13.7,14.55,99000.0
4154,樂威科-KY,tpex,,38390000,2026-04-29,14.15,14.15,13.25,13.25,32000.0
4154,樂威科-KY,tpex,,38390000,2026-04-30,13.25,13.65,12.6,13.0,37000.0
4154,樂威科-KY,tpex,,38390000,2026-05-04,12.95,13.25,12.95,13.0,18000.0
4154,樂威科-KY,tpex,,38390000,2026-05-05,13.45,13.45,12.65,13.0,28000.0
4154,樂威科-KY,tpex,,38390000,2026-05-06,12.65,12.95,12.0,12.0,53124.0
4154,樂威科-KY,tpex,,38390000,2026-05-07,12.5,12.5,11.05,11.25,49380.0
4154,樂威科-KY,tpex,,38390000,2026-05-08,11.5,12.35,11.5,12.3,36000.0
4154,樂威科-KY,tpex,,38390000,2026-05-11,12.25,12.7,11.2,11.4,84000.0
4154,樂威科-KY,tpex,,38390000,2026-05-12,11.4,12.5,11.4,12.5,41000.0
4154,樂威科-KY,tpex,,38390000,2026-05-13,13.3,13.75,13.3,13.75,78000.0
4154,樂威科-KY,tpex,,38390000,2026-05-14,13.75,14.9,13.55,14.75,72000.0
4154,樂威科-KY,tpex,,38390000,2026-05-15,14.45,14.45,13.3,13.3,67000.0
4154,樂威科-KY,tpex,,38390000,2026-05-18,13.2,13.95,13.15,13.75,16000.0
4154,樂威科-KY,tpex,,38390000,2026-05-19,13.65,14.1,13.55,14.1,19000.0
4154,樂威科-KY,tpex,,38390000,2026-05-20,14.3,14.35,13.7,14.35,22000.0
4154,樂威科-KY,tpex,,38390000,2026-05-21,14.55,14.55,13.9,14.4,15000.0
4154,樂威科-KY,tpex,,38390000,2026-05-22,13.8,13.9,13.7,13.9,7000.0
4154,樂威科-KY,tpex,,38390000,2026-05-25,14.1,14.1,13.4,13.65,19380.0
4154,樂威科-KY,tpex,,38390000,2026-05-26,13.15,13.6,13.0,13.6,38000.0
4154,樂威科-KY,tpex,,38390000,2026-05-27,13.55,13.55,13.0,13.2,22000.0
4154,樂威科-KY,tpex,,38390000,2026-05-28,13.0,13.5,12.6,13.1,34000.0
4154,樂威科-KY,tpex,,38390000,2026-05-29,13.2,13.2,12.55,13.1,23328.0
4154,樂威科-KY,tpex,,38390000,2026-06-01,12.5,12.9,12.5,12.9,56100.0
4154,樂威科-KY,tpex,,38390000,2026-06-02,12.9,12.9,12.9,12.9,0.0
4154,樂威科-KY,tpex,,38390000,2026-06-03,12.85,13.1,12.85,13.1,6001.0
4154,樂威科-KY,tpex,,38390000,2026-06-04,13.05,13.05,13.05,13.05,1000.0
4154,樂威科-KY,tpex,,38390000,2026-06-05,13.05,13.5,13.05,13.5,24000.0
4154,樂威科-KY,tpex,,38390000,2026-06-08,13.5,13.5,13.5,13.5,3000.0
4154,樂威科-KY,tpex,,38390000,2026-06-09,14.6,14.6,12.9,13.95,4000.0
4154,樂威科-KY,tpex,,38390000,2026-06-10,13.95,13.95,13.95,13.95,0.0
4154,樂威科-KY,tpex,,38390000,2026-06-11,13.95,13.95,13.95,13.95,0.0
4154,樂威科-KY,tpex,,38390000,2026-06-12,13.75,13.75,13.75,13.75,1000.0
4154,樂威科-KY,tpex,,38390000,2026-06-15,12.8,13.15,12.8,13.15,15000.0
4154,樂威科-KY,tpex,,38390000,2026-06-16,13.15,13.15,13.0,13.15,3000.0
4154,樂威科-KY,tpex,,38390000,2026-06-17,13.0,13.05,12.6,12.8,47020.0
4154,樂威科-KY,tpex,,38390000,2026-06-18,12.6,12.85,12.45,12.75,15000.0
4154,樂威科-KY,tpex,,38390000,2026-06-22,13.15,13.15,12.95,12.95,2071.0
4154,樂威科-KY,tpex,,38390000,2026-06-23,12.35,12.75,12.35,12.75,2000.0
4154,樂威科-KY,tpex,,38390000,2026-06-24,12.7,12.85,12.35,12.65,7000.0
4154,樂威科-KY,tpex,,38390000,2026-06-25,12.6,12.95,12.6,12.95,3100.0
4154,樂威科-KY,tpex,,38390000,2026-06-26,12.95,12.95,12.95,12.95,0.0
4154,樂威科-KY,tpex,,38390000,2026-06-29,12.95,12.95,12.2,12.55,19000.0
4154,樂威科-KY,tpex,,38390000,2026-06-30,12.5,12.85,12.1,12.55,19000.0
4154,樂威科-KY,tpex,,38390000,2026-07-01,12.5,12.5,12.15,12.35,21080.0
4154,樂威科-KY,tpex,,38390000,2026-07-02,12.3,12.35,11.7,12.05,22000.0
4154,樂威科-KY,tpex,,38390000,2026-07-03,12.0,12.4,11.55,12.3,21213.0
4154,樂威科-KY,tpex,,38390000,2026-07-06,12.05,12.05,11.75,11.75,24000.0
4154,樂威科-KY,tpex,,38390000,2026-07-07,11.6,11.85,11.3,11.85,43000.0
4154,樂威科-KY,tpex,,38390000,2026-07-08,11.3,11.85,11.3,11.85,6000.0
4154,樂威科-KY,tpex,,38390000,2026-07-09,12.25,12.25,11.4,11.8,9000.0
4154,樂威科-KY,tpex,,38390000,2026-07-10,11.8,11.8,11.8,11.8,0.0
4154,樂威科-KY,tpex,,38390000,2026-07-13,12.15,12.15,11.5,11.9,15690.0
