code,name,market,industry,capital,date,open,high,low,close,volume
2489,瑞軒,twse,26,61.0,2026-05-19,39.75,42.65,39.5,41.5,33440322.0
2489,瑞軒,twse,26,61.0,2026-05-20,41.55,44.0,40.55,42.55,66189917.0
2489,瑞軒,twse,26,61.0,2026-05-21,44.3,46.8,43.2,46.8,96383562.0
2489,瑞軒,twse,26,61.0,2026-05-22,50.7,51.4,50.7,51.4,28849315.0
2489,瑞軒,twse,26,61.0,2026-05-25,56.5,56.5,56.5,56.5,6261989.0
2489,瑞軒,twse,26,61.0,2026-05-26,57.5,57.7,50.9,51.7,127011230.0
2489,瑞軒,twse,26,61.0,2026-05-27,53.1,53.2,48.3,50.7,79637531.0
2489,瑞軒,twse,26,61.0,2026-05-28,50.7,52.8,47.2,48.0,70143230.0
2489,瑞軒,twse,26,61.0,2026-05-29,48.6,50.4,48.35,49.5,36893636.0
2489,瑞軒,twse,26,61.0,2026-06-01,50.1,50.4,48.65,48.65,31079994.0
2489,瑞軒,twse,26,61.0,2026-06-02,49.7,50.8,47.15,47.8,31428943.0
2489,瑞軒,twse,26,61.0,2026-06-03,48.5,52.5,48.5,50.1,76178197.0
2489,瑞軒,twse,26,61.0,2026-06-04,49.1,49.4,48.0,49.05,23944344.0
2489,瑞軒,twse,26,61.0,2026-06-05,48.0,49.3,46.2,48.4,23875187.0
2489,瑞軒,twse,26,61.0,2026-06-08,43.6,43.6,43.6,43.6,6762521.0
2489,瑞軒,twse,26,61.0,2026-06-09,43.65,44.6,42.15,44.25,29876041.0
2489,瑞軒,twse,26,61.0,2026-06-10,43.6,45.0,40.7,40.8,26426918.0
2489,瑞軒,twse,26,61.0,2026-06-11,40.9,42.5,39.5,41.0,21475124.0
2489,瑞軒,twse,26,61.0,2026-06-12,42.8,43.4,41.65,41.65,12426373.0
2489,瑞軒,twse,26,61.0,2026-06-15,42.7,45.8,42.45,45.0,23483998.0
2489,瑞軒,twse,26,61.0,2026-06-16,45.5,49.5,45.45,45.9,62911787.0
2489,瑞軒,twse,26,61.0,2026-06-17,46.0,49.6,45.5,48.6,58418126.0
2489,瑞軒,twse,26,61.0,2026-06-18,49.0,49.2,47.7,48.15,27141379.0
2489,瑞軒,twse,26,61.0,2026-06-22,48.25,51.9,48.2,50.7,62156311.0
2489,瑞軒,twse,26,61.0,2026-06-23,51.1,51.2,47.35,47.35,37179566.0
2489,瑞軒,twse,26,61.0,2026-06-24,46.2,48.75,46.15,47.1,20000635.0
2489,瑞軒,twse,26,61.0,2026-06-25,47.4,48.3,46.05,46.1,13781731.0
2489,瑞軒,twse,26,61.0,2026-06-26,46.0,46.9,42.0,42.15,21421079.0
2489,瑞軒,twse,26,61.0,2026-06-29,43.0,43.5,41.5,42.35,9916107.0
2489,瑞軒,twse,26,61.0,2026-06-30,43.1,43.9,42.55,43.3,8791121.0
2489,瑞軒,twse,26,61.0,2026-07-01,44.0,45.0,40.8,40.9,24336567.0
2489,瑞軒,twse,26,61.0,2026-07-02,40.2,42.1,39.6,41.6,12329682.0
2489,瑞軒,twse,26,61.0,2026-07-03,40.8,42.0,40.55,41.7,6641336.0
2489,瑞軒,twse,26,61.0,2026-07-06,42.0,42.6,41.0,41.05,9493851.0
2489,瑞軒,twse,26,61.0,2026-07-07,41.25,42.25,38.4,39.05,18090247.0
2489,瑞軒,twse,26,61.0,2026-07-08,39.1,39.25,37.9,38.65,8757095.0
2489,瑞軒,twse,26,61.0,2026-07-09,39.05,39.35,38.2,38.4,6597363.0
2489,瑞軒,twse,26,61.0,2026-07-10,38.4,38.4,38.4,38.4,0.0
2489,瑞軒,twse,26,61.0,2026-07-13,39.0,40.3,36.5,38.25,14967810.0
2489,瑞軒,twse,26,61.0,2026-07-14,38.35,39.25,34.45,36.0,16932853.0
2489,瑞軒,twse,26,61.0,2026-07-15,36.8,37.2,35.8,36.6,7027763.0
2489,瑞軒,twse,26,61.0,2026-07-16,36.6,36.65,35.15,35.2,6117094.0
2489,瑞軒,twse,26,61.0,2026-07-17,34.4,34.5,32.05,32.15,14366150.0
2489,瑞軒,twse,26,61.0,2026-07-20,32.0,32.3,29.5,30.6,13080754.0
2489,瑞軒,twse,26,61.0,2026-07-21,31.5,31.5,30.25,30.65,8753951.0
2489,瑞軒,twse,26,61.0,2026-07-22,31.5,32.2,31.05,31.6,5963541.0
2489,瑞軒,twse,26,61.0,2026-07-23,32.0,32.85,31.1,31.75,6224009.0
2489,瑞軒,twse,26,61.0,2026-07-24,31.4,31.6,30.0,30.1,5609286.0
2489,瑞軒,twse,26,61.0,2026-07-27,30.1,30.3,28.9,30.05,8165990.0
2489,瑞軒,twse,26,61.0,2026-07-28,29.2,29.2,27.4,27.45,12893284.0
2489,瑞軒,twse,26,61.0,2026-07-29,27.45,27.8,24.8,26.1,15341206.0
2489,瑞軒,twse,26,61.0,2026-07-30,25.2,26.6,24.05,24.5,10352371.0
2489,瑞軒,twse,26,61.0,2026-07-31,26.75,26.95,25.95,26.7,9135832.0
2489,瑞軒,twse,26,61.0,2026-08-03,26.65,28.1,26.3,27.9,7271084.0
2489,瑞軒,twse,26,61.0,2026-08-04,27.9,30.25,27.45,30.1,9856410.0
2489,瑞軒,twse,26,61.0,2026-08-05,31.15,33.1,31.0,33.1,23065365.0
2489,瑞軒,twse,26,61.0,2026-08-06,33.05,33.05,30.5,31.7,27329347.0
2489,瑞軒,twse,26,61.0,2026-08-07,32.15,33.0,30.75,30.85,11596083.0
2489,瑞軒,twse,26,61.0,2026-08-10,31.9,33.7,31.75,33.4,15286134.0
2489,瑞軒,twse,26,61.0,2026-08-11,33.4,33.7,32.3,32.75,10430112.0
2489,瑞軒,twse,26,61.0,2026-08-12,33.05,33.3,32.75,33.0,6865657.0
2489,瑞軒,twse,26,61.0,2026-08-13,33.3,33.55,32.0,32.0,8236164.0
2489,瑞軒,twse,26,61.0,2026-08-14,32.3,32.35,31.15,31.5,6402210.0
2489,瑞軒,twse,26,61.0,2026-08-17,31.5,32.25,30.8,32.2,7067392.0
2489,瑞軒,twse,26,61.0,2026-08-18,32.4,32.45,30.8,31.1,5026443.0
2489,瑞軒,twse,26,61.0,2026-08-19,30.45,31.8,30.2,31.3,6885349.0
2489,瑞軒,twse,26,61.0,2026-08-20,31.55,32.6,30.7,32.45,6363680.0
2489,瑞軒,twse,26,61.0,2026-08-21,33.0,35.65,33.0,35.65,35151807.0
2489,瑞軒,twse,26,61.0,2026-08-24,37.65,39.2,36.85,36.9,70051783.0
2489,瑞軒,twse,26,61.0,2026-08-25,36.15,40.55,34.5,40.55,69855573.0
2489,瑞軒,twse,26,61.0,2026-08-26,40.9,43.5,40.7,41.5,127371545.0
2489,瑞軒,twse,26,61.0,2026-08-27,40.5,42.35,39.8,40.05,50135319.0
2489,瑞軒,twse,26,61.0,2026-08-28,40.0,42.5,39.1,40.2,49329199.0
2489,瑞軒,twse,26,61.0,2026-08-31,40.0,44.2,40.0,42.2,89408698.0
2489,瑞軒,twse,26,61.0,2026-09-01,42.2,45.0,41.75,42.8,101721083.0
2489,瑞軒,twse,26,61.0,2026-09-02,42.5,44.95,42.15,42.25,64198733.0
2489,瑞軒,twse,26,61.0,2026-09-03,42.6,43.3,39.9,40.9,40786516.0
2489,瑞軒,twse,26,61.0,2026-09-04,41.05,41.45,39.2,41.0,30771673.0
2489,瑞軒,twse,26,61.0,2026-09-07,41.0,41.65,40.55,40.9,18323529.0
2489,瑞軒,twse,26,61.0,2026-09-08,41.15,41.5,39.15,39.15,14759095.0
2489,瑞軒,twse,26,61.0,2026-09-09,39.85,40.55,39.0,39.45,16849260.0
2489,瑞軒,twse,26,61.0,2026-09-10,39.15,39.15,38.4,38.6,8439965.0
2489,瑞軒,twse,26,61.0,2026-09-11,36.7,37.65,36.7,36.9,12027096.0
2489,瑞軒,twse,26,61.0,2026-09-14,36.8,40.4,36.2,39.3,20811137.0
2491,吉祥全,twse,26,8.2008,2026-05-11,21.1,21.45,19.95,21.0,2155122.0
2491,吉祥全,twse,26,8.2008,2026-05-12,21.1,22.5,20.5,21.45,1847587.0
2491,吉祥全,twse,26,8.2008,2026-05-13,20.85,21.45,20.05,21.25,659000.0
2491,吉祥全,twse,26,8.2008,2026-05-14,21.5,21.6,20.2,20.2,669153.0
2491,吉祥全,twse,26,8.2008,2026-05-15,20.5,21.5,19.6,19.8,901719.0
2491,吉祥全,twse,26,8.2008,2026-05-18,19.7,21.75,19.45,21.35,1089153.0
2491,吉祥全,twse,26,8.2008,2026-05-19,21.0,21.6,20.0,20.05,594319.0
2491,吉祥全,twse,26,8.2008,2026-05-20,20.1,20.75,19.4,19.75,566374.0
2491,吉祥全,twse,26,8.2008,2026-05-21,19.85,21.7,19.85,21.7,1360047.0
2491,吉祥全,twse,26,8.2008,2026-05-22,22.0,23.8,22.0,22.15,2281597.0
2491,吉祥全,twse,26,8.2008,2026-05-25,22.9,23.65,22.0,23.6,1169531.0
2491,吉祥全,twse,26,8.2008,2026-05-26,23.5,23.5,22.05,22.35,1021833.0
2491,吉祥全,twse,26,8.2008,2026-05-27,22.55,23.65,22.4,22.55,1285926.0
2491,吉祥全,twse,26,8.2008,2026-05-28,22.5,23.2,22.1,22.3,739000.0
2491,吉祥全,twse,26,8.2008,2026-05-29,22.55,24.25,22.5,23.3,1642979.0
2491,吉祥全,twse,26,8.2008,2026-06-01,23.55,25.6,23.55,25.6,2089311.0
2491,吉祥全,twse,26,8.2008,2026-06-02,28.15,28.15,28.15,28.15,2668612.0
2491,吉祥全,twse,26,8.2008,2026-06-03,30.95,30.95,30.95,30.95,646412.0
2491,吉祥全,twse,26,8.2008,2026-06-04,34.0,34.0,34.0,34.0,829444.0
2491,吉祥全,twse,26,8.2008,2026-06-05,37.4,37.4,32.6,34.7,9150230.0
2491,吉祥全,twse,26,8.2008,2026-06-08,31.25,31.25,31.25,31.25,420074.0
2491,吉祥全,twse,26,8.2008,2026-06-09,31.45,31.45,29.25,31.1,742209.0
2491,吉祥全,twse,26,8.2008,2026-06-10,30.45,31.0,29.5,29.55,423823.0
2491,吉祥全,twse,26,8.2008,2026-06-11,28.9,29.05,28.15,29.05,586050.0
2491,吉祥全,twse,26,8.2008,2026-06-12,30.0,31.4,30.0,31.3,367738.0
2491,吉祥全,twse,26,8.2008,2026-06-15,34.4,34.4,34.4,34.4,261551.0
2491,吉祥全,twse,26,8.2008,2026-06-16,37.3,37.3,35.05,35.8,682309.0
2491,吉祥全,twse,26,8.2008,2026-06-17,36.5,39.35,36.3,39.35,989534.0
2491,吉祥全,twse,26,8.2008,2026-06-18,38.95,42.0,38.9,41.0,1147815.0
2491,吉祥全,twse,26,8.2008,2026-06-22,44.1,44.55,43.6,44.0,995794.0
2491,吉祥全,twse,26,8.2008,2026-06-23,47.05,47.05,41.05,41.65,2169598.0
2491,吉祥全,twse,26,8.2008,2026-06-24,40.0,41.4,38.7,39.45,1268291.0
2491,吉祥全,twse,26,8.2008,2026-06-25,41.5,41.75,39.8,40.05,1088472.0
2491,吉祥全,twse,26,8.2008,2026-06-26,40.1,42.95,38.45,39.05,1607124.0
2491,吉祥全,twse,26,8.2008,2026-06-29,39.05,41.0,38.4,41.0,631248.0
2491,吉祥全,twse,26,8.2008,2026-06-30,41.8,42.8,39.8,40.15,797653.0
2491,吉祥全,twse,26,8.2008,2026-07-01,41.0,41.05,39.2,39.2,527500.0
2491,吉祥全,twse,26,8.2008,2026-07-02,39.0,39.65,38.1,38.35,389010.0
2491,吉祥全,twse,26,8.2008,2026-07-03,38.5,39.9,37.95,38.6,501078.0
2491,吉祥全,twse,26,8.2008,2026-07-06,39.0,41.3,39.0,39.45,937977.0
2491,吉祥全,twse,26,8.2008,2026-07-07,39.5,40.8,38.8,40.15,581101.0
2491,吉祥全,twse,26,8.2008,2026-07-08,40.1,41.1,37.0,38.1,554400.0
2491,吉祥全,twse,26,8.2008,2026-07-09,38.15,38.25,36.3,36.65,469659.0
2491,吉祥全,twse,26,8.2008,2026-07-10,36.65,36.65,36.65,36.65,0.0
2491,吉祥全,twse,26,8.2008,2026-07-13,36.35,36.65,34.55,35.1,775822.0
2491,吉祥全,twse,26,8.2008,2026-07-14,34.0,34.65,31.9,33.7,585851.0
2491,吉祥全,twse,26,8.2008,2026-07-15,34.75,34.9,33.5,33.8,377087.0
2491,吉祥全,twse,26,8.2008,2026-07-16,34.2,35.35,33.6,34.1,280539.0
2491,吉祥全,twse,26,8.2008,2026-07-17,33.3,34.2,30.7,31.55,701193.0
2491,吉祥全,twse,26,8.2008,2026-07-20,32.35,32.5,29.75,30.8,302000.0
2491,吉祥全,twse,26,8.2008,2026-07-21,31.6,33.0,30.6,32.35,421200.0
2491,吉祥全,twse,26,8.2008,2026-07-22,32.5,32.8,30.3,30.8,400279.0
2491,吉祥全,twse,26,8.2008,2026-07-23,30.65,30.65,29.8,30.3,159031.0
2491,吉祥全,twse,26,8.2008,2026-07-24,30.0,30.0,28.85,29.1,229000.0
2491,吉祥全,twse,26,8.2008,2026-07-27,29.1,29.1,27.4,28.2,282760.0
2491,吉祥全,twse,26,8.2008,2026-07-28,26.65,26.9,25.4,25.4,302401.0
2491,吉祥全,twse,26,8.2008,2026-07-29,25.4,25.4,22.9,23.55,676030.0
2491,吉祥全,twse,26,8.2008,2026-07-30,22.4,23.7,21.8,22.15,712000.0
2491,吉祥全,twse,26,8.2008,2026-07-31,23.75,23.75,22.6,22.95,376404.0
2491,吉祥全,twse,26,8.2008,2026-08-03,23.0,25.0,22.7,24.05,523210.0
2491,吉祥全,twse,26,8.2008,2026-08-04,24.1,26.45,23.7,26.45,266746.0
2491,吉祥全,twse,26,8.2008,2026-08-05,29.05,29.05,29.05,29.05,123197.0
2491,吉祥全,twse,26,8.2008,2026-08-06,31.95,31.95,31.95,31.95,303100.0
2491,吉祥全,twse,26,8.2008,2026-08-07,33.6,33.6,30.5,31.75,1363079.0
2491,吉祥全,twse,26,8.2008,2026-08-10,34.9,34.9,34.9,34.9,297182.0
2491,吉祥全,twse,26,8.2008,2026-08-11,35.8,35.8,32.8,34.2,715723.0
2491,吉祥全,twse,26,8.2008,2026-08-12,34.8,35.55,34.35,34.5,335844.0
2491,吉祥全,twse,26,8.2008,2026-08-13,35.4,35.85,34.65,34.9,364288.0
2491,吉祥全,twse,26,8.2008,2026-08-14,35.15,35.6,33.95,34.4,206640.0
2491,吉祥全,twse,26,8.2008,2026-08-17,36.7,37.8,36.0,37.8,883820.0
2491,吉祥全,twse,26,8.2008,2026-08-18,40.0,40.3,37.15,39.2,2473200.0
2491,吉祥全,twse,26,8.2008,2026-08-19,38.55,39.5,37.6,38.15,927470.0
2491,吉祥全,twse,26,8.2008,2026-08-20,38.25,38.9,35.6,36.6,1134040.0
2491,吉祥全,twse,26,8.2008,2026-08-21,37.1,40.0,36.2,39.0,1371446.0
2491,吉祥全,twse,26,8.2008,2026-08-24,39.45,40.0,38.0,38.7,1111223.0
2491,吉祥全,twse,26,8.2008,2026-08-25,37.4,42.55,37.2,42.55,2905282.0
2491,吉祥全,twse,26,8.2008,2026-08-26,42.75,46.8,42.75,46.65,5814160.0
2491,吉祥全,twse,26,8.2008,2026-08-27,45.75,51.3,45.2,51.3,5037313.0
2491,吉祥全,twse,26,8.2008,2026-08-28,56.4,56.4,54.2,56.4,4305276.0
2491,吉祥全,twse,26,8.2008,2026-08-31,50.8,50.8,50.8,50.8,623161.0
2491,吉祥全,twse,26,8.2008,2026-09-01,45.75,45.75,45.75,45.75,1703001.0
2491,吉祥全,twse,26,8.2008,2026-09-02,45.75,50.3,44.75,50.0,8017950.0
2491,吉祥全,twse,26,8.2008,2026-09-03,50.1,52.9,45.0,45.0,5315152.0
2491,吉祥全,twse,26,8.2008,2026-09-04,44.85,44.85,41.7,42.0,3020283.0
2491,吉祥全,twse,26,8.2008,2026-09-07,42.0,44.45,40.8,43.0,2592619.0
2491,吉祥全,twse,26,8.2008,2026-09-08,43.0,43.0,40.5,40.6,1317360.0
2491,吉祥全,twse,26,8.2008,2026-09-09,40.55,41.9,40.4,41.75,921047.0
2491,吉祥全,twse,26,8.2008,2026-09-10,40.9,41.45,40.55,41.1,654649.0
2491,吉祥全,twse,26,8.2008,2026-09-11,39.3,40.7,38.6,39.6,1563056.0
2491,吉祥全,twse,26,8.2008,2026-09-14,39.25,41.15,38.8,39.5,1020454.0
2492,華新科,twse,28,48.5205,2026-07-01,598.0,611.0,598.0,603.0,4309018.0
2492,華新科,twse,28,48.5205,2026-07-02,581.0,595.0,561.0,561.0,1657205.0
2492,華新科,twse,28,48.5205,2026-07-03,540.0,584.0,532.0,563.0,2138495.0
2492,華新科,twse,28,48.5205,2026-07-06,590.0,590.0,530.0,557.0,1492056.0
2492,華新科,twse,28,48.5205,2026-07-07,557.0,565.0,502.0,502.0,1961509.0
2492,華新科,twse,28,48.5205,2026-07-08,510.0,511.0,452.5,474.0,23886204.0
2492,華新科,twse,28,48.5205,2026-07-09,481.0,505.0,462.0,465.5,13817712.0
2492,華新科,twse,28,48.5205,2026-07-13,473.5,478.5,419.0,419.0,16911261.0
2492,華新科,twse,28,48.5205,2026-07-14,406.0,422.5,377.5,390.0,29328966.0
2492,華新科,twse,28,48.5205,2026-07-15,395.0,395.0,370.5,379.0,23095183.0
2492,華新科,twse,28,48.5205,2026-07-16,364.0,375.0,341.5,341.5,4801640.0
2492,華新科,twse,28,48.5205,2026-07-17,307.5,307.5,307.5,307.5,3561269.0
2492,華新科,twse,28,48.5205,2026-07-20,288.0,288.0,277.0,277.0,1274622.0
2492,華新科,twse,28,48.5205,2026-07-21,260.0,276.0,250.0,273.0,12267489.0
2492,華新科,twse,28,48.5205,2026-07-22,300.0,300.0,300.0,300.0,3034681.0
2492,華新科,twse,28,48.5205,2026-07-23,293.0,300.0,282.0,300.0,5451372.0
2492,華新科,twse,28,48.5205,2026-07-24,291.5,293.0,272.5,274.0,4068246.0
2492,華新科,twse,28,48.5205,2026-07-27,270.0,272.0,247.0,272.0,3254875.0
2492,華新科,twse,28,48.5205,2026-07-28,247.0,247.0,245.0,245.0,1820437.0
2492,華新科,twse,28,48.5205,2026-07-29,234.5,234.5,220.5,220.5,1649731.0
2492,華新科,twse,28,48.5205,2026-07-30,204.0,220.5,198.5,198.5,4859472.0
2492,華新科,twse,28,48.5205,2026-07-31,218.0,218.0,218.0,218.0,1518226.0
2492,華新科,twse,28,48.5205,2026-08-03,226.5,239.5,226.5,239.5,2272565.0
2492,華新科,twse,28,48.5205,2026-08-04,251.0,263.0,243.5,259.5,33258827.0
2492,華新科,twse,28,48.5205,2026-08-05,274.0,283.5,254.0,259.5,43709111.0
2492,華新科,twse,28,48.5205,2026-08-06,256.0,259.5,236.5,256.5,25568745.0
2492,華新科,twse,28,48.5205,2026-08-07,254.5,259.0,243.5,251.0,11332617.0
2492,華新科,twse,28,48.5205,2026-08-10,255.0,273.5,255.0,273.5,27531473.0
2492,華新科,twse,28,48.5205,2026-08-11,271.0,300.5,270.0,300.5,54246797.0
2492,華新科,twse,28,48.5205,2026-08-12,298.0,312.0,288.0,288.0,66915986.0
2492,華新科,twse,28,48.5205,2026-08-13,299.0,316.5,298.0,316.5,26770032.0
2492,華新科,twse,28,48.5205,2026-08-14,321.0,322.0,301.0,302.5,49331567.0
2492,華新科,twse,28,48.5205,2026-08-17,298.0,299.5,288.0,291.5,26783736.0
2492,華新科,twse,28,48.5205,2026-08-18,292.0,301.0,281.0,282.0,22180113.0
2492,華新科,twse,28,48.5205,2026-08-19,270.0,308.5,270.0,298.0,46494666.0
2492,華新科,twse,28,48.5205,2026-08-20,300.0,301.0,271.0,272.5,45606482.0
2492,華新科,twse,28,48.5205,2026-08-21,274.0,277.0,262.5,266.0,24706670.0
2492,華新科,twse,28,48.5205,2026-08-24,266.0,276.0,264.5,265.0,11549095.0
2492,華新科,twse,28,48.5205,2026-08-25,262.5,268.0,251.0,268.0,11953634.0
2492,華新科,twse,28,48.5205,2026-08-26,263.0,270.0,259.5,269.5,11351766.0
2492,華新科,twse,28,48.5205,2026-08-27,274.5,290.0,264.5,285.0,32253690.0
2492,華新科,twse,28,48.5205,2026-08-28,299.5,313.5,295.5,313.5,52649209.0
2492,華新科,twse,28,48.5205,2026-08-31,308.0,316.5,282.5,295.0,58056761.0
2492,華新科,twse,28,48.5205,2026-09-01,295.5,317.0,294.0,302.5,35972775.0
2492,華新科,twse,28,48.5205,2026-09-02,296.0,302.5,291.0,293.0,17530839.0
2492,華新科,twse,28,48.5205,2026-09-03,295.5,296.0,270.0,271.5,22304424.0
2492,華新科,twse,28,48.5205,2026-09-04,282.5,298.5,282.5,298.5,27375569.0
2492,華新科,twse,28,48.5205,2026-09-07,310.0,328.0,309.5,323.0,47400166.0
2492,華新科,twse,28,48.5205,2026-09-08,313.0,320.0,309.5,318.5,25418303.0
2492,華新科,twse,28,48.5205,2026-09-09,319.0,323.0,312.0,319.5,26073976.0
2492,華新科,twse,28,48.5205,2026-09-10,316.5,344.0,303.0,334.0,42694132.0
2492,華新科,twse,28,48.5205,2026-09-11,320.5,340.0,310.0,311.5,57397388.0
2492,華新科,twse,28,48.5205,2026-09-14,303.0,309.5,291.0,305.5,28422433.0
2493,揚博,twse,28,12.6797,2026-09-01,179.5,188.5,179.5,187.0,1393113.0
2493,揚博,twse,28,12.6797,2026-09-02,187.0,194.5,184.0,184.0,1793827.0
2493,揚博,twse,28,12.6797,2026-09-03,185.0,189.5,177.0,179.0,1055266.0
2493,揚博,twse,28,12.6797,2026-09-04,182.0,183.5,175.0,181.5,821388.0
2493,揚博,twse,28,12.6797,2026-09-07,184.0,187.0,181.0,184.0,934961.0
2493,揚博,twse,28,12.6797,2026-09-08,186.0,186.0,178.0,179.5,727385.0
2493,揚博,twse,28,12.6797,2026-09-09,180.5,182.0,177.5,180.0,564378.0
2493,揚博,twse,28,12.6797,2026-09-10,179.5,179.5,173.5,174.5,990794.0
2493,揚博,twse,28,12.6797,2026-09-11,172.0,174.5,170.0,173.5,849445.0
2493,揚博,twse,28,12.6797,2026-09-14,171.0,173.5,167.5,170.5,605157.0
2495,普安,twse,25,27.3552,2026-09-01,38.45,39.05,37.5,37.95,986594.0
2495,普安,twse,25,27.3552,2026-09-02,37.5,38.1,37.5,38.05,784771.0
2495,普安,twse,25,27.3552,2026-09-03,37.8,38.0,36.8,36.9,2308078.0
2495,普安,twse,25,27.3552,2026-09-04,37.0,38.45,36.05,37.45,1297422.0
2495,普安,twse,25,27.3552,2026-09-07,38.0,38.0,36.6,37.4,1006490.0
2495,普安,twse,25,27.3552,2026-09-08,37.85,37.85,36.05,36.05,1161268.0
2495,普安,twse,25,27.3552,2026-09-09,35.9,37.2,35.9,36.95,904959.0
2495,普安,twse,25,27.3552,2026-09-10,36.95,37.15,36.35,36.95,589171.0
2495,普安,twse,25,27.3552,2026-09-11,37.0,38.9,37.0,37.45,2135847.0
2495,普安,twse,25,27.3552,2026-09-14,37.45,37.5,36.35,37.3,1147241.0
2496,卓越,twse,20,2.0055,2026-05-11,62.7619,63.1429,62.7619,63.0476,32550.0
2496,卓越,twse,20,2.0055,2026-05-12,62.381,63.1429,62.1905,62.7619,36291.0
2496,卓越,twse,20,2.0055,2026-05-13,62.0,62.4762,61.8095,61.9048,38934.0
2496,卓越,twse,20,2.0055,2026-05-14,61.9048,62.0952,61.619,61.619,43213.0
2496,卓越,twse,20,2.0055,2026-05-15,62.0952,62.0952,61.619,61.7143,20007.0
2496,卓越,twse,20,2.0055,2026-05-18,61.7143,61.7143,61.2381,61.7143,8401.0
2496,卓越,twse,20,2.0055,2026-05-19,61.7143,61.7143,61.4286,61.4286,21000.0
2496,卓越,twse,20,2.0055,2026-05-20,61.7143,61.7143,61.1429,61.2381,12600.0
2496,卓越,twse,20,2.0055,2026-05-21,61.619,61.619,61.1429,61.4286,13317.0
2496,卓越,twse,20,2.0055,2026-05-22,61.1429,61.619,61.1429,61.4286,12642.0
2496,卓越,twse,20,2.0055,2026-05-25,61.7143,61.7143,61.1429,61.4286,19951.0
2496,卓越,twse,20,2.0055,2026-05-26,62.2857,62.2857,61.4286,61.7143,8400.0
2496,卓越,twse,20,2.0055,2026-05-27,62.0952,62.0952,61.2381,61.9048,24181.0
2496,卓越,twse,20,2.0055,2026-05-28,62.1905,62.1905,61.5238,61.619,16801.0
2496,卓越,twse,20,2.0055,2026-05-29,61.619,61.9048,61.5238,61.7143,11550.0
2496,卓越,twse,20,2.0055,2026-06-01,61.7143,61.7143,61.4286,61.619,14702.0
2496,卓越,twse,20,2.0055,2026-06-02,61.619,61.9048,61.4286,61.5238,35715.0
2496,卓越,twse,20,2.0055,2026-06-03,61.8095,61.9048,61.4286,61.9048,33600.0
2496,卓越,twse,20,2.0055,2026-06-04,61.9048,62.7619,61.8095,62.7619,35711.0
2496,卓越,twse,20,2.0055,2026-06-05,62.1905,63.0476,61.9048,62.1905,31605.0
2496,卓越,twse,20,2.0055,2026-06-08,61.3333,62.2857,61.2381,61.4286,22060.0
2496,卓越,twse,20,2.0055,2026-06-09,61.5238,62.0,61.5238,61.619,24165.0
2496,卓越,twse,20,2.0055,2026-06-10,62.4762,62.4762,61.3333,61.4286,17852.0
2496,卓越,twse,20,2.0055,2026-06-11,61.7143,61.7143,61.2381,61.619,9450.0
2496,卓越,twse,20,2.0055,2026-06-12,61.3333,61.8095,61.3333,61.8095,8554.0
2496,卓越,twse,20,2.0055,2026-06-15,63.1429,63.1429,61.619,61.8095,15855.0
2496,卓越,twse,20,2.0055,2026-06-16,61.619,61.9048,61.5238,61.9048,6302.0
2496,卓越,twse,20,2.0055,2026-06-17,61.9048,61.9048,61.0476,61.4286,16817.0
2496,卓越,twse,20,2.0055,2026-06-18,61.8095,62.0,61.7143,61.9048,18959.0
2496,卓越,twse,20,2.0055,2026-06-22,62.0952,62.7619,62.0,62.0,8559.0
2496,卓越,twse,20,2.0055,2026-06-23,62.6667,62.6667,61.8095,62.1905,10500.0
2496,卓越,twse,20,2.0055,2026-06-24,60.6667,62.1905,60.5714,61.4286,24150.0
2496,卓越,twse,20,2.0055,2026-06-25,61.4286,61.9048,61.4286,61.4286,13833.0
2496,卓越,twse,20,2.0055,2026-06-26,61.1429,61.1429,60.381,60.381,25339.0
2496,卓越,twse,20,2.0055,2026-06-29,61.5238,61.5238,61.0476,61.0476,9450.0
2496,卓越,twse,20,2.0055,2026-06-30,61.4286,61.5238,60.9524,61.2381,18009.0
2496,卓越,twse,20,2.0055,2026-07-01,61.4286,61.4286,60.8571,60.8571,10663.0
2496,卓越,twse,20,2.0055,2026-07-02,61.2381,61.4286,60.7619,61.1429,15750.0
2496,卓越,twse,20,2.0055,2026-07-03,61.5238,61.5238,61.5238,61.5238,5579.0
2496,卓越,twse,20,2.0055,2026-07-06,61.9048,61.9048,61.5238,61.5238,4305.0
2496,卓越,twse,20,2.0055,2026-07-07,61.1429,61.1429,59.8095,60.0,125118.0
2496,卓越,twse,20,2.0055,2026-07-08,59.9048,59.9048,58.1905,58.381,129189.0
2496,卓越,twse,20,2.0055,2026-07-09,59.2381,59.2381,57.9048,58.6667,24190.0
2496,卓越,twse,20,2.0055,2026-07-10,58.6667,58.6667,58.6667,58.6667,0.0
2496,卓越,twse,20,2.0055,2026-07-13,58.6667,58.7619,57.9048,58.2857,38894.0
2496,卓越,twse,20,2.0055,2026-07-14,58.1905,58.2857,57.9048,58.0952,7350.0
2496,卓越,twse,20,2.0055,2026-07-15,58.0,58.5714,58.0,58.1905,26289.0
2496,卓越,twse,20,2.0055,2026-07-16,58.1905,58.5714,58.0,58.5714,7371.0
2496,卓越,twse,20,2.0055,2026-07-17,58.0952,58.0952,57.1429,57.619,32550.0
2496,卓越,twse,20,2.0055,2026-07-20,57.619,58.2857,56.9524,57.8095,28360.0
