code,name,market,industry,capital,date,open,high,low,close,volume
4767,誠泰工業科技股份有限公司,tpex,,,2026-05-22,26.8,26.85,26.6,26.75,10000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-05-25,26.6,26.9,26.6,26.85,6000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-05-26,27.45,27.45,26.65,26.65,12000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-05-27,26.85,26.85,26.1,26.7,16000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-05-28,26.65,26.9,26.65,26.9,17000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-05-29,27.0,27.05,26.65,27.0,23000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-01,27.0,27.0,26.75,26.85,13000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-02,26.85,27.1,26.85,27.1,9000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-03,27.2,27.2,27.05,27.15,16099.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-04,28.0,28.0,27.25,27.7,18000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-05,27.65,27.65,27.3,27.5,9000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-08,26.6,26.6,26.05,26.4,8000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-09,27.1,27.1,27.1,27.1,2000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-10,27.3,27.3,26.6,27.1,3000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-11,27.0,27.1,26.75,27.1,5000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-12,27.5,27.6,26.85,27.55,4000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-15,27.55,27.55,27.55,27.55,0.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-16,27.4,27.4,26.85,27.25,12000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-17,27.55,27.55,27.55,27.55,1000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-18,26.9,27.5,26.9,26.95,34000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-22,27.5,27.5,26.95,27.1,7000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-23,26.55,27.3,26.5,27.2,16000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-24,27.2,27.2,27.2,27.2,1000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-25,27.2,27.2,27.2,27.2,0.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-26,27.0,27.5,26.9,27.2,27000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-29,26.9,27.0,26.5,27.0,3000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-06-30,27.2,27.2,27.2,27.2,1000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-01,26.45,26.9,26.45,26.9,11000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-02,26.9,27.35,26.9,27.35,7000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-03,27.0,27.35,27.0,27.35,9000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-06,27.3,27.5,27.3,27.5,8000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-07,27.5,27.5,27.0,27.4,10000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-08,27.1,27.3,26.95,27.3,13000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-09,27.05,27.3,27.05,27.3,4000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-10,27.3,27.3,27.3,27.3,0.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-13,27.1,27.7,27.0,27.6,11000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-14,27.4,27.4,27.4,27.4,1000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-15,27.45,27.45,27.35,27.35,4000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-16,27.4,27.4,27.4,27.4,7000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-17,27.3,27.3,27.1,27.2,5000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-20,26.6,27.1,26.6,27.1,6000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-21,27.0,27.2,27.0,27.2,7000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-22,27.4,27.5,27.4,27.5,4000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-23,27.5,27.5,27.05,27.4,4000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-24,27.4,27.5,27.25,27.5,12000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-27,25.55,26.2,25.55,26.2,7000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-28,25.55,26.4,25.5,26.4,17000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-29,26.1,26.4,26.05,26.2,9000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-30,26.2,26.2,26.2,26.2,2000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-07-31,26.4,26.4,26.0,26.2,11000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-03,26.15,26.15,26.0,26.05,12000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-04,26.05,26.15,25.7,26.15,7000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-05,25.5,26.7,25.45,26.7,7004.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-06,26.7,26.7,26.5,26.65,11000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-07,26.5,26.5,26.5,26.5,2000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-10,26.5,26.5,26.1,26.45,30000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-11,26.35,26.5,26.3,26.5,14004.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-12,26.5,26.5,26.45,26.5,9000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-13,26.5,26.5,26.45,26.45,8012.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-14,29.05,29.05,27.7,28.0,433000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-17,27.95,27.95,27.1,27.3,58000.0
4767,誠泰工業科技股份有限公司,tpex,,,2026-08-18,27.4,27.95,27.35,27.4,47000.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-13,483.0,500.0,469.0,492.5,2210502.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-14,506.0,541.0,478.0,482.0,3163301.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-15,482.5,495.0,482.0,484.0,1323762.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-16,488.0,488.0,467.0,479.0,1390003.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-17,479.0,485.5,462.5,462.5,1194856.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-20,479.5,508.0,479.5,508.0,3176881.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-21,529.0,555.0,516.0,532.0,3886668.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-22,563.0,585.0,536.0,538.0,7538166.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-23,542.0,585.0,504.0,514.0,6345234.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-24,526.0,526.0,500.0,503.0,791762.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-27,500.0,500.0,480.0,487.0,563156.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-28,494.0,499.0,481.5,492.0,456052.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-29,483.0,494.0,482.0,494.0,320371.0
4768,晶呈科技股份有限公司,tpex,,,2026-04-30,503.0,504.0,494.0,497.0,320780.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-04,501.0,509.0,496.5,498.5,351334.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-05,504.0,525.0,496.0,525.0,501632.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-06,537.0,539.0,505.0,521.0,495340.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-07,525.0,525.0,510.0,518.0,266244.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-08,512.0,519.0,496.0,507.0,393159.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-11,494.5,505.0,485.0,488.5,1244349.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-12,493.5,510.0,485.5,493.0,998864.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-13,493.0,495.0,470.0,470.5,1154716.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-14,473.0,482.5,460.0,462.0,1017546.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-15,470.0,470.0,424.0,430.5,1522160.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-18,411.0,426.5,411.0,424.5,1102102.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-19,425.5,441.0,411.0,422.0,1120161.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-20,423.5,423.5,404.5,405.5,979056.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-21,446.0,446.0,446.0,446.0,722050.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-22,475.5,490.0,448.0,455.0,3232608.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-25,464.0,477.0,453.5,462.0,1423589.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-26,488.0,505.0,463.0,496.5,2904638.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-27,511.0,541.0,499.0,504.0,3160306.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-28,508.0,518.0,482.0,491.0,1991163.0
4768,晶呈科技股份有限公司,tpex,,,2026-05-29,504.0,504.0,468.0,469.5,1660186.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-01,472.0,494.0,465.0,491.5,1394443.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-02,491.5,514.0,482.5,492.0,1561421.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-03,508.0,518.0,485.0,485.0,2177790.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-04,485.0,485.0,456.5,457.0,1581477.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-05,450.5,454.0,434.0,440.0,953569.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-08,396.0,412.0,396.0,410.0,1183402.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-09,415.0,416.5,401.0,410.0,802255.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-10,408.0,419.0,380.0,380.0,1136615.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-11,368.0,388.0,357.5,371.5,1238225.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-12,391.0,392.5,380.0,385.5,547346.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-15,400.0,402.0,386.0,386.0,570455.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-16,391.0,397.0,381.0,383.0,481506.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-17,380.5,383.0,373.0,381.5,397175.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-18,383.0,387.0,376.5,382.0,583444.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-22,382.5,388.0,380.5,380.5,691020.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-23,380.5,397.0,372.0,374.0,885120.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-24,370.0,387.0,369.0,382.0,620000.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-25,382.0,398.5,373.5,374.0,992435.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-26,374.0,374.0,352.5,354.5,593245.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-29,348.0,359.0,345.5,358.0,452827.0
4768,晶呈科技股份有限公司,tpex,,,2026-06-30,361.5,386.0,361.5,376.5,523132.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-01,383.5,385.0,368.0,368.5,445073.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-02,361.5,369.0,361.5,364.0,284220.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-03,360.5,368.5,356.0,358.5,289171.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-06,360.0,365.0,354.5,358.0,335175.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-07,360.0,362.5,333.5,335.0,405460.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-08,340.0,340.5,326.5,334.0,381191.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-09,341.0,367.0,335.0,367.0,344259.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-10,367.0,367.0,367.0,367.0,0.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-13,376.5,376.5,342.5,349.0,1028002.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-14,342.5,348.0,316.0,328.0,553298.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-15,337.5,339.5,330.0,336.5,191405.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-16,340.5,340.5,327.5,330.5,256180.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-17,319.5,322.5,298.0,298.0,557667.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-20,301.0,303.5,275.0,291.0,619011.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-21,292.5,298.5,286.0,297.0,321200.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-22,300.5,316.0,300.5,314.0,301075.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-23,316.5,332.0,316.5,323.5,376117.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-24,323.5,341.5,322.5,326.5,670056.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-27,328.5,333.0,301.0,312.5,513211.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-28,300.0,304.5,292.0,297.0,383306.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-29,304.0,304.0,267.5,270.5,815507.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-30,265.5,277.5,252.0,259.0,545480.0
4768,晶呈科技股份有限公司,tpex,,,2026-07-31,277.5,281.5,274.0,280.0,346155.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-03,274.0,291.0,274.0,277.5,385467.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-04,277.5,296.0,274.0,290.5,414238.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-05,296.0,301.0,294.5,297.0,264229.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-06,297.0,303.5,287.0,301.0,328500.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-07,301.0,304.0,290.0,292.0,213949.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-10,294.0,321.0,294.0,320.0,686400.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-11,317.0,318.0,305.5,314.5,217001.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-12,316.5,327.5,316.0,322.0,221030.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-13,326.0,329.0,319.5,325.5,218004.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-14,325.5,328.0,296.5,298.0,463036.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-17,298.0,311.5,298.0,310.0,393044.0
4768,晶呈科技股份有限公司,tpex,,,2026-08-18,312.5,316.5,300.5,301.5,197080.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-13,296.0,303.0,292.0,294.5,1611229.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-14,301.0,301.0,293.5,296.5,1233431.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-15,302.5,323.0,302.5,314.0,4476206.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-16,315.5,315.5,301.0,308.0,2598237.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-17,306.0,310.0,304.0,308.5,1443201.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-20,311.5,329.0,311.5,327.0,3979051.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-21,333.5,334.5,320.0,322.5,2697942.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-22,323.0,345.5,322.0,327.0,5858862.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-23,335.0,337.0,300.5,312.0,4427304.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-24,314.5,319.0,304.0,305.5,2304233.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-27,309.0,313.5,299.5,307.5,1657817.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-28,309.0,310.5,304.5,308.5,1052309.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-29,308.5,317.0,304.5,311.5,1866434.0
4772,台灣特品化學股份有限公司,tpex,,,2026-04-30,316.0,325.0,308.0,308.0,3223520.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-04,312.0,320.0,309.0,314.5,1718924.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-05,315.0,315.0,307.0,310.0,2233749.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-06,311.5,313.0,301.0,306.5,2648028.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-07,311.0,313.0,306.0,308.0,1421399.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-08,308.0,324.0,302.5,321.5,4399587.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-11,325.5,326.0,312.0,317.5,4290133.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-12,318.5,329.5,311.5,315.0,3963107.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-13,312.0,313.0,306.5,308.5,1857805.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-14,311.0,313.0,305.0,305.0,1643028.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-15,309.5,310.5,296.0,299.5,1802082.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-18,299.5,299.5,287.5,299.0,1546518.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-19,300.0,305.0,292.0,294.0,998376.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-20,295.0,297.5,288.5,289.5,750627.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-21,291.0,305.0,291.0,298.0,1377438.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-22,303.5,308.0,301.5,306.5,1514416.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-25,309.5,310.0,303.5,304.5,1763853.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-26,306.0,307.5,301.0,303.0,1338738.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-27,308.5,317.0,300.0,302.5,2894793.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-28,305.0,312.5,297.0,299.0,1914034.0
4772,台灣特品化學股份有限公司,tpex,,,2026-05-29,302.5,304.5,298.5,300.0,1049833.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-01,305.0,306.5,300.0,303.0,1009076.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-02,306.5,307.0,297.0,298.5,943258.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-03,305.0,313.0,300.5,305.5,2639248.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-04,305.5,308.5,300.0,300.0,1012426.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-05,300.0,300.0,291.0,297.5,980933.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-08,268.0,284.5,268.0,283.5,1825150.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-09,286.0,288.0,282.0,283.5,1060971.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-10,279.0,283.5,271.5,271.5,1343852.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-11,271.5,277.0,261.0,266.0,1056897.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-12,274.5,276.0,269.5,273.0,711219.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-15,279.0,282.5,275.5,275.5,806218.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-16,280.0,280.0,271.0,275.0,736758.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-17,276.0,281.0,272.0,281.0,451012.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-18,281.0,283.0,277.0,281.0,964694.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-22,283.5,285.0,280.0,283.0,951360.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-23,283.0,283.5,275.0,275.0,811480.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-24,270.5,273.5,270.0,271.5,597966.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-25,272.5,275.0,270.5,270.5,532618.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-26,270.5,271.0,260.0,260.5,1292303.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-29,261.5,273.5,261.5,267.0,713320.0
4772,台灣特品化學股份有限公司,tpex,,,2026-06-30,273.0,274.5,270.0,271.5,382120.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-01,274.5,280.0,272.0,275.5,695033.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-02,275.5,277.0,271.5,276.0,330688.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-03,277.5,286.0,273.5,281.0,983375.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-06,284.5,291.5,282.0,283.0,1252877.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-07,284.0,285.0,270.0,270.0,723493.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-08,271.0,275.0,268.0,274.5,367421.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-09,277.0,277.0,269.0,270.5,332560.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-10,270.5,270.5,270.5,270.5,0.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-13,275.0,283.5,266.5,270.5,824056.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-14,269.0,272.5,252.5,263.5,913368.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-15,266.0,271.0,262.0,269.5,395200.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-16,267.5,268.5,263.0,264.5,379937.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-17,254.5,259.5,245.5,245.5,1076192.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-20,248.0,248.0,228.0,236.0,1015289.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-21,238.5,242.5,236.0,242.0,360200.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-22,247.5,248.0,241.0,242.5,426200.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-23,247.0,247.0,240.0,242.5,320062.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-24,242.5,242.5,233.0,234.0,468444.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-27,232.0,247.0,230.0,247.0,571388.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-28,239.5,243.0,229.0,229.0,681421.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-29,227.5,234.5,208.0,217.5,1166273.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-30,208.0,217.0,205.0,207.0,876280.0
4772,台灣特品化學股份有限公司,tpex,,,2026-07-31,221.5,224.5,216.5,216.5,630062.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-03,214.0,230.5,213.5,228.5,621400.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-04,231.5,231.5,225.0,227.5,498085.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-05,235.0,241.5,233.0,237.0,632294.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-06,237.5,242.0,229.0,240.5,474200.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-07,242.5,242.5,233.0,233.0,389473.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-10,254.0,256.0,252.5,256.0,668110.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-11,263.5,263.5,245.5,251.5,1529101.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-12,252.0,254.5,250.0,254.0,512235.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-13,255.0,259.0,255.0,255.0,433095.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-14,257.5,258.0,252.5,254.0,361200.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-17,255.0,261.5,254.5,255.0,531125.0
4772,台灣特品化學股份有限公司,tpex,,,2026-08-18,255.0,255.5,250.5,251.0,403366.0
4804,大略國際控股有限公司,tpex,,,2026-04-13,3.27,3.27,3.27,3.27,455045.0
4804,大略國際控股有限公司,tpex,,,2026-04-14,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-15,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-16,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-17,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-20,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-21,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-22,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-23,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-24,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-27,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-28,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-29,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-04-30,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-04,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-05,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-06,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-07,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-08,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-11,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-12,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-13,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-14,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-15,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-18,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-19,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-20,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-21,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-22,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-25,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-26,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-27,3.27,3.27,3.27,3.27,0.0
4804,大略國際控股有限公司,tpex,,,2026-05-28,3.27,3.27,3.27,3.27,0.0
