code,name,market,industry,capital,date,open,high,low,close,volume
2453,凌群,twse,30,10.0,2026-07-30,50.4,51.4,50.2,50.6,404095.0
2453,凌群,twse,30,10.0,2026-07-31,51.6,53.2,51.6,53.2,350015.0
2453,凌群,twse,30,10.0,2026-08-03,52.1,53.0,52.1,52.6,195009.0
2453,凌群,twse,30,10.0,2026-08-04,52.5,53.1,52.3,52.7,118003.0
2453,凌群,twse,30,10.0,2026-08-05,53.7,54.2,53.5,53.7,343100.0
2453,凌群,twse,30,10.0,2026-08-06,54.0,54.0,52.5,53.0,217000.0
2453,凌群,twse,30,10.0,2026-08-07,53.0,53.5,52.8,52.8,119000.0
2453,凌群,twse,30,10.0,2026-08-10,53.2,53.2,52.5,52.6,198002.0
2453,凌群,twse,30,10.0,2026-08-11,52.6,52.6,52.1,52.2,163115.0
2453,凌群,twse,30,10.0,2026-08-12,52.4,52.9,52.4,52.7,119010.0
2453,凌群,twse,30,10.0,2026-08-13,52.7,52.9,51.7,51.7,453100.0
2453,凌群,twse,30,10.0,2026-08-14,51.8,52.0,51.7,51.7,240273.0
2453,凌群,twse,30,10.0,2026-08-17,51.8,52.1,51.6,51.9,182001.0
2453,凌群,twse,30,10.0,2026-08-18,52.0,52.0,51.4,51.5,220278.0
2453,凌群,twse,30,10.0,2026-08-19,51.5,51.8,51.3,51.4,141000.0
2453,凌群,twse,30,10.0,2026-08-20,51.5,52.1,51.5,51.6,143000.0
2453,凌群,twse,30,10.0,2026-08-21,52.0,52.1,51.8,52.1,113005.0
2453,凌群,twse,30,10.0,2026-08-24,52.9,53.4,52.1,52.1,190000.0
2453,凌群,twse,30,10.0,2026-08-25,52.3,52.3,51.7,52.1,137000.0
2453,凌群,twse,30,10.0,2026-08-26,52.5,52.6,51.9,52.1,111000.0
2453,凌群,twse,30,10.0,2026-08-27,52.5,52.8,52.3,52.6,173010.0
2453,凌群,twse,30,10.0,2026-08-28,52.7,53.0,52.1,52.1,132259.0
2453,凌群,twse,30,10.0,2026-08-31,52.1,52.3,52.0,52.3,135100.0
2453,凌群,twse,30,10.0,2026-09-01,52.1,52.6,52.1,52.2,152000.0
2453,凌群,twse,30,10.0,2026-09-02,52.2,52.4,52.1,52.3,120001.0
2453,凌群,twse,30,10.0,2026-09-03,52.3,52.4,51.8,51.8,209002.0
2453,凌群,twse,30,10.0,2026-09-04,52.0,52.0,51.8,51.8,154046.0
2453,凌群,twse,30,10.0,2026-09-07,51.9,52.2,51.7,51.9,206068.0
2453,凌群,twse,30,10.0,2026-09-08,51.9,52.2,51.8,51.8,94000.0
2453,凌群,twse,30,10.0,2026-09-09,51.9,52.3,51.8,51.9,142057.0
2453,凌群,twse,30,10.0,2026-09-10,51.9,52.3,51.9,52.1,149011.0
2453,凌群,twse,30,10.0,2026-09-11,52.7,53.2,52.1,52.7,376357.0
2454,聯發科,twse,24,160.4953,2026-05-06,3470.0,3470.0,3155.0,3430.0,36338977.0
2454,聯發科,twse,24,160.4953,2026-05-07,3430.0,3430.0,3295.0,3420.0,7619708.0
2454,聯發科,twse,24,160.4953,2026-05-08,3320.0,3670.0,3320.0,3630.0,8599780.0
2454,聯發科,twse,24,160.4953,2026-05-11,3575.0,3985.0,3565.0,3880.0,7943859.0
2454,聯發科,twse,24,160.4953,2026-05-12,3835.0,3910.0,3700.0,3700.0,9538278.0
2454,聯發科,twse,24,160.4953,2026-05-13,3625.0,3680.0,3400.0,3495.0,8651831.0
2454,聯發科,twse,24,160.4953,2026-05-14,3585.0,3590.0,3385.0,3405.0,6305692.0
2454,聯發科,twse,24,160.4953,2026-05-15,3425.0,3555.0,3200.0,3260.0,6680609.0
2454,聯發科,twse,24,160.4953,2026-05-18,3240.0,3550.0,3150.0,3400.0,6249186.0
2454,聯發科,twse,24,160.4953,2026-05-19,3475.0,3495.0,3100.0,3155.0,8398806.0
2454,聯發科,twse,24,160.4953,2026-05-20,3195.0,3350.0,3155.0,3230.0,8111772.0
2454,聯發科,twse,24,160.4953,2026-05-21,3415.0,3550.0,3405.0,3550.0,5636155.0
2454,聯發科,twse,24,160.4953,2026-05-22,3765.0,3880.0,3675.0,3860.0,19537258.0
2454,聯發科,twse,24,160.4953,2026-05-25,4245.0,4245.0,4245.0,4245.0,4181502.0
2454,聯發科,twse,24,160.4953,2026-05-26,4375.0,4440.0,4180.0,4265.0,18199859.0
2454,聯發科,twse,24,160.4953,2026-05-27,4475.0,4690.0,4450.0,4640.0,16927911.0
2454,聯發科,twse,24,160.4953,2026-05-28,4620.0,4685.0,4270.0,4410.0,14431497.0
2454,聯發科,twse,24,160.4953,2026-05-29,4460.0,4485.0,4235.0,4310.0,20620831.0
2454,聯發科,twse,24,160.4953,2026-06-01,4440.0,4710.0,4440.0,4555.0,17045894.0
2454,聯發科,twse,24,160.4953,2026-06-02,4970.0,4970.0,4380.0,4525.0,14145620.0
2454,聯發科,twse,24,160.4953,2026-06-03,4540.0,4650.0,4420.0,4545.0,9478437.0
2454,聯發科,twse,24,160.4953,2026-06-04,4600.0,4685.0,4430.0,4430.0,8958387.0
2454,聯發科,twse,24,160.4953,2026-06-05,4360.0,4430.0,4130.0,4300.0,10685775.0
2454,聯發科,twse,24,160.4953,2026-06-08,3935.0,4090.0,3935.0,4070.0,14355996.0
2454,聯發科,twse,24,160.4953,2026-06-09,4180.0,4475.0,4130.0,4475.0,14307617.0
2454,聯發科,twse,24,160.4953,2026-06-10,4315.0,4520.0,4120.0,4155.0,14357119.0
2454,聯發科,twse,24,160.4953,2026-06-11,4085.0,4150.0,3880.0,4085.0,15367556.0
2454,聯發科,twse,24,160.4953,2026-06-12,4410.0,4415.0,4165.0,4180.0,7806177.0
2454,聯發科,twse,24,160.4953,2026-06-15,4355.0,4545.0,4350.0,4470.0,10400900.0
2454,聯發科,twse,24,160.4953,2026-06-16,4550.0,4565.0,4415.0,4560.0,9691060.0
2454,聯發科,twse,24,160.4953,2026-06-17,4495.0,4535.0,4380.0,4460.0,8409268.0
2454,聯發科,twse,24,160.4953,2026-06-18,4535.0,4590.0,4375.0,4390.0,12120210.0
2454,聯發科,twse,24,160.4953,2026-06-22,4385.0,4565.0,4380.0,4465.0,10836913.0
2454,聯發科,twse,24,160.4953,2026-06-23,4720.0,4785.0,4515.0,4535.0,17083744.0
2454,聯發科,twse,24,160.4953,2026-06-24,4480.0,4515.0,4225.0,4285.0,14381860.0
2454,聯發科,twse,24,160.4953,2026-06-25,4400.0,4445.0,4215.0,4310.0,9704419.0
2454,聯發科,twse,24,160.4953,2026-06-26,4150.0,4185.0,3880.0,3880.0,20184014.0
2454,聯發科,twse,24,160.4953,2026-06-29,3870.0,4000.0,3825.0,3910.0,9868422.0
2454,聯發科,twse,24,160.4953,2026-06-30,4145.0,4300.0,4060.0,4245.0,13992183.0
2454,聯發科,twse,24,160.4953,2026-07-01,4315.0,4380.0,4225.0,4335.0,8491537.0
2454,聯發科,twse,24,160.4953,2026-07-02,4200.0,4380.0,4150.0,4345.0,6530007.0
2454,聯發科,twse,24,160.4953,2026-07-03,4160.0,4230.0,4120.0,4195.0,11145005.0
2454,聯發科,twse,24,160.4953,2026-07-06,4250.0,4325.0,4110.0,4125.0,6323968.0
2454,聯發科,twse,24,160.4953,2026-07-07,4200.0,4250.0,3955.0,4030.0,7887821.0
2454,聯發科,twse,24,160.4953,2026-07-08,4000.0,4040.0,3955.0,3995.0,6014430.0
2454,聯發科,twse,24,160.4953,2026-07-09,3970.0,4050.0,3925.0,3925.0,5695649.0
2454,聯發科,twse,24,160.4953,2026-07-10,3925.0,3925.0,3925.0,3925.0,0.0
2454,聯發科,twse,24,160.4953,2026-07-13,4095.0,4095.0,3825.0,3825.0,6086965.0
2454,聯發科,twse,24,160.4953,2026-07-14,3830.0,3860.0,3515.0,3660.0,10809030.0
2454,聯發科,twse,24,160.4953,2026-07-15,3790.0,3790.0,3665.0,3740.0,6780265.0
2454,聯發科,twse,24,160.4953,2026-07-16,3735.0,3755.0,3620.0,3700.0,5480451.0
2454,聯發科,twse,24,160.4953,2026-07-17,3470.0,3570.0,3370.0,3370.0,9354981.0
2454,聯發科,twse,24,160.4953,2026-07-20,3355.0,3435.0,3240.0,3340.0,8603375.0
2454,聯發科,twse,24,160.4953,2026-07-21,3435.0,3670.0,3410.0,3670.0,7291531.0
2454,聯發科,twse,24,160.4953,2026-07-22,4000.0,4000.0,3830.0,3850.0,13032635.0
2454,聯發科,twse,24,160.4953,2026-07-23,3950.0,4050.0,3850.0,3875.0,7792039.0
2454,聯發科,twse,24,160.4953,2026-07-24,3805.0,4010.0,3750.0,3750.0,8402604.0
2454,聯發科,twse,24,160.4953,2026-07-27,3655.0,3710.0,3525.0,3680.0,8434819.0
2454,聯發科,twse,24,160.4953,2026-07-28,3425.0,3460.0,3315.0,3315.0,10269157.0
2454,聯發科,twse,24,160.4953,2026-07-29,3315.0,3335.0,2990.0,3150.0,14988381.0
2454,聯發科,twse,24,160.4953,2026-07-30,3145.0,3410.0,3060.0,3235.0,13498456.0
2454,聯發科,twse,24,160.4953,2026-07-31,3555.0,3555.0,3555.0,3555.0,2827677.0
2454,聯發科,twse,24,160.4953,2026-08-03,3910.0,3910.0,3780.0,3910.0,6559473.0
2454,聯發科,twse,24,160.4953,2026-08-04,4095.0,4095.0,3800.0,3865.0,15985914.0
2454,聯發科,twse,24,160.4953,2026-08-05,4095.0,4125.0,3980.0,4000.0,11200917.0
2454,聯發科,twse,24,160.4953,2026-08-06,4100.0,4100.0,3905.0,3920.0,6750437.0
2454,聯發科,twse,24,160.4953,2026-08-07,3990.0,4010.0,3825.0,3900.0,6122456.0
2454,聯發科,twse,24,160.4953,2026-08-10,3920.0,3995.0,3915.0,3960.0,5520852.0
2454,聯發科,twse,24,160.4953,2026-08-11,3900.0,4050.0,3810.0,4020.0,7059155.0
2454,聯發科,twse,24,160.4953,2026-08-12,3950.0,4030.0,3950.0,4015.0,5518694.0
2454,聯發科,twse,24,160.4953,2026-08-13,4130.0,4295.0,4115.0,4225.0,10528897.0
2454,聯發科,twse,24,160.4953,2026-08-14,4400.0,4400.0,4205.0,4210.0,9711256.0
2454,聯發科,twse,24,160.4953,2026-08-17,4205.0,4225.0,4025.0,4050.0,9834763.0
2454,聯發科,twse,24,160.4953,2026-08-18,4020.0,4050.0,3885.0,3885.0,8388357.0
2454,聯發科,twse,24,160.4953,2026-08-19,3750.0,3910.0,3750.0,3845.0,6190962.0
2454,聯發科,twse,24,160.4953,2026-08-20,3820.0,3870.0,3675.0,3700.0,11172306.0
2454,聯發科,twse,24,160.4953,2026-08-21,3725.0,3810.0,3695.0,3790.0,5657747.0
2454,聯發科,twse,24,160.4953,2026-08-24,3820.0,3825.0,3745.0,3765.0,3012343.0
2454,聯發科,twse,24,160.4953,2026-08-25,3725.0,3735.0,3655.0,3735.0,4627253.0
2454,聯發科,twse,24,160.4953,2026-08-26,3730.0,3965.0,3710.0,3945.0,7501023.0
2454,聯發科,twse,24,160.4953,2026-08-27,4005.0,4005.0,3865.0,3865.0,5075512.0
2454,聯發科,twse,24,160.4953,2026-08-28,3935.0,4000.0,3925.0,3985.0,4191553.0
2454,聯發科,twse,24,160.4953,2026-08-31,3885.0,3945.0,3820.0,3925.0,6705834.0
2454,聯發科,twse,24,160.4953,2026-09-01,4315.0,4315.0,4315.0,4315.0,2565821.0
2454,聯發科,twse,24,160.4953,2026-09-02,4450.0,4565.0,4230.0,4275.0,21619969.0
2454,聯發科,twse,24,160.4953,2026-09-03,4400.0,4420.0,4290.0,4340.0,8318790.0
2454,聯發科,twse,24,160.4953,2026-09-04,4435.0,4490.0,4340.0,4415.0,8321196.0
2454,聯發科,twse,24,160.4953,2026-09-07,4500.0,4855.0,4485.0,4760.0,14602382.0
2454,聯發科,twse,24,160.4953,2026-09-08,4800.0,4830.0,4685.0,4710.0,5860895.0
2454,聯發科,twse,24,160.4953,2026-09-09,4780.0,4780.0,4625.0,4625.0,4731174.0
2454,聯發科,twse,24,160.4953,2026-09-10,4560.0,4730.0,4520.0,4720.0,6090137.0
2454,聯發科,twse,24,160.4953,2026-09-11,4635.0,4655.0,4535.0,4585.0,7568846.0
2455,全新,twse,27,18.6983,2026-05-06,373.0,373.0,348.0,348.0,5054448.0
2455,全新,twse,27,18.6983,2026-05-07,365.0,365.0,333.0,342.0,3184013.0
2455,全新,twse,27,18.6983,2026-05-08,335.0,341.0,329.0,337.0,2067282.0
2455,全新,twse,27,18.6983,2026-05-11,360.0,369.5,347.0,360.0,3207134.0
2455,全新,twse,27,18.6983,2026-05-12,375.0,375.0,361.5,375.0,3280046.0
2455,全新,twse,27,18.6983,2026-05-13,369.5,374.5,358.0,374.0,2108322.0
2455,全新,twse,27,18.6983,2026-05-14,380.0,382.5,357.0,358.5,2741793.0
2455,全新,twse,27,18.6983,2026-05-15,366.0,366.0,335.0,358.5,2533084.0
2455,全新,twse,27,18.6983,2026-05-18,352.0,387.0,340.0,387.0,2812559.0
2455,全新,twse,27,18.6983,2026-05-19,374.5,383.0,368.0,383.0,2273260.0
2455,全新,twse,27,18.6983,2026-05-20,376.5,414.0,372.5,400.5,27050243.0
2455,全新,twse,27,18.6983,2026-05-21,410.0,419.5,386.5,386.5,21414952.0
2455,全新,twse,27,18.6983,2026-05-22,398.5,425.0,398.5,425.0,14998986.0
2455,全新,twse,27,18.6983,2026-05-25,435.0,460.0,422.5,444.0,21468014.0
2455,全新,twse,27,18.6983,2026-05-26,438.5,440.0,415.5,423.5,12316779.0
2455,全新,twse,27,18.6983,2026-05-27,411.0,418.5,402.0,418.5,3054436.0
2455,全新,twse,27,18.6983,2026-05-28,413.0,420.0,391.5,391.5,2144269.0
2455,全新,twse,27,18.6983,2026-05-29,399.0,422.0,392.0,422.0,2017448.0
2455,全新,twse,27,18.6983,2026-06-01,428.0,428.5,410.5,415.5,1588116.0
2455,全新,twse,27,18.6983,2026-06-02,420.0,420.0,393.5,399.0,1306831.0
2455,全新,twse,27,18.6983,2026-06-03,413.5,422.0,413.5,414.0,1477994.0
2455,全新,twse,27,18.6983,2026-06-04,405.0,405.0,395.0,402.0,874709.0
2455,全新,twse,27,18.6983,2026-06-05,390.0,399.0,374.0,399.0,1975881.0
2455,全新,twse,27,18.6983,2026-06-08,359.5,360.5,359.5,359.5,1537073.0
2455,全新,twse,27,18.6983,2026-06-09,373.0,395.0,360.0,395.0,1905777.0
2455,全新,twse,27,18.6983,2026-06-10,365.5,382.0,355.5,355.5,14165480.0
2455,全新,twse,27,18.6983,2026-06-11,343.0,350.0,320.0,320.0,13290702.0
2455,全新,twse,27,18.6983,2026-06-12,338.0,352.0,326.5,352.0,12161202.0
2455,全新,twse,27,18.6983,2026-06-15,371.0,373.5,355.0,369.0,15680771.0
2455,全新,twse,27,18.6983,2026-06-16,387.0,405.5,387.0,405.5,17218966.0
2455,全新,twse,27,18.6983,2026-06-17,399.0,434.0,399.0,428.0,23524562.0
2455,全新,twse,27,18.6983,2026-06-18,421.5,447.5,412.0,416.0,24842706.0
2455,全新,twse,27,18.6983,2026-06-22,412.0,412.0,400.5,409.5,2498040.0
2455,全新,twse,27,18.6983,2026-06-23,408.0,408.0,390.0,398.0,1540880.0
2455,全新,twse,27,18.6983,2026-06-24,385.0,397.0,368.0,397.0,1689748.0
2455,全新,twse,27,18.6983,2026-06-25,400.0,400.0,384.5,388.5,1047169.0
2455,全新,twse,27,18.6983,2026-06-26,382.5,382.5,347.5,348.0,2367860.0
2455,全新,twse,27,18.6983,2026-06-29,339.0,348.0,333.0,336.0,1808866.0
2455,全新,twse,27,18.6983,2026-06-30,343.5,360.0,340.5,347.0,2683708.0
2455,全新,twse,27,18.6983,2026-07-01,359.5,365.0,357.0,358.5,1016890.0
2455,全新,twse,27,18.6983,2026-07-02,345.0,349.0,338.5,348.0,2310499.0
2455,全新,twse,27,18.6983,2026-07-03,340.0,360.5,340.0,358.0,1894138.0
2455,全新,twse,27,18.6983,2026-07-06,372.5,375.0,337.0,338.0,11699522.0
2455,全新,twse,27,18.6983,2026-07-07,342.0,362.0,317.5,318.5,11451835.0
2455,全新,twse,27,18.6983,2026-07-08,319.0,342.0,313.5,335.0,7376539.0
2455,全新,twse,27,18.6983,2026-07-09,342.0,350.0,330.0,330.5,5663892.0
2455,全新,twse,27,18.6983,2026-07-10,330.5,330.5,330.5,330.5,0.0
2455,全新,twse,27,18.6983,2026-07-13,332.0,343.0,323.0,329.0,5344034.0
2455,全新,twse,27,18.6983,2026-07-14,331.0,340.0,300.0,314.5,7036450.0
2455,全新,twse,27,18.6983,2026-07-15,326.0,332.0,312.5,315.5,5232025.0
2455,全新,twse,27,18.6983,2026-07-16,311.0,317.5,303.0,313.0,2899000.0
2455,全新,twse,27,18.6983,2026-07-17,295.0,297.5,282.0,282.0,4956176.0
2455,全新,twse,27,18.6983,2026-07-20,277.5,283.5,255.0,277.0,5042493.0
2455,全新,twse,27,18.6983,2026-07-21,283.5,298.5,281.5,295.0,4673306.0
2455,全新,twse,27,18.6983,2026-07-22,308.0,324.5,306.0,324.5,6432016.0
2455,全新,twse,27,18.6983,2026-07-23,335.5,356.5,329.0,345.0,18878061.0
2455,全新,twse,27,18.6983,2026-07-24,335.5,351.5,321.0,333.0,16041965.0
2455,全新,twse,27,18.6983,2026-07-27,322.5,338.0,319.0,326.5,8704067.0
2455,全新,twse,27,18.6983,2026-07-28,310.0,321.5,300.0,302.5,6116217.0
2455,全新,twse,27,18.6983,2026-07-29,304.0,304.0,272.5,272.5,5191917.0
2455,全新,twse,27,18.6983,2026-07-30,264.0,287.0,255.0,265.5,9523470.0
2455,全新,twse,27,18.6983,2026-07-31,292.0,292.0,278.0,292.0,5490215.0
2455,全新,twse,27,18.6983,2026-08-03,301.5,321.0,300.0,321.0,5618444.0
2455,全新,twse,27,18.6983,2026-08-04,349.0,353.0,347.5,353.0,5004644.0
2455,全新,twse,27,18.6983,2026-08-05,388.0,388.0,382.5,388.0,10693083.0
2455,全新,twse,27,18.6983,2026-08-06,384.0,402.0,365.5,372.0,34682293.0
2455,全新,twse,27,18.6983,2026-08-07,378.0,388.0,358.5,364.0,14488636.0
2455,全新,twse,27,18.6983,2026-08-10,382.0,392.0,376.0,384.5,4899000.0
2455,全新,twse,27,18.6983,2026-08-11,365.0,373.5,358.5,367.5,3403984.0
2455,全新,twse,27,18.6983,2026-08-12,372.0,388.0,372.0,384.5,3785131.0
2455,全新,twse,27,18.6983,2026-08-13,398.0,398.0,380.0,384.0,3585369.0
2455,全新,twse,27,18.6983,2026-08-14,385.0,385.0,376.0,379.5,2537077.0
2455,全新,twse,27,18.6983,2026-08-17,409.5,417.0,405.0,417.0,13187136.0
2455,全新,twse,27,18.6983,2026-08-18,435.0,437.5,409.5,417.5,34939213.0
2455,全新,twse,27,18.6983,2026-08-19,385.5,415.0,385.0,396.5,15009651.0
2455,全新,twse,27,18.6983,2026-08-20,411.5,416.0,392.5,412.0,16307282.0
2455,全新,twse,27,18.6983,2026-08-21,404.0,411.0,393.5,406.0,13966798.0
2455,全新,twse,27,18.6983,2026-08-24,401.5,405.5,381.5,381.5,2958210.0
2455,全新,twse,27,18.6983,2026-08-25,381.5,419.5,374.5,419.5,4141115.0
2455,全新,twse,27,18.6983,2026-08-26,419.0,430.0,415.0,428.0,3316290.0
2455,全新,twse,27,18.6983,2026-08-27,429.0,450.0,426.5,433.0,4549441.0
2455,全新,twse,27,18.6983,2026-08-28,438.0,442.0,431.5,434.0,2001565.0
2455,全新,twse,27,18.6983,2026-08-31,428.0,477.0,428.0,477.0,31635268.0
2455,全新,twse,27,18.6983,2026-09-01,490.0,524.0,474.0,524.0,27621532.0
2455,全新,twse,27,18.6983,2026-09-02,515.0,552.0,509.0,542.0,33651910.0
2455,全新,twse,27,18.6983,2026-09-03,541.0,555.0,520.0,525.0,21142143.0
2455,全新,twse,27,18.6983,2026-09-04,548.0,548.0,492.5,528.0,23751524.0
2455,全新,twse,27,18.6983,2026-09-07,525.0,525.0,491.0,500.0,3304848.0
2455,全新,twse,27,18.6983,2026-09-08,528.0,535.0,506.0,515.0,4526246.0
2455,全新,twse,27,18.6983,2026-09-09,536.0,552.0,523.0,533.0,2419728.0
2455,全新,twse,27,18.6983,2026-09-10,533.0,545.0,527.0,532.0,1454253.0
2455,全新,twse,27,18.6983,2026-09-11,514.0,527.0,499.5,515.0,1833419.0
2457,飛宏,twse,28,42.4772,2026-09-01,23.0,23.7,22.7,22.7,6205762.0
2457,飛宏,twse,28,42.4772,2026-09-02,22.6,23.55,22.6,23.05,1468898.0
2457,飛宏,twse,28,42.4772,2026-09-03,23.15,23.45,22.5,22.55,1162772.0
2457,飛宏,twse,28,42.4772,2026-09-04,22.8,22.85,22.45,22.75,804555.0
2457,飛宏,twse,28,42.4772,2026-09-07,22.95,23.0,22.6,22.9,726926.0
2457,飛宏,twse,28,42.4772,2026-09-08,22.9,23.0,22.55,22.55,644403.0
2457,飛宏,twse,28,42.4772,2026-09-09,22.55,23.0,22.55,22.75,698227.0
2457,飛宏,twse,28,42.4772,2026-09-10,22.6,22.7,22.35,22.35,750544.0
2457,飛宏,twse,28,42.4772,2026-09-11,22.3,22.3,21.85,21.85,1195388.0
2458,義隆,twse,24,30.388,2026-06-01,164.0,168.0,161.0,167.0,5356022.0
2458,義隆,twse,24,30.388,2026-06-02,168.0,168.5,162.5,167.5,3289884.0
2458,義隆,twse,24,30.388,2026-06-03,169.5,169.5,163.5,165.0,2727260.0
2458,義隆,twse,24,30.388,2026-06-04,166.0,167.0,161.0,162.0,2926878.0
2458,義隆,twse,24,30.388,2026-06-05,161.5,163.0,157.0,158.5,2441865.0
2458,義隆,twse,24,30.388,2026-06-08,146.0,158.5,146.0,156.5,3220539.0
2458,義隆,twse,24,30.388,2026-06-09,163.5,164.5,152.5,161.0,5489631.0
2458,義隆,twse,24,30.388,2026-06-10,158.0,159.0,146.0,146.5,5684781.0
2458,義隆,twse,24,30.388,2026-06-11,146.5,148.0,141.0,146.0,2813181.0
2458,義隆,twse,24,30.388,2026-06-12,150.0,151.5,146.0,146.5,1893242.0
2458,義隆,twse,24,30.388,2026-06-15,149.5,155.0,147.5,151.0,2870446.0
2458,義隆,twse,24,30.388,2026-06-16,152.5,156.0,151.0,153.0,3035515.0
2458,義隆,twse,24,30.388,2026-06-17,150.5,158.0,148.5,156.5,3853182.0
2458,義隆,twse,24,30.388,2026-06-18,159.5,172.0,159.5,172.0,14910283.0
2458,義隆,twse,24,30.388,2026-06-22,177.0,183.5,175.0,178.5,11709619.0
2458,義隆,twse,24,30.388,2026-06-23,176.0,176.5,166.0,166.0,7402912.0
2458,義隆,twse,24,30.388,2026-06-24,163.5,167.0,162.0,164.0,3317105.0
2458,義隆,twse,24,30.388,2026-06-25,172.5,180.0,171.5,180.0,13594600.0
2458,義隆,twse,24,30.388,2026-06-26,176.5,179.5,170.5,172.0,10849676.0
2458,義隆,twse,24,30.388,2026-06-29,174.0,188.0,172.5,180.0,13624032.0
2458,義隆,twse,24,30.388,2026-06-30,184.0,194.0,180.0,189.0,13733787.0
2458,義隆,twse,24,30.388,2026-07-01,190.0,196.0,181.0,181.5,15323776.0
2458,義隆,twse,24,30.388,2026-07-02,178.0,191.5,175.5,185.5,8652407.0
2458,義隆,twse,24,30.388,2026-07-03,184.0,189.0,181.5,184.0,5942688.0
2458,義隆,twse,24,30.388,2026-07-06,183.0,184.0,178.0,179.0,6673615.0
2458,義隆,twse,24,30.388,2026-07-07,181.5,196.5,180.5,188.0,22508274.0
2458,義隆,twse,24,30.388,2026-07-08,187.0,189.5,181.5,186.0,8151618.0
2458,義隆,twse,24,30.388,2026-07-09,184.5,187.0,180.0,183.5,6353010.0
2458,義隆,twse,24,30.388,2026-07-13,185.0,189.5,179.5,183.0,7926770.0
2458,義隆,twse,24,30.388,2026-07-14,183.0,183.5,173.5,179.5,4498866.0
2458,義隆,twse,24,30.388,2026-07-15,183.0,183.5,177.0,178.5,3161975.0
2458,義隆,twse,24,30.388,2026-07-16,178.5,178.5,170.5,175.5,3404215.0
2458,義隆,twse,24,30.388,2026-07-17,170.5,172.0,163.0,164.5,3391412.0
2458,義隆,twse,24,30.388,2026-07-20,166.0,166.5,159.0,161.5,2451747.0
2458,義隆,twse,24,30.388,2026-07-21,163.0,165.5,161.5,165.5,1715137.0
2458,義隆,twse,24,30.388,2026-07-22,167.5,176.0,167.5,174.5,3089559.0
2458,義隆,twse,24,30.388,2026-07-23,176.0,176.0,167.0,171.0,2558650.0
2458,義隆,twse,24,30.388,2026-07-24,169.0,171.5,166.0,168.0,1933204.0
2458,義隆,twse,24,30.388,2026-07-27,167.5,171.0,163.5,166.0,1667156.0
2458,義隆,twse,24,30.388,2026-07-28,163.0,163.0,153.5,154.5,2302827.0
2458,義隆,twse,24,30.388,2026-07-29,155.0,156.5,144.0,149.5,3275538.0
2458,義隆,twse,24,30.388,2026-07-30,149.0,153.0,146.0,148.0,2276929.0
2458,義隆,twse,24,30.388,2026-07-31,155.5,157.5,148.5,151.0,4649852.0
2458,義隆,twse,24,30.388,2026-08-03,149.0,158.0,147.0,156.5,3041412.0
2458,義隆,twse,24,30.388,2026-08-04,154.0,160.0,153.0,157.5,1775639.0
2458,義隆,twse,24,30.388,2026-08-05,160.5,162.5,158.0,160.5,4539847.0
2458,義隆,twse,24,30.388,2026-08-06,146.0,148.5,144.5,147.5,9068370.0
2458,義隆,twse,24,30.388,2026-08-07,148.0,148.0,140.0,141.5,6390651.0
2458,義隆,twse,24,30.388,2026-08-10,142.0,146.0,141.5,145.5,3547311.0
2458,義隆,twse,24,30.388,2026-08-11,144.5,146.5,144.0,145.5,3038711.0
2458,義隆,twse,24,30.388,2026-08-12,146.0,147.0,144.5,146.0,2664158.0
2458,義隆,twse,24,30.388,2026-08-13,147.0,147.5,145.0,145.0,2573861.0
2458,義隆,twse,24,30.388,2026-08-14,146.0,146.5,143.5,144.5,2353953.0
2458,義隆,twse,24,30.388,2026-08-17,145.5,146.0,144.0,144.5,1440991.0
2458,義隆,twse,24,30.388,2026-08-18,144.5,145.0,140.0,141.0,2666951.0
2458,義隆,twse,24,30.388,2026-08-19,139.0,146.0,138.5,145.5,3186377.0
2458,義隆,twse,24,30.388,2026-08-20,146.0,148.0,144.0,146.0,4562955.0
2458,義隆,twse,24,30.388,2026-08-21,141.5,142.0,139.0,140.5,2155868.0
2458,義隆,twse,24,30.388,2026-08-24,140.5,140.5,139.0,139.0,688114.0
2458,義隆,twse,24,30.388,2026-08-25,140.0,140.0,135.0,137.5,1905321.0
2458,義隆,twse,24,30.388,2026-08-26,138.0,140.0,137.0,139.5,881642.0
2458,義隆,twse,24,30.388,2026-08-27,140.0,141.0,139.0,139.5,1326720.0
2458,義隆,twse,24,30.388,2026-08-28,140.5,141.5,138.5,138.5,1408457.0
2458,義隆,twse,24,30.388,2026-08-31,138.5,138.5,135.0,135.5,1582845.0
2458,義隆,twse,24,30.388,2026-09-01,136.0,139.0,136.0,138.0,1120753.0
2458,義隆,twse,24,30.388,2026-09-02,138.0,139.5,136.5,137.0,981501.0
2458,義隆,twse,24,30.388,2026-09-03,137.0,137.5,133.0,133.0,1889453.0
2458,義隆,twse,24,30.388,2026-09-04,133.0,134.0,131.5,133.0,1513536.0
2458,義隆,twse,24,30.388,2026-09-07,128.0,131.0,124.5,131.0,2608621.0
2458,義隆,twse,24,30.388,2026-09-08,131.0,131.0,128.0,130.5,1544886.0
2458,義隆,twse,24,30.388,2026-09-09,130.5,131.0,129.0,130.0,1027361.0
2458,義隆,twse,24,30.388,2026-09-10,130.0,130.0,127.5,128.0,993979.0
2458,義隆,twse,24,30.388,2026-09-11,126.0,128.0,126.0,126.5,892804.0
