code,name,market,industry,capital,date,open,high,low,close,volume
3710,連展投資控股股份有限公司,tpex,,,2026-05-21,9.9759,10.3814,9.7488,10.2192,204269.0
3710,連展投資控股股份有限公司,tpex,,,2026-05-22,10.0732,10.7058,10.0407,10.3652,258832.0
3710,連展投資控股股份有限公司,tpex,,,2026-05-25,10.2354,10.576,10.0894,10.3003,287041.0
3710,連展投資控股股份有限公司,tpex,,,2026-05-26,10.3003,10.3003,9.8947,9.8947,335761.0
3710,連展投資控股股份有限公司,tpex,,,2026-05-27,9.9272,10.1381,9.911,10.1381,274524.0
3710,連展投資控股股份有限公司,tpex,,,2026-05-28,10.3814,10.3814,9.8947,10.1056,203443.0
3710,連展投資控股股份有限公司,tpex,,,2026-05-29,9.9921,10.1056,9.9434,10.0245,282789.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-01,9.911,10.1867,9.911,10.1381,426673.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-02,10.1867,11.1438,10.1218,11.1438,766186.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-03,11.1438,11.3546,10.7545,11.0302,731958.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-04,11.0302,11.0302,10.5111,10.6896,265144.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-05,10.6896,11.014,10.0245,10.0245,367704.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-08,9.2135,10.057,9.2135,9.7974,705263.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-09,9.8623,9.8785,9.5217,9.5703,841532.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-10,9.619,9.8947,9.5541,9.7163,371218.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-11,9.7812,10.0083,9.6514,9.9759,240442.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-12,9.9759,10.43,9.8136,10.2678,183716.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-15,10.2678,10.5274,10.2029,10.5274,367378.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-16,10.5598,10.7707,10.3003,10.5436,346469.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-17,10.4787,10.5436,10.3976,10.5436,160324.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-18,10.5436,10.5436,9.9272,10.3003,306383.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-22,10.2516,10.2516,9.911,10.057,418630.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-23,10.0732,10.0732,9.7488,9.8461,295918.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-24,9.8623,10.0083,9.8136,9.8785,200523.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-25,9.9759,9.9921,9.7325,9.7812,276821.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-26,9.9434,9.9434,9.5703,9.7163,237965.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-29,9.5866,9.7163,9.4892,9.7163,159190.0
3710,連展投資控股股份有限公司,tpex,,,2026-06-30,9.7325,9.7325,9.5379,9.6514,249790.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-01,9.7812,9.7812,9.4081,9.4081,261304.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-02,9.4081,9.4081,9.2621,9.2946,220697.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-03,9.2946,9.6028,9.2946,9.5541,147253.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-06,9.4243,9.765,9.4081,9.7325,209978.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-07,9.7325,9.7325,9.3595,9.3757,181618.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-08,9.6352,9.6352,9.4081,9.5866,154135.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-09,9.5379,9.5866,9.5054,9.5217,95105.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-10,9.5217,9.5217,9.5217,9.5217,0.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-13,9.9596,9.9596,9.0999,9.4243,265126.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-14,9.2946,9.4568,9.0513,9.0837,329294.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-15,9.0999,9.5703,9.0837,9.4081,170156.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-16,9.4081,9.4081,9.0999,9.1324,76444.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-17,9.3595,9.3595,8.9215,9.1486,148946.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-20,9.1486,9.2135,8.9377,9.1324,108810.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-21,9.1161,9.3108,8.9702,9.3108,76185.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-22,9.3919,9.3919,9.1486,9.1648,74176.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-23,9.1161,9.2297,8.9702,9.1648,113036.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-24,9.0837,9.0837,8.9539,8.9864,75128.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-27,8.9702,9.0513,8.6944,9.0513,88774.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-28,8.7431,8.8242,8.6295,8.662,70301.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-29,8.7268,8.7268,8.0293,8.0942,496901.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-30,8.0293,8.5971,7.9482,8.1429,199145.0
3710,連展投資控股股份有限公司,tpex,,,2026-07-31,8.37,8.4024,7.9969,8.2727,194319.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-03,8.0456,8.2402,8.0293,8.1104,203075.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-04,8.2078,8.2078,7.9482,8.1104,222313.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-05,8.1104,8.2564,8.0293,8.1916,164057.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-06,7.9158,8.4349,7.9158,8.224,366229.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-07,8.224,8.3375,8.0293,8.1591,122157.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-10,8.1591,8.3375,8.078,8.2564,118415.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-11,8.1591,8.4186,8.1104,8.4186,184986.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-12,8.1753,8.4024,8.0131,8.2402,242444.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-13,8.2078,8.516,8.2078,8.4998,178172.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-14,8.2078,8.3862,8.2078,8.3538,65215.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-17,8.1429,8.7268,8.1429,8.3538,178393.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-18,8.5971,8.5971,8.2889,8.5322,117389.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-19,8.5322,8.5971,8.4186,8.516,58929.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-20,8.516,8.5971,8.3538,8.516,57753.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-21,8.5322,8.6133,8.3538,8.516,112881.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-24,8.7268,8.7268,8.3538,8.516,199841.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-25,8.5809,8.5809,8.3538,8.3538,74291.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-26,8.4998,8.4998,8.3213,8.4349,71212.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-27,8.4349,8.4349,8.1753,8.1753,169344.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-28,8.3538,8.3538,8.0618,8.2402,148769.0
3710,連展投資控股股份有限公司,tpex,,,2026-08-31,8.3051,8.3051,8.0456,8.2402,214546.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-01,7.8834,8.2564,7.8834,8.2402,150069.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-02,8.1429,8.3051,8.078,8.1104,218939.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-03,8.1429,8.2727,8.1104,8.1753,128560.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-04,8.1104,8.224,8.0618,8.224,157389.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-07,8.1267,8.224,8.0942,8.1104,145111.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-08,8.224,8.224,7.8185,8.1104,196283.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-09,8.1104,8.4349,7.9482,8.3213,472443.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-10,8.3213,8.3213,8.3213,8.3213,0.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-11,8.3213,8.3213,8.3213,8.3213,0.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-14,8.3213,8.3213,8.3213,8.3213,0.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-15,8.3213,8.3213,8.3213,8.3213,0.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-16,8.3213,8.3213,8.3213,8.3213,0.0
3710,連展投資控股股份有限公司,tpex,,,2026-09-17,8.3213,8.3213,8.3213,8.3213,0.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-13,14.15,14.15,13.4,13.85,154000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-14,13.9,14.15,13.55,13.8,85000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-15,13.55,13.55,12.95,13.25,287000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-18,13.0,13.2,12.5,13.2,152000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-19,13.2,13.3,13.1,13.3,64000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-20,13.35,13.35,12.75,13.0,44000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-21,13.0,13.1,12.75,13.0,104075.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-22,13.0,13.0,12.7,12.95,90000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-25,12.95,13.0,12.75,12.95,146001.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-26,12.95,14.2,12.95,14.2,260000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-27,14.6,15.6,14.6,15.6,465002.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-28,14.05,16.7,14.05,15.7,913400.0
3713,新晶投資控股股份有限公司,tpex,,,2026-05-29,17.0,17.0,15.3,15.75,324060.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-01,15.05,16.5,15.05,16.05,192275.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-02,16.05,17.65,15.8,17.1,428000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-03,17.7,18.55,17.15,17.5,440000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-04,17.6,17.6,16.6,17.2,257174.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-05,17.2,17.2,16.05,16.45,92300.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-08,14.85,16.4,14.85,16.1,55001.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-09,16.9,16.9,16.15,16.2,109250.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-10,16.3,16.65,16.0,16.15,106000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-11,16.0,16.0,15.3,16.0,89070.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-12,16.75,16.75,15.95,16.2,88000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-15,16.0,16.0,15.7,15.95,130101.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-16,15.8,16.0,15.5,15.5,104000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-17,15.5,16.0,14.95,15.85,114000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-18,15.85,15.85,15.15,15.65,70750.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-22,15.5,15.5,14.6,15.05,177000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-23,15.0,15.0,14.3,14.5,110000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-24,14.5,14.7,14.15,14.4,62600.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-25,14.4,14.7,14.4,14.6,32500.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-26,14.7,14.8,14.3,14.6,61400.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-29,14.05,15.05,14.05,14.75,31010.0
3713,新晶投資控股股份有限公司,tpex,,,2026-06-30,15.0,15.0,14.5,14.75,24000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-01,14.85,15.1,14.4,14.75,56075.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-02,14.1,14.6,14.1,14.5,57000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-03,14.5,15.0,14.5,15.0,88064.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-06,15.7,15.7,14.85,15.0,67175.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-07,15.0,15.0,14.2,14.95,36000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-08,15.25,15.25,14.25,14.5,50762.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-09,14.45,14.65,14.2,14.5,105999.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-10,14.5,14.5,14.5,14.5,0.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-13,15.4,15.4,14.65,14.7,119000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-14,14.5,14.8,14.25,14.55,84000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-15,14.55,14.75,14.55,14.75,40000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-16,14.55,14.85,14.35,14.75,7070.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-17,14.3,14.5,13.45,14.15,82000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-20,14.0,14.45,14.0,14.15,21000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-21,14.6,14.65,13.8,14.55,23000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-22,14.8,14.8,14.15,14.55,57000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-23,14.3,14.55,14.05,14.55,42000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-24,14.55,14.55,14.2,14.2,3000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-27,14.0,14.35,13.85,14.0,24000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-28,14.0,14.15,13.8,14.05,44015.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-29,14.0,14.35,13.55,14.35,91000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-30,14.05,14.3,13.95,14.3,61000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-07-31,14.6,14.6,14.5,14.55,14000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-03,14.3,15.0,14.3,15.0,9000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-04,15.0,15.0,14.8,14.8,3000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-05,14.7,14.7,14.1,14.55,13000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-06,14.5,14.5,14.05,14.4,6000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-07,14.1,14.45,14.1,14.4,19000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-10,14.4,15.05,14.0,15.0,126000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-11,15.1,15.1,14.6,15.0,77080.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-12,14.95,14.95,14.7,14.9,11100.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-13,14.05,14.65,14.05,14.6,25000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-14,14.5,14.65,14.35,14.6,74000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-17,14.6,14.85,14.6,14.8,37000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-18,14.7,14.95,14.7,14.95,6001.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-19,14.9,14.9,14.75,14.8,7000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-20,14.8,14.8,14.7,14.7,11000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-21,14.65,14.8,14.6,14.8,15025.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-24,14.65,14.8,14.65,14.8,4100.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-25,14.8,14.8,14.5,14.8,25000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-26,14.6,14.7,14.4,14.7,15000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-27,14.7,14.7,14.45,14.65,7094.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-28,14.95,15.0,14.0,14.75,52000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-08-31,14.2,14.75,14.2,14.75,42000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-01,14.4,14.75,14.3,14.75,25400.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-02,14.85,14.85,14.25,14.7,22000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-03,14.6,14.7,14.1,14.2,43000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-04,14.2,14.4,14.05,14.35,12000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-07,14.15,14.3,14.0,14.3,24100.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-08,14.3,14.35,14.0,14.3,101000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-09,15.5,15.5,14.5,14.6,40050.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-10,14.8,14.8,14.5,14.5,8000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-11,14.0,14.4,14.0,14.4,17000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-14,14.6,14.6,14.1,14.25,36000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-15,14.1,14.1,14.0,14.05,7000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-16,14.3,14.3,14.0,14.0,59000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-17,14.1,14.35,14.0,14.05,29000.0
3713,新晶投資控股股份有限公司,tpex,,,2026-09-18,14.25,14.25,13.9,14.1,36253.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-03,85.0,86.0,77.2,78.3,3409943.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-04,80.0,80.5,75.2,75.5,4132899.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-07,75.1,75.1,70.1,70.9,6299120.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-08,71.5,71.6,65.6,66.1,7192829.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-09,66.3,69.0,66.2,68.1,4440841.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-10,67.4,67.4,65.1,65.6,4250684.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-11,65.0,66.5,63.1,63.1,5353915.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-14,63.0,63.5,60.8,60.9,5438145.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-15,60.3,61.5,59.3,59.6,6227552.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-16,59.6,65.4,59.6,64.9,5328420.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-17,64.4,65.5,63.9,64.1,3198678.0
3718,中光電投資控股股份有限公司,tpex,,,2026-09-18,64.6,67.1,64.6,67.1,3421653.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-13,17.5,17.6,17.3,17.6,62050.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-14,17.5,17.55,17.2,17.2,74072.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-15,17.2,17.2,16.9,17.0,73004.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-18,16.95,17.1,16.7,17.0,84006.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-19,17.0,17.55,17.0,17.2,146001.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-20,17.05,17.15,16.85,17.0,43002.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-21,17.0,17.15,16.85,17.15,98001.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-22,17.3,17.7,17.3,17.55,106000.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-25,17.55,17.55,17.2,17.45,34001.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-26,17.1,17.4,16.9,17.15,126000.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-27,16.95,17.25,16.9,17.0,64003.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-28,17.0,17.1,16.75,17.0,60001.0
4102,永日化學工業股份有限公司,tpex,,,2026-05-29,16.9,16.9,16.75,16.9,53001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-01,16.8,16.8,16.6,16.75,109001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-02,16.8,16.9,16.65,16.8,41001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-03,16.9,17.5,16.7,17.35,219001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-04,17.35,17.55,17.25,17.5,71003.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-05,17.6,18.0,17.6,18.0,118002.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-08,16.5,17.7,16.5,17.7,100001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-09,17.8,17.9,17.7,17.8,60256.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-10,17.85,17.85,17.6,17.8,59007.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-11,17.8,18.55,17.75,18.4,360499.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-12,18.35,18.8,18.35,18.8,137001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-15,19.0,19.0,18.5,18.9,165050.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-16,18.75,18.9,18.55,18.9,122001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-17,18.85,18.95,18.75,18.95,56000.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-18,18.95,19.0,18.8,19.0,35001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-22,18.95,19.05,18.7,19.0,47000.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-23,18.8,19.0,18.75,19.0,15003.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-24,18.95,19.1,18.85,19.1,35001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-25,19.1,19.15,18.85,19.05,59000.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-26,18.85,19.05,18.75,18.95,39001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-29,18.65,19.2,18.65,19.1,115001.0
4102,永日化學工業股份有限公司,tpex,,,2026-06-30,19.15,19.15,19.05,19.15,24000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-01,19.15,19.15,18.95,19.15,62002.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-02,19.1,19.45,18.95,19.45,96003.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-03,19.3,19.9,19.1,19.9,154000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-06,19.9,19.9,19.5,19.85,102001.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-07,19.85,19.9,19.6,19.85,142000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-08,19.95,20.5,19.95,20.4,268000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-09,20.4,20.5,20.25,20.5,242000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-10,20.5,20.5,20.5,20.5,0.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-13,20.5,20.65,20.25,20.35,66008.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-14,20.25,20.25,19.4,20.25,151075.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-15,20.25,20.4,20.25,20.4,46465.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-16,20.45,20.45,20.25,20.45,34000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-17,20.0,20.45,20.0,20.45,66001.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-20,20.4,20.4,20.0,20.35,65001.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-21,20.4,20.45,20.2,20.4,44009.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-22,20.15,20.4,20.0,20.15,48000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-23,20.15,20.2,19.85,20.2,31000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-24,19.95,19.95,19.45,19.5,75002.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-27,19.7,19.8,19.4,19.55,25100.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-28,19.55,19.55,19.25,19.45,23000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-29,19.45,19.45,19.0,19.15,40000.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-30,19.15,19.25,19.1,19.2,23002.0
4102,永日化學工業股份有限公司,tpex,,,2026-07-31,19.2,19.2,18.9,19.2,31001.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-03,19.15,19.15,19.1,19.1,9001.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-04,19.05,19.05,18.95,19.05,4000.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-05,19.05,19.1,19.0,19.1,11001.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-06,18.9,19.15,18.7,19.05,25513.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-07,18.8,19.0,18.8,19.0,7500.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-10,19.05,19.05,18.5,18.9,52000.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-11,18.9,18.9,18.65,18.85,29501.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-12,18.8,19.15,18.8,19.05,46006.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-13,19.0,19.15,18.9,19.1,24085.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-14,19.15,19.15,18.9,19.1,21349.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-17,19.15,19.15,18.85,19.0,16001.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-18,19.05,19.05,18.65,18.8,15090.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-19,18.8,18.9,18.4,18.9,18434.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-20,19.1,19.2,18.95,19.1,7100.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-21,19.1,19.1,19.05,19.1,6000.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-24,19.15,19.15,18.6,19.15,45260.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-25,18.75,19.2,18.6,19.2,13100.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-26,19.1,19.15,18.9,19.15,13001.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-27,19.2,19.2,19.0,19.15,21000.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-28,19.15,19.65,19.15,19.65,48000.0
4102,永日化學工業股份有限公司,tpex,,,2026-08-31,19.2,19.45,19.15,19.45,6001.0
4102,永日化學工業股份有限公司,tpex,,,2026-09-01,19.15,19.45,19.05,19.25,8000.0
4102,永日化學工業股份有限公司,tpex,,,2026-09-02,19.25,19.25,18.85,19.15,16001.0
4102,永日化學工業股份有限公司,tpex,,,2026-09-03,19.15,19.2,19.0,19.2,23006.0
4102,永日化學工業股份有限公司,tpex,,,2026-09-04,19.2,19.55,19.05,19.2,16001.0
