code,name,market,industry,capital,date,open,high,low,close,volume
2736,富野大飯店股份有限公司,tpex,,,2026-08-17,11.5,11.5,11.3,11.45,30400.0
2736,富野大飯店股份有限公司,tpex,,,2026-08-18,11.4,11.5,11.4,11.4,17000.0
2736,富野大飯店股份有限公司,tpex,,,2026-08-19,11.35,11.45,11.3,11.4,28000.0
2736,富野大飯店股份有限公司,tpex,,,2026-08-20,11.4,11.55,11.4,11.5,8000.0
2736,富野大飯店股份有限公司,tpex,,,2026-08-21,11.6,12.4,11.6,11.9,406936.0
2736,富野大飯店股份有限公司,tpex,,,2026-08-24,12.0,12.3,12.0,12.1,317100.0
2736,富野大飯店股份有限公司,tpex,,,2026-08-25,12.1,12.2,12.0,12.2,71040.0
2736,富野大飯店股份有限公司,tpex,,,2026-08-26,12.15,12.35,12.1,12.3,97120.0
2740,華軒地產股份有限公司,tpex,,,2026-04-21,42.3,43.2,37.9,38.0,11053.0
2740,華軒地產股份有限公司,tpex,,,2026-04-22,38.0,39.9,38.0,39.9,5000.0
2740,華軒地產股份有限公司,tpex,,,2026-04-23,39.0,40.85,39.0,40.85,6048.0
2740,華軒地產股份有限公司,tpex,,,2026-04-24,41.65,43.2,41.65,42.0,10000.0
2740,華軒地產股份有限公司,tpex,,,2026-04-27,42.9,44.0,42.9,43.55,3280.0
2740,華軒地產股份有限公司,tpex,,,2026-04-28,43.5,43.5,43.0,43.0,3000.0
2740,華軒地產股份有限公司,tpex,,,2026-04-29,41.95,41.95,38.7,39.45,14000.0
2740,華軒地產股份有限公司,tpex,,,2026-04-30,41.95,41.95,41.15,41.15,2071.0
2740,華軒地產股份有限公司,tpex,,,2026-05-04,41.0,41.0,41.0,41.0,1100.0
2740,華軒地產股份有限公司,tpex,,,2026-05-05,41.0,42.15,41.0,42.15,2021.0
2740,華軒地產股份有限公司,tpex,,,2026-05-06,40.95,40.95,37.95,39.4,7051.0
2740,華軒地產股份有限公司,tpex,,,2026-05-07,39.35,41.85,39.0,41.85,9710.0
2740,華軒地產股份有限公司,tpex,,,2026-05-08,42.65,42.65,37.7,39.85,10103.0
2740,華軒地產股份有限公司,tpex,,,2026-05-11,40.45,40.45,38.0,38.9,6000.0
2740,華軒地產股份有限公司,tpex,,,2026-05-12,38.9,38.9,38.9,38.9,1550.0
2740,華軒地產股份有限公司,tpex,,,2026-05-13,38.85,38.85,35.05,37.95,44299.0
2740,華軒地產股份有限公司,tpex,,,2026-05-14,37.5,37.5,37.5,37.5,1050.0
2740,華軒地產股份有限公司,tpex,,,2026-05-15,37.9,37.9,33.9,37.2,7100.0
2740,華軒地產股份有限公司,tpex,,,2026-05-18,37.0,37.0,35.75,36.75,4100.0
2740,華軒地產股份有限公司,tpex,,,2026-05-19,37.9,38.15,33.95,36.7,5050.0
2740,華軒地產股份有限公司,tpex,,,2026-05-20,36.65,36.65,36.65,36.65,1100.0
2740,華軒地產股份有限公司,tpex,,,2026-05-21,36.65,36.65,36.45,36.45,4100.0
2740,華軒地產股份有限公司,tpex,,,2026-05-22,36.2,36.2,35.95,35.95,5000.0
2740,華軒地產股份有限公司,tpex,,,2026-05-25,36.95,37.75,35.9,35.9,6000.0
2740,華軒地產股份有限公司,tpex,,,2026-05-26,36.8,36.8,35.85,35.85,5000.0
2740,華軒地產股份有限公司,tpex,,,2026-05-27,36.45,36.45,33.3,35.7,15100.0
2740,華軒地產股份有限公司,tpex,,,2026-05-28,36.2,36.2,32.8,35.5,11000.0
2740,華軒地產股份有限公司,tpex,,,2026-05-29,35.45,35.85,34.95,34.95,3100.0
2740,華軒地產股份有限公司,tpex,,,2026-06-01,34.85,34.85,31.8,34.35,5001.0
2740,華軒地產股份有限公司,tpex,,,2026-06-02,34.75,36.4,34.75,36.4,5100.0
2740,華軒地產股份有限公司,tpex,,,2026-06-03,37.5,37.5,33.0,33.0,13061.0
2740,華軒地產股份有限公司,tpex,,,2026-06-04,34.0,34.0,29.75,30.0,52186.0
2740,華軒地產股份有限公司,tpex,,,2026-06-05,30.0,30.0,27.65,29.35,11000.0
2740,華軒地產股份有限公司,tpex,,,2026-06-08,26.45,28.45,26.45,26.95,20085.0
2740,華軒地產股份有限公司,tpex,,,2026-06-09,27.75,28.35,27.75,28.35,2500.0
2740,華軒地產股份有限公司,tpex,,,2026-06-10,28.1,28.1,28.1,28.1,1000.0
2740,華軒地產股份有限公司,tpex,,,2026-06-11,27.95,27.95,27.35,27.8,5000.0
2740,華軒地產股份有限公司,tpex,,,2026-06-12,27.8,29.7,25.7,29.2,14000.0
2740,華軒地產股份有限公司,tpex,,,2026-06-15,29.95,29.95,26.65,27.6,22072.0
2740,華軒地產股份有限公司,tpex,,,2026-06-16,27.4,27.4,24.85,25.6,28150.0
2740,華軒地產股份有限公司,tpex,,,2026-06-17,24.9,26.8,23.9,26.1,11000.0
2740,華軒地產股份有限公司,tpex,,,2026-06-18,26.0,28.45,26.0,27.45,5139.0
2740,華軒地產股份有限公司,tpex,,,2026-06-22,27.9,28.65,27.9,28.65,2142.0
2740,華軒地產股份有限公司,tpex,,,2026-06-23,28.2,29.45,28.2,29.45,4287.0
2740,華軒地產股份有限公司,tpex,,,2026-06-24,29.0,29.6,29.0,29.6,5095.0
2740,華軒地產股份有限公司,tpex,,,2026-06-25,29.95,31.3,27.5,30.4,7096.0
2740,華軒地產股份有限公司,tpex,,,2026-06-26,30.4,30.4,30.4,30.4,1020.0
2740,華軒地產股份有限公司,tpex,,,2026-06-29,30.35,32.05,30.35,32.05,4326.0
2740,華軒地產股份有限公司,tpex,,,2026-06-30,31.9,31.9,31.9,31.9,1000.0
2740,華軒地產股份有限公司,tpex,,,2026-07-01,31.3,31.3,28.75,30.25,6065.0
2740,華軒地產股份有限公司,tpex,,,2026-07-02,30.1,32.6,28.1,31.15,28100.0
2740,華軒地產股份有限公司,tpex,,,2026-07-03,30.75,30.75,28.15,29.95,4016.0
2740,華軒地產股份有限公司,tpex,,,2026-07-06,31.75,32.85,31.75,32.4,4025.0
2740,華軒地產股份有限公司,tpex,,,2026-07-07,31.4,32.95,31.25,32.45,11372.0
2740,華軒地產股份有限公司,tpex,,,2026-07-08,32.8,33.2,32.8,33.2,2519.0
2740,華軒地產股份有限公司,tpex,,,2026-07-09,34.1,34.1,34.1,34.1,1379.0
2740,華軒地產股份有限公司,tpex,,,2026-07-10,34.1,34.1,34.1,34.1,0.0
2740,華軒地產股份有限公司,tpex,,,2026-07-13,34.1,34.1,34.1,34.1,1304.0
2740,華軒地產股份有限公司,tpex,,,2026-07-14,34.1,34.1,34.1,34.1,1718.0
2740,華軒地產股份有限公司,tpex,,,2026-07-15,34.1,34.35,34.1,34.35,2930.0
2740,華軒地產股份有限公司,tpex,,,2026-07-16,34.3,34.3,34.3,34.3,2098.0
2740,華軒地產股份有限公司,tpex,,,2026-07-17,34.2,34.2,34.2,34.2,2000.0
2740,華軒地產股份有限公司,tpex,,,2026-07-20,34.15,34.15,34.15,34.15,1648.0
2740,華軒地產股份有限公司,tpex,,,2026-07-21,33.9,33.9,33.9,33.9,1294.0
2740,華軒地產股份有限公司,tpex,,,2026-07-22,33.85,33.85,33.85,33.85,1299.0
2740,華軒地產股份有限公司,tpex,,,2026-07-23,33.8,33.9,33.8,33.9,2134.0
2740,華軒地產股份有限公司,tpex,,,2026-07-24,33.85,33.85,33.85,33.85,1108.0
2740,華軒地產股份有限公司,tpex,,,2026-07-27,33.75,33.75,33.75,33.75,1206.0
2740,華軒地產股份有限公司,tpex,,,2026-07-28,33.4,33.4,33.4,33.4,1201.0
2740,華軒地產股份有限公司,tpex,,,2026-07-29,33.4,33.4,33.4,33.4,1512.0
2740,華軒地產股份有限公司,tpex,,,2026-07-30,33.0,33.25,33.0,33.25,2301.0
2740,華軒地產股份有限公司,tpex,,,2026-07-31,32.9,33.65,32.9,33.65,2100.0
2740,華軒地產股份有限公司,tpex,,,2026-08-03,33.65,33.65,33.65,33.65,1100.0
2740,華軒地產股份有限公司,tpex,,,2026-08-04,33.5,33.5,33.5,33.5,1100.0
2740,華軒地產股份有限公司,tpex,,,2026-08-05,32.95,33.35,30.2,33.0,8210.0
2740,華軒地產股份有限公司,tpex,,,2026-08-06,32.75,32.75,30.4,30.4,2066.0
2740,華軒地產股份有限公司,tpex,,,2026-08-07,30.9,30.9,30.9,30.9,1000.0
2740,華軒地產股份有限公司,tpex,,,2026-08-10,31.7,31.7,31.7,31.7,1100.0
2740,華軒地產股份有限公司,tpex,,,2026-08-11,30.85,30.85,30.85,30.85,1001.0
2740,華軒地產股份有限公司,tpex,,,2026-08-12,30.75,30.75,30.75,30.75,1441.0
2740,華軒地產股份有限公司,tpex,,,2026-08-13,30.75,30.75,28.45,30.25,4152.0
2740,華軒地產股份有限公司,tpex,,,2026-08-14,30.75,30.75,30.75,30.75,1100.0
2740,華軒地產股份有限公司,tpex,,,2026-08-17,30.75,30.75,28.2,29.9,5049.0
2740,華軒地產股份有限公司,tpex,,,2026-08-18,29.9,30.15,27.3,30.15,5856.0
2740,華軒地產股份有限公司,tpex,,,2026-08-19,29.7,29.7,29.7,29.7,1100.0
2740,華軒地產股份有限公司,tpex,,,2026-08-20,29.5,29.5,29.5,29.5,1412.0
2740,華軒地產股份有限公司,tpex,,,2026-08-21,29.95,30.6,29.95,30.6,2400.0
2740,華軒地產股份有限公司,tpex,,,2026-08-24,30.6,30.6,30.6,30.6,3497.0
2740,華軒地產股份有限公司,tpex,,,2026-08-25,30.45,31.55,30.45,31.55,6487.0
2740,華軒地產股份有限公司,tpex,,,2026-08-26,31.4,31.4,31.4,31.4,1428.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-04-21,72.6,72.6,72.0,72.3,135000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-04-22,72.0,72.1,71.5,71.5,192003.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-04-23,71.3,71.3,70.1,70.2,167300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-04-24,69.6,70.0,69.5,69.9,119004.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-04-27,69.4,71.3,69.1,70.2,157000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-04-28,70.3,70.5,69.9,70.0,84900.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-04-29,72.0,72.0,70.3,70.6,71500.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-04-30,71.7,71.7,70.4,71.2,61600.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-04,71.8,71.8,70.2,70.5,83108.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-05,71.0,71.3,70.3,70.4,64700.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-06,70.8,71.0,69.9,70.0,101300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-07,70.0,70.6,70.0,70.4,110900.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-08,70.4,70.4,69.8,69.9,127430.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-11,70.0,70.0,69.3,69.6,153163.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-12,69.5,69.8,69.5,69.5,100000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-13,69.2,69.6,68.4,69.6,107300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-14,69.3,69.7,68.4,68.4,158300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-15,69.8,69.8,67.5,67.6,143158.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-18,66.3,68.2,66.2,67.9,54100.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-19,68.5,69.0,67.2,67.7,76102.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-20,67.7,67.7,67.0,67.1,65300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-21,68.4,68.4,67.2,67.7,59000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-22,68.1,68.1,67.2,67.3,92200.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-25,67.9,67.9,66.4,66.8,130130.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-26,66.8,68.4,66.8,67.7,101070.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-27,68.3,68.7,67.1,67.1,101100.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-28,68.5,68.6,67.0,67.8,107000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-05-29,67.6,68.0,67.0,67.9,127002.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-01,67.5,69.5,67.2,69.2,299160.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-02,69.6,69.6,68.6,69.2,108300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-03,68.6,69.2,68.2,69.0,99977.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-04,68.3,72.4,68.3,70.6,346300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-05,70.7,70.9,69.7,69.9,130189.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-08,65.1,69.0,65.1,68.5,161000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-09,68.7,70.0,67.8,67.8,97000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-10,67.6,67.8,66.5,66.5,112084.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-11,67.9,67.9,65.0,65.4,211003.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-12,66.0,67.0,65.9,66.4,87020.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-15,67.0,67.7,66.9,66.9,71800.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-16,66.9,67.1,66.4,66.6,55300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-17,67.0,70.5,67.0,69.9,255300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-18,70.0,70.9,68.6,69.0,180006.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-22,68.2,68.8,67.8,68.6,67738.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-23,68.6,68.6,67.3,68.0,68100.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-24,67.0,68.2,67.0,67.5,39225.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-25,67.5,69.1,67.3,67.5,150014.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-26,67.1,67.2,66.0,66.0,171398.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-29,66.0,66.8,65.5,65.8,110013.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-06-30,65.9,67.0,65.9,66.2,42000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-01,66.9,66.9,65.9,66.0,86012.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-02,66.0,66.9,66.0,66.2,25210.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-03,65.7,67.9,65.7,67.3,77800.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-06,67.4,68.2,67.1,67.3,56100.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-07,66.9,66.9,65.6,65.7,73492.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-08,65.6,65.8,65.3,65.5,71372.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-09,65.5,66.4,65.4,65.6,44202.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-10,65.6,65.6,65.6,65.6,0.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-13,65.6,65.7,64.0,64.7,83275.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-14,64.3,64.3,60.5,60.5,309000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-15,61.0,62.6,60.8,61.5,96030.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-16,62.0,62.3,61.3,61.8,45000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-17,61.5,61.5,59.2,59.3,211500.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-20,59.3,60.5,59.0,59.1,114000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-21,59.8,61.4,59.8,61.4,60900.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-22,61.9,61.9,61.0,61.3,39210.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-23,62.3,62.3,60.5,60.9,41000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-24,61.5,61.7,59.9,60.0,55000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-27,61.8,61.9,60.2,61.0,57029.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-28,61.5,61.5,59.6,59.6,57004.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-29,59.6,59.6,56.4,57.8,207300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-30,55.8,58.2,55.8,57.7,71000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-07-31,57.9,58.8,57.7,58.3,45283.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-03,59.6,59.6,56.4,56.4,161044.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-04,56.2,57.0,55.7,56.8,82044.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-05,56.7,57.5,56.4,56.5,89044.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-06,56.5,56.8,56.2,56.8,74131.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-07,56.9,57.7,56.9,57.7,65700.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-10,58.1,58.1,56.5,56.9,111000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-11,57.7,57.7,56.2,56.8,56035.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-12,57.0,57.4,56.7,56.8,74020.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-13,56.8,57.3,55.3,55.7,166500.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-14,55.8,55.8,55.1,55.8,106300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-17,55.5,56.6,55.4,56.6,83020.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-18,56.8,57.3,56.2,56.5,47000.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-19,56.1,57.4,56.0,57.3,58302.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-20,57.3,57.8,57.1,57.7,32265.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-21,57.9,59.0,57.9,58.7,104300.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-24,59.1,61.0,59.1,59.6,156700.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-25,59.2,59.6,58.6,58.7,45008.0
2743,山富國際旅行社股份有限公司,tpex,,,2026-08-26,58.3,60.9,58.3,60.8,104060.0
2745,五福旅行社股份有限公司,tpex,,,2026-04-21,104.5,105.0,104.0,104.5,94050.0
2745,五福旅行社股份有限公司,tpex,,,2026-04-22,104.5,105.0,104.0,104.0,172060.0
2745,五福旅行社股份有限公司,tpex,,,2026-04-23,104.5,104.5,101.5,102.5,295044.0
2745,五福旅行社股份有限公司,tpex,,,2026-04-24,102.0,102.5,101.0,101.5,152046.0
2745,五福旅行社股份有限公司,tpex,,,2026-04-27,101.5,102.5,101.0,102.0,271007.0
2745,五福旅行社股份有限公司,tpex,,,2026-04-28,102.0,103.0,102.0,102.5,86000.0
2745,五福旅行社股份有限公司,tpex,,,2026-04-29,103.0,103.0,101.5,101.5,94095.0
2745,五福旅行社股份有限公司,tpex,,,2026-04-30,102.0,104.5,102.0,102.5,135041.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-04,103.5,106.0,103.5,106.0,305262.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-05,104.0,104.0,101.0,102.5,621056.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-06,102.0,102.5,101.0,101.5,310000.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-07,103.0,103.5,102.0,103.0,167001.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-08,103.0,103.5,101.5,101.5,198125.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-11,102.0,102.5,101.5,101.5,242000.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-12,101.5,102.5,101.5,101.5,140000.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-13,101.5,102.5,101.0,102.0,134040.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-14,102.5,102.5,101.0,101.0,201399.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-15,102.5,102.5,100.5,101.0,144000.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-18,101.0,101.0,100.5,100.5,136057.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-19,101.0,102.0,100.5,100.5,88000.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-20,101.5,101.5,100.5,101.0,53040.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-21,101.5,101.5,101.0,101.5,97000.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-22,102.5,102.5,101.0,101.5,102060.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-25,102.0,102.0,101.5,101.5,119000.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-26,102.0,103.5,102.0,103.5,215161.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-27,103.5,104.0,102.5,102.5,153000.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-28,102.5,103.0,101.5,101.5,136105.0
2745,五福旅行社股份有限公司,tpex,,,2026-05-29,102.0,103.0,101.5,102.5,128000.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-01,102.5,104.0,102.5,104.0,245009.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-02,104.0,104.0,102.0,103.0,290007.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-03,103.5,104.0,102.0,103.5,244020.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-04,103.5,109.5,103.5,108.0,829111.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-05,109.0,109.0,106.0,106.5,408200.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-08,105.0,105.5,104.0,104.5,256000.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-09,105.5,106.0,103.0,104.0,266020.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-10,104.5,106.0,104.0,104.0,262112.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-11,104.5,105.0,103.0,103.5,209000.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-12,104.5,106.0,104.0,105.0,243040.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-15,106.5,106.5,105.0,105.5,140010.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-16,106.5,106.5,105.0,105.0,157110.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-17,106.0,109.0,106.0,108.0,444152.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-18,108.5,109.5,107.5,108.0,250053.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-22,109.0,109.0,107.0,107.5,272000.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-23,108.0,108.0,105.0,106.0,204000.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-24,106.5,108.0,105.5,106.5,206010.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-25,106.5,109.0,106.5,108.5,328050.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-26,108.0,108.5,106.5,107.0,217020.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-29,107.0,108.0,105.5,105.5,118000.0
2745,五福旅行社股份有限公司,tpex,,,2026-06-30,106.0,106.5,105.0,106.5,152000.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-01,107.5,107.5,106.5,106.5,174000.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-02,105.5,107.5,105.5,107.0,130000.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-03,107.0,108.0,107.0,107.5,108000.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-06,108.5,109.0,107.5,108.5,214010.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-07,108.5,108.5,105.5,106.0,197350.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-08,106.0,106.0,105.0,105.5,106001.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-09,106.0,106.5,105.5,106.0,109016.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-10,106.0,106.0,106.0,106.0,0.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-13,105.0,105.5,103.5,103.5,275030.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-14,103.5,104.5,101.0,102.5,247001.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-15,103.0,103.5,103.0,103.5,107000.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-16,103.5,104.0,103.0,103.5,80000.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-17,103.5,103.5,101.5,102.0,226400.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-20,103.0,103.0,100.5,101.0,223390.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-21,102.0,102.5,101.5,101.5,317015.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-22,103.5,103.5,101.5,103.0,376186.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-23,95.5,95.5,94.6,94.7,355007.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-24,94.2,95.4,94.1,94.2,133000.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-27,94.6,94.6,93.8,93.9,158016.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-28,93.9,93.9,89.9,90.0,323082.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-29,90.2,90.3,85.0,87.2,292000.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-30,85.6,87.6,84.0,85.7,122000.0
2745,五福旅行社股份有限公司,tpex,,,2026-07-31,88.1,88.9,86.4,87.6,146000.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-03,88.1,88.1,87.0,87.7,78000.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-04,87.9,88.0,86.5,86.6,152000.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-05,87.5,88.3,85.8,86.6,178150.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-06,87.0,88.7,87.0,88.4,80000.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-07,89.5,89.5,88.1,88.5,59000.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-10,88.5,90.0,88.4,89.9,80045.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-11,89.8,89.9,88.2,88.8,140024.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-12,88.8,89.5,88.3,88.5,81000.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-13,88.4,88.5,88.1,88.5,53084.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-14,88.2,88.3,87.7,88.1,59002.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-17,88.1,88.3,87.8,88.1,40010.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-18,88.2,88.4,87.8,87.8,49101.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-19,87.5,88.3,87.2,87.8,43000.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-20,88.8,88.8,87.9,88.3,102000.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-21,89.5,90.3,88.8,89.7,184010.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-24,89.8,90.0,88.7,88.7,70009.0
2745,五福旅行社股份有限公司,tpex,,,2026-08-25,88.3,88.5,88.0,88.5,31000.0
