code,name,market,industry,capital,date,open,high,low,close,volume
2707,晶華,twse,16,12.7403,2026-09-03,179.5,179.5,177.5,178.5,80003.0
2707,晶華,twse,16,12.7403,2026-09-04,178.5,179.5,177.5,179.0,99857.0
2707,晶華,twse,16,12.7403,2026-09-07,180.0,180.0,177.5,179.0,104580.0
2707,晶華,twse,16,12.7403,2026-09-08,178.0,178.5,177.5,178.0,123196.0
2712,遠雄來,twse,16,10.5,2026-06-01,14.6,15.4,14.6,15.35,21007.0
2712,遠雄來,twse,16,10.5,2026-06-02,15.35,15.35,15.0,15.3,11513.0
2712,遠雄來,twse,16,10.5,2026-06-03,15.0,15.1,15.0,15.1,11000.0
2712,遠雄來,twse,16,10.5,2026-06-04,15.1,15.55,15.1,15.55,11020.0
2712,遠雄來,twse,16,10.5,2026-06-05,15.5,15.5,15.15,15.15,22020.0
2712,遠雄來,twse,16,10.5,2026-06-08,15.0,15.0,14.25,14.5,21088.0
2712,遠雄來,twse,16,10.5,2026-06-09,14.75,14.75,14.5,14.55,31800.0
2712,遠雄來,twse,16,10.5,2026-06-10,14.7,14.7,14.35,14.6,26002.0
2712,遠雄來,twse,16,10.5,2026-06-11,14.6,15.1,14.6,15.1,10704.0
2712,遠雄來,twse,16,10.5,2026-06-12,15.1,15.1,15.1,15.1,4094.0
2712,遠雄來,twse,16,10.5,2026-06-15,15.1,15.1,14.7,15.1,9100.0
2712,遠雄來,twse,16,10.5,2026-06-16,15.2,15.25,15.2,15.25,5123.0
2712,遠雄來,twse,16,10.5,2026-06-17,14.8,15.25,14.7,15.25,7096.0
2712,遠雄來,twse,16,10.5,2026-06-18,15.25,15.3,14.95,15.2,14046.0
2712,遠雄來,twse,16,10.5,2026-06-22,15.1,15.2,15.05,15.2,21051.0
2712,遠雄來,twse,16,10.5,2026-06-23,15.2,15.2,15.1,15.15,14000.0
2712,遠雄來,twse,16,10.5,2026-06-24,15.15,15.15,15.05,15.05,5771.0
2712,遠雄來,twse,16,10.5,2026-06-25,14.95,15.0,14.95,14.95,7023.0
2712,遠雄來,twse,16,10.5,2026-06-26,14.95,15.0,14.95,15.0,2100.0
2712,遠雄來,twse,16,10.5,2026-06-29,14.9,15.2,14.7,15.2,20662.0
2712,遠雄來,twse,16,10.5,2026-06-30,14.9,15.25,14.9,15.25,14030.0
2712,遠雄來,twse,16,10.5,2026-07-01,15.2,15.5,14.9,14.9,23809.0
2712,遠雄來,twse,16,10.5,2026-07-02,14.95,14.95,14.95,14.95,3246.0
2712,遠雄來,twse,16,10.5,2026-07-03,15.0,15.0,14.95,15.0,20245.0
2712,遠雄來,twse,16,10.5,2026-07-06,15.0,15.0,14.75,14.75,18004.0
2712,遠雄來,twse,16,10.5,2026-07-07,14.75,14.75,14.75,14.75,7161.0
2712,遠雄來,twse,16,10.5,2026-07-08,14.8,14.85,14.75,14.85,7038.0
2712,遠雄來,twse,16,10.5,2026-07-09,14.5,14.75,14.5,14.75,4160.0
2712,遠雄來,twse,16,10.5,2026-07-13,14.75,14.95,14.6,14.95,5003.0
2712,遠雄來,twse,16,10.5,2026-07-14,15.4,15.4,14.7,15.15,10376.0
2712,遠雄來,twse,16,10.5,2026-07-15,15.5,15.5,15.45,15.45,8855.0
2712,遠雄來,twse,16,10.5,2026-07-16,15.65,15.8,14.9,15.0,21762.0
2712,遠雄來,twse,16,10.5,2026-07-17,15.0,15.0,14.25,14.35,52018.0
2712,遠雄來,twse,16,10.5,2026-07-20,14.9,14.9,14.35,14.9,21514.0
2712,遠雄來,twse,16,10.5,2026-07-22,14.55,14.6,14.55,14.6,4001.0
2712,遠雄來,twse,16,10.5,2026-07-23,15.0,15.0,15.0,15.0,3336.0
2712,遠雄來,twse,16,10.5,2026-07-24,14.7,15.0,14.7,15.0,5280.0
2712,遠雄來,twse,16,10.5,2026-07-27,15.2,15.2,14.95,14.95,3069.0
2712,遠雄來,twse,16,10.5,2026-07-28,14.95,14.95,14.2,14.8,17200.0
2712,遠雄來,twse,16,10.5,2026-07-29,14.9,14.9,14.3,14.85,19785.0
2712,遠雄來,twse,16,10.5,2026-07-30,14.8,14.8,14.4,14.45,4015.0
2712,遠雄來,twse,16,10.5,2026-07-31,14.85,14.85,14.5,14.85,6065.0
2712,遠雄來,twse,16,10.5,2026-08-03,14.3,14.8,14.3,14.4,5311.0
2712,遠雄來,twse,16,10.5,2026-08-04,14.4,14.6,14.4,14.6,13120.0
2712,遠雄來,twse,16,10.5,2026-08-05,14.75,14.75,14.35,14.4,4003.0
2712,遠雄來,twse,16,10.5,2026-08-06,14.4,14.85,14.3,14.85,11122.0
2712,遠雄來,twse,16,10.5,2026-08-10,14.8,14.95,14.8,14.95,3280.0
2712,遠雄來,twse,16,10.5,2026-08-11,14.45,14.6,14.35,14.5,7000.0
2712,遠雄來,twse,16,10.5,2026-08-12,14.35,14.85,14.35,14.35,6184.0
2712,遠雄來,twse,16,10.5,2026-08-13,14.35,14.65,14.3,14.3,16000.0
2712,遠雄來,twse,16,10.5,2026-08-14,14.45,14.45,14.45,14.45,1200.0
2712,遠雄來,twse,16,10.5,2026-08-17,14.3,14.5,14.3,14.5,18100.0
2712,遠雄來,twse,16,10.5,2026-08-18,14.3,14.35,14.3,14.35,8000.0
2712,遠雄來,twse,16,10.5,2026-08-19,14.2,14.45,14.2,14.4,13536.0
2712,遠雄來,twse,16,10.5,2026-08-20,14.4,14.4,14.3,14.4,5240.0
2712,遠雄來,twse,16,10.5,2026-08-21,14.55,14.7,14.55,14.65,14000.0
2712,遠雄來,twse,16,10.5,2026-08-24,14.65,14.65,14.6,14.6,2000.0
2712,遠雄來,twse,16,10.5,2026-08-25,14.35,14.6,14.35,14.6,5112.0
2712,遠雄來,twse,16,10.5,2026-08-26,14.5,14.55,14.35,14.55,15151.0
2712,遠雄來,twse,16,10.5,2026-08-27,14.5,14.5,14.5,14.5,7320.0
2712,遠雄來,twse,16,10.5,2026-08-28,14.4,14.4,14.35,14.35,4000.0
2712,遠雄來,twse,16,10.5,2026-08-31,14.3,14.3,14.25,14.25,2000.0
2712,遠雄來,twse,16,10.5,2026-09-01,14.4,14.4,14.35,14.4,17000.0
2712,遠雄來,twse,16,10.5,2026-09-02,14.3,14.3,14.25,14.25,3000.0
2712,遠雄來,twse,16,10.5,2026-09-03,14.2,14.2,14.2,14.2,3000.0
2712,遠雄來,twse,16,10.5,2026-09-04,14.2,14.45,14.2,14.45,19156.0
2712,遠雄來,twse,16,10.5,2026-09-07,14.35,14.6,14.35,14.6,20088.0
2712,遠雄來,twse,16,10.5,2026-09-08,14.55,14.6,14.3,14.3,13003.0
2722,夏都,twse,16,14.317,2026-06-01,22.3,22.6,22.15,22.5,45819.0
2722,夏都,twse,16,14.317,2026-06-02,22.8,22.8,22.5,22.6,49149.0
2722,夏都,twse,16,14.317,2026-06-03,22.75,23.1,22.75,22.8,34428.0
2722,夏都,twse,16,14.317,2026-06-04,22.8,23.4,22.8,23.15,67014.0
2722,夏都,twse,16,14.317,2026-06-05,23.25,24.45,23.25,23.35,124453.0
2722,夏都,twse,16,14.317,2026-06-08,22.65,23.0,22.5,22.7,62528.0
2722,夏都,twse,16,14.317,2026-06-09,22.6,23.35,22.5,22.8,98524.0
2722,夏都,twse,16,14.317,2026-06-10,22.6,23.0,22.55,22.65,50818.0
2722,夏都,twse,16,14.317,2026-06-11,22.95,23.1,22.5,23.1,56968.0
2722,夏都,twse,16,14.317,2026-06-12,22.8,23.2,22.8,23.05,53526.0
2722,夏都,twse,16,14.317,2026-06-15,23.1,23.55,23.0,23.45,79142.0
2722,夏都,twse,16,14.317,2026-06-16,23.55,23.55,23.1,23.1,39576.0
2722,夏都,twse,16,14.317,2026-06-17,23.1,23.25,22.9,23.15,30733.0
2722,夏都,twse,16,14.317,2026-06-18,23.8,23.8,23.25,23.3,23105.0
2722,夏都,twse,16,14.317,2026-06-22,23.65,23.65,22.7,23.05,87085.0
2722,夏都,twse,16,14.317,2026-06-23,23.05,23.05,22.6,22.8,78043.0
2722,夏都,twse,16,14.317,2026-06-24,22.75,22.95,22.5,22.8,77726.0
2722,夏都,twse,16,14.317,2026-06-25,23.0,23.45,22.95,23.1,56630.0
2722,夏都,twse,16,14.317,2026-06-26,24.1,24.1,22.9,22.95,101173.0
2722,夏都,twse,16,14.317,2026-06-29,22.95,23.3,22.95,23.0,46552.0
2722,夏都,twse,16,14.317,2026-06-30,23.4,23.4,22.8,23.2,19821.0
2722,夏都,twse,16,14.317,2026-07-01,23.2,23.2,22.6,22.75,103770.0
2722,夏都,twse,16,14.317,2026-07-02,22.95,22.95,22.5,22.95,43454.0
2722,夏都,twse,16,14.317,2026-07-03,22.9,23.05,22.75,23.05,43736.0
2722,夏都,twse,16,14.317,2026-07-06,23.35,23.35,22.8,23.0,39558.0
2722,夏都,twse,16,14.317,2026-07-07,23.15,23.15,22.65,22.85,28126.0
2722,夏都,twse,16,14.317,2026-07-08,22.85,22.85,22.5,22.6,26052.0
2722,夏都,twse,16,14.317,2026-07-09,22.9,22.9,22.6,22.7,15464.0
2722,夏都,twse,16,14.317,2026-07-13,23.0,23.0,22.5,22.7,67627.0
2722,夏都,twse,16,14.317,2026-07-14,22.85,22.9,22.25,22.65,55776.0
2722,夏都,twse,16,14.317,2026-07-15,23.1,23.1,22.2,22.95,86971.0
2722,夏都,twse,16,14.317,2026-07-16,22.95,22.95,22.0,22.45,160409.0
2722,夏都,twse,16,14.317,2026-07-17,22.5,22.7,21.85,22.15,132195.0
2722,夏都,twse,16,14.317,2026-07-20,22.55,22.55,22.1,22.1,44021.0
2722,夏都,twse,16,14.317,2026-07-21,22.4,22.4,22.05,22.2,56680.0
2722,夏都,twse,16,14.317,2026-07-22,22.35,22.35,22.0,22.1,40185.0
2722,夏都,twse,16,14.317,2026-07-23,22.25,22.35,21.9,22.0,50059.0
2722,夏都,twse,16,14.317,2026-07-24,22.2,22.2,21.7,21.95,55391.0
2722,夏都,twse,16,14.317,2026-07-27,22.25,22.25,21.45,21.6,72141.0
2722,夏都,twse,16,14.317,2026-07-28,22.2,22.2,21.2,21.2,46617.0
2722,夏都,twse,16,14.317,2026-07-29,21.6,21.6,20.8,21.3,107973.0
2722,夏都,twse,16,14.317,2026-07-30,21.3,21.35,20.9,20.9,60449.0
2722,夏都,twse,16,14.317,2026-07-31,21.5,21.9,21.2,21.75,50901.0
2722,夏都,twse,16,14.317,2026-08-03,21.75,22.4,21.25,22.15,67510.0
2722,夏都,twse,16,14.317,2026-08-04,21.6,22.75,21.55,22.2,60312.0
2722,夏都,twse,16,14.317,2026-08-05,22.35,22.35,21.55,21.7,44811.0
2722,夏都,twse,16,14.317,2026-08-06,21.35,22.3,21.35,22.05,49771.0
2722,夏都,twse,16,14.317,2026-08-07,22.25,22.25,21.75,21.9,24487.0
2722,夏都,twse,16,14.317,2026-08-10,21.9,22.5,21.75,22.0,19955.0
2722,夏都,twse,16,14.317,2026-08-11,22.2,22.25,21.55,22.0,24142.0
2722,夏都,twse,16,14.317,2026-08-12,22.05,22.1,21.6,21.8,28722.0
2722,夏都,twse,16,14.317,2026-08-13,21.95,21.95,21.5,21.85,54067.0
2722,夏都,twse,16,14.317,2026-08-14,22.0,22.0,21.6,21.75,24291.0
2722,夏都,twse,16,14.317,2026-08-17,22.25,22.25,21.6,21.75,12050.0
2722,夏都,twse,16,14.317,2026-08-18,21.6,21.85,21.55,21.55,13154.0
2722,夏都,twse,16,14.317,2026-08-19,21.85,21.85,21.15,21.5,41153.0
2722,夏都,twse,16,14.317,2026-08-20,21.65,22.0,21.4,21.9,46389.0
2722,夏都,twse,16,14.317,2026-08-21,22.5,23.65,22.15,22.45,228505.0
2722,夏都,twse,16,14.317,2026-08-24,22.8,22.8,22.05,22.05,68661.0
2722,夏都,twse,16,14.317,2026-08-25,22.1,22.15,21.85,22.1,20524.0
2722,夏都,twse,16,14.317,2026-08-26,22.0,22.3,22.0,22.3,36152.0
2722,夏都,twse,16,14.317,2026-08-27,22.2,22.2,21.0,21.65,95490.0
2722,夏都,twse,16,14.317,2026-08-28,21.9,21.9,21.55,21.55,19423.0
2722,夏都,twse,16,14.317,2026-08-31,21.65,21.75,21.55,21.6,31932.0
2722,夏都,twse,16,14.317,2026-09-01,21.6,21.8,21.55,21.65,32280.0
2722,夏都,twse,16,14.317,2026-09-02,21.9,21.9,21.45,21.45,20605.0
2722,夏都,twse,16,14.317,2026-09-03,21.4,21.7,21.25,21.3,43371.0
2722,夏都,twse,16,14.317,2026-09-04,21.7,21.85,21.4,21.45,46897.0
2722,夏都,twse,16,14.317,2026-09-07,21.6,22.05,21.4,21.85,34099.0
2722,夏都,twse,16,14.317,2026-09-08,21.9,21.9,21.55,21.55,26274.0
2723,美食-KY,twse,16,18.0,2026-06-01,61.2,62.4,60.9,62.1,380198.0
2723,美食-KY,twse,16,18.0,2026-06-02,62.1,63.0,62.1,62.8,297093.0
2723,美食-KY,twse,16,18.0,2026-06-03,63.6,63.9,62.7,63.6,287747.0
2723,美食-KY,twse,16,18.0,2026-06-04,63.8,64.3,63.1,64.2,441794.0
2723,美食-KY,twse,16,18.0,2026-06-05,64.2,64.3,63.5,63.9,262440.0
2723,美食-KY,twse,16,18.0,2026-06-08,62.5,63.5,61.6,63.0,301141.0
2723,美食-KY,twse,16,18.0,2026-06-09,62.3,64.2,62.3,63.0,212848.0
2723,美食-KY,twse,16,18.0,2026-06-10,62.9,64.4,62.4,64.0,401887.0
2723,美食-KY,twse,16,18.0,2026-06-11,66.0,69.6,65.1,68.3,1331548.0
2723,美食-KY,twse,16,18.0,2026-06-12,68.3,69.3,67.1,67.6,702738.0
2723,美食-KY,twse,16,18.0,2026-06-15,67.8,68.3,67.3,68.0,368286.0
2723,美食-KY,twse,16,18.0,2026-06-16,68.4,68.7,67.1,67.8,229849.0
2723,美食-KY,twse,16,18.0,2026-06-17,67.2,67.5,66.4,67.0,219812.0
2723,美食-KY,twse,16,18.0,2026-06-18,67.0,68.3,66.6,66.9,315323.0
2723,美食-KY,twse,16,18.0,2026-06-22,66.6,66.7,65.8,66.1,328377.0
2723,美食-KY,twse,16,18.0,2026-06-23,66.0,66.3,65.2,65.3,391328.0
2723,美食-KY,twse,16,18.0,2026-06-24,65.1,67.4,65.0,67.1,236035.0
2723,美食-KY,twse,16,18.0,2026-06-25,67.6,69.1,67.1,68.5,406368.0
2723,美食-KY,twse,16,18.0,2026-06-26,68.5,68.5,67.5,68.2,336185.0
2723,美食-KY,twse,16,18.0,2026-06-29,68.1,69.5,67.6,68.1,316273.0
2723,美食-KY,twse,16,18.0,2026-06-30,68.5,68.5,66.0,66.8,523959.0
2723,美食-KY,twse,16,18.0,2026-07-01,67.2,67.2,66.7,67.0,102519.0
2723,美食-KY,twse,16,18.0,2026-07-02,67.3,67.8,66.9,67.4,124225.0
2723,美食-KY,twse,16,18.0,2026-07-03,66.5,68.3,66.5,67.4,125682.0
2723,美食-KY,twse,16,18.0,2026-07-06,68.0,68.6,67.5,67.5,178996.0
2723,美食-KY,twse,16,18.0,2026-07-07,67.5,68.4,67.2,67.9,147361.0
2723,美食-KY,twse,16,18.0,2026-07-08,68.1,68.1,66.4,66.6,184402.0
2723,美食-KY,twse,16,18.0,2026-07-09,66.8,67.0,66.4,66.9,118943.0
2723,美食-KY,twse,16,18.0,2026-07-13,66.2,66.8,65.1,65.2,412508.0
2723,美食-KY,twse,16,18.0,2026-07-14,66.4,66.4,63.6,65.0,296288.0
2723,美食-KY,twse,16,18.0,2026-07-15,65.2,65.4,64.2,65.4,151045.0
2723,美食-KY,twse,16,18.0,2026-07-16,65.4,65.9,64.7,65.3,112558.0
2723,美食-KY,twse,16,18.0,2026-07-17,65.3,65.4,63.0,63.0,384232.0
2723,美食-KY,twse,16,18.0,2026-07-20,64.3,64.9,63.6,63.9,238771.0
2723,美食-KY,twse,16,18.0,2026-07-21,64.1,64.4,63.7,64.0,182729.0
2723,美食-KY,twse,16,18.0,2026-07-22,63.6,64.3,62.9,63.0,247990.0
2723,美食-KY,twse,16,18.0,2026-07-23,62.8,62.8,61.9,62.1,376247.0
2723,美食-KY,twse,16,18.0,2026-07-24,62.1,62.3,61.7,62.0,256755.0
2723,美食-KY,twse,16,18.0,2026-07-27,62.3,62.6,61.9,62.5,190859.0
2723,美食-KY,twse,16,18.0,2026-07-28,62.0,62.3,61.5,61.9,188926.0
2723,美食-KY,twse,16,18.0,2026-07-29,62.5,62.5,60.6,61.5,410122.0
2723,美食-KY,twse,16,18.0,2026-07-30,62.0,62.0,60.9,61.3,328561.0
2723,美食-KY,twse,16,18.0,2026-07-31,62.2,63.6,62.0,63.2,443892.0
2723,美食-KY,twse,16,18.0,2026-08-03,63.7,63.7,62.0,62.2,215554.0
2723,美食-KY,twse,16,18.0,2026-08-04,61.6,61.6,61.0,61.2,203144.0
2723,美食-KY,twse,16,18.0,2026-08-05,61.6,61.6,60.9,61.2,129066.0
2723,美食-KY,twse,16,18.0,2026-08-06,61.1,61.6,60.7,61.4,204959.0
2723,美食-KY,twse,16,18.0,2026-08-07,61.1,62.3,61.1,62.1,183314.0
2723,美食-KY,twse,16,18.0,2026-08-10,62.5,62.9,61.9,62.9,107925.0
2723,美食-KY,twse,16,18.0,2026-08-11,62.8,62.8,61.4,62.0,255454.0
2723,美食-KY,twse,16,18.0,2026-08-12,62.1,62.1,61.0,61.6,385670.0
2723,美食-KY,twse,16,18.0,2026-08-13,61.9,61.9,61.0,61.1,367839.0
2723,美食-KY,twse,16,18.0,2026-08-14,61.1,61.2,60.7,61.1,341012.0
2723,美食-KY,twse,16,18.0,2026-08-17,61.4,64.1,61.4,63.7,914200.0
2723,美食-KY,twse,16,18.0,2026-08-18,63.5,63.6,62.4,62.5,229823.0
2723,美食-KY,twse,16,18.0,2026-08-19,63.3,65.3,61.8,65.2,578149.0
2723,美食-KY,twse,16,18.0,2026-08-20,65.7,67.1,65.2,66.6,621113.0
2723,美食-KY,twse,16,18.0,2026-08-21,73.0,73.2,72.5,73.2,1644639.0
2723,美食-KY,twse,16,18.0,2026-08-24,73.0,78.0,73.0,77.5,1877255.0
2723,美食-KY,twse,16,18.0,2026-08-25,77.0,80.0,76.7,77.7,1316375.0
2723,美食-KY,twse,16,18.0,2026-08-26,77.7,80.0,76.7,79.9,1432079.0
2723,美食-KY,twse,16,18.0,2026-08-27,79.9,79.9,77.0,77.2,786658.0
2723,美食-KY,twse,16,18.0,2026-08-28,77.2,77.8,76.1,77.2,385926.0
2723,美食-KY,twse,16,18.0,2026-08-31,76.5,82.3,75.9,82.0,1268506.0
2723,美食-KY,twse,16,18.0,2026-09-01,81.2,83.2,80.8,82.8,698668.0
2723,美食-KY,twse,16,18.0,2026-09-02,82.6,84.0,82.3,83.5,581659.0
2723,美食-KY,twse,16,18.0,2026-09-03,83.0,83.5,81.8,82.8,521467.0
2723,美食-KY,twse,16,18.0,2026-09-04,83.0,83.0,81.5,82.5,315999.0
2723,美食-KY,twse,16,18.0,2026-09-07,83.8,83.8,81.5,82.4,253617.0
2723,美食-KY,twse,16,18.0,2026-09-08,83.0,83.0,81.0,81.7,331809.0
2727,王品,twse,16,8.294,2026-06-01,233.0,236.5,232.0,236.0,499019.0
2727,王品,twse,16,8.294,2026-06-02,236.0,238.5,234.5,237.5,442912.0
2727,王品,twse,16,8.294,2026-06-03,237.0,241.0,236.5,240.0,747372.0
2727,王品,twse,16,8.294,2026-06-04,240.0,244.5,240.0,242.5,639239.0
2727,王品,twse,16,8.294,2026-06-05,243.0,248.0,243.0,246.0,847288.0
2727,王品,twse,16,8.294,2026-06-08,239.0,244.5,238.0,241.5,539734.0
2727,王品,twse,16,8.294,2026-06-09,243.0,253.0,243.0,246.0,665480.0
2727,王品,twse,16,8.294,2026-06-10,245.0,247.0,243.0,243.5,494234.0
2727,王品,twse,16,8.294,2026-06-11,242.5,246.0,241.0,244.0,427478.0
2727,王品,twse,16,8.294,2026-06-12,246.5,250.0,245.5,246.5,561791.0
2727,王品,twse,16,8.294,2026-06-15,248.0,251.5,244.0,244.0,548506.0
2727,王品,twse,16,8.294,2026-06-16,244.0,245.0,243.0,244.0,248444.0
2727,王品,twse,16,8.294,2026-06-17,243.5,246.5,243.5,244.0,309648.0
2727,王品,twse,16,8.294,2026-06-18,245.5,249.0,245.5,246.5,430706.0
2727,王品,twse,16,8.294,2026-06-22,248.5,249.5,246.5,246.5,450753.0
2727,王品,twse,16,8.294,2026-06-23,247.0,247.5,245.5,246.5,222141.0
2727,王品,twse,16,8.294,2026-06-24,246.5,248.5,245.5,246.5,333971.0
2727,王品,twse,16,8.294,2026-06-25,246.5,249.5,246.5,249.0,664562.0
2727,王品,twse,16,8.294,2026-06-26,248.0,250.0,244.5,246.5,544371.0
2727,王品,twse,16,8.294,2026-06-29,247.0,249.0,247.0,249.0,305285.0
2727,王品,twse,16,8.294,2026-06-30,250.0,250.5,246.5,247.0,390980.0
2727,王品,twse,16,8.294,2026-07-01,248.0,248.0,245.0,247.5,531045.0
2727,王品,twse,16,8.294,2026-07-02,247.5,249.0,247.0,248.5,299746.0
2727,王品,twse,16,8.294,2026-07-03,246.0,248.0,245.0,245.0,617348.0
2727,王品,twse,16,8.294,2026-07-06,245.0,247.5,244.0,245.5,722811.0
2727,王品,twse,16,8.294,2026-07-07,246.0,246.5,243.0,245.0,562795.0
2727,王品,twse,16,8.294,2026-07-08,245.5,246.0,241.0,241.5,489040.0
2727,王品,twse,16,8.294,2026-07-09,241.5,243.0,239.0,240.5,587200.0
2727,王品,twse,16,8.294,2026-07-13,240.5,242.5,239.0,239.0,641523.0
2727,王品,twse,16,8.294,2026-07-14,239.0,239.0,232.0,232.5,1048499.0
2727,王品,twse,16,8.294,2026-07-15,233.0,234.0,232.0,233.5,1261257.0
2727,王品,twse,16,8.294,2026-07-16,217.0,217.0,213.0,215.0,1575495.0
2727,王品,twse,16,8.294,2026-07-17,214.0,219.5,214.0,218.5,880882.0
2727,王品,twse,16,8.294,2026-07-20,219.5,224.0,219.5,221.5,585342.0
2727,王品,twse,16,8.294,2026-07-21,223.5,228.0,221.5,226.0,767133.0
2727,王品,twse,16,8.294,2026-07-22,226.5,229.5,220.5,221.5,713478.0
2727,王品,twse,16,8.294,2026-07-23,221.5,223.0,219.5,222.0,287194.0
2727,王品,twse,16,8.294,2026-07-24,220.0,222.0,218.5,220.5,302574.0
2727,王品,twse,16,8.294,2026-07-27,222.0,226.0,221.0,225.5,446567.0
2727,王品,twse,16,8.294,2026-07-28,226.0,230.0,225.0,229.0,886893.0
2727,王品,twse,16,8.294,2026-07-29,229.0,230.5,226.0,229.0,698643.0
2727,王品,twse,16,8.294,2026-07-30,229.5,235.0,228.5,232.0,1242401.0
2727,王品,twse,16,8.294,2026-07-31,233.5,242.0,232.0,234.5,1232225.0
2727,王品,twse,16,8.294,2026-08-03,236.5,237.0,227.0,228.0,493939.0
2727,王品,twse,16,8.294,2026-08-04,227.0,227.5,225.0,226.5,347935.0
2727,王品,twse,16,8.294,2026-08-05,226.5,226.5,221.0,224.0,779959.0
2727,王品,twse,16,8.294,2026-08-06,222.0,224.5,222.0,224.0,213778.0
2727,王品,twse,16,8.294,2026-08-07,227.0,239.0,227.0,236.0,1627419.0
2727,王品,twse,16,8.294,2026-08-10,238.0,244.0,234.5,241.5,1213188.0
2727,王品,twse,16,8.294,2026-08-11,240.5,240.5,234.0,236.5,411581.0
2727,王品,twse,16,8.294,2026-08-12,236.5,238.0,233.5,234.0,319500.0
2727,王品,twse,16,8.294,2026-08-13,234.0,234.0,230.0,230.5,485136.0
2727,王品,twse,16,8.294,2026-08-14,232.5,232.5,228.0,231.0,361327.0
2727,王品,twse,16,8.294,2026-08-17,230.5,233.0,230.0,232.5,151375.0
2727,王品,twse,16,8.294,2026-08-18,234.0,234.5,230.0,232.5,295056.0
2727,王品,twse,16,8.294,2026-08-19,232.5,234.0,230.5,234.0,282486.0
2727,王品,twse,16,8.294,2026-08-20,234.5,237.5,234.5,237.0,354556.0
2727,王品,twse,16,8.294,2026-08-21,234.0,239.0,234.0,237.5,304729.0
2727,王品,twse,16,8.294,2026-08-24,237.5,237.5,234.0,235.5,287983.0
2727,王品,twse,16,8.294,2026-08-25,235.5,237.5,235.0,237.0,160257.0
2727,王品,twse,16,8.294,2026-08-26,236.5,238.0,234.0,235.0,241327.0
2727,王品,twse,16,8.294,2026-08-27,233.5,234.0,232.5,233.5,174893.0
2727,王品,twse,16,8.294,2026-08-28,233.0,234.0,231.5,234.0,247967.0
2727,王品,twse,16,8.294,2026-08-31,234.0,235.5,233.0,235.5,264933.0
2727,王品,twse,16,8.294,2026-09-01,234.5,235.0,232.0,232.5,247479.0
2727,王品,twse,16,8.294,2026-09-02,232.0,234.5,232.0,234.5,183447.0
2727,王品,twse,16,8.294,2026-09-03,234.5,234.5,231.5,231.5,177292.0
2727,王品,twse,16,8.294,2026-09-04,232.0,232.0,230.0,232.0,113698.0
2727,王品,twse,16,8.294,2026-09-07,233.5,233.5,228.0,230.0,313585.0
2727,王品,twse,16,8.294,2026-09-08,229.0,231.5,229.0,230.0,158491.0
2731,雄獅,twse,16,9.3278,2026-06-01,168.0,170.0,167.5,169.5,1230464.0
2731,雄獅,twse,16,9.3278,2026-06-02,170.0,171.5,168.5,169.5,1444290.0
2731,雄獅,twse,16,9.3278,2026-06-03,170.5,171.5,169.0,171.0,1289701.0
2731,雄獅,twse,16,9.3278,2026-06-04,172.0,178.0,171.0,175.0,3040483.0
2731,雄獅,twse,16,9.3278,2026-06-05,177.0,177.5,173.0,173.5,2400450.0
2731,雄獅,twse,16,9.3278,2026-06-08,168.5,172.0,166.5,172.0,2946446.0
2731,雄獅,twse,16,9.3278,2026-06-09,155.5,160.5,155.5,156.0,4093842.0
2731,雄獅,twse,16,9.3278,2026-06-10,156.0,156.5,154.5,154.5,1438469.0
2731,雄獅,twse,16,9.3278,2026-06-11,154.5,154.5,151.5,152.0,1196651.0
2731,雄獅,twse,16,9.3278,2026-06-12,154.0,154.0,152.0,152.0,861346.0
2731,雄獅,twse,16,9.3278,2026-06-15,154.0,155.0,151.5,152.5,1568903.0
2731,雄獅,twse,16,9.3278,2026-06-16,153.5,154.0,152.0,153.0,633433.0
2731,雄獅,twse,16,9.3278,2026-06-17,152.0,155.0,152.0,152.5,1233378.0
2731,雄獅,twse,16,9.3278,2026-06-18,153.5,154.0,152.0,152.0,1161676.0
2731,雄獅,twse,16,9.3278,2026-06-22,153.0,153.5,151.5,151.5,1045539.0
2731,雄獅,twse,16,9.3278,2026-06-23,152.5,152.5,150.5,151.5,926703.0
2731,雄獅,twse,16,9.3278,2026-06-24,151.0,152.0,150.5,151.0,829338.0
2731,雄獅,twse,16,9.3278,2026-06-25,152.5,154.0,151.0,151.5,1067023.0
2731,雄獅,twse,16,9.3278,2026-06-26,151.0,152.0,148.0,148.0,1209438.0
2731,雄獅,twse,16,9.3278,2026-06-29,149.0,149.5,147.5,148.0,662869.0
2731,雄獅,twse,16,9.3278,2026-06-30,150.0,150.0,148.0,149.5,442005.0
2731,雄獅,twse,16,9.3278,2026-07-01,150.0,150.5,148.0,149.5,917365.0
2731,雄獅,twse,16,9.3278,2026-07-02,150.5,150.5,148.0,148.0,623196.0
2731,雄獅,twse,16,9.3278,2026-07-03,148.0,151.0,148.0,150.0,874187.0
2731,雄獅,twse,16,9.3278,2026-07-06,151.5,151.5,150.0,150.5,484730.0
2731,雄獅,twse,16,9.3278,2026-07-07,151.0,151.0,148.0,148.0,821689.0
2731,雄獅,twse,16,9.3278,2026-07-08,148.0,148.5,146.5,146.5,785149.0
2731,雄獅,twse,16,9.3278,2026-07-09,146.5,147.0,145.0,145.5,839737.0
