code,name,market,industry,capital,date,open,high,low,close,volume
3209,全科,twse,29,23.5391,2026-06-11,59.9048,60.4762,57.5238,58.8571,4157967.0
3209,全科,twse,29,23.5391,2026-06-12,61.2381,61.2381,58.0952,58.2857,3793030.0
3209,全科,twse,29,23.5391,2026-06-15,59.7143,60.2857,57.8095,58.381,2129922.0
3209,全科,twse,29,23.5391,2026-06-16,58.8571,59.619,57.619,57.7143,1817963.0
3209,全科,twse,29,23.5391,2026-06-17,57.2381,57.619,56.2857,57.4286,1806681.0
3209,全科,twse,29,23.5391,2026-06-18,58.6667,59.7143,58.2857,59.3333,2195743.0
3209,全科,twse,29,23.5391,2026-06-22,60.7619,60.8571,59.4286,59.8095,2294034.0
3209,全科,twse,29,23.5391,2026-06-23,60.1905,60.2857,58.8571,58.9524,1348601.0
3209,全科,twse,29,23.5391,2026-06-24,58.5714,58.9524,57.5238,58.2857,1697851.0
3209,全科,twse,29,23.5391,2026-06-25,58.8571,59.1429,57.7143,57.7143,983271.0
3209,全科,twse,29,23.5391,2026-06-26,57.7143,58.6667,57.2381,57.3333,1623743.0
3209,全科,twse,29,23.5391,2026-06-29,57.4286,57.5238,55.3333,55.619,1904822.0
3209,全科,twse,29,23.5391,2026-06-30,56.4762,56.8571,55.9048,56.381,956334.0
3209,全科,twse,29,23.5391,2026-07-01,56.7619,57.3333,54.6667,54.8571,1648061.0
3209,全科,twse,29,23.5391,2026-07-02,54.7619,56.1905,53.7143,56.1905,1686509.0
3209,全科,twse,29,23.5391,2026-07-03,56.0952,57.9048,56.0,57.3333,1464282.0
3209,全科,twse,29,23.5391,2026-07-06,58.0952,58.381,56.8571,57.5238,997651.0
3209,全科,twse,29,23.5391,2026-07-07,57.9048,58.1905,55.4286,55.7143,1200223.0
3209,全科,twse,29,23.5391,2026-07-08,55.3333,56.381,53.9048,54.4762,1431556.0
3209,全科,twse,29,23.5391,2026-07-09,54.8571,57.7143,54.5714,56.0,1722493.0
3209,全科,twse,29,23.5391,2026-07-10,56.0,56.0,56.0,56.0,0.0
3209,全科,twse,29,23.5391,2026-07-13,58.8571,59.9048,56.1905,57.0476,2572972.0
3209,全科,twse,29,23.5391,2026-07-14,57.1429,57.2381,54.6667,55.8095,1541609.0
3209,全科,twse,29,23.5391,2026-07-15,56.7619,59.9048,56.1905,57.4286,2657512.0
3209,全科,twse,29,23.5391,2026-07-16,57.7143,57.8095,55.7143,57.1429,1148775.0
3209,全科,twse,29,23.5391,2026-07-17,56.381,56.381,52.9524,53.2381,1916752.0
3209,全科,twse,29,23.5391,2026-07-20,54.0,54.0,50.7619,52.8571,1904953.0
3209,全科,twse,29,23.5391,2026-07-21,52.8571,55.0476,52.6667,54.5714,1636284.0
3209,全科,twse,29,23.5391,2026-07-22,54.7619,55.2381,54.0,54.4762,1328521.0
3209,全科,twse,29,23.5391,2026-07-23,54.5714,55.2381,54.0,55.2381,1157441.0
3209,全科,twse,29,23.5391,2026-07-24,54.6667,55.9048,54.6667,55.1429,883154.0
3209,全科,twse,29,23.5391,2026-07-27,55.1429,55.4286,53.2381,54.4762,1234904.0
3209,全科,twse,29,23.5391,2026-07-28,53.4286,53.4286,51.9048,52.381,1540445.0
3209,全科,twse,29,23.5391,2026-07-29,52.381,52.5714,48.9524,50.8571,2597169.0
3209,全科,twse,29,23.5391,2026-07-30,50.4762,51.1429,49.2381,49.8095,1803932.0
3209,全科,twse,29,23.5391,2026-07-31,52.0,53.9048,51.619,53.1429,1478426.0
3209,全科,twse,29,23.5391,2026-08-03,52.8571,53.8095,52.0,52.8571,1032224.0
3209,全科,twse,29,23.5391,2026-08-04,52.5714,55.4286,52.4762,55.3333,1649780.0
3209,全科,twse,29,23.5391,2026-08-05,56.1905,57.3333,55.8095,55.9048,2302891.0
3209,全科,twse,29,23.5391,2026-08-06,55.7143,56.2857,55.0476,56.1905,882405.0
3209,全科,twse,29,23.5391,2026-08-07,56.1905,56.4762,54.5714,54.8571,1362038.0
3209,全科,twse,29,23.5391,2026-08-10,55.4286,55.7143,52.8571,53.1429,2750302.0
3209,全科,twse,29,23.5391,2026-08-11,53.8095,54.2857,53.2381,54.0952,2122327.0
3209,全科,twse,29,23.5391,2026-08-12,54.1905,54.1905,52.5714,52.8571,2548097.0
3209,全科,twse,29,23.5391,2026-08-13,53.619,54.0952,52.8571,53.3333,3435354.0
3209,全科,twse,29,23.5391,2026-08-14,53.619,53.7143,50.0952,50.2857,6003122.0
3209,全科,twse,29,23.5391,2026-08-17,50.6667,50.8571,49.5238,49.7143,2012987.0
3209,全科,twse,29,23.5391,2026-08-18,49.7143,49.7143,48.2857,48.7619,2960616.0
3209,全科,twse,29,23.5391,2026-08-19,48.0952,48.7619,48.0,48.381,1265480.0
3209,全科,twse,29,23.5391,2026-08-20,48.7619,49.0476,48.1905,48.6667,1314708.0
3209,全科,twse,29,23.5391,2026-08-21,48.6667,50.0952,48.5714,48.9524,1591094.0
3209,全科,twse,29,23.5391,2026-08-24,49.3333,50.2857,49.3333,49.7143,2128402.0
3209,全科,twse,29,23.5391,2026-08-25,49.2381,49.619,48.5714,49.5238,2048654.0
3209,全科,twse,29,23.5391,2026-08-26,49.5238,49.8095,49.0476,49.3333,2083630.0
3209,全科,twse,29,23.5391,2026-08-27,49.4286,49.619,48.8571,48.9524,2132562.0
3209,全科,twse,29,23.5391,2026-08-28,49.3333,49.8095,48.381,49.4286,3837756.0
3209,全科,twse,29,23.5391,2026-08-31,47.5,47.5,45.7,45.85,4055108.0
3209,全科,twse,29,23.5391,2026-09-01,45.5,46.4,45.4,46.4,2410500.0
3209,全科,twse,29,23.5391,2026-09-02,46.3,48.25,46.3,47.5,2342316.0
3209,全科,twse,29,23.5391,2026-09-03,47.7,48.25,47.0,47.0,1558099.0
3209,全科,twse,29,23.5391,2026-09-04,47.5,47.6,46.1,46.6,1133124.0
3209,全科,twse,29,23.5391,2026-09-07,46.9,46.9,45.9,45.9,1214130.0
3229,晟鈦,twse,28,6.4263,2026-05-04,44.05,44.05,41.9,43.55,610296.0
3229,晟鈦,twse,28,6.4263,2026-05-05,43.0,43.0,41.9,42.95,319951.0
3229,晟鈦,twse,28,6.4263,2026-05-06,44.95,44.95,42.5,42.7,216588.0
3229,晟鈦,twse,28,6.4263,2026-05-07,44.05,44.05,42.5,43.0,206304.0
3229,晟鈦,twse,28,6.4263,2026-05-08,40.8,42.0,40.6,40.75,247585.0
3229,晟鈦,twse,28,6.4263,2026-05-11,38.3,44.8,37.9,44.8,2022464.0
3229,晟鈦,twse,28,6.4263,2026-05-12,45.3,49.25,41.5,49.0,2190000.0
3229,晟鈦,twse,28,6.4263,2026-05-13,47.5,47.5,44.1,44.8,1324348.0
3229,晟鈦,twse,28,6.4263,2026-05-14,43.4,44.3,40.35,40.35,1376648.0
3229,晟鈦,twse,28,6.4263,2026-05-15,41.0,41.0,36.35,36.35,1240006.0
3229,晟鈦,twse,28,6.4263,2026-05-18,36.25,38.7,35.05,36.85,792500.0
3229,晟鈦,twse,28,6.4263,2026-05-19,36.3,37.5,35.2,35.85,455112.0
3229,晟鈦,twse,28,6.4263,2026-05-20,37.5,39.0,36.05,37.8,712216.0
3229,晟鈦,twse,28,6.4263,2026-05-21,37.85,38.95,37.35,37.65,455000.0
3229,晟鈦,twse,28,6.4263,2026-05-22,38.9,40.3,38.05,39.6,516118.0
3229,晟鈦,twse,28,6.4263,2026-05-25,40.7,43.55,39.0,43.55,1026574.0
3229,晟鈦,twse,28,6.4263,2026-05-26,47.0,47.9,46.5,47.9,728124.0
3229,晟鈦,twse,28,6.4263,2026-05-27,49.2,50.4,45.7,45.9,2085819.0
3229,晟鈦,twse,28,6.4263,2026-05-28,45.8,48.35,44.5,45.0,835800.0
3229,晟鈦,twse,28,6.4263,2026-05-29,46.5,49.5,44.75,49.5,1144670.0
3229,晟鈦,twse,28,6.4263,2026-06-01,51.7,54.4,51.7,54.4,2070010.0
3229,晟鈦,twse,28,6.4263,2026-06-02,50.0,52.6,49.0,50.3,1605739.0
3229,晟鈦,twse,28,6.4263,2026-06-03,50.2,50.4,46.2,46.7,1059031.0
3229,晟鈦,twse,28,6.4263,2026-06-04,46.8,47.75,46.5,46.5,533758.0
3229,晟鈦,twse,28,6.4263,2026-06-05,47.9,47.9,44.3,44.35,467227.0
3229,晟鈦,twse,28,6.4263,2026-06-08,39.95,42.05,39.95,41.1,607578.0
3229,晟鈦,twse,28,6.4263,2026-06-09,41.55,45.2,41.1,45.2,396384.0
3229,晟鈦,twse,28,6.4263,2026-06-10,45.2,46.95,43.0,43.0,677272.0
3229,晟鈦,twse,28,6.4263,2026-06-11,40.8,42.8,40.1,42.55,623200.0
3229,晟鈦,twse,28,6.4263,2026-06-12,43.95,44.45,41.6,41.8,428288.0
3229,晟鈦,twse,28,6.4263,2026-06-15,42.1,45.95,42.1,45.95,524070.0
3229,晟鈦,twse,28,6.4263,2026-06-16,45.95,48.35,44.65,44.65,699094.0
3229,晟鈦,twse,28,6.4263,2026-06-17,43.6,45.0,43.6,44.15,283000.0
3229,晟鈦,twse,28,6.4263,2026-06-18,44.2,46.6,44.1,45.75,426500.0
3229,晟鈦,twse,28,6.4263,2026-06-22,46.85,46.9,45.0,45.0,471010.0
3229,晟鈦,twse,28,6.4263,2026-06-23,45.2,49.5,42.5,49.5,1901914.0
3229,晟鈦,twse,28,6.4263,2026-06-24,49.5,53.0,45.0,46.65,1131011.0
3229,晟鈦,twse,28,6.4263,2026-06-25,47.0,48.45,44.7,45.1,608100.0
3229,晟鈦,twse,28,6.4263,2026-06-26,44.6,45.9,42.5,42.55,459204.0
3229,晟鈦,twse,28,6.4263,2026-06-29,42.4,43.8,41.85,41.95,265000.0
3229,晟鈦,twse,28,6.4263,2026-06-30,42.2,43.5,41.9,42.0,215200.0
3229,晟鈦,twse,28,6.4263,2026-07-01,43.5,43.5,41.3,41.3,213022.0
3229,晟鈦,twse,28,6.4263,2026-07-02,41.3,43.5,41.15,42.65,200073.0
3229,晟鈦,twse,28,6.4263,2026-07-03,42.65,43.8,42.4,42.75,188186.0
3229,晟鈦,twse,28,6.4263,2026-07-06,42.75,43.5,41.55,41.7,269088.0
3229,晟鈦,twse,28,6.4263,2026-07-07,41.7,42.7,38.8,39.1,399320.0
3229,晟鈦,twse,28,6.4263,2026-07-08,39.15,39.15,37.0,37.65,401171.0
3229,晟鈦,twse,28,6.4263,2026-07-09,37.65,38.75,37.35,38.75,330324.0
3229,晟鈦,twse,28,6.4263,2026-07-10,38.75,38.75,38.75,38.75,0.0
3229,晟鈦,twse,28,6.4263,2026-07-13,40.95,41.3,38.05,38.3,293124.0
3229,晟鈦,twse,28,6.4263,2026-07-14,39.45,39.45,35.15,36.45,270200.0
3229,晟鈦,twse,28,6.4263,2026-07-15,37.0,37.05,36.35,36.8,169219.0
3229,晟鈦,twse,28,6.4263,2026-07-16,35.8,40.45,35.8,40.45,293223.0
3229,晟鈦,twse,28,6.4263,2026-07-17,40.6,43.5,39.25,40.9,932041.0
3229,晟鈦,twse,28,6.4263,2026-07-20,41.35,41.35,37.2,37.65,422453.0
3229,晟鈦,twse,28,6.4263,2026-07-21,39.4,40.95,38.1,40.85,328037.0
3229,晟鈦,twse,28,6.4263,2026-07-22,41.9,44.9,41.0,42.7,712010.0
3229,晟鈦,twse,28,6.4263,2026-07-23,43.6,46.9,43.35,43.65,1122343.0
3229,晟鈦,twse,28,6.4263,2026-07-24,43.0,43.1,39.35,39.5,493312.0
3229,晟鈦,twse,28,6.4263,2026-07-27,40.8,40.8,36.5,38.8,233000.0
3229,晟鈦,twse,28,6.4263,2026-07-28,37.4,40.6,37.0,39.4,414023.0
3229,晟鈦,twse,28,6.4263,2026-07-29,39.0,39.75,37.5,38.25,563760.0
3229,晟鈦,twse,28,6.4263,2026-07-30,38.25,41.45,38.0,39.25,543080.0
3229,晟鈦,twse,28,6.4263,2026-07-31,40.2,43.15,40.2,43.15,855944.0
3229,晟鈦,twse,28,6.4263,2026-08-03,43.75,47.45,43.75,47.45,1970011.0
3229,晟鈦,twse,28,6.4263,2026-08-04,48.7,49.8,45.1,47.75,1127156.0
3229,晟鈦,twse,28,6.4263,2026-08-05,47.1,48.8,44.05,44.25,951600.0
3229,晟鈦,twse,28,6.4263,2026-08-06,43.8,46.8,42.55,46.0,527165.0
3229,晟鈦,twse,28,6.4263,2026-08-07,46.0,48.5,45.7,46.55,598088.0
3229,晟鈦,twse,28,6.4263,2026-08-10,48.0,50.9,46.0,50.9,1383140.0
3229,晟鈦,twse,28,6.4263,2026-08-11,51.9,51.9,48.45,51.0,1480421.0
3229,晟鈦,twse,28,6.4263,2026-08-12,50.8,56.0,49.7,55.9,2441427.0
3229,晟鈦,twse,28,6.4263,2026-08-13,55.9,55.9,51.4,53.0,1479300.0
3229,晟鈦,twse,28,6.4263,2026-08-14,53.0,54.3,50.6,53.8,1004525.0
3229,晟鈦,twse,28,6.4263,2026-08-17,54.0,55.1,50.5,54.2,1603913.0
3229,晟鈦,twse,28,6.4263,2026-08-18,54.7,57.4,50.5,51.1,1965080.0
3229,晟鈦,twse,28,6.4263,2026-08-19,49.45,52.5,49.0,51.8,983000.0
3229,晟鈦,twse,28,6.4263,2026-08-20,51.8,56.9,51.8,56.9,2473791.0
3229,晟鈦,twse,28,6.4263,2026-08-21,57.4,61.8,54.5,61.8,2844767.0
3229,晟鈦,twse,28,6.4263,2026-08-24,61.3,61.4,58.8,59.7,4819280.0
3229,晟鈦,twse,28,6.4263,2026-08-25,59.1,59.1,55.4,57.4,2343213.0
3229,晟鈦,twse,28,6.4263,2026-08-26,57.8,62.5,57.5,58.1,5653292.0
3229,晟鈦,twse,28,6.4263,2026-08-27,58.1,58.1,55.1,55.1,2063899.0
3229,晟鈦,twse,28,6.4263,2026-08-28,55.5,58.0,53.5,55.4,1804835.0
3229,晟鈦,twse,28,6.4263,2026-08-31,55.4,56.9,53.2,53.4,1107229.0
3229,晟鈦,twse,28,6.4263,2026-09-01,53.6,53.8,50.9,50.9,1312440.0
3229,晟鈦,twse,28,6.4263,2026-09-02,50.0,52.3,50.0,51.2,628100.0
3229,晟鈦,twse,28,6.4263,2026-09-03,51.2,51.3,48.6,48.6,890791.0
3229,晟鈦,twse,28,6.4263,2026-09-04,48.75,51.1,48.4,49.8,1104020.0
3229,晟鈦,twse,28,6.4263,2026-09-07,50.4,51.3,49.45,50.6,548042.0
3231,緯創,twse,25,318.0052,2026-06-01,174.0,174.0,172.5,174.0,94609409.0
3231,緯創,twse,25,318.0052,2026-06-02,179.0,191.0,177.0,191.0,282187864.0
3231,緯創,twse,25,318.0052,2026-06-03,193.0,201.0,188.0,194.0,175481303.0
3231,緯創,twse,25,318.0052,2026-06-04,188.0,189.0,176.0,176.0,128624056.0
3231,緯創,twse,25,318.0052,2026-06-05,172.5,174.0,165.5,171.0,75786051.0
3231,緯創,twse,25,318.0052,2026-06-08,156.0,163.5,156.0,163.5,71040675.0
3231,緯創,twse,25,318.0052,2026-06-09,166.0,168.5,163.0,165.5,64817452.0
3231,緯創,twse,25,318.0052,2026-06-10,162.5,165.0,158.0,158.0,42514909.0
3231,緯創,twse,25,318.0052,2026-06-11,157.0,159.0,150.5,152.5,55231062.0
3231,緯創,twse,25,318.0052,2026-06-12,159.0,159.0,156.0,156.0,38077913.0
3231,緯創,twse,25,318.0052,2026-06-15,162.0,166.0,158.5,161.5,46483201.0
3231,緯創,twse,25,318.0052,2026-06-16,162.0,162.0,158.0,158.0,31462271.0
3231,緯創,twse,25,318.0052,2026-06-17,158.5,164.5,158.0,162.5,49733205.0
3231,緯創,twse,25,318.0052,2026-06-18,162.0,163.5,160.5,161.5,45633029.0
3231,緯創,twse,25,318.0052,2026-06-22,164.5,166.0,161.5,162.5,45905638.0
3231,緯創,twse,25,318.0052,2026-06-23,163.0,163.5,158.0,158.5,46744847.0
3231,緯創,twse,25,318.0052,2026-06-24,156.5,159.5,155.0,157.5,30028729.0
3231,緯創,twse,25,318.0052,2026-06-25,159.5,162.0,156.5,160.0,42348647.0
3231,緯創,twse,25,318.0052,2026-06-26,159.0,159.0,153.0,153.0,43076438.0
3231,緯創,twse,25,318.0052,2026-06-29,154.0,158.0,153.5,154.5,27017688.0
3231,緯創,twse,25,318.0052,2026-06-30,157.5,160.0,156.0,158.5,27371856.0
3231,緯創,twse,25,318.0052,2026-07-01,161.0,162.0,159.0,159.5,37036945.0
3231,緯創,twse,25,318.0052,2026-07-02,157.0,160.0,156.0,158.5,17411425.0
3231,緯創,twse,25,318.0052,2026-07-03,157.5,161.5,157.5,159.0,24768914.0
3231,緯創,twse,25,318.0052,2026-07-06,161.0,162.0,157.5,158.0,26189698.0
3231,緯創,twse,25,318.0052,2026-07-07,158.5,159.5,155.5,155.5,34773345.0
3231,緯創,twse,25,318.0052,2026-07-08,150.0,152.0,145.0,146.5,59256833.0
3231,緯創,twse,25,318.0052,2026-07-09,147.0,148.0,144.5,144.5,29080046.0
3231,緯創,twse,25,318.0052,2026-07-13,147.0,148.0,142.5,143.5,27031128.0
3231,緯創,twse,25,318.0052,2026-07-14,144.0,145.0,139.0,142.5,27925626.0
3231,緯創,twse,25,318.0052,2026-07-15,144.0,146.5,142.5,145.5,26071700.0
3231,緯創,twse,25,318.0052,2026-07-16,144.5,148.0,143.0,146.5,30591982.0
3231,緯創,twse,25,318.0052,2026-07-17,144.0,144.5,139.0,139.0,38762694.0
3231,緯創,twse,25,318.0052,2026-07-20,142.0,147.0,141.5,143.5,51717481.0
3231,緯創,twse,25,318.0052,2026-07-21,145.0,150.5,144.5,149.5,36192970.0
3231,緯創,twse,25,318.0052,2026-07-22,154.0,164.0,153.5,164.0,94856772.0
3231,緯創,twse,25,318.0052,2026-07-23,168.0,179.5,165.5,173.5,218008949.0
3231,緯創,twse,25,318.0052,2026-07-24,175.0,184.0,173.0,179.0,179841065.0
3231,緯創,twse,25,318.0052,2026-07-27,180.0,180.5,167.5,177.0,109006063.0
3231,緯創,twse,25,318.0052,2026-07-28,168.0,177.5,167.0,170.0,83361429.0
3231,緯創,twse,25,318.0052,2026-07-29,173.0,178.5,164.0,169.5,155521276.0
3231,緯創,twse,25,318.0052,2026-07-30,170.0,170.5,157.5,160.0,82602193.0
3231,緯創,twse,25,318.0052,2026-07-31,176.0,176.0,165.5,176.0,138686721.0
3231,緯創,twse,25,318.0052,2026-08-03,172.5,188.0,169.5,186.0,162427285.0
3231,緯創,twse,25,318.0052,2026-08-04,186.5,198.0,183.0,195.0,153901367.0
3231,緯創,twse,25,318.0052,2026-08-05,198.0,202.5,190.0,193.0,206766416.0
3231,緯創,twse,25,318.0052,2026-08-06,193.5,199.0,188.0,189.5,83293423.0
3231,緯創,twse,25,318.0052,2026-08-07,188.0,188.0,180.5,183.5,65415961.0
3231,緯創,twse,25,318.0052,2026-08-10,185.5,193.5,184.5,193.0,69635753.0
3231,緯創,twse,25,318.0052,2026-08-11,190.0,193.5,188.0,191.0,34518451.0
3231,緯創,twse,25,318.0052,2026-08-12,189.5,195.0,189.0,193.5,43108701.0
3231,緯創,twse,25,318.0052,2026-08-13,196.0,199.5,193.5,197.0,72282415.0
3231,緯創,twse,25,318.0052,2026-08-14,198.0,206.0,193.0,193.5,94749279.0
3231,緯創,twse,25,318.0052,2026-08-17,193.5,193.5,184.5,187.0,51873498.0
3231,緯創,twse,25,318.0052,2026-08-18,186.5,187.0,179.0,181.0,39193616.0
3231,緯創,twse,25,318.0052,2026-08-19,177.0,182.0,175.0,182.0,28162708.0
3231,緯創,twse,25,318.0052,2026-08-20,183.5,184.0,177.0,180.0,33489412.0
3231,緯創,twse,25,318.0052,2026-08-21,178.0,178.0,175.0,175.5,28030661.0
3231,緯創,twse,25,318.0052,2026-08-24,176.0,177.5,173.5,175.5,20241627.0
3231,緯創,twse,25,318.0052,2026-08-25,177.5,184.5,172.5,178.5,56952684.0
3231,緯創,twse,25,318.0052,2026-08-26,177.0,182.0,176.0,182.0,21024695.0
3231,緯創,twse,25,318.0052,2026-08-27,184.5,188.0,179.0,179.5,50713058.0
3231,緯創,twse,25,318.0052,2026-08-28,182.5,183.5,178.0,178.0,26484639.0
3231,緯創,twse,25,318.0052,2026-08-31,176.0,181.0,174.0,178.0,38946890.0
3231,緯創,twse,25,318.0052,2026-09-01,179.0,182.0,178.0,182.0,27956611.0
3231,緯創,twse,25,318.0052,2026-09-02,184.0,192.5,183.0,185.5,84035531.0
3231,緯創,twse,25,318.0052,2026-09-03,188.0,196.0,186.5,188.5,97294860.0
3231,緯創,twse,25,318.0052,2026-09-04,195.5,200.0,193.0,198.0,82904263.0
3231,緯創,twse,25,318.0052,2026-09-07,199.5,200.5,192.0,197.0,65693512.0
3257,虹冠電,twse,24,7.9824,2026-05-04,53.5,54.2,53.1,53.7,288029.0
3257,虹冠電,twse,24,7.9824,2026-05-05,53.6,55.6,53.6,55.5,302100.0
3257,虹冠電,twse,24,7.9824,2026-05-06,56.0,56.4,54.5,54.7,567313.0
3257,虹冠電,twse,24,7.9824,2026-05-07,54.4,55.4,52.9,54.1,959402.0
3257,虹冠電,twse,24,7.9824,2026-05-08,54.4,55.2,53.0,54.9,473001.0
3257,虹冠電,twse,24,7.9824,2026-05-11,54.9,55.9,54.5,55.3,468010.0
3257,虹冠電,twse,24,7.9824,2026-05-12,56.2,56.2,54.5,55.5,358015.0
3257,虹冠電,twse,24,7.9824,2026-05-13,55.3,55.3,53.9,54.4,339713.0
3257,虹冠電,twse,24,7.9824,2026-05-14,54.4,55.2,54.0,54.4,335586.0
3257,虹冠電,twse,24,7.9824,2026-05-15,54.8,55.1,53.4,53.5,653025.0
3257,虹冠電,twse,24,7.9824,2026-05-18,53.5,54.1,52.0,53.9,342699.0
3257,虹冠電,twse,24,7.9824,2026-05-19,54.1,55.2,53.6,54.2,350159.0
3257,虹冠電,twse,24,7.9824,2026-05-20,54.2,54.9,53.8,54.7,486162.0
3257,虹冠電,twse,24,7.9824,2026-05-21,55.1,56.6,54.9,56.5,1408415.0
3257,虹冠電,twse,24,7.9824,2026-05-22,53.6,53.6,51.8,52.8,906579.0
3257,虹冠電,twse,24,7.9824,2026-05-25,53.7,55.9,53.0,54.4,1187698.0
3257,虹冠電,twse,24,7.9824,2026-05-26,55.1,59.8,54.7,59.8,3280163.0
3257,虹冠電,twse,24,7.9824,2026-05-27,63.9,65.7,60.8,61.1,4740198.0
3257,虹冠電,twse,24,7.9824,2026-05-28,59.1,67.2,58.6,65.6,5092321.0
3257,虹冠電,twse,24,7.9824,2026-05-29,65.6,71.2,65.0,68.8,5443005.0
3257,虹冠電,twse,24,7.9824,2026-06-01,67.1,67.9,66.1,66.7,1924102.0
3257,虹冠電,twse,24,7.9824,2026-06-02,66.1,66.2,61.3,63.1,1682250.0
3257,虹冠電,twse,24,7.9824,2026-06-03,63.5,64.7,61.8,62.1,977027.0
3257,虹冠電,twse,24,7.9824,2026-06-04,61.5,63.2,61.4,62.3,465500.0
3257,虹冠電,twse,24,7.9824,2026-06-05,62.7,62.7,60.3,60.6,543080.0
3257,虹冠電,twse,24,7.9824,2026-06-08,54.8,56.5,54.6,56.0,943289.0
3257,虹冠電,twse,24,7.9824,2026-06-09,56.1,56.7,55.0,56.0,772026.0
3257,虹冠電,twse,24,7.9824,2026-06-10,55.2,56.1,53.0,53.0,609116.0
3257,虹冠電,twse,24,7.9824,2026-06-11,52.9,54.2,52.2,53.4,315350.0
3257,虹冠電,twse,24,7.9824,2026-06-12,54.3,56.0,54.2,55.2,284005.0
3257,虹冠電,twse,24,7.9824,2026-06-15,55.3,56.4,54.7,55.6,589565.0
3257,虹冠電,twse,24,7.9824,2026-06-16,56.9,56.9,54.6,55.1,245008.0
3257,虹冠電,twse,24,7.9824,2026-06-17,55.1,55.7,54.8,55.6,241025.0
3257,虹冠電,twse,24,7.9824,2026-06-18,56.0,61.1,56.0,61.1,1918092.0
3257,虹冠電,twse,24,7.9824,2026-06-22,67.2,67.2,66.0,67.2,2611297.0
3257,虹冠電,twse,24,7.9824,2026-06-23,70.4,73.9,67.8,73.9,9702018.0
3257,虹冠電,twse,24,7.9824,2026-06-24,71.1,73.7,69.6,71.1,6472958.0
3257,虹冠電,twse,24,7.9824,2026-06-25,71.5,72.1,67.6,68.0,2733315.0
3257,虹冠電,twse,24,7.9824,2026-06-26,66.9,70.3,64.4,65.3,2341522.0
3257,虹冠電,twse,24,7.9824,2026-06-29,63.4,64.7,62.1,62.7,832200.0
3257,虹冠電,twse,24,7.9824,2026-06-30,63.0,68.8,63.0,67.7,1396130.0
3257,虹冠電,twse,24,7.9824,2026-07-01,68.5,70.0,66.4,67.1,1930204.0
3257,虹冠電,twse,24,7.9824,2026-07-02,67.3,69.7,66.4,68.7,1382600.0
3257,虹冠電,twse,24,7.9824,2026-07-03,67.9,72.0,67.3,71.2,2708372.0
3257,虹冠電,twse,24,7.9824,2026-07-06,71.2,78.2,71.0,72.2,10488177.0
3257,虹冠電,twse,24,7.9824,2026-07-07,73.3,74.6,65.9,65.9,3355800.0
3257,虹冠電,twse,24,7.9824,2026-07-08,66.0,66.8,64.2,65.9,837050.0
3257,虹冠電,twse,24,7.9824,2026-07-09,67.2,67.4,64.0,64.2,653020.0
3257,虹冠電,twse,24,7.9824,2026-07-10,64.2,64.2,64.2,64.2,0.0
3257,虹冠電,twse,24,7.9824,2026-07-13,65.3,65.4,61.0,61.3,758509.0
3257,虹冠電,twse,24,7.9824,2026-07-14,61.3,61.3,56.2,58.3,957830.0
3257,虹冠電,twse,24,7.9824,2026-07-15,59.1,59.1,57.4,58.1,625050.0
3257,虹冠電,twse,24,7.9824,2026-07-16,58.2,58.2,56.7,56.8,384070.0
3257,虹冠電,twse,24,7.9824,2026-07-17,56.2,56.2,54.1,54.1,744285.0
3257,虹冠電,twse,24,7.9824,2026-07-20,54.1,54.6,50.5,51.9,778503.0
3257,虹冠電,twse,24,7.9824,2026-07-21,52.2,54.1,52.2,52.9,236000.0
3257,虹冠電,twse,24,7.9824,2026-07-22,53.9,54.9,53.9,54.2,338022.0
3257,虹冠電,twse,24,7.9824,2026-07-23,54.2,54.7,52.8,52.9,281293.0
3257,虹冠電,twse,24,7.9824,2026-07-24,52.0,52.8,51.2,51.7,331000.0
3257,虹冠電,twse,24,7.9824,2026-07-27,50.8,51.8,50.7,51.2,230061.0
3257,虹冠電,twse,24,7.9824,2026-07-28,50.7,50.7,49.4,49.45,399000.0
3257,虹冠電,twse,24,7.9824,2026-07-29,50.3,50.3,46.8,49.0,468581.0
3257,虹冠電,twse,24,7.9824,2026-07-30,48.9,48.95,46.65,46.85,408001.0
3257,虹冠電,twse,24,7.9824,2026-07-31,49.25,51.4,48.9,50.5,316000.0
3257,虹冠電,twse,24,7.9824,2026-08-03,49.6,52.1,49.25,51.5,348000.0
3257,虹冠電,twse,24,7.9824,2026-08-04,51.3,52.0,50.8,51.2,194137.0
3257,虹冠電,twse,24,7.9824,2026-08-05,52.4,52.9,51.6,51.6,464491.0
3257,虹冠電,twse,24,7.9824,2026-08-06,51.2,51.5,50.1,51.5,235001.0
3257,虹冠電,twse,24,7.9824,2026-08-07,52.1,52.1,49.8,50.0,327045.0
3257,虹冠電,twse,24,7.9824,2026-08-10,50.5,51.6,50.5,51.4,158077.0
3257,虹冠電,twse,24,7.9824,2026-08-11,52.5,52.5,51.2,51.8,181150.0
3257,虹冠電,twse,24,7.9824,2026-08-12,52.2,52.4,51.7,52.0,238639.0
3257,虹冠電,twse,24,7.9824,2026-08-13,52.1,52.7,51.2,51.3,243339.0
3257,虹冠電,twse,24,7.9824,2026-08-14,52.3,52.3,50.5,50.7,283000.0
3257,虹冠電,twse,24,7.9824,2026-08-17,51.4,51.4,50.0,50.5,190001.0
