code,name,market,industry,capital,date,open,high,low,close,volume
3059,華晶科,twse,26,30.7668,2026-06-25,48.1,49.6,46.7,48.9,10933999.0
3059,華晶科,twse,26,30.7668,2026-06-26,49.4,50.3,48.2,48.35,20660886.0
3059,華晶科,twse,26,30.7668,2026-06-29,48.5,50.8,47.8,48.4,9991814.0
3059,華晶科,twse,26,30.7668,2026-06-30,49.0,50.2,48.75,49.9,6960731.0
3059,華晶科,twse,26,30.7668,2026-07-01,50.9,51.0,48.25,48.35,7724873.0
3059,華晶科,twse,26,30.7668,2026-07-02,48.25,50.3,47.75,49.0,6037970.0
3059,華晶科,twse,26,30.7668,2026-07-03,49.45,50.7,48.5,50.3,10165711.0
3059,華晶科,twse,26,30.7668,2026-07-06,50.7,52.8,50.1,50.1,12268859.0
3059,華晶科,twse,26,30.7668,2026-07-07,50.4,50.5,47.15,47.35,6780690.0
3059,華晶科,twse,26,30.7668,2026-07-08,47.5,47.95,46.35,47.0,3393939.0
3059,華晶科,twse,26,30.7668,2026-07-09,47.2,48.05,46.5,46.5,2905658.0
3059,華晶科,twse,26,30.7668,2026-07-10,46.5,46.5,46.5,46.5,0.0
3059,華晶科,twse,26,30.7668,2026-07-13,46.75,47.75,45.6,45.95,3423536.0
3059,華晶科,twse,26,30.7668,2026-07-14,46.05,46.15,42.45,44.65,4812154.0
3059,華晶科,twse,26,30.7668,2026-07-15,45.1,45.6,44.5,45.5,2202166.0
3059,華晶科,twse,26,30.7668,2026-07-16,45.1,45.1,44.05,44.25,2344252.0
3059,華晶科,twse,26,30.7668,2026-07-17,43.0,43.5,41.35,41.55,3636626.0
3059,華晶科,twse,26,30.7668,2026-07-20,41.85,41.95,39.6,40.6,2626455.0
3059,華晶科,twse,26,30.7668,2026-07-21,41.4,41.45,41.0,41.3,1187781.0
3059,華晶科,twse,26,30.7668,2026-07-22,41.8,42.35,41.4,41.45,2152866.0
3059,華晶科,twse,26,30.7668,2026-07-23,41.4,41.75,40.35,40.65,2574785.0
3059,華晶科,twse,26,30.7668,2026-07-24,40.4,41.2,39.8,40.0,1956131.0
3059,華晶科,twse,26,30.7668,2026-07-27,40.0,40.85,39.85,40.35,1431339.0
3059,華晶科,twse,26,30.7668,2026-07-28,39.9,39.9,38.3,38.35,2220300.0
3059,華晶科,twse,26,30.7668,2026-07-29,39.0,39.0,36.5,37.5,3123224.0
3059,華晶科,twse,26,30.7668,2026-07-30,37.25,37.9,36.15,36.25,2045059.0
3059,華晶科,twse,26,30.7668,2026-07-31,38.2,38.5,37.65,38.3,1902767.0
3059,華晶科,twse,26,30.7668,2026-08-03,38.3,38.95,37.75,38.35,1835306.0
3059,華晶科,twse,26,30.7668,2026-08-04,38.5,39.5,38.35,38.95,1608020.0
3059,華晶科,twse,26,30.7668,2026-08-05,39.55,40.35,39.55,40.0,2064756.0
3059,華晶科,twse,26,30.7668,2026-08-06,40.0,40.65,39.35,40.45,1392455.0
3059,華晶科,twse,26,30.7668,2026-08-07,40.75,41.0,39.95,40.15,1600850.0
3059,華晶科,twse,26,30.7668,2026-08-10,40.4,41.2,40.2,40.8,1351266.0
3059,華晶科,twse,26,30.7668,2026-08-11,40.9,40.9,40.05,40.35,1301000.0
3059,華晶科,twse,26,30.7668,2026-08-12,40.4,41.1,40.35,40.8,1873632.0
3059,華晶科,twse,26,30.7668,2026-08-13,41.15,41.3,40.75,40.75,1757668.0
3059,華晶科,twse,26,30.7668,2026-08-14,40.85,41.2,40.35,40.8,1917612.0
3059,華晶科,twse,26,30.7668,2026-08-17,41.0,41.8,40.8,40.85,4319742.0
3059,華晶科,twse,26,30.7668,2026-08-18,40.85,41.0,39.25,39.3,2436658.0
3059,華晶科,twse,26,30.7668,2026-08-19,39.3,39.95,38.7,39.25,1356641.0
3059,華晶科,twse,26,30.7668,2026-08-20,39.9,40.2,39.25,39.4,1122091.0
3059,華晶科,twse,26,30.7668,2026-08-21,39.2,39.8,38.95,39.2,1035095.0
3059,華晶科,twse,26,30.7668,2026-08-24,39.6,39.95,39.2,39.2,907159.0
3059,華晶科,twse,26,30.7668,2026-08-25,39.2,39.2,38.2,39.05,1154733.0
3059,華晶科,twse,26,30.7668,2026-08-26,39.1,40.1,39.05,39.7,1530520.0
3059,華晶科,twse,26,30.7668,2026-08-27,40.0,40.45,39.85,40.0,1878151.0
3059,華晶科,twse,26,30.7668,2026-08-28,40.45,40.45,39.65,39.85,1586361.0
3059,華晶科,twse,26,30.7668,2026-08-31,39.35,39.8,39.2,39.55,969239.0
3059,華晶科,twse,26,30.7668,2026-09-01,39.6,39.95,39.15,39.2,1516753.0
3059,華晶科,twse,26,30.7668,2026-09-02,39.25,40.25,39.0,39.6,2344374.0
3059,華晶科,twse,26,30.7668,2026-09-03,40.05,40.45,38.4,38.45,2514497.0
3059,華晶科,twse,26,30.7668,2026-09-04,38.9,39.3,38.3,39.3,1252870.0
3060,銘異,twse,25,13.7563,2026-05-04,28.25,28.45,27.6,27.85,1501169.0
3060,銘異,twse,25,13.7563,2026-05-05,28.15,28.7,28.1,28.55,1531714.0
3060,銘異,twse,25,13.7563,2026-05-06,29.25,29.4,28.05,28.15,1940200.0
3060,銘異,twse,25,13.7563,2026-05-07,28.4,29.5,28.05,28.9,2474820.0
3060,銘異,twse,25,13.7563,2026-05-08,29.3,29.7,27.8,28.0,2669813.0
3060,銘異,twse,25,13.7563,2026-05-11,28.6,29.15,28.4,28.55,2368549.0
3060,銘異,twse,25,13.7563,2026-05-12,28.95,29.0,28.05,28.55,1637903.0
3060,銘異,twse,25,13.7563,2026-05-13,28.6,28.65,27.85,28.05,1347102.0
3060,銘異,twse,25,13.7563,2026-05-14,28.3,29.0,27.65,27.8,2173181.0
3060,銘異,twse,25,13.7563,2026-05-15,28.2,28.5,26.65,26.85,2435618.0
3060,銘異,twse,25,13.7563,2026-05-18,26.5,27.1,26.15,26.95,1271865.0
3060,銘異,twse,25,13.7563,2026-05-19,27.3,27.5,26.7,26.75,1156402.0
3060,銘異,twse,25,13.7563,2026-05-20,27.05,27.3,26.5,26.6,851036.0
3060,銘異,twse,25,13.7563,2026-05-21,27.2,27.6,26.95,27.55,1267400.0
3060,銘異,twse,25,13.7563,2026-05-22,27.75,28.85,27.75,28.85,2495343.0
3060,銘異,twse,25,13.7563,2026-05-25,29.25,29.4,28.4,29.0,3123292.0
3060,銘異,twse,25,13.7563,2026-05-26,29.05,29.3,28.1,28.35,1781425.0
3060,銘異,twse,25,13.7563,2026-05-27,28.7,30.5,28.65,29.8,7098704.0
3060,銘異,twse,25,13.7563,2026-05-28,29.8,30.1,28.45,28.7,3710650.0
3060,銘異,twse,25,13.7563,2026-05-29,29.55,29.9,28.5,29.4,2881315.0
3060,銘異,twse,25,13.7563,2026-06-01,30.5,30.9,29.55,29.65,3266921.0
3060,銘異,twse,25,13.7563,2026-06-02,30.05,32.6,29.75,32.6,15534003.0
3060,銘異,twse,25,13.7563,2026-06-03,34.55,35.05,32.75,33.75,21757797.0
3060,銘異,twse,25,13.7563,2026-06-04,33.5,34.35,31.7,31.95,5750059.0
3060,銘異,twse,25,13.7563,2026-06-05,31.5,31.7,29.8,30.8,3334002.0
3060,銘異,twse,25,13.7563,2026-06-08,27.75,29.2,27.75,28.9,2526200.0
3060,銘異,twse,25,13.7563,2026-06-09,29.35,31.15,28.8,30.8,2809043.0
3060,銘異,twse,25,13.7563,2026-06-10,29.9,31.45,29.0,29.15,2856340.0
3060,銘異,twse,25,13.7563,2026-06-11,29.6,29.95,28.25,29.15,1645002.0
3060,銘異,twse,25,13.7563,2026-06-12,30.35,31.7,30.15,31.15,2824113.0
3060,銘異,twse,25,13.7563,2026-06-15,33.05,34.25,31.9,33.7,10347288.0
3060,銘異,twse,25,13.7563,2026-06-16,33.75,35.45,33.4,33.9,9899488.0
3060,銘異,twse,25,13.7563,2026-06-17,35.0,37.25,34.2,37.25,12360309.0
3060,銘異,twse,25,13.7563,2026-06-18,37.75,38.95,36.7,37.9,22236799.0
3060,銘異,twse,25,13.7563,2026-06-22,41.2,41.65,38.7,41.65,21220131.0
3060,銘異,twse,25,13.7563,2026-06-23,42.05,42.05,39.05,39.45,13448365.0
3060,銘異,twse,25,13.7563,2026-06-24,39.0,40.95,37.7,38.6,10220547.0
3060,銘異,twse,25,13.7563,2026-06-25,40.05,42.2,36.5,37.1,9882393.0
3060,銘異,twse,25,13.7563,2026-06-26,36.9,39.75,36.25,36.35,9015067.0
3060,銘異,twse,25,13.7563,2026-06-29,36.35,38.2,35.55,36.65,5859563.0
3060,銘異,twse,25,13.7563,2026-06-30,37.25,38.35,36.65,36.75,5186015.0
3060,銘異,twse,25,13.7563,2026-07-01,37.15,37.45,34.2,34.8,7615081.0
3060,銘異,twse,25,13.7563,2026-07-02,34.05,36.9,33.4,36.6,4199167.0
3060,銘異,twse,25,13.7563,2026-07-03,35.75,37.15,35.45,35.55,3194802.0
3060,銘異,twse,25,13.7563,2026-07-06,35.75,38.1,35.75,37.8,5678438.0
3060,銘異,twse,25,13.7563,2026-07-07,38.05,38.3,35.5,36.0,5039486.0
3060,銘異,twse,25,13.7563,2026-07-08,36.3,36.7,34.65,35.8,3671198.0
3060,銘異,twse,25,13.7563,2026-07-09,37.3,38.9,36.8,37.15,7943194.0
3060,銘異,twse,25,13.7563,2026-07-10,37.15,37.15,37.15,37.15,0.0
3060,銘異,twse,25,13.7563,2026-07-13,37.45,38.8,34.0,34.35,6494896.0
3060,銘異,twse,25,13.7563,2026-07-14,34.35,34.6,32.3,34.25,3694125.0
3060,銘異,twse,25,13.7563,2026-07-15,34.5,35.5,33.45,33.6,3195016.0
3060,銘異,twse,25,13.7563,2026-07-16,33.4,33.4,32.25,32.25,2346160.0
3060,銘異,twse,25,13.7563,2026-07-17,31.6,31.6,29.2,29.45,3751500.0
3060,銘異,twse,25,13.7563,2026-07-20,29.4,29.75,27.45,28.4,2762014.0
3060,銘異,twse,25,13.7563,2026-07-21,28.95,29.55,28.45,29.1,1446001.0
3060,銘異,twse,25,13.7563,2026-07-22,29.75,30.65,29.75,30.15,1894500.0
3060,銘異,twse,25,13.7563,2026-07-23,30.35,30.65,29.4,29.9,1354001.0
3060,銘異,twse,25,13.7563,2026-07-24,29.8,30.35,28.85,28.9,1417493.0
3060,銘異,twse,25,13.7563,2026-07-27,28.9,29.05,27.95,28.6,1266277.0
3060,銘異,twse,25,13.7563,2026-07-28,27.5,27.6,26.8,26.8,2049103.0
3060,銘異,twse,25,13.7563,2026-07-29,27.2,28.2,24.95,26.15,4588026.0
3060,銘異,twse,25,13.7563,2026-07-30,26.05,26.5,25.15,25.4,1983300.0
3060,銘異,twse,25,13.7563,2026-07-31,27.35,27.6,26.7,27.15,1467450.0
3060,銘異,twse,25,13.7563,2026-08-03,26.65,28.0,26.6,27.75,1351301.0
3060,銘異,twse,25,13.7563,2026-08-04,27.2,28.8,27.2,28.8,1273473.0
3060,銘異,twse,25,13.7563,2026-08-05,29.5,29.85,29.05,29.05,1224127.0
3060,銘異,twse,25,13.7563,2026-08-06,29.1,29.2,28.15,29.15,900001.0
3060,銘異,twse,25,13.7563,2026-08-07,29.2,29.45,28.65,29.0,729017.0
3060,銘異,twse,25,13.7563,2026-08-10,29.05,30.8,29.05,29.55,1982000.0
3060,銘異,twse,25,13.7563,2026-08-11,29.55,29.55,28.55,28.8,1276015.0
3060,銘異,twse,25,13.7563,2026-08-12,28.9,29.55,28.9,28.9,786400.0
3060,銘異,twse,25,13.7563,2026-08-13,29.2,29.55,28.8,28.8,860952.0
3060,銘異,twse,25,13.7563,2026-08-14,29.05,29.5,28.8,28.8,861400.0
3060,銘異,twse,25,13.7563,2026-08-17,28.7,28.95,28.15,28.2,1001428.0
3060,銘異,twse,25,13.7563,2026-08-18,28.35,28.4,27.5,27.6,782270.0
3060,銘異,twse,25,13.7563,2026-08-19,26.9,27.55,26.9,27.55,609060.0
3060,銘異,twse,25,13.7563,2026-08-20,27.7,27.85,27.2,27.4,646097.0
3060,銘異,twse,25,13.7563,2026-08-21,27.4,28.0,27.1,27.55,410043.0
3060,銘異,twse,25,13.7563,2026-08-24,27.45,27.8,27.35,27.4,462400.0
3060,銘異,twse,25,13.7563,2026-08-25,27.15,27.2,26.6,27.15,839401.0
3060,銘異,twse,25,13.7563,2026-08-26,27.3,27.55,27.15,27.35,655000.0
3060,銘異,twse,25,13.7563,2026-08-27,27.5,27.85,27.3,27.35,678129.0
3060,銘異,twse,25,13.7563,2026-08-28,27.55,27.7,26.9,26.9,989641.0
3060,銘異,twse,25,13.7563,2026-08-31,26.9,27.25,26.45,26.5,875238.0
3060,銘異,twse,25,13.7563,2026-09-01,26.5,26.85,26.5,26.7,602800.0
3060,銘異,twse,25,13.7563,2026-09-02,26.55,26.95,26.35,26.75,488276.0
3060,銘異,twse,25,13.7563,2026-09-03,26.95,27.45,25.6,25.7,2089002.0
3060,銘異,twse,25,13.7563,2026-09-04,26.3,26.6,25.85,26.5,694307.0
3062,建漢,twse,27,33.0082,2026-05-04,25.55,26.1,25.1,25.75,5041196.0
3062,建漢,twse,27,33.0082,2026-05-05,26.0,26.7,25.8,26.6,5443225.0
3062,建漢,twse,27,33.0082,2026-05-06,27.05,27.05,25.55,26.15,6203164.0
3062,建漢,twse,27,33.0082,2026-05-07,26.5,26.85,26.2,26.55,5209237.0
3062,建漢,twse,27,33.0082,2026-05-08,26.8,28.9,26.55,26.8,16389823.0
3062,建漢,twse,27,33.0082,2026-05-11,27.05,28.0,26.7,27.85,7138256.0
3062,建漢,twse,27,33.0082,2026-05-12,28.9,29.3,28.2,29.0,21808709.0
3062,建漢,twse,27,33.0082,2026-05-13,28.8,28.8,27.4,27.85,9012700.0
3062,建漢,twse,27,33.0082,2026-05-14,28.05,28.65,27.05,27.05,7629649.0
3062,建漢,twse,27,33.0082,2026-05-15,27.1,27.8,27.0,27.45,5681113.0
3062,建漢,twse,27,33.0082,2026-05-18,27.45,28.6,26.8,28.25,8705791.0
3062,建漢,twse,27,33.0082,2026-05-19,28.5,29.0,27.5,27.55,8242164.0
3062,建漢,twse,27,33.0082,2026-05-20,27.55,28.7,27.1,28.0,6235368.0
3062,建漢,twse,27,33.0082,2026-05-21,28.1,28.55,27.9,28.4,6169295.0
3062,建漢,twse,27,33.0082,2026-05-22,28.7,29.5,28.45,29.35,12551430.0
3062,建漢,twse,27,33.0082,2026-05-25,30.05,31.65,29.55,31.25,27277346.0
3062,建漢,twse,27,33.0082,2026-05-26,30.7,31.0,29.5,30.05,13924136.0
3062,建漢,twse,27,33.0082,2026-05-27,30.5,30.6,28.85,29.2,8944566.0
3062,建漢,twse,27,33.0082,2026-05-28,29.6,30.85,29.0,29.4,12983119.0
3062,建漢,twse,27,33.0082,2026-05-29,30.2,31.0,29.6,30.7,10498946.0
3062,建漢,twse,27,33.0082,2026-06-01,31.5,31.95,30.8,31.1,16640154.0
3062,建漢,twse,27,33.0082,2026-06-02,31.3,31.7,30.1,31.4,14137103.0
3062,建漢,twse,27,33.0082,2026-06-03,31.7,31.8,30.55,30.95,9609152.0
3062,建漢,twse,27,33.0082,2026-06-04,30.7,30.95,29.55,29.55,8354359.0
3062,建漢,twse,27,33.0082,2026-06-05,29.55,29.65,28.0,28.55,7113362.0
3062,建漢,twse,27,33.0082,2026-06-08,25.7,26.4,25.7,26.2,8516856.0
3062,建漢,twse,27,33.0082,2026-06-09,26.45,26.6,25.8,26.45,4680181.0
3062,建漢,twse,27,33.0082,2026-06-10,26.2,26.8,25.3,25.3,5811239.0
3062,建漢,twse,27,33.0082,2026-06-11,25.15,25.45,24.05,24.9,5681033.0
3062,建漢,twse,27,33.0082,2026-06-12,26.0,26.35,25.45,25.6,4776946.0
3062,建漢,twse,27,33.0082,2026-06-15,25.95,26.15,25.7,26.0,4371555.0
3062,建漢,twse,27,33.0082,2026-06-16,26.3,26.3,25.1,25.15,4932269.0
3062,建漢,twse,27,33.0082,2026-06-17,25.15,26.0,25.0,25.65,3078742.0
3062,建漢,twse,27,33.0082,2026-06-18,25.7,25.95,25.4,25.95,4992112.0
3062,建漢,twse,27,33.0082,2026-06-22,26.1,26.3,25.7,25.8,5643595.0
3062,建漢,twse,27,33.0082,2026-06-23,26.05,26.05,24.85,25.2,4957977.0
3062,建漢,twse,27,33.0082,2026-06-24,25.3,25.45,24.75,25.1,3299421.0
3062,建漢,twse,27,33.0082,2026-06-25,25.35,25.35,24.7,24.95,2630771.0
3062,建漢,twse,27,33.0082,2026-06-26,24.9,25.0,24.0,24.0,4172091.0
3062,建漢,twse,27,33.0082,2026-06-29,24.05,25.45,23.85,24.85,3044072.0
3062,建漢,twse,27,33.0082,2026-06-30,24.95,25.2,24.85,25.0,2877635.0
3062,建漢,twse,27,33.0082,2026-07-01,25.5,25.5,24.4,24.45,2164774.0
3062,建漢,twse,27,33.0082,2026-07-02,24.4,24.65,24.25,24.65,1785405.0
3062,建漢,twse,27,33.0082,2026-07-03,24.45,25.1,24.45,24.9,1774952.0
3062,建漢,twse,27,33.0082,2026-07-06,25.0,25.3,24.65,24.9,2342658.0
3062,建漢,twse,27,33.0082,2026-07-07,25.0,25.05,23.9,24.1,2727500.0
3062,建漢,twse,27,33.0082,2026-07-08,24.1,24.3,23.6,24.2,1786081.0
3062,建漢,twse,27,33.0082,2026-07-09,24.5,24.75,24.0,24.0,1562031.0
3062,建漢,twse,27,33.0082,2026-07-10,24.0,24.0,24.0,24.0,0.0
3062,建漢,twse,27,33.0082,2026-07-13,24.1,24.35,23.25,23.35,2705751.0
3062,建漢,twse,27,33.0082,2026-07-14,23.35,23.7,22.55,23.2,3202560.0
3062,建漢,twse,27,33.0082,2026-07-15,23.2,23.4,22.95,23.25,1692769.0
3062,建漢,twse,27,33.0082,2026-07-16,23.15,23.15,22.8,22.9,1609131.0
3062,建漢,twse,27,33.0082,2026-07-17,22.7,22.7,21.4,21.4,3981174.0
3062,建漢,twse,27,33.0082,2026-07-20,21.3,21.5,20.4,20.85,2565002.0
3062,建漢,twse,27,33.0082,2026-07-21,20.9,21.55,20.8,21.45,1563050.0
3062,建漢,twse,27,33.0082,2026-07-22,21.7,21.95,21.55,21.6,1238865.0
3062,建漢,twse,27,33.0082,2026-07-23,21.85,21.85,21.15,21.3,1172001.0
3062,建漢,twse,27,33.0082,2026-07-24,21.15,21.3,20.7,20.8,1471400.0
3062,建漢,twse,27,33.0082,2026-07-27,20.6,20.95,20.3,20.7,1760525.0
3062,建漢,twse,27,33.0082,2026-07-28,20.3,20.3,19.7,19.8,2494041.0
3062,建漢,twse,27,33.0082,2026-07-29,20.1,20.1,18.35,18.9,4112941.0
3062,建漢,twse,27,33.0082,2026-07-30,18.9,19.0,18.15,18.35,2168070.0
3062,建漢,twse,27,33.0082,2026-07-31,19.0,19.35,18.8,19.3,1769800.0
3062,建漢,twse,27,33.0082,2026-08-03,19.0,20.1,18.85,20.0,1582491.0
3062,建漢,twse,27,33.0082,2026-08-04,19.85,20.25,19.7,20.15,1650133.0
3062,建漢,twse,27,33.0082,2026-08-05,20.5,20.7,20.2,20.65,2435207.0
3062,建漢,twse,27,33.0082,2026-08-06,20.7,20.7,19.9,20.65,1461412.0
3062,建漢,twse,27,33.0082,2026-08-07,20.75,20.75,20.2,20.3,1114056.0
3062,建漢,twse,27,33.0082,2026-08-10,20.9,20.9,20.45,20.9,1051748.0
3062,建漢,twse,27,33.0082,2026-08-11,20.9,20.95,20.45,20.9,1333000.0
3062,建漢,twse,27,33.0082,2026-08-12,21.0,21.4,20.9,21.3,1439160.0
3062,建漢,twse,27,33.0082,2026-08-13,21.3,21.5,21.0,21.0,1323305.0
3062,建漢,twse,27,33.0082,2026-08-14,21.2,21.45,21.05,21.3,1460361.0
3062,建漢,twse,27,33.0082,2026-08-17,21.0,21.3,20.85,20.9,899220.0
3062,建漢,twse,27,33.0082,2026-08-18,21.0,21.0,20.25,20.25,829576.0
3062,建漢,twse,27,33.0082,2026-08-19,20.1,20.65,20.1,20.3,831104.0
3062,建漢,twse,27,33.0082,2026-08-20,20.6,20.7,20.35,20.5,749244.0
3062,建漢,twse,27,33.0082,2026-08-21,20.65,20.65,20.3,20.55,410110.0
3062,建漢,twse,27,33.0082,2026-08-24,20.65,21.25,20.55,20.55,1427119.0
3062,建漢,twse,27,33.0082,2026-08-25,21.0,21.0,20.2,20.65,644580.0
3062,建漢,twse,27,33.0082,2026-08-26,20.65,20.95,20.65,20.85,547312.0
3062,建漢,twse,27,33.0082,2026-08-27,21.0,21.35,20.9,21.2,1146470.0
3062,建漢,twse,27,33.0082,2026-08-28,21.35,21.4,20.95,20.95,756122.0
3062,建漢,twse,27,33.0082,2026-08-31,20.95,21.05,20.6,20.7,715081.0
3062,建漢,twse,27,33.0082,2026-09-01,20.6,20.9,20.6,20.8,707180.0
3062,建漢,twse,27,33.0082,2026-09-02,20.8,21.35,20.8,21.1,984910.0
3062,建漢,twse,27,33.0082,2026-09-03,21.1,21.35,20.4,20.4,1352134.0
3062,建漢,twse,27,33.0082,2026-09-04,20.8,20.8,20.2,20.65,884052.0
3090,日電貿,twse,28,28.7567,2026-07-01,323.0,335.0,316.0,316.0,1398517.0
3090,日電貿,twse,28,28.7567,2026-07-02,307.0,311.0,295.5,311.0,1159577.0
3090,日電貿,twse,28,28.7567,2026-07-03,305.0,320.0,298.0,318.5,811000.0
3090,日電貿,twse,28,28.7567,2026-07-06,330.0,340.0,315.0,340.0,956055.0
3090,日電貿,twse,28,28.7567,2026-07-07,335.0,335.0,306.0,306.0,1252092.0
3090,日電貿,twse,28,28.7567,2026-07-08,303.0,303.5,275.5,303.5,1811197.0
3090,日電貿,twse,28,28.7567,2026-07-09,295.0,325.0,286.5,286.5,14767434.0
3090,日電貿,twse,28,28.7567,2026-07-13,286.5,288.0,258.0,258.0,7174422.0
3090,日電貿,twse,28,28.7567,2026-07-14,245.0,247.5,232.5,232.5,12428654.0
3090,日電貿,twse,28,28.7567,2026-07-15,230.0,231.0,218.0,225.0,10287216.0
3090,日電貿,twse,28,28.7567,2026-07-16,221.0,227.5,207.5,209.0,11057676.0
3090,日電貿,twse,28,28.7567,2026-07-17,201.0,210.0,191.0,194.5,16650576.0
3090,日電貿,twse,28,28.7567,2026-07-20,190.0,190.0,175.5,175.5,1124347.0
3090,日電貿,twse,28,28.7567,2026-07-21,173.5,175.5,160.0,175.5,4840634.0
3090,日電貿,twse,28,28.7567,2026-07-22,180.0,184.5,176.0,183.0,2892458.0
3090,日電貿,twse,28,28.7567,2026-07-23,179.5,181.5,165.0,171.5,2045194.0
3090,日電貿,twse,28,28.7567,2026-07-24,168.0,168.0,155.0,164.0,2102953.0
3090,日電貿,twse,28,28.7567,2026-07-27,162.0,162.0,148.0,156.0,2067083.0
3090,日電貿,twse,28,28.7567,2026-07-28,143.5,143.5,140.5,140.5,1105308.0
3090,日電貿,twse,28,28.7567,2026-07-29,138.0,138.0,126.5,126.5,906032.0
3090,日電貿,twse,28,28.7567,2026-07-30,118.0,123.5,114.0,114.0,3924670.0
3090,日電貿,twse,28,28.7567,2026-07-31,125.0,125.0,121.0,125.0,2146990.0
3090,日電貿,twse,28,28.7567,2026-08-03,133.0,137.5,130.0,137.5,10211230.0
3090,日電貿,twse,28,28.7567,2026-08-04,137.5,148.0,133.5,144.0,20071384.0
3090,日電貿,twse,28,28.7567,2026-08-05,153.0,154.0,144.5,147.0,11899347.0
3090,日電貿,twse,28,28.7567,2026-08-06,145.0,157.5,142.0,155.0,9489572.0
3090,日電貿,twse,28,28.7567,2026-08-07,156.5,156.5,147.5,150.5,8732569.0
3090,日電貿,twse,28,28.7567,2026-08-10,158.0,165.5,155.5,161.0,12014907.0
3090,日電貿,twse,28,28.7567,2026-08-11,158.0,177.0,158.0,174.5,32414204.0
3090,日電貿,twse,28,28.7567,2026-08-12,175.5,177.0,168.0,170.5,20350162.0
3090,日電貿,twse,28,28.7567,2026-08-13,173.5,187.0,173.5,175.0,21500770.0
3090,日電貿,twse,28,28.7567,2026-08-14,179.5,181.0,170.5,174.5,12877678.0
3090,日電貿,twse,28,28.7567,2026-08-17,171.0,171.0,163.5,166.0,8823467.0
3090,日電貿,twse,28,28.7567,2026-08-18,167.0,168.5,161.0,161.5,5949576.0
3090,日電貿,twse,28,28.7567,2026-08-19,158.0,177.5,158.0,177.5,21470953.0
3090,日電貿,twse,28,28.7567,2026-08-20,186.0,187.0,169.5,172.0,22502808.0
3090,日電貿,twse,28,28.7567,2026-08-21,175.5,177.0,164.0,165.0,9808733.0
3090,日電貿,twse,28,28.7567,2026-08-24,164.5,169.0,163.0,163.0,3998293.0
3090,日電貿,twse,28,28.7567,2026-08-25,162.0,166.0,157.5,166.0,4214058.0
3090,日電貿,twse,28,28.7567,2026-08-26,166.0,167.0,162.0,165.5,3412028.0
3090,日電貿,twse,28,28.7567,2026-08-27,168.5,172.0,164.0,168.5,8767327.0
3090,日電貿,twse,28,28.7567,2026-08-28,175.5,184.0,171.5,174.0,19371638.0
3090,日電貿,twse,28,28.7567,2026-08-31,172.0,178.5,167.0,175.0,9614767.0
3090,日電貿,twse,28,28.7567,2026-09-01,172.0,179.5,172.0,173.0,9067944.0
3090,日電貿,twse,28,28.7567,2026-09-02,170.0,170.5,168.0,168.5,3121980.0
3090,日電貿,twse,28,28.7567,2026-09-03,169.0,172.0,162.5,162.5,5160663.0
3090,日電貿,twse,28,28.7567,2026-09-04,167.5,177.0,167.5,176.5,12141957.0
3092,鴻碩,twse,28,10.6649,2026-05-04,31.8,31.95,31.15,31.35,603813.0
3092,鴻碩,twse,28,10.6649,2026-05-05,31.35,32.3,31.35,32.3,418751.0
3092,鴻碩,twse,28,10.6649,2026-05-06,32.3,32.9,31.1,31.4,698200.0
3092,鴻碩,twse,28,10.6649,2026-05-07,31.3,32.4,31.15,32.0,654067.0
3092,鴻碩,twse,28,10.6649,2026-05-08,32.0,32.7,30.95,30.95,771209.0
3092,鴻碩,twse,28,10.6649,2026-05-11,30.1,30.75,29.9,30.25,562137.0
3092,鴻碩,twse,28,10.6649,2026-05-12,30.3,30.8,30.25,30.8,305655.0
3092,鴻碩,twse,28,10.6649,2026-05-13,30.35,30.55,29.5,30.1,467060.0
3092,鴻碩,twse,28,10.6649,2026-05-14,30.05,30.2,29.15,29.35,604001.0
3092,鴻碩,twse,28,10.6649,2026-05-15,30.2,30.2,28.4,29.15,644000.0
3092,鴻碩,twse,28,10.6649,2026-05-18,28.8,29.95,28.1,29.2,398030.0
3092,鴻碩,twse,28,10.6649,2026-05-19,29.3,29.45,28.5,28.7,259406.0
3092,鴻碩,twse,28,10.6649,2026-05-20,28.65,28.8,28.1,28.1,234270.0
3092,鴻碩,twse,28,10.6649,2026-05-21,28.5,29.35,28.5,29.0,362069.0
3092,鴻碩,twse,28,10.6649,2026-05-22,28.95,31.9,28.95,30.7,1037142.0
3092,鴻碩,twse,28,10.6649,2026-05-25,31.0,31.4,30.05,30.3,742660.0
3092,鴻碩,twse,28,10.6649,2026-05-26,30.05,30.4,29.8,30.3,559053.0
3092,鴻碩,twse,28,10.6649,2026-05-27,30.5,30.85,29.4,29.5,602755.0
3092,鴻碩,twse,28,10.6649,2026-05-28,29.5,30.5,28.75,28.9,497112.0
3092,鴻碩,twse,28,10.6649,2026-05-29,29.0,29.6,29.0,29.15,470068.0
3092,鴻碩,twse,28,10.6649,2026-06-01,29.45,32.05,29.3,31.95,1585565.0
3092,鴻碩,twse,28,10.6649,2026-06-02,31.95,32.35,30.4,30.75,981180.0
3092,鴻碩,twse,28,10.6649,2026-06-03,31.3,31.3,30.15,30.6,486334.0
3092,鴻碩,twse,28,10.6649,2026-06-04,30.9,31.95,30.15,30.85,974338.0
