code,name,market,industry,capital,date,open,high,low,close,volume
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-11,16.4,16.45,15.95,16.25,481873.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-12,16.2,16.4,16.1,16.1,413658.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-13,16.2,16.4,16.1,16.1,279763.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-14,16.3,16.3,15.65,15.7,591650.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-17,15.7,15.9,15.4,15.4,424002.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-18,15.4,15.45,15.0,15.05,338400.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-19,15.2,15.2,14.85,14.85,247632.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-20,15.05,15.05,14.8,14.9,195993.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-21,14.9,15.3,14.9,15.1,214528.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-24,15.1,15.35,14.95,14.95,275100.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-25,14.85,15.0,14.6,15.0,177482.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-26,15.0,15.1,14.8,14.95,216500.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-27,15.2,15.25,14.9,15.1,307281.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-28,15.1,15.6,15.1,15.35,364300.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-08-31,15.2,15.2,14.8,14.95,326467.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-09-01,14.95,15.1,14.9,14.95,315000.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-09-02,14.9,14.95,14.8,14.95,261110.0
3372,台灣典範半導體股份有限公司,tpex,,,2026-09-03,15.05,15.25,14.6,14.6,428708.0
3373,熱映光電股份有限公司,tpex,,,2026-04-28,16.8,16.95,16.8,16.95,36100.0
3373,熱映光電股份有限公司,tpex,,,2026-04-29,17.0,17.15,16.85,17.1,88400.0
3373,熱映光電股份有限公司,tpex,,,2026-04-30,17.1,17.1,16.8,16.9,58001.0
3373,熱映光電股份有限公司,tpex,,,2026-05-04,16.85,16.9,16.75,16.9,91000.0
3373,熱映光電股份有限公司,tpex,,,2026-05-05,16.95,17.0,16.75,16.85,44500.0
3373,熱映光電股份有限公司,tpex,,,2026-05-06,17.0,17.0,16.8,16.85,70300.0
3373,熱映光電股份有限公司,tpex,,,2026-05-07,16.85,16.85,16.7,16.8,46216.0
3373,熱映光電股份有限公司,tpex,,,2026-05-08,16.6,17.2,16.6,16.85,109202.0
3373,熱映光電股份有限公司,tpex,,,2026-05-11,17.05,17.3,16.85,16.85,73604.0
3373,熱映光電股份有限公司,tpex,,,2026-05-12,16.9,16.9,16.65,16.75,99000.0
3373,熱映光電股份有限公司,tpex,,,2026-05-13,16.8,17.1,16.8,16.85,92300.0
3373,熱映光電股份有限公司,tpex,,,2026-05-14,17.15,17.4,16.9,16.9,67001.0
3373,熱映光電股份有限公司,tpex,,,2026-05-15,16.85,17.0,16.8,16.8,54200.0
3373,熱映光電股份有限公司,tpex,,,2026-05-18,17.2,17.8,17.05,17.1,206304.0
3373,熱映光電股份有限公司,tpex,,,2026-05-19,17.2,17.25,17.0,17.0,64396.0
3373,熱映光電股份有限公司,tpex,,,2026-05-20,17.05,17.1,17.0,17.05,30101.0
3373,熱映光電股份有限公司,tpex,,,2026-05-21,17.05,17.15,16.95,17.0,90100.0
3373,熱映光電股份有限公司,tpex,,,2026-05-22,17.15,17.15,16.8,16.9,93100.0
3373,熱映光電股份有限公司,tpex,,,2026-05-25,17.05,17.05,16.8,16.85,90011.0
3373,熱映光電股份有限公司,tpex,,,2026-05-26,16.9,16.9,16.75,16.75,120100.0
3373,熱映光電股份有限公司,tpex,,,2026-05-27,17.0,17.05,16.7,16.7,40001.0
3373,熱映光電股份有限公司,tpex,,,2026-05-28,16.7,16.8,16.6,16.65,75700.0
3373,熱映光電股份有限公司,tpex,,,2026-05-29,16.65,16.9,16.65,16.9,123902.0
3373,熱映光電股份有限公司,tpex,,,2026-06-01,16.95,17.1,16.75,16.9,74001.0
3373,熱映光電股份有限公司,tpex,,,2026-06-02,16.85,16.85,16.75,16.8,77901.0
3373,熱映光電股份有限公司,tpex,,,2026-06-03,16.9,16.95,16.8,16.95,144177.0
3373,熱映光電股份有限公司,tpex,,,2026-06-04,16.95,17.4,16.8,17.05,205903.0
3373,熱映光電股份有限公司,tpex,,,2026-06-05,17.25,17.25,16.85,16.9,107202.0
3373,熱映光電股份有限公司,tpex,,,2026-06-08,16.45,16.7,16.45,16.6,81367.0
3373,熱映光電股份有限公司,tpex,,,2026-06-09,16.6,16.85,16.6,16.75,84103.0
3373,熱映光電股份有限公司,tpex,,,2026-06-10,16.85,16.95,16.75,16.75,85005.0
3373,熱映光電股份有限公司,tpex,,,2026-06-11,16.75,16.85,16.6,16.7,45001.0
3373,熱映光電股份有限公司,tpex,,,2026-06-12,16.8,16.95,16.75,16.95,42501.0
3373,熱映光電股份有限公司,tpex,,,2026-06-15,16.85,17.05,16.85,16.9,86100.0
3373,熱映光電股份有限公司,tpex,,,2026-06-16,16.95,16.95,16.7,16.75,57500.0
3373,熱映光電股份有限公司,tpex,,,2026-06-17,16.75,16.8,16.65,16.8,79100.0
3373,熱映光電股份有限公司,tpex,,,2026-06-18,16.8,16.85,16.7,16.75,49000.0
3373,熱映光電股份有限公司,tpex,,,2026-06-22,16.75,17.1,16.6,16.75,138200.0
3373,熱映光電股份有限公司,tpex,,,2026-06-23,16.75,16.8,16.6,16.7,106002.0
3373,熱映光電股份有限公司,tpex,,,2026-06-24,16.8,16.8,16.7,16.7,58002.0
3373,熱映光電股份有限公司,tpex,,,2026-06-25,16.7,16.8,16.65,16.65,45618.0
3373,熱映光電股份有限公司,tpex,,,2026-06-26,16.8,16.9,16.35,16.4,128201.0
3373,熱映光電股份有限公司,tpex,,,2026-06-29,16.6,16.65,16.4,16.5,66001.0
3373,熱映光電股份有限公司,tpex,,,2026-06-30,16.5,16.65,16.5,16.55,81000.0
3373,熱映光電股份有限公司,tpex,,,2026-07-01,16.6,16.6,16.35,16.55,57239.0
3373,熱映光電股份有限公司,tpex,,,2026-07-02,16.55,16.65,16.55,16.55,22000.0
3373,熱映光電股份有限公司,tpex,,,2026-07-03,16.55,16.8,16.55,16.75,84100.0
3373,熱映光電股份有限公司,tpex,,,2026-07-06,16.85,16.95,16.8,16.9,114001.0
3373,熱映光電股份有限公司,tpex,,,2026-07-07,16.9,16.9,16.6,16.8,47001.0
3373,熱映光電股份有限公司,tpex,,,2026-07-08,16.8,16.8,16.55,16.6,78000.0
3373,熱映光電股份有限公司,tpex,,,2026-07-09,16.6,16.65,16.5,16.55,27001.0
3373,熱映光電股份有限公司,tpex,,,2026-07-10,16.55,16.55,16.55,16.55,0.0
3373,熱映光電股份有限公司,tpex,,,2026-07-13,16.8,16.8,16.5,16.5,57101.0
3373,熱映光電股份有限公司,tpex,,,2026-07-14,16.5,16.5,16.2,16.3,104001.0
3373,熱映光電股份有限公司,tpex,,,2026-07-15,16.3,16.55,16.3,16.55,42201.0
3373,熱映光電股份有限公司,tpex,,,2026-07-16,16.6,16.7,16.55,16.65,27200.0
3373,熱映光電股份有限公司,tpex,,,2026-07-17,16.7,16.7,16.1,16.25,77135.0
3373,熱映光電股份有限公司,tpex,,,2026-07-20,16.3,17.15,16.3,16.5,163967.0
3373,熱映光電股份有限公司,tpex,,,2026-07-21,16.4,16.6,16.4,16.5,25240.0
3373,熱映光電股份有限公司,tpex,,,2026-07-22,16.7,16.9,16.65,16.7,192000.0
3373,熱映光電股份有限公司,tpex,,,2026-07-23,17.1,18.35,17.1,17.75,2563479.0
3373,熱映光電股份有限公司,tpex,,,2026-07-24,17.75,18.15,17.2,17.6,561050.0
3373,熱映光電股份有限公司,tpex,,,2026-07-27,17.95,18.3,17.5,17.85,406310.0
3373,熱映光電股份有限公司,tpex,,,2026-07-28,17.6,17.6,16.45,16.6,376800.0
3373,熱映光電股份有限公司,tpex,,,2026-07-29,16.85,16.85,15.9,16.25,256200.0
3373,熱映光電股份有限公司,tpex,,,2026-07-30,16.25,16.25,16.0,16.05,84150.0
3373,熱映光電股份有限公司,tpex,,,2026-07-31,16.35,16.35,15.9,16.1,118260.0
3373,熱映光電股份有限公司,tpex,,,2026-08-03,16.2,16.2,16.05,16.2,82501.0
3373,熱映光電股份有限公司,tpex,,,2026-08-04,16.2,16.3,16.1,16.25,55005.0
3373,熱映光電股份有限公司,tpex,,,2026-08-05,16.3,16.7,16.3,16.5,146001.0
3373,熱映光電股份有限公司,tpex,,,2026-08-06,16.3,16.8,16.3,16.7,148200.0
3373,熱映光電股份有限公司,tpex,,,2026-08-07,16.95,17.0,16.5,16.65,113216.0
3373,熱映光電股份有限公司,tpex,,,2026-08-10,16.65,16.65,16.4,16.5,84300.0
3373,熱映光電股份有限公司,tpex,,,2026-08-11,16.4,16.45,16.35,16.4,53000.0
3373,熱映光電股份有限公司,tpex,,,2026-08-12,16.55,16.75,16.5,16.5,57001.0
3373,熱映光電股份有限公司,tpex,,,2026-08-13,16.75,16.85,16.6,16.7,94400.0
3373,熱映光電股份有限公司,tpex,,,2026-08-14,16.7,16.9,16.6,16.65,150012.0
3373,熱映光電股份有限公司,tpex,,,2026-08-17,16.45,16.7,16.45,16.5,30100.0
3373,熱映光電股份有限公司,tpex,,,2026-08-18,16.55,16.75,16.5,16.5,47100.0
3373,熱映光電股份有限公司,tpex,,,2026-08-19,16.45,16.6,16.4,16.4,33163.0
3373,熱映光電股份有限公司,tpex,,,2026-08-20,16.6,16.9,16.6,16.65,60050.0
3373,熱映光電股份有限公司,tpex,,,2026-08-21,16.55,16.75,16.55,16.75,16002.0
3373,熱映光電股份有限公司,tpex,,,2026-08-24,16.75,16.8,16.6,16.6,46000.0
3373,熱映光電股份有限公司,tpex,,,2026-08-25,16.65,16.7,16.55,16.6,12000.0
3373,熱映光電股份有限公司,tpex,,,2026-08-26,16.9,16.9,16.6,16.6,69200.0
3373,熱映光電股份有限公司,tpex,,,2026-08-27,17.0,17.0,16.6,16.65,118011.0
3373,熱映光電股份有限公司,tpex,,,2026-08-28,16.65,16.65,16.5,16.65,47000.0
3373,熱映光電股份有限公司,tpex,,,2026-08-31,16.55,16.6,16.5,16.5,8001.0
3373,熱映光電股份有限公司,tpex,,,2026-09-01,16.6,16.6,16.35,16.45,23101.0
3373,熱映光電股份有限公司,tpex,,,2026-09-02,16.35,16.45,16.35,16.4,24144.0
3373,熱映光電股份有限公司,tpex,,,2026-09-03,16.45,16.45,16.35,16.4,24042.0
3374,精材科技股份有限公司,tpex,,,2026-04-28,220.0,231.0,211.0,213.0,36059036.0
3374,精材科技股份有限公司,tpex,,,2026-04-29,206.0,209.0,201.0,203.0,11481858.0
3374,精材科技股份有限公司,tpex,,,2026-04-30,203.0,207.5,199.0,200.5,8593794.0
3374,精材科技股份有限公司,tpex,,,2026-05-04,203.0,206.5,200.0,202.0,11563599.0
3374,精材科技股份有限公司,tpex,,,2026-05-05,202.0,204.5,198.0,200.0,6247982.0
3374,精材科技股份有限公司,tpex,,,2026-05-06,205.5,205.5,192.5,199.0,9487035.0
3374,精材科技股份有限公司,tpex,,,2026-05-07,201.0,217.5,197.0,206.0,14869107.0
3374,精材科技股份有限公司,tpex,,,2026-05-08,203.0,226.5,202.5,226.5,27781838.0
3374,精材科技股份有限公司,tpex,,,2026-05-11,242.5,249.0,239.0,249.0,19442061.0
3374,精材科技股份有限公司,tpex,,,2026-05-12,248.0,265.0,236.5,255.5,33282939.0
3374,精材科技股份有限公司,tpex,,,2026-05-13,247.0,251.0,230.0,237.0,24965748.0
3374,精材科技股份有限公司,tpex,,,2026-05-14,242.0,260.0,234.0,259.5,26323983.0
3374,精材科技股份有限公司,tpex,,,2026-05-15,279.5,285.0,273.0,278.0,46670832.0
3374,精材科技股份有限公司,tpex,,,2026-05-18,266.0,268.0,250.5,250.5,20472411.0
3374,精材科技股份有限公司,tpex,,,2026-05-19,247.0,254.0,234.0,237.0,16693259.0
3374,精材科技股份有限公司,tpex,,,2026-05-20,240.0,242.0,228.0,231.0,10125156.0
3374,精材科技股份有限公司,tpex,,,2026-05-21,241.0,253.5,239.0,244.5,11715977.0
3374,精材科技股份有限公司,tpex,,,2026-05-22,248.5,257.5,246.5,253.0,14008631.0
3374,精材科技股份有限公司,tpex,,,2026-05-25,255.0,267.0,246.0,258.0,17475797.0
3374,精材科技股份有限公司,tpex,,,2026-05-26,263.5,263.5,248.0,255.5,11412411.0
3374,精材科技股份有限公司,tpex,,,2026-05-27,259.0,262.5,248.0,250.5,11068620.0
3374,精材科技股份有限公司,tpex,,,2026-05-28,259.5,275.5,248.5,255.0,36700464.0
3374,精材科技股份有限公司,tpex,,,2026-05-29,264.0,269.0,257.5,259.0,17853800.0
3374,精材科技股份有限公司,tpex,,,2026-06-01,262.0,265.0,253.0,260.5,15077992.0
3374,精材科技股份有限公司,tpex,,,2026-06-02,261.5,262.5,246.5,254.5,11561414.0
3374,精材科技股份有限公司,tpex,,,2026-06-03,259.5,279.5,259.0,275.5,32558433.0
3374,精材科技股份有限公司,tpex,,,2026-06-04,270.0,270.0,250.0,254.0,17564978.0
3374,精材科技股份有限公司,tpex,,,2026-06-05,248.0,250.5,234.0,246.5,10770602.0
3374,精材科技股份有限公司,tpex,,,2026-06-08,222.0,235.5,222.0,233.0,7602269.0
3374,精材科技股份有限公司,tpex,,,2026-06-09,234.5,242.0,229.0,241.0,5302379.0
3374,精材科技股份有限公司,tpex,,,2026-06-10,236.0,240.0,224.5,224.5,5265234.0
3374,精材科技股份有限公司,tpex,,,2026-06-11,222.0,226.0,215.5,223.0,5055746.0
3374,精材科技股份有限公司,tpex,,,2026-06-12,233.5,237.0,230.0,233.0,3781216.0
3374,精材科技股份有限公司,tpex,,,2026-06-15,239.5,245.0,238.0,240.0,3633134.0
3374,精材科技股份有限公司,tpex,,,2026-06-16,245.5,245.5,232.5,234.5,3891641.0
3374,精材科技股份有限公司,tpex,,,2026-06-17,232.0,245.0,229.0,244.5,4252797.0
3374,精材科技股份有限公司,tpex,,,2026-06-18,243.5,254.0,242.0,251.0,6360054.0
3374,精材科技股份有限公司,tpex,,,2026-06-22,263.0,276.0,263.0,276.0,10690915.0
3374,精材科技股份有限公司,tpex,,,2026-06-23,294.0,303.5,288.0,303.5,28617249.0
3374,精材科技股份有限公司,tpex,,,2026-06-24,296.5,315.0,286.0,312.0,29645037.0
3374,精材科技股份有限公司,tpex,,,2026-06-25,317.5,317.5,298.0,301.5,14274300.0
3374,精材科技股份有限公司,tpex,,,2026-06-26,297.5,313.0,276.5,279.5,15686473.0
3374,精材科技股份有限公司,tpex,,,2026-06-29,280.0,293.5,273.0,281.0,8961471.0
3374,精材科技股份有限公司,tpex,,,2026-06-30,295.0,297.0,285.0,286.5,7456036.0
3374,精材科技股份有限公司,tpex,,,2026-07-01,292.0,307.5,286.0,304.0,17261539.0
3374,精材科技股份有限公司,tpex,,,2026-07-02,295.0,316.0,285.5,316.0,15358272.0
3374,精材科技股份有限公司,tpex,,,2026-07-03,306.0,321.5,300.0,313.0,12901078.0
3374,精材科技股份有限公司,tpex,,,2026-07-06,330.0,344.0,318.5,322.0,21062696.0
3374,精材科技股份有限公司,tpex,,,2026-07-07,325.5,328.0,292.5,295.0,16165006.0
3374,精材科技股份有限公司,tpex,,,2026-07-08,313.0,324.5,312.0,324.5,16581545.0
3374,精材科技股份有限公司,tpex,,,2026-07-09,344.5,356.5,343.5,356.5,13691326.0
3374,精材科技股份有限公司,tpex,,,2026-07-10,356.5,356.5,356.5,356.5,0.0
3374,精材科技股份有限公司,tpex,,,2026-07-13,371.5,378.0,345.0,358.0,28066237.0
3374,精材科技股份有限公司,tpex,,,2026-07-14,358.0,370.0,337.5,365.5,21108187.0
3374,精材科技股份有限公司,tpex,,,2026-07-15,392.0,402.0,392.0,402.0,5945956.0
3374,精材科技股份有限公司,tpex,,,2026-07-16,413.0,418.0,383.0,395.0,31482056.0
3374,精材科技股份有限公司,tpex,,,2026-07-17,369.0,390.5,355.5,358.5,20517646.0
3374,精材科技股份有限公司,tpex,,,2026-07-20,361.0,362.5,332.0,345.5,14803822.0
3374,精材科技股份有限公司,tpex,,,2026-07-21,351.0,380.0,343.5,380.0,19093079.0
3374,精材科技股份有限公司,tpex,,,2026-07-22,395.5,418.0,387.5,418.0,33507741.0
3374,精材科技股份有限公司,tpex,,,2026-07-23,411.0,418.5,393.5,403.0,25284604.0
3374,精材科技股份有限公司,tpex,,,2026-07-24,391.0,401.0,363.0,365.0,21416417.0
3374,精材科技股份有限公司,tpex,,,2026-07-27,365.0,375.0,330.5,345.0,22274633.0
3374,精材科技股份有限公司,tpex,,,2026-07-28,313.0,321.5,310.5,310.5,9732442.0
3374,精材科技股份有限公司,tpex,,,2026-07-29,308.5,308.5,279.5,279.5,10426745.0
3374,精材科技股份有限公司,tpex,,,2026-07-30,265.0,279.5,252.0,252.0,15691573.0
3374,精材科技股份有限公司,tpex,,,2026-07-31,277.0,277.0,277.0,277.0,1993033.0
3374,精材科技股份有限公司,tpex,,,2026-08-03,290.5,304.5,287.5,304.5,4038928.0
3374,精材科技股份有限公司,tpex,,,2026-08-04,324.0,324.0,303.0,309.5,17541949.0
3374,精材科技股份有限公司,tpex,,,2026-08-05,324.0,340.0,310.5,313.0,19807144.0
3374,精材科技股份有限公司,tpex,,,2026-08-06,313.0,317.5,304.0,316.0,9197709.0
3374,精材科技股份有限公司,tpex,,,2026-08-07,310.0,330.0,301.0,306.5,11983924.0
3374,精材科技股份有限公司,tpex,,,2026-08-10,325.5,337.0,325.5,337.0,5359211.0
3374,精材科技股份有限公司,tpex,,,2026-08-11,341.0,351.5,324.0,334.0,19598213.0
3374,精材科技股份有限公司,tpex,,,2026-08-12,332.0,338.0,324.0,330.0,10565510.0
3374,精材科技股份有限公司,tpex,,,2026-08-13,333.5,341.0,324.5,325.0,13472772.0
3374,精材科技股份有限公司,tpex,,,2026-08-14,327.5,346.5,318.0,325.0,18269579.0
3374,精材科技股份有限公司,tpex,,,2026-08-17,299.5,301.0,292.5,292.5,13044877.0
3374,精材科技股份有限公司,tpex,,,2026-08-18,291.0,321.5,288.0,306.5,26560687.0
3374,精材科技股份有限公司,tpex,,,2026-08-19,296.0,306.5,294.0,299.0,11594128.0
3374,精材科技股份有限公司,tpex,,,2026-08-20,321.0,328.5,294.5,303.5,27897479.0
3374,精材科技股份有限公司,tpex,,,2026-08-21,304.0,316.0,298.5,306.5,13885685.0
3374,精材科技股份有限公司,tpex,,,2026-08-24,302.0,312.5,299.0,302.5,6331452.0
3374,精材科技股份有限公司,tpex,,,2026-08-25,299.0,311.0,289.0,311.0,9496901.0
3374,精材科技股份有限公司,tpex,,,2026-08-26,308.0,340.0,305.0,333.5,19634333.0
3374,精材科技股份有限公司,tpex,,,2026-08-27,335.0,362.5,331.0,351.0,20879388.0
3374,精材科技股份有限公司,tpex,,,2026-08-28,352.0,386.0,350.0,386.0,28794110.0
3374,精材科技股份有限公司,tpex,,,2026-08-31,390.5,424.5,388.5,422.5,41589738.0
3374,精材科技股份有限公司,tpex,,,2026-09-01,422.5,431.0,412.0,421.5,21961779.0
3374,精材科技股份有限公司,tpex,,,2026-09-02,418.0,430.0,413.0,419.5,3664914.0
3374,精材科技股份有限公司,tpex,,,2026-09-03,420.0,424.0,393.0,400.0,4725544.0
3379,彬台科技股份有限公司,tpex,,,2026-04-28,33.1,36.15,33.0,36.15,334001.0
3379,彬台科技股份有限公司,tpex,,,2026-04-29,39.75,39.75,39.25,39.75,920449.0
3379,彬台科技股份有限公司,tpex,,,2026-04-30,40.5,41.8,38.8,38.8,3456277.0
3379,彬台科技股份有限公司,tpex,,,2026-05-04,39.45,40.6,38.05,39.0,1011005.0
3379,彬台科技股份有限公司,tpex,,,2026-05-05,39.0,41.65,38.75,40.15,1017163.0
3379,彬台科技股份有限公司,tpex,,,2026-05-06,40.15,40.15,38.35,38.5,589134.0
3379,彬台科技股份有限公司,tpex,,,2026-05-07,38.8,39.0,38.05,38.3,298355.0
3379,彬台科技股份有限公司,tpex,,,2026-05-08,37.65,38.55,37.0,37.3,266053.0
3379,彬台科技股份有限公司,tpex,,,2026-05-11,37.3,37.3,36.2,36.6,342004.0
3379,彬台科技股份有限公司,tpex,,,2026-05-12,36.6,36.6,35.0,35.5,399100.0
3379,彬台科技股份有限公司,tpex,,,2026-05-13,35.5,35.5,34.85,34.95,253000.0
3379,彬台科技股份有限公司,tpex,,,2026-05-14,34.4,34.95,34.15,34.15,381002.0
3379,彬台科技股份有限公司,tpex,,,2026-05-15,34.15,37.55,34.15,37.55,1001118.0
3379,彬台科技股份有限公司,tpex,,,2026-05-18,38.0,41.3,38.0,41.3,2679500.0
3379,彬台科技股份有限公司,tpex,,,2026-05-19,41.15,43.35,41.1,42.6,6813113.0
3379,彬台科技股份有限公司,tpex,,,2026-05-20,41.9,42.4,40.25,40.55,1244231.0
3379,彬台科技股份有限公司,tpex,,,2026-05-21,41.6,42.8,41.5,41.5,1052650.0
3379,彬台科技股份有限公司,tpex,,,2026-05-22,41.5,43.3,41.1,42.8,1275310.0
3379,彬台科技股份有限公司,tpex,,,2026-05-25,43.35,43.5,41.8,42.0,1183011.0
3379,彬台科技股份有限公司,tpex,,,2026-05-26,42.0,43.2,40.7,41.25,827000.0
3379,彬台科技股份有限公司,tpex,,,2026-05-27,41.3,42.15,40.25,40.7,596001.0
3379,彬台科技股份有限公司,tpex,,,2026-05-28,41.0,41.75,39.2,39.45,412131.0
3379,彬台科技股份有限公司,tpex,,,2026-05-29,39.8,41.5,39.75,40.8,316000.0
3379,彬台科技股份有限公司,tpex,,,2026-06-01,41.9,42.5,41.15,41.35,824251.0
3379,彬台科技股份有限公司,tpex,,,2026-06-02,41.8,41.8,39.55,40.0,351100.0
3379,彬台科技股份有限公司,tpex,,,2026-06-03,40.25,40.8,39.85,39.85,260000.0
3379,彬台科技股份有限公司,tpex,,,2026-06-04,40.0,40.0,38.9,39.0,216000.0
3379,彬台科技股份有限公司,tpex,,,2026-06-05,39.25,41.9,39.25,39.8,1004003.0
3379,彬台科技股份有限公司,tpex,,,2026-06-08,35.85,38.0,35.85,37.5,372103.0
3379,彬台科技股份有限公司,tpex,,,2026-06-09,37.85,39.75,37.8,38.05,302001.0
3379,彬台科技股份有限公司,tpex,,,2026-06-10,38.0,38.15,36.4,36.4,206102.0
3379,彬台科技股份有限公司,tpex,,,2026-06-11,36.0,36.45,35.4,35.9,268000.0
3379,彬台科技股份有限公司,tpex,,,2026-06-12,37.3,37.3,36.0,36.25,140001.0
3379,彬台科技股份有限公司,tpex,,,2026-06-15,36.5,36.9,36.25,36.4,127000.0
3379,彬台科技股份有限公司,tpex,,,2026-06-16,36.6,36.6,35.4,35.4,151250.0
3379,彬台科技股份有限公司,tpex,,,2026-06-17,35.4,35.9,35.15,35.5,96301.0
3379,彬台科技股份有限公司,tpex,,,2026-06-18,35.9,36.0,35.25,35.55,188100.0
3379,彬台科技股份有限公司,tpex,,,2026-06-22,36.6,36.6,35.55,35.8,184001.0
3379,彬台科技股份有限公司,tpex,,,2026-06-23,35.7,35.8,34.9,35.0,227002.0
3379,彬台科技股份有限公司,tpex,,,2026-06-24,35.0,35.25,34.65,34.9,208001.0
3379,彬台科技股份有限公司,tpex,,,2026-06-25,35.05,35.05,34.3,34.3,142115.0
3379,彬台科技股份有限公司,tpex,,,2026-06-26,34.35,34.35,32.0,32.05,487101.0
3379,彬台科技股份有限公司,tpex,,,2026-06-29,32.05,32.55,31.75,32.0,260100.0
3379,彬台科技股份有限公司,tpex,,,2026-06-30,31.8,32.3,31.8,32.25,221060.0
3379,彬台科技股份有限公司,tpex,,,2026-07-01,32.4,34.7,32.3,32.8,358027.0
3379,彬台科技股份有限公司,tpex,,,2026-07-02,33.9,36.05,33.35,36.05,657481.0
3379,彬台科技股份有限公司,tpex,,,2026-07-03,38.8,38.8,35.5,36.0,1861000.0
3379,彬台科技股份有限公司,tpex,,,2026-07-06,36.2,37.4,35.5,35.6,321085.0
3379,彬台科技股份有限公司,tpex,,,2026-07-07,36.5,36.5,34.15,34.3,247001.0
3379,彬台科技股份有限公司,tpex,,,2026-07-08,34.5,34.9,33.1,34.1,129002.0
3379,彬台科技股份有限公司,tpex,,,2026-07-09,34.7,35.6,34.05,34.05,112000.0
3379,彬台科技股份有限公司,tpex,,,2026-07-10,34.05,34.05,34.05,34.05,0.0
3379,彬台科技股份有限公司,tpex,,,2026-07-13,35.15,36.1,33.5,33.5,222000.0
3379,彬台科技股份有限公司,tpex,,,2026-07-14,33.5,33.5,31.8,32.7,201105.0
3379,彬台科技股份有限公司,tpex,,,2026-07-15,33.5,33.5,32.65,33.0,102106.0
3379,彬台科技股份有限公司,tpex,,,2026-07-16,32.95,33.25,32.7,32.85,69001.0
3379,彬台科技股份有限公司,tpex,,,2026-07-17,32.6,32.95,31.0,31.0,228101.0
3379,彬台科技股份有限公司,tpex,,,2026-07-20,31.0,31.45,29.8,30.0,156236.0
3379,彬台科技股份有限公司,tpex,,,2026-07-21,30.95,32.6,30.9,31.6,151000.0
3379,彬台科技股份有限公司,tpex,,,2026-07-22,31.8,32.0,31.6,31.65,114001.0
3379,彬台科技股份有限公司,tpex,,,2026-07-23,32.55,32.55,30.65,30.7,92000.0
3379,彬台科技股份有限公司,tpex,,,2026-07-24,31.2,31.3,30.5,31.15,73100.0
3379,彬台科技股份有限公司,tpex,,,2026-07-27,29.95,30.8,29.0,29.25,92000.0
3379,彬台科技股份有限公司,tpex,,,2026-07-28,29.0,29.0,26.9,26.9,209100.0
3379,彬台科技股份有限公司,tpex,,,2026-07-29,25.5,26.95,24.35,24.9,484100.0
3379,彬台科技股份有限公司,tpex,,,2026-07-30,24.3,25.9,24.0,24.0,220001.0
3379,彬台科技股份有限公司,tpex,,,2026-07-31,24.7,25.5,24.7,25.0,165040.0
3379,彬台科技股份有限公司,tpex,,,2026-08-03,25.05,25.65,24.85,25.5,147001.0
3379,彬台科技股份有限公司,tpex,,,2026-08-04,25.5,26.1,25.4,26.1,85100.0
3379,彬台科技股份有限公司,tpex,,,2026-08-05,26.5,27.0,26.5,26.75,161103.0
3379,彬台科技股份有限公司,tpex,,,2026-08-06,26.75,27.35,26.35,27.25,115000.0
3379,彬台科技股份有限公司,tpex,,,2026-08-07,27.5,29.95,27.3,29.95,641000.0
3379,彬台科技股份有限公司,tpex,,,2026-08-10,30.5,31.6,28.85,30.4,1070006.0
3379,彬台科技股份有限公司,tpex,,,2026-08-11,30.2,30.55,29.3,29.6,314050.0
3379,彬台科技股份有限公司,tpex,,,2026-08-12,30.0,30.5,29.55,29.55,253666.0
3379,彬台科技股份有限公司,tpex,,,2026-08-13,29.8,30.5,29.55,29.65,258668.0
3379,彬台科技股份有限公司,tpex,,,2026-08-14,30.0,30.0,29.25,29.65,116000.0
3379,彬台科技股份有限公司,tpex,,,2026-08-17,30.0,30.9,29.45,29.55,227000.0
3379,彬台科技股份有限公司,tpex,,,2026-08-18,29.95,29.95,28.8,29.5,136000.0
3379,彬台科技股份有限公司,tpex,,,2026-08-19,29.35,29.8,28.5,29.1,130200.0
3379,彬台科技股份有限公司,tpex,,,2026-08-20,29.45,29.55,29.0,29.25,89020.0
3379,彬台科技股份有限公司,tpex,,,2026-08-21,29.2,29.2,28.75,28.85,57000.0
3379,彬台科技股份有限公司,tpex,,,2026-08-24,29.0,29.9,29.0,29.2,86000.0
