code,name,market,industry,capital,date,open,high,low,close,volume
2892,第一金,twse,17,1437.9469,2026-08-12,32.7,33.15,32.45,33.15,42976191.0
2892,第一金,twse,17,1437.9469,2026-08-13,33.35,33.35,32.65,33.15,28066711.0
2892,第一金,twse,17,1437.9469,2026-08-14,33.15,33.7,32.75,33.35,39847913.0
2892,第一金,twse,17,1437.9469,2026-08-17,33.1,33.55,32.55,33.4,45847450.0
2892,第一金,twse,17,1437.9469,2026-08-18,33.4,34.25,33.25,33.7,40530045.0
2892,第一金,twse,17,1437.9469,2026-08-19,33.65,33.8,33.3,33.6,16299693.0
2892,第一金,twse,17,1437.9469,2026-08-20,33.7,33.75,33.2,33.3,27060212.0
2892,第一金,twse,17,1437.9469,2026-08-21,33.25,33.8,33.2,33.65,32059690.0
2892,第一金,twse,17,1437.9469,2026-08-24,33.55,33.8,33.25,33.55,23922167.0
2892,第一金,twse,17,1437.9469,2026-08-25,33.5,34.1,33.45,33.8,28506825.0
2892,第一金,twse,17,1437.9469,2026-08-26,33.5,34.0,33.25,33.4,38426399.0
2892,第一金,twse,17,1437.9469,2026-08-27,33.5,33.75,33.3,33.35,27111710.0
2892,第一金,twse,17,1437.9469,2026-08-28,33.5,34.75,33.45,34.4,68304232.0
2892,第一金,twse,17,1437.9469,2026-08-31,34.3,35.3,34.3,35.3,89869003.0
2892,第一金,twse,17,1437.9469,2026-09-01,35.05,35.9,35.0,35.9,37065473.0
2892,第一金,twse,17,1437.9469,2026-09-02,35.55,36.35,35.4,36.25,37045311.0
2892,第一金,twse,17,1437.9469,2026-09-03,36.25,37.1,36.1,36.85,38579002.0
2892,第一金,twse,17,1437.9469,2026-09-04,36.95,37.3,36.4,37.3,30570826.0
2892,第一金,twse,17,1437.9469,2026-09-07,38.0,38.0,36.85,37.3,38993734.0
2892,第一金,twse,17,1437.9469,2026-09-08,37.2,37.9,36.85,37.85,28543044.0
2892,第一金,twse,17,1437.9469,2026-09-09,37.95,38.1,37.15,37.8,30638819.0
2892,第一金,twse,17,1437.9469,2026-09-10,37.4,38.25,37.35,38.0,29076588.0
2892,第一金,twse,17,1437.9469,2026-09-11,37.7,39.05,37.7,38.9,34933986.0
2897,王道銀行,twse,17,305.5358,2026-06-01,9.92,9.98,9.88,9.94,9531175.0
2897,王道銀行,twse,17,305.5358,2026-06-02,9.92,10.05,9.9,10.0,6829656.0
2897,王道銀行,twse,17,305.5358,2026-06-03,10.05,10.3,10.0,10.2,13245336.0
2897,王道銀行,twse,17,305.5358,2026-06-04,10.2,10.35,10.2,10.35,7362287.0
2897,王道銀行,twse,17,305.5358,2026-06-05,10.35,10.4,10.25,10.3,5109964.0
2897,王道銀行,twse,17,305.5358,2026-06-08,10.0,10.15,10.0,10.1,5533586.0
2897,王道銀行,twse,17,305.5358,2026-06-09,10.05,10.5,10.05,10.5,14331929.0
2897,王道銀行,twse,17,305.5358,2026-06-10,10.45,10.5,10.35,10.4,6487637.0
2897,王道銀行,twse,17,305.5358,2026-06-11,10.45,10.5,10.35,10.5,6822148.0
2897,王道銀行,twse,17,305.5358,2026-06-12,10.5,10.6,10.45,10.5,6436636.0
2897,王道銀行,twse,17,305.5358,2026-06-15,10.5,10.55,10.45,10.5,5817866.0
2897,王道銀行,twse,17,305.5358,2026-06-16,10.55,10.55,10.45,10.5,7635749.0
2897,王道銀行,twse,17,305.5358,2026-06-17,10.55,10.6,10.5,10.55,9193596.0
2897,王道銀行,twse,17,305.5358,2026-06-18,10.55,10.7,10.5,10.5,5248084.0
2897,王道銀行,twse,17,305.5358,2026-06-22,10.55,10.6,10.5,10.55,4034896.0
2897,王道銀行,twse,17,305.5358,2026-06-23,10.55,10.65,10.5,10.65,5768827.0
2897,王道銀行,twse,17,305.5358,2026-06-24,10.55,10.6,10.45,10.55,5715615.0
2897,王道銀行,twse,17,305.5358,2026-06-25,10.55,10.6,10.5,10.6,2833694.0
2897,王道銀行,twse,17,305.5358,2026-06-26,10.55,10.55,10.4,10.5,3408845.0
2897,王道銀行,twse,17,305.5358,2026-06-29,10.4,10.55,10.4,10.5,2712475.0
2897,王道銀行,twse,17,305.5358,2026-06-30,10.5,10.5,10.4,10.45,2292999.0
2897,王道銀行,twse,17,305.5358,2026-07-01,10.5,10.5,10.4,10.4,4820281.0
2897,王道銀行,twse,17,305.5358,2026-07-02,10.4,10.5,10.4,10.5,2694064.0
2897,王道銀行,twse,17,305.5358,2026-07-03,10.5,10.65,10.5,10.55,4887766.0
2897,王道銀行,twse,17,305.5358,2026-07-06,10.55,10.65,10.55,10.55,3918640.0
2897,王道銀行,twse,17,305.5358,2026-07-07,10.6,10.65,10.55,10.55,4957650.0
2897,王道銀行,twse,17,305.5358,2026-07-08,10.6,10.6,10.55,10.6,2638700.0
2897,王道銀行,twse,17,305.5358,2026-07-09,10.6,10.6,10.5,10.55,4391819.0
2897,王道銀行,twse,17,305.5358,2026-07-13,10.55,10.6,10.45,10.5,3729055.0
2897,王道銀行,twse,17,305.5358,2026-07-14,10.55,10.55,10.3,10.4,7172361.0
2897,王道銀行,twse,17,305.5358,2026-07-15,10.4,10.55,10.4,10.5,4072842.0
2897,王道銀行,twse,17,305.5358,2026-07-16,10.5,10.55,10.45,10.55,3061452.0
2897,王道銀行,twse,17,305.5358,2026-07-17,10.45,10.55,10.4,10.4,6677357.0
2897,王道銀行,twse,17,305.5358,2026-07-20,10.5,10.55,10.35,10.4,8226902.0
2897,王道銀行,twse,17,305.5358,2026-07-21,10.45,10.55,10.4,10.45,7739793.0
2897,王道銀行,twse,17,305.5358,2026-07-22,10.5,10.55,10.45,10.5,13275741.0
2897,王道銀行,twse,17,305.5358,2026-07-23,10.05,10.15,10.0,10.05,8459196.0
2897,王道銀行,twse,17,305.5358,2026-07-24,10.0,10.15,10.0,10.15,3980482.0
2897,王道銀行,twse,17,305.5358,2026-07-27,10.15,10.35,10.1,10.3,6996219.0
2897,王道銀行,twse,17,305.5358,2026-07-28,10.25,10.3,10.1,10.2,5142901.0
2897,王道銀行,twse,17,305.5358,2026-07-29,10.3,10.3,10.05,10.25,10572240.0
2897,王道銀行,twse,17,305.5358,2026-07-30,10.25,10.25,10.15,10.25,4219274.0
2897,王道銀行,twse,17,305.5358,2026-07-31,10.2,10.4,10.2,10.25,6525868.0
2897,王道銀行,twse,17,305.5358,2026-08-03,10.2,10.25,10.15,10.2,5939025.0
2897,王道銀行,twse,17,305.5358,2026-08-04,10.1,10.25,10.1,10.2,4000394.0
2897,王道銀行,twse,17,305.5358,2026-08-05,10.2,10.25,10.15,10.25,3078410.0
2897,王道銀行,twse,17,305.5358,2026-08-06,10.15,10.2,10.1,10.1,3471362.0
2897,王道銀行,twse,17,305.5358,2026-08-07,10.15,10.2,10.1,10.15,1977642.0
2897,王道銀行,twse,17,305.5358,2026-08-10,10.2,10.2,10.05,10.15,2571777.0
2897,王道銀行,twse,17,305.5358,2026-08-11,10.15,10.2,10.1,10.15,4007127.0
2897,王道銀行,twse,17,305.5358,2026-08-12,10.1,10.15,10.05,10.1,2639935.0
2897,王道銀行,twse,17,305.5358,2026-08-13,10.15,10.15,10.05,10.15,2558432.0
2897,王道銀行,twse,17,305.5358,2026-08-14,10.15,10.15,10.05,10.05,2922186.0
2897,王道銀行,twse,17,305.5358,2026-08-17,10.05,10.2,10.05,10.2,3721890.0
2897,王道銀行,twse,17,305.5358,2026-08-18,10.15,10.15,10.05,10.15,1421906.0
2897,王道銀行,twse,17,305.5358,2026-08-19,10.1,10.2,10.05,10.15,1637632.0
2897,王道銀行,twse,17,305.5358,2026-08-20,10.2,10.25,10.15,10.25,3538996.0
2897,王道銀行,twse,17,305.5358,2026-08-21,10.2,10.25,10.15,10.25,2544347.0
2897,王道銀行,twse,17,305.5358,2026-08-24,10.25,10.25,10.15,10.25,1607230.0
2897,王道銀行,twse,17,305.5358,2026-08-25,10.2,10.25,10.15,10.2,1536406.0
2897,王道銀行,twse,17,305.5358,2026-08-26,10.2,10.35,10.2,10.3,6004038.0
2897,王道銀行,twse,17,305.5358,2026-08-27,10.3,10.45,10.3,10.35,6039435.0
2897,王道銀行,twse,17,305.5358,2026-08-28,10.4,10.45,10.35,10.35,4670686.0
2897,王道銀行,twse,17,305.5358,2026-08-31,10.35,10.45,10.35,10.35,2589705.0
2897,王道銀行,twse,17,305.5358,2026-09-01,10.35,10.65,10.35,10.6,14531847.0
2897,王道銀行,twse,17,305.5358,2026-09-02,10.6,10.7,10.4,10.7,9951222.0
2897,王道銀行,twse,17,305.5358,2026-09-03,10.7,11.0,10.7,10.9,16173535.0
2897,王道銀行,twse,17,305.5358,2026-09-04,10.95,11.0,10.8,10.85,4659233.0
2897,王道銀行,twse,17,305.5358,2026-09-07,10.9,10.95,10.7,10.75,7811549.0
2897,王道銀行,twse,17,305.5358,2026-09-08,10.75,10.95,10.7,10.95,3694946.0
2897,王道銀行,twse,17,305.5358,2026-09-09,10.85,10.9,10.8,10.85,2058193.0
2897,王道銀行,twse,17,305.5358,2026-09-10,10.85,10.9,10.75,10.8,2623489.0
2897,王道銀行,twse,17,305.5358,2026-09-11,10.8,11.0,10.75,11.0,3621275.0
2901,欣欣,twse,18,7.3043,2026-06-01,23.3,23.7,23.2,23.5,33137.0
2901,欣欣,twse,18,7.3043,2026-06-02,22.9,23.5,22.9,23.5,105774.0
2901,欣欣,twse,18,7.3043,2026-06-03,23.5,23.95,23.4,23.45,41532.0
2901,欣欣,twse,18,7.3043,2026-06-04,23.9,23.9,23.0,23.5,58900.0
2901,欣欣,twse,18,7.3043,2026-06-05,23.35,23.95,23.3,23.35,23068.0
2901,欣欣,twse,18,7.3043,2026-06-08,23.15,23.4,22.8,22.8,13946.0
2901,欣欣,twse,18,7.3043,2026-06-09,22.65,23.15,22.65,23.0,14127.0
2901,欣欣,twse,18,7.3043,2026-06-10,23.15,23.5,22.65,23.15,16398.0
2901,欣欣,twse,18,7.3043,2026-06-11,23.2,23.8,23.15,23.3,19501.0
2901,欣欣,twse,18,7.3043,2026-06-12,23.25,25.0,23.1,23.6,56009.0
2901,欣欣,twse,18,7.3043,2026-06-15,23.85,24.1,23.4,23.7,21381.0
2901,欣欣,twse,18,7.3043,2026-06-16,23.65,24.35,23.55,23.8,23273.0
2901,欣欣,twse,18,7.3043,2026-06-17,23.4,24.3,23.4,24.3,21537.0
2901,欣欣,twse,18,7.3043,2026-06-18,24.1,24.15,23.7,23.85,16685.0
2901,欣欣,twse,18,7.3043,2026-06-22,23.85,24.2,23.55,23.8,47262.0
2901,欣欣,twse,18,7.3043,2026-06-23,24.0,24.0,23.7,24.0,9307.0
2901,欣欣,twse,18,7.3043,2026-06-24,24.0,24.2,23.55,23.8,14757.0
2901,欣欣,twse,18,7.3043,2026-06-25,24.1,24.1,23.6,23.8,13051.0
2901,欣欣,twse,18,7.3043,2026-06-26,23.5,23.75,23.5,23.65,19672.0
2901,欣欣,twse,18,7.3043,2026-06-29,23.5,24.05,23.3,23.85,9734.0
2901,欣欣,twse,18,7.3043,2026-06-30,23.65,23.7,23.55,23.7,10028.0
2901,欣欣,twse,18,7.3043,2026-07-01,23.7,23.7,23.7,23.7,1610.0
2901,欣欣,twse,18,7.3043,2026-07-02,24.1,24.1,23.7,24.05,7827.0
2901,欣欣,twse,18,7.3043,2026-07-03,23.7,24.15,23.7,24.0,21124.0
2901,欣欣,twse,18,7.3043,2026-07-06,23.55,26.0,23.55,23.7,50363.0
2901,欣欣,twse,18,7.3043,2026-07-07,23.7,24.2,23.7,24.2,16885.0
2901,欣欣,twse,18,7.3043,2026-07-08,23.8,24.3,23.8,24.3,23896.0
2901,欣欣,twse,18,7.3043,2026-07-09,24.0,24.0,23.7,23.8,6488.0
2901,欣欣,twse,18,7.3043,2026-07-13,23.7,23.7,23.55,23.55,8375.0
2901,欣欣,twse,18,7.3043,2026-07-14,24.1,24.1,23.55,23.7,20103.0
2901,欣欣,twse,18,7.3043,2026-07-15,23.55,24.45,23.5,24.45,21509.0
2901,欣欣,twse,18,7.3043,2026-07-16,24.4,24.45,23.75,24.1,40050.0
2901,欣欣,twse,18,7.3043,2026-07-17,23.85,24.1,23.8,24.05,22160.0
2901,欣欣,twse,18,7.3043,2026-07-20,24.7,24.75,23.75,24.05,22424.0
2901,欣欣,twse,18,7.3043,2026-07-21,24.05,24.05,23.75,23.95,16268.0
2901,欣欣,twse,18,7.3043,2026-07-22,23.4,24.5,23.4,24.5,25979.0
2901,欣欣,twse,18,7.3043,2026-07-23,24.0,24.5,24.0,24.35,11793.0
2901,欣欣,twse,18,7.3043,2026-07-24,24.25,24.45,23.9,24.45,14058.0
2901,欣欣,twse,18,7.3043,2026-07-27,24.0,24.3,24.0,24.25,7781.0
2901,欣欣,twse,18,7.3043,2026-07-28,23.95,24.15,23.55,24.15,13221.0
2901,欣欣,twse,18,7.3043,2026-07-29,24.25,24.35,24.15,24.35,19566.0
2901,欣欣,twse,18,7.3043,2026-07-30,24.0,24.35,23.75,23.75,5185.0
2901,欣欣,twse,18,7.3043,2026-07-31,24.3,24.3,23.75,24.2,19328.0
2901,欣欣,twse,18,7.3043,2026-08-03,24.15,24.3,23.85,24.3,3726.0
2901,欣欣,twse,18,7.3043,2026-08-04,23.75,24.45,23.6,24.3,19276.0
2901,欣欣,twse,18,7.3043,2026-08-05,24.3,24.3,23.75,23.85,16684.0
2901,欣欣,twse,18,7.3043,2026-08-06,23.85,24.0,23.7,24.0,13416.0
2901,欣欣,twse,18,7.3043,2026-08-07,24.0,24.0,24.0,24.0,1218.0
2901,欣欣,twse,18,7.3043,2026-08-10,23.9,23.9,23.9,23.9,3216.0
2901,欣欣,twse,18,7.3043,2026-08-11,23.7,23.9,23.7,23.75,5362.0
2901,欣欣,twse,18,7.3043,2026-08-12,23.5,24.15,23.5,24.1,8830.0
2901,欣欣,twse,18,7.3043,2026-08-13,23.65,24.0,23.5,23.5,15328.0
2901,欣欣,twse,18,7.3043,2026-08-14,23.8,23.8,23.5,23.5,11648.0
2901,欣欣,twse,18,7.3043,2026-08-17,23.5,23.95,23.5,23.95,7628.0
2901,欣欣,twse,18,7.3043,2026-08-18,23.95,23.95,23.45,23.6,10031.0
2901,欣欣,twse,18,7.3043,2026-08-19,23.35,23.85,23.25,23.25,8973.0
2901,欣欣,twse,18,7.3043,2026-08-20,23.5,23.9,23.5,23.9,10808.0
2901,欣欣,twse,18,7.3043,2026-08-21,23.9,24.0,23.9,24.0,4947.0
2901,欣欣,twse,18,7.3043,2026-08-24,23.55,23.9,23.55,23.9,4588.0
2901,欣欣,twse,18,7.3043,2026-08-25,23.65,23.9,23.65,23.8,6349.0
2901,欣欣,twse,18,7.3043,2026-08-26,23.9,23.9,23.55,23.55,12263.0
2901,欣欣,twse,18,7.3043,2026-08-27,23.45,23.9,23.45,23.9,5131.0
2901,欣欣,twse,18,7.3043,2026-08-28,23.55,23.65,23.55,23.65,2550.0
2901,欣欣,twse,18,7.3043,2026-08-31,23.8,23.8,23.4,23.4,12979.0
2901,欣欣,twse,18,7.3043,2026-09-01,23.7,23.7,23.4,23.55,4515.0
2901,欣欣,twse,18,7.3043,2026-09-02,23.65,23.65,23.3,23.55,4467.0
2901,欣欣,twse,18,7.3043,2026-09-03,23.75,23.75,23.55,23.6,5436.0
2901,欣欣,twse,18,7.3043,2026-09-04,23.45,23.6,23.45,23.6,6104.0
2901,欣欣,twse,18,7.3043,2026-09-07,23.8,23.8,23.15,23.7,16299.0
2901,欣欣,twse,18,7.3043,2026-09-08,23.75,23.75,23.3,23.75,19100.0
2901,欣欣,twse,18,7.3043,2026-09-09,23.7,23.75,23.5,23.7,6850.0
2901,欣欣,twse,18,7.3043,2026-09-10,26.05,26.05,23.0,23.5,219944.0
2901,欣欣,twse,18,7.3043,2026-09-11,23.3,23.55,23.0,23.0,28232.0
2903,遠百,twse,18,141.6941,2026-06-01,21.8,21.95,21.65,21.9,3514165.0
2903,遠百,twse,18,141.6941,2026-06-02,21.8,22.2,21.75,22.15,3333189.0
2903,遠百,twse,18,141.6941,2026-06-03,22.2,22.75,22.1,22.7,4901717.0
2903,遠百,twse,18,141.6941,2026-06-04,22.6,23.0,22.6,22.95,4040963.0
2903,遠百,twse,18,141.6941,2026-06-05,23.05,23.6,22.8,23.5,7017235.0
2903,遠百,twse,18,141.6941,2026-06-08,22.8,23.3,22.65,22.85,4014522.0
2903,遠百,twse,18,141.6941,2026-06-09,22.8,23.4,22.8,23.0,2575476.0
2903,遠百,twse,18,141.6941,2026-06-10,23.15,23.5,23.1,23.25,3951561.0
2903,遠百,twse,18,141.6941,2026-06-11,23.3,23.35,23.0,23.25,1594277.0
2903,遠百,twse,18,141.6941,2026-06-12,23.35,23.95,23.3,23.85,4784065.0
2903,遠百,twse,18,141.6941,2026-06-15,23.95,24.25,23.8,24.2,5435614.0
2903,遠百,twse,18,141.6941,2026-06-16,24.2,24.3,23.85,24.05,3091498.0
2903,遠百,twse,18,141.6941,2026-06-17,23.9,24.15,23.8,24.15,3143612.0
2903,遠百,twse,18,141.6941,2026-06-18,24.0,24.5,23.95,23.95,3560807.0
2903,遠百,twse,18,141.6941,2026-06-22,24.1,24.1,23.3,23.3,3630662.0
2903,遠百,twse,18,141.6941,2026-06-23,23.4,23.45,23.2,23.25,2148806.0
2903,遠百,twse,18,141.6941,2026-06-24,23.35,23.45,23.15,23.3,1581535.0
2903,遠百,twse,18,141.6941,2026-06-25,23.3,23.8,23.3,23.4,3801390.0
2903,遠百,twse,18,141.6941,2026-06-26,23.3,23.6,23.05,23.15,5064306.0
2903,遠百,twse,18,141.6941,2026-06-29,23.35,23.45,22.95,23.45,6292892.0
2903,遠百,twse,18,141.6941,2026-06-30,23.45,23.45,22.9,23.0,7778604.0
2903,遠百,twse,18,141.6941,2026-07-01,22.1,22.15,21.55,21.8,7111841.0
2903,遠百,twse,18,141.6941,2026-07-02,21.75,22.05,21.6,22.05,2686508.0
2903,遠百,twse,18,141.6941,2026-07-03,22.05,22.55,22.0,22.05,3374729.0
2903,遠百,twse,18,141.6941,2026-07-06,22.05,22.55,22.0,22.55,2281979.0
2903,遠百,twse,18,141.6941,2026-07-07,22.5,22.65,22.3,22.4,1109489.0
2903,遠百,twse,18,141.6941,2026-07-08,22.3,22.45,22.05,22.1,1190594.0
2903,遠百,twse,18,141.6941,2026-07-09,22.15,22.35,22.05,22.25,1064888.0
2903,遠百,twse,18,141.6941,2026-07-13,22.15,22.25,21.9,22.0,1590107.0
2903,遠百,twse,18,141.6941,2026-07-14,22.0,22.0,21.55,21.85,2080764.0
2903,遠百,twse,18,141.6941,2026-07-15,21.85,22.35,21.8,22.3,2001897.0
2903,遠百,twse,18,141.6941,2026-07-16,22.35,22.65,22.3,22.4,1661063.0
2903,遠百,twse,18,141.6941,2026-07-17,22.35,22.6,22.2,22.35,2034389.0
2903,遠百,twse,18,141.6941,2026-07-20,22.55,22.6,21.9,22.2,2044448.0
2903,遠百,twse,18,141.6941,2026-07-21,22.2,22.6,22.15,22.6,3507510.0
2903,遠百,twse,18,141.6941,2026-07-22,22.35,22.65,22.1,22.1,2134904.0
2903,遠百,twse,18,141.6941,2026-07-23,22.2,22.2,21.7,22.0,2791854.0
2903,遠百,twse,18,141.6941,2026-07-24,21.95,22.25,21.95,22.25,1876970.0
2903,遠百,twse,18,141.6941,2026-07-27,22.25,22.45,22.2,22.3,2660767.0
2903,遠百,twse,18,141.6941,2026-07-28,22.4,22.4,22.15,22.3,2072479.0
2903,遠百,twse,18,141.6941,2026-07-29,22.4,22.6,22.05,22.35,4189722.0
2903,遠百,twse,18,141.6941,2026-07-30,22.45,22.6,22.25,22.55,2755869.0
2903,遠百,twse,18,141.6941,2026-07-31,22.5,22.7,22.15,22.15,2718655.0
2903,遠百,twse,18,141.6941,2026-08-03,22.15,22.35,22.1,22.35,1740343.0
2903,遠百,twse,18,141.6941,2026-08-04,22.1,22.2,21.95,22.1,2220347.0
2903,遠百,twse,18,141.6941,2026-08-05,22.1,22.15,21.9,22.0,1343756.0
2903,遠百,twse,18,141.6941,2026-08-06,21.9,22.0,21.85,21.85,1097319.0
2903,遠百,twse,18,141.6941,2026-08-07,21.85,22.05,21.85,22.0,1280932.0
2903,遠百,twse,18,141.6941,2026-08-10,22.05,22.1,21.9,22.05,584791.0
2903,遠百,twse,18,141.6941,2026-08-11,22.05,22.1,21.9,21.9,634664.0
2903,遠百,twse,18,141.6941,2026-08-12,22.05,22.1,21.9,22.0,1295634.0
2903,遠百,twse,18,141.6941,2026-08-13,21.9,21.9,21.55,21.75,7170572.0
2903,遠百,twse,18,141.6941,2026-08-14,21.75,21.8,21.55,21.65,2541796.0
2903,遠百,twse,18,141.6941,2026-08-17,21.65,21.85,21.6,21.6,1748066.0
2903,遠百,twse,18,141.6941,2026-08-18,21.6,21.8,21.55,21.75,2066853.0
2903,遠百,twse,18,141.6941,2026-08-19,21.75,22.4,21.6,22.25,5775342.0
2903,遠百,twse,18,141.6941,2026-08-20,22.25,22.75,22.25,22.75,5296418.0
2903,遠百,twse,18,141.6941,2026-08-21,22.8,22.95,22.65,22.8,2983685.0
2903,遠百,twse,18,141.6941,2026-08-24,22.8,23.05,22.55,22.8,1699905.0
2903,遠百,twse,18,141.6941,2026-08-25,22.8,22.95,22.6,22.65,1924446.0
2903,遠百,twse,18,141.6941,2026-08-26,22.7,22.7,22.4,22.6,1487155.0
2903,遠百,twse,18,141.6941,2026-08-27,22.6,22.6,22.35,22.35,1601667.0
2903,遠百,twse,18,141.6941,2026-08-28,22.3,22.3,22.1,22.1,1261534.0
2903,遠百,twse,18,141.6941,2026-08-31,22.4,22.55,22.2,22.35,2230377.0
2903,遠百,twse,18,141.6941,2026-09-01,22.2,22.4,22.1,22.2,2005199.0
2903,遠百,twse,18,141.6941,2026-09-02,22.1,22.65,22.1,22.35,889116.0
2903,遠百,twse,18,141.6941,2026-09-03,22.3,22.55,22.2,22.3,1668663.0
2903,遠百,twse,18,141.6941,2026-09-04,22.3,22.45,22.2,22.3,676033.0
2903,遠百,twse,18,141.6941,2026-09-07,22.6,22.6,22.15,22.25,1062429.0
2903,遠百,twse,18,141.6941,2026-09-08,22.25,22.55,22.2,22.45,1039929.0
2903,遠百,twse,18,141.6941,2026-09-09,22.3,22.5,22.3,22.4,699118.0
2903,遠百,twse,18,141.6941,2026-09-10,22.3,22.6,22.3,22.5,1455705.0
2903,遠百,twse,18,141.6941,2026-09-11,22.3,22.45,22.25,22.3,920658.0
2904,匯僑,twse,20,7.7834,2026-09-01,12.8,12.85,12.8,12.85,59868.0
2904,匯僑,twse,20,7.7834,2026-09-02,12.95,12.95,12.75,12.8,33987.0
2904,匯僑,twse,20,7.7834,2026-09-03,12.85,12.85,12.8,12.8,37501.0
2904,匯僑,twse,20,7.7834,2026-09-04,12.75,12.75,12.7,12.75,32426.0
2904,匯僑,twse,20,7.7834,2026-09-07,12.75,12.85,12.65,12.65,53449.0
2904,匯僑,twse,20,7.7834,2026-09-08,12.7,12.7,12.6,12.7,22083.0
2904,匯僑,twse,20,7.7834,2026-09-09,12.7,12.7,12.65,12.7,22456.0
2904,匯僑,twse,20,7.7834,2026-09-10,12.7,12.7,12.55,12.65,28742.0
2904,匯僑,twse,20,7.7834,2026-09-11,12.65,12.65,12.55,12.55,25969.0
2905,三商,twse,18,111.0372,2026-05-08,13.6,13.75,13.5,13.65,394629.0
2905,三商,twse,18,111.0372,2026-05-11,13.65,13.7,13.3,13.35,639934.0
2905,三商,twse,18,111.0372,2026-05-12,13.35,13.45,13.25,13.25,450726.0
2905,三商,twse,18,111.0372,2026-05-13,13.25,13.35,13.2,13.35,497419.0
2905,三商,twse,18,111.0372,2026-05-14,13.4,13.55,13.3,13.35,401032.0
2905,三商,twse,18,111.0372,2026-05-15,13.35,13.4,13.05,13.05,698318.0
2905,三商,twse,18,111.0372,2026-05-18,13.35,13.35,13.15,13.25,749060.0
2905,三商,twse,18,111.0372,2026-05-19,13.35,13.45,13.25,13.3,395050.0
2905,三商,twse,18,111.0372,2026-05-20,13.25,13.4,13.2,13.35,486681.0
2905,三商,twse,18,111.0372,2026-05-21,13.35,13.4,13.25,13.35,452760.0
2905,三商,twse,18,111.0372,2026-05-22,13.55,13.95,13.55,13.65,834200.0
2905,三商,twse,18,111.0372,2026-05-25,13.7,13.7,13.4,13.5,690550.0
2905,三商,twse,18,111.0372,2026-05-26,13.5,13.75,13.5,13.65,362463.0
2905,三商,twse,18,111.0372,2026-05-27,13.65,13.7,13.4,13.55,550338.0
2905,三商,twse,18,111.0372,2026-05-28,13.65,13.65,13.4,13.45,499104.0
2905,三商,twse,18,111.0372,2026-05-29,13.5,13.7,13.45,13.7,649776.0
2905,三商,twse,18,111.0372,2026-06-01,13.65,13.75,13.5,13.7,1305642.0
2905,三商,twse,18,111.0372,2026-06-02,13.7,14.1,13.6,14.0,970110.0
2905,三商,twse,18,111.0372,2026-06-03,14.05,14.5,13.95,14.35,1224814.0
2905,三商,twse,18,111.0372,2026-06-04,14.35,14.55,14.25,14.35,744337.0
2905,三商,twse,18,111.0372,2026-06-05,14.25,14.35,14.1,14.2,435450.0
2905,三商,twse,18,111.0372,2026-06-08,13.65,14.0,13.65,13.9,868839.0
2905,三商,twse,18,111.0372,2026-06-09,13.8,14.45,13.8,14.45,1040809.0
2905,三商,twse,18,111.0372,2026-06-10,14.25,14.5,14.25,14.4,637074.0
2905,三商,twse,18,111.0372,2026-06-11,14.5,14.5,14.1,14.3,729065.0
2905,三商,twse,18,111.0372,2026-06-12,14.7,15.25,14.7,14.9,1859410.0
2905,三商,twse,18,111.0372,2026-06-15,15.15,15.4,15.0,15.4,1857528.0
2905,三商,twse,18,111.0372,2026-06-16,15.4,15.6,15.25,15.3,1406279.0
2905,三商,twse,18,111.0372,2026-06-17,15.2,15.6,15.2,15.4,1093849.0
2905,三商,twse,18,111.0372,2026-06-18,15.4,15.5,15.15,15.15,1091352.0
2905,三商,twse,18,111.0372,2026-06-22,15.2,15.25,15.15,15.15,742097.0
2905,三商,twse,18,111.0372,2026-06-23,15.0,15.2,14.9,15.05,907599.0
2905,三商,twse,18,111.0372,2026-06-24,14.95,15.1,14.8,15.0,627085.0
2905,三商,twse,18,111.0372,2026-06-25,15.05,15.15,14.95,15.0,609434.0
2905,三商,twse,18,111.0372,2026-06-26,14.9,14.95,14.7,14.8,679047.0
2905,三商,twse,18,111.0372,2026-06-29,14.9,15.0,14.65,14.8,532000.0
2905,三商,twse,18,111.0372,2026-06-30,14.85,14.9,14.65,14.8,512908.0
2905,三商,twse,18,111.0372,2026-07-01,15.0,15.0,14.7,14.8,360400.0
2905,三商,twse,18,111.0372,2026-07-02,14.8,14.8,14.6,14.7,632050.0
2905,三商,twse,18,111.0372,2026-07-03,14.6,15.1,14.6,15.05,933294.0
2905,三商,twse,18,111.0372,2026-07-06,15.05,15.4,15.0,15.25,668702.0
2905,三商,twse,18,111.0372,2026-07-07,15.35,15.35,15.1,15.2,540221.0
2905,三商,twse,18,111.0372,2026-07-08,15.3,15.45,15.2,15.35,985659.0
2905,三商,twse,18,111.0372,2026-07-09,15.4,15.55,15.2,15.4,1115214.0
2905,三商,twse,18,111.0372,2026-07-10,15.4,15.4,15.4,15.4,0.0
2905,三商,twse,18,111.0372,2026-07-13,15.4,15.4,15.2,15.35,674400.0
2905,三商,twse,18,111.0372,2026-07-14,15.5,15.5,15.05,15.3,1032863.0
2905,三商,twse,18,111.0372,2026-07-15,15.3,15.65,15.3,15.6,1045162.0
2905,三商,twse,18,111.0372,2026-07-16,15.6,15.6,15.4,15.5,909192.0
2905,三商,twse,18,111.0372,2026-07-17,15.3,15.45,15.15,15.2,1208004.0
2905,三商,twse,18,111.0372,2026-07-20,15.45,15.45,15.2,15.4,943325.0
